subject,condition,block,error
0,no_label,175,0.36653612086
0,no_label,176,0.364917060497
0,no_label,177,0.363337942834
0,no_label,178,0.361797472426
0,no_label,179,0.36029437469
0,no_label,180,0.35882739761
0,no_label,181,0.357395313206
0,no_label,182,0.355996918752
0,no_label,183,0.354631037798
0,no_label,184,0.353296520984
0,no_label,185,0.351992246683
0,no_label,186,0.350717121491
0,no_label,187,0.349470080565
0,no_label,188,0.34825008784
0,no_label,189,0.347056136136
0,no_label,190,0.34588724716
0,no_label,191,0.344742471428
0,no_label,192,0.343620888107
0,no_label,193,0.342521604792
0,no_label,194,0.341443757229
0,no_label,195,0.340386508985
0,no_label,196,0.339349051087
0,no_label,197,0.33833060161
0,no_label,198,0.337330405252
0,no_label,199,0.336347732876
0,no_label,200,0.335381881028
0,no_label,201,0.334432171453
0,no_label,202,0.333497950577
0,no_label,203,0.332578588999
0,no_label,204,0.331673480956
0,no_label,205,0.330782043795
0,no_label,206,0.329903717432
0,no_label,207,0.329037963812
0,no_label,208,0.328184266359
0,no_label,209,0.327342129438
0,no_label,210,0.326511077801
0,no_label,211,0.325690656046
0,no_label,212,0.32488042807
0,no_label,213,0.324079976528
0,no_label,214,0.323288902289
0,no_label,215,0.322506823904
0,no_label,216,0.32173337707
0,no_label,217,0.320968214102
0,no_label,218,0.320211003411
0,no_label,219,0.319461428981
0,no_label,220,0.318719189864
0,no_label,221,0.31798399967
0,no_label,222,0.317255586069
0,no_label,223,0.316533690305
0,no_label,224,0.315818066705
0,no_label,225,0.315108482213
0,no_label,226,0.314404715919
0,no_label,227,0.313706558603
0,no_label,228,0.313013812293
0,no_label,229,0.31232628982
0,no_label,230,0.311643814395
0,no_label,231,0.310966219191
0,no_label,232,0.310293346935
0,no_label,233,0.309625049511
0,no_label,234,0.308961187573
0,no_label,235,0.308301630172
0,no_label,236,0.307646254387
0,no_label,237,0.306994944971
0,no_label,238,0.306347594009
0,no_label,239,0.305704100581
0,no_label,240,0.305064370441
0,no_label,241,0.3044283157
0,no_label,242,0.303795854529
0,no_label,243,0.303166910858
0,no_label,244,0.302541414101
0,no_label,245,0.301919298874
0,no_label,246,0.301300504739
0,no_label,247,0.30068497594
0,no_label,248,0.300072661167
0,no_label,249,0.29946351331
0,no_label,250,0.298857489239
0,no_label,251,0.298254549575
0,no_label,252,0.297654658488
0,no_label,253,0.297057783485
0,no_label,254,0.296463895219
0,no_label,255,0.295872967301
0,no_label,256,0.295284976115
0,no_label,257,0.294699900648
0,no_label,258,0.29411772232
0,no_label,259,0.293538424829
0,no_label,260,0.292961993989
0,no_label,261,0.292388417592
0,no_label,262,0.291817685259
0,no_label,263,0.291249788309
0,no_label,264,0.290684719626
0,no_label,265,0.29012247354
0,no_label,266,0.289563045702
0,no_label,267,0.289006432975
0,no_label,268,0.288452633323
0,no_label,269,0.287901645709
0,no_label,270,0.287353469993
0,no_label,271,0.286808106843
0,no_label,272,0.286265557639
0,no_label,273,0.285725824391
0,no_label,274,0.285188909654
0,no_label,275,0.284654816455
0,no_label,276,0.284123548215
0,no_label,277,0.283595108682
0,no_label,278,0.28306950186
0,no_label,279,0.282546731954
0,no_label,280,0.2820268033
0,no_label,281,0.281509720318
0,no_label,282,0.280995487454
0,no_label,283,0.28048410913
0,no_label,284,0.279975589698
0,no_label,285,0.279469933397
0,no_label,286,0.278967144309
0,no_label,287,0.27846722632
0,no_label,288,0.277970183086
0,no_label,289,0.277476017999
0,no_label,290,0.276984734152
0,no_label,291,0.276496334316
0,no_label,292,0.276010820906
0,no_label,293,0.275528195964
0,no_label,294,0.275048461129
0,no_label,295,0.274571617622
0,no_label,296,0.274097666224
0,no_label,297,0.273626607262
0,no_label,298,0.273158440589
0,no_label,299,0.272693165577
0,no_label,300,0.2722307811
0,no_label,301,0.271771285527
0,no_label,302,0.27131467671
0,no_label,303,0.27086095198
0,no_label,304,0.27041010814
0,no_label,305,0.26996214146
0,no_label,306,0.269517047673
0,no_label,307,0.269074821973
0,no_label,308,0.268635459016
0,no_label,309,0.268198952917
0,no_label,310,0.267765297251
0,no_label,311,0.267334485057
0,no_label,312,0.266906508841
0,no_label,313,0.266481360575
0,no_label,314,0.266059031707
0,no_label,315,0.265639513164
0,no_label,316,0.265222795356
0,no_label,317,0.264808868184
0,no_label,318,0.264397721048
0,no_label,319,0.263989342853
0,no_label,320,0.263583722019
0,no_label,321,0.263180846485
0,no_label,322,0.262780703725
0,no_label,323,0.262383280751
0,no_label,324,0.261988564127
0,no_label,325,0.261596539977
0,no_label,326,0.261207193995
0,no_label,327,0.26082051146
0,no_label,328,0.260436477238
0,no_label,329,0.260055075803
0,no_label,330,0.259676291241
0,no_label,331,0.259300107266
0,no_label,332,0.258926507228
0,no_label,333,0.258555474127
0,no_label,334,0.258186990623
0,no_label,335,0.257821039049
0,no_label,336,0.257457601422
0,no_label,337,0.257096659454
0,no_label,338,0.256738194566
0,no_label,339,0.256382187898
0,no_label,340,0.256028620319
0,no_label,341,0.255677472442
0,no_label,342,0.255328724634
0,no_label,343,0.254982357027
0,no_label,344,0.254638349529
0,no_label,345,0.254296681837
0,no_label,346,0.253957333445
0,no_label,347,0.253620283658
0,no_label,348,0.253285511603
0,no_label,349,0.252952996235
0,no_label,350,0.252622716352
0,no_label,351,0.252294650606
0,no_label,352,0.251968777509
0,no_label,353,0.251645075444
0,no_label,354,0.25132352268
0,no_label,355,0.251004097373
0,no_label,356,0.250686777583
0,no_label,357,0.250371541279
0,no_label,358,0.25005836635
0,no_label,359,0.249747230612
0,no_label,360,0.249438111819
0,no_label,361,0.249130987669
0,no_label,362,0.248825835813
0,no_label,363,0.248522633866
0,no_label,364,0.248221359409
0,no_label,365,0.247921990003
0,no_label,366,0.247624503191
0,no_label,367,0.247328876509
0,no_label,368,0.247035087491
0,no_label,369,0.246743113678
0,no_label,370,0.246452932621
0,no_label,371,0.246164521891
0,no_label,372,0.245877859084
0,no_label,373,0.245592921825
0,no_label,374,0.24530968778
0,no_label,375,0.245028134654
0,no_label,376,0.244748240201
0,no_label,377,0.244469982228
0,no_label,378,0.244193338602
0,no_label,379,0.243918287254
0,no_label,380,0.24364480618
0,no_label,381,0.243372873452
0,no_label,382,0.24310246722
0,no_label,383,0.242833565712
0,no_label,384,0.242566147246
0,no_label,385,0.242300190228
0,no_label,386,0.242035673158
0,no_label,387,0.241772574634
0,no_label,388,0.241510873353
0,no_label,389,0.241250548119
0,no_label,390,0.240991577842
0,no_label,391,0.240733941542
0,no_label,392,0.240477618355
0,no_label,393,0.240222587532
0,no_label,394,0.239968828442
0,no_label,395,0.239716320578
0,no_label,396,0.239465043557
0,no_label,397,0.23921497712
0,no_label,398,0.238966101139
0,no_label,399,0.238718395617
0,no_label,400,0.238471840689
0,no_label,401,0.238226416625
0,no_label,402,0.237982103832
0,no_label,403,0.237738882853
0,no_label,404,0.237496734375
0,no_label,405,0.237255639223
0,no_label,406,0.237015578365
0,no_label,407,0.236776532914
0,no_label,408,0.236538484128
0,no_label,409,0.236301413411
0,no_label,410,0.236065302315
0,no_label,411,0.235830132539
0,no_label,412,0.235595885933
0,no_label,413,0.235362544496
0,no_label,414,0.235130090379
0,no_label,415,0.234898505884
0,no_label,416,0.234667773464
0,no_label,417,0.234437875728
0,no_label,418,0.234208795434
0,no_label,419,0.233980515497
0,no_label,420,0.233753018985
0,no_label,421,0.233526289121
0,no_label,422,0.233300309282
0,no_label,423,0.233075063
0,no_label,424,0.232850533962
0,no_label,425,0.232626706011
0,no_label,426,0.232403563145
0,no_label,427,0.232181089518
0,no_label,428,0.231959269439
0,no_label,429,0.231738087372
0,no_label,430,0.231517527937
0,no_label,431,0.231297575908
0,no_label,432,0.231078216216
0,no_label,433,0.230859433947
0,no_label,434,0.230641214339
0,no_label,435,0.230423542788
0,no_label,436,0.230206404843
0,no_label,437,0.229989786206
0,no_label,438,0.229773672733
0,no_label,439,0.229558050436
0,no_label,440,0.229342905477
0,no_label,441,0.229128224172
0,no_label,442,0.228913992989
0,no_label,443,0.228700198548
0,no_label,444,0.228486827622
0,no_label,445,0.228273867133
0,no_label,446,0.228061304154
0,no_label,447,0.227849125909
0,no_label,448,0.227637319772
0,no_label,449,0.227425873265
0,no_label,450,0.227214774059
0,no_label,451,0.227004009975
0,no_label,452,0.226793568979
0,no_label,453,0.226583439186
0,no_label,454,0.226373608857
0,no_label,455,0.226164066399
0,no_label,456,0.225954800366
0,no_label,457,0.225745799454
0,no_label,458,0.225537052506
0,no_label,459,0.225328548509
0,no_label,460,0.225120276592
0,no_label,461,0.224912226027
0,no_label,462,0.224704386228
0,no_label,463,0.224496746751
0,no_label,464,0.224289297294
0,no_label,465,0.224082027694
0,no_label,466,0.223874927928
0,no_label,467,0.223667988113
0,no_label,468,0.223461198504
0,no_label,469,0.223254549493
0,no_label,470,0.223048031613
0,no_label,471,0.22284163553
0,no_label,472,0.22263535205
0,no_label,473,0.22242917211
0,no_label,474,0.222223086787
0,no_label,475,0.22201708729
0,no_label,476,0.221811164963
0,no_label,477,0.221605311282
0,no_label,478,0.221399517857
0,no_label,479,0.22119377643
0,no_label,480,0.220988078875
0,no_label,481,0.220782417196
0,no_label,482,0.220576783529
0,no_label,483,0.220371170139
0,no_label,484,0.22016556942
0,no_label,485,0.219959973897
0,no_label,486,0.21975437622
0,no_label,487,0.219548769168
0,no_label,488,0.219343145649
0,no_label,489,0.219137498695
0,no_label,490,0.218931821465
0,no_label,491,0.218726107244
0,no_label,492,0.21852034944
0,no_label,493,0.218314541587
0,no_label,494,0.218108677343
0,no_label,495,0.217902750488
0,no_label,496,0.217696754925
0,no_label,497,0.21749068468
0,no_label,498,0.217284533899
0,no_label,499,0.217078296851
0,no_label,500,0.216871967923
0,no_label,501,0.216665541623
0,no_label,502,0.216459012581
0,no_label,503,0.216252375541
0,no_label,504,0.21604562537
0,no_label,505,0.215838757048
0,no_label,506,0.215631765677
0,no_label,507,0.215424646473
0,no_label,508,0.215217394767
0,no_label,509,0.215010006009
0,no_label,510,0.214802475761
0,no_label,511,0.214594799702
0,no_label,512,0.214386973622
0,no_label,513,0.214178993427
0,no_label,514,0.213970855134
0,no_label,515,0.213762554875
0,no_label,516,0.21355408889
0,no_label,517,0.213345453533
0,no_label,518,0.213136645268
0,no_label,519,0.212927660669
0,no_label,520,0.21271849642
0,no_label,521,0.212509149312
0,no_label,522,0.212299616247
0,no_label,523,0.212089894233
0,no_label,524,0.211879980387
0,no_label,525,0.211669871932
0,no_label,526,0.211459566196
0,no_label,527,0.211249060615
0,no_label,528,0.211038352727
0,no_label,529,0.210827440177
0,no_label,530,0.210616320712
0,no_label,531,0.210404992185
0,no_label,532,0.210193452548
0,no_label,533,0.209981699858
0,no_label,534,0.209769732272
0,no_label,535,0.209557548048
0,no_label,536,0.209345145544
0,no_label,537,0.20913252322
0,no_label,538,0.208919679631
0,no_label,539,0.208706613433
0,no_label,540,0.208493323381
0,no_label,541,0.208279808323
0,no_label,542,0.208066067208
0,no_label,543,0.207852099077
0,no_label,544,0.207637903069
0,no_label,545,0.207423478416
0,no_label,546,0.207208824446
0,no_label,547,0.206993940576
0,no_label,548,0.20677882632
0,no_label,549,0.206563481282
0,no_label,550,0.206347905156
0,no_label,551,0.206132097729
0,no_label,552,0.205916058876
0,no_label,553,0.205699788562
0,no_label,554,0.205483286839
0,no_label,555,0.205266553849
0,no_label,556,0.205049589818
0,no_label,557,0.204832395062
0,no_label,558,0.204614969978
0,no_label,559,0.204397315052
0,no_label,560,0.204179430852
0,no_label,561,0.203961318027
0,no_label,562,0.203742977314
0,no_label,563,0.203524409527
0,no_label,564,0.203305615562
0,no_label,565,0.203086596397
0,no_label,566,0.202867353087
0,no_label,567,0.202647886768
0,no_label,568,0.202428198651
0,no_label,569,0.202208290027
0,no_label,570,0.201988162261
0,no_label,571,0.201767816793
0,no_label,572,0.201547255141
0,no_label,573,0.201326478893
0,no_label,574,0.201105489711
0,no_label,575,0.200884289329
0,no_label,576,0.200662879554
0,no_label,577,0.20044126226
0,no_label,578,0.200219439394
0,no_label,579,0.199997412969
0,no_label,580,0.199775185067
0,no_label,581,0.199552757837
0,no_label,582,0.199330133492
0,no_label,583,0.199107314313
0,no_label,584,0.198884302644
0,no_label,585,0.198661100891
0,no_label,586,0.198437711524
0,no_label,587,0.198214137075
0,no_label,588,0.197990380134
0,no_label,589,0.197766443354
0,no_label,590,0.197542329444
0,no_label,591,0.197318041172
0,no_label,592,0.197093581363
0,no_label,593,0.196868952898
0,no_label,594,0.196644158713
0,no_label,595,0.196419201796
0,no_label,596,0.196194085191
0,no_label,597,0.195968811994
0,no_label,598,0.195743385349
0,no_label,599,0.195517808455
0,no_label,600,0.195292084556
0,no_label,601,0.195066216947
0,no_label,602,0.194840208969
0,no_label,603,0.19461406401
0,no_label,604,0.194387785503
0,no_label,605,0.194161376927
0,no_label,606,0.193934841801
0,no_label,607,0.19370818369
0,no_label,608,0.193481406199
0,no_label,609,0.193254512974
0,no_label,610,0.1930275077
0,no_label,611,0.1928003941
0,no_label,612,0.192573175936
0,no_label,613,0.192345857005
0,no_label,614,0.192118441142
0,no_label,615,0.191890932214
0,no_label,616,0.191663334123
0,no_label,617,0.191435650804
0,no_label,618,0.191207886222
0,no_label,619,0.190980044373
0,no_label,620,0.190752129286
0,no_label,621,0.190524145013
0,no_label,622,0.190296095639
0,no_label,623,0.190067985273
0,no_label,624,0.189839818049
0,no_label,625,0.189611598128
0,no_label,626,0.189383329693
0,no_label,627,0.189155016952
0,no_label,628,0.188926664133
0,no_label,629,0.188698275485
0,no_label,630,0.188469855277
0,no_label,631,0.188241407797
0,no_label,632,0.188012937353
0,no_label,633,0.187784448266
0,no_label,634,0.187555944877
0,no_label,635,0.18732743154
0,no_label,636,0.187098912624
0,no_label,637,0.186870392511
0,no_label,638,0.186641875595
0,no_label,639,0.186413366281
0,no_label,640,0.186184868987
0,no_label,641,0.185956388137
0,no_label,642,0.185727928167
0,no_label,643,0.185499493518
0,no_label,644,0.18527108864
0,no_label,645,0.185042717987
0,no_label,646,0.184814386019
0,no_label,647,0.184586097201
0,no_label,648,0.184357856001
0,no_label,649,0.184129666887
0,no_label,650,0.183901534332
0,no_label,651,0.183673462807
0,no_label,652,0.183445456785
0,no_label,653,0.183217520737
0,no_label,654,0.182989659132
0,no_label,655,0.182761876436
0,no_label,656,0.182534177114
0,no_label,657,0.182306565623
0,no_label,658,0.182079046418
0,no_label,659,0.181851623947
0,no_label,660,0.18162430265
0,no_label,661,0.181397086963
0,no_label,662,0.18116998131
0,no_label,663,0.180942990109
0,no_label,664,0.180716117767
0,no_label,665,0.18048936868
0,no_label,666,0.180262747234
0,no_label,667,0.180036257803
0,no_label,668,0.179809904749
0,no_label,669,0.179583692418
0,no_label,670,0.179357625146
0,no_label,671,0.17913170725
0,no_label,672,0.178905943036
0,no_label,673,0.178680336792
0,no_label,674,0.178454892788
0,no_label,675,0.178229615278
0,no_label,676,0.178004508501
0,no_label,677,0.177779576672
0,no_label,678,0.17755482399
0,no_label,679,0.177330254636
0,no_label,680,0.177105872766
0,no_label,681,0.17688168252
0,no_label,682,0.176657688013
0,no_label,683,0.17643389334
0,no_label,684,0.176210302573
0,no_label,685,0.17598691976
0,no_label,686,0.175763748928
0,no_label,687,0.175540794076
0,no_label,688,0.175318059182
0,no_label,689,0.175095548197
0,no_label,690,0.174873265048
0,no_label,691,0.174651213633
0,no_label,692,0.174429397827
0,no_label,693,0.174207821477
0,no_label,694,0.173986488401
0,no_label,695,0.173765402391
0,no_label,696,0.173544567211
0,no_label,697,0.173323986595
0,no_label,698,0.173103664249
0,no_label,699,0.172883603851
0,no_label,700,0.172663809045
0,no_label,701,0.172444283451
0,no_label,702,0.172225030653
0,no_label,703,0.172006054208
0,no_label,704,0.17178735764
0,no_label,705,0.171568944443
0,no_label,706,0.171350818079
0,no_label,707,0.171132981976
0,no_label,708,0.170915439534
0,no_label,709,0.170698194117
0,no_label,710,0.170481249058
0,no_label,711,0.170264607655
0,no_label,712,0.170048273176
0,no_label,713,0.169832248852
0,no_label,714,0.169616537884
0,no_label,715,0.169401143437
0,no_label,716,0.169186068641
0,no_label,717,0.168971316594
0,no_label,718,0.168756890359
0,no_label,719,0.168542792964
0,no_label,720,0.168329027402
0,no_label,721,0.168115596631
0,no_label,722,0.167902503577
0,no_label,723,0.167689751126
0,no_label,724,0.167477342132
0,no_label,725,0.167265279413
0,no_label,726,0.167053565752
0,no_label,727,0.166842203895
0,no_label,728,0.166631196554
0,no_label,729,0.166420546406
0,no_label,730,0.166210256089
0,no_label,731,0.166000328208
0,no_label,732,0.165790765332
0,no_label,733,0.165581569993
0,no_label,734,0.165372744688
0,no_label,735,0.165164291879
0,no_label,736,0.164956213989
0,no_label,737,0.164748513408
0,no_label,738,0.164541192489
0,no_label,739,0.16433425355
0,no_label,740,0.164127698873
0,no_label,741,0.163921530702
0,no_label,742,0.163715751247
0,no_label,743,0.163510362684
0,no_label,744,0.16330536715
0,no_label,745,0.163100766748
0,no_label,746,0.162896563546
0,no_label,747,0.162692759575
0,no_label,748,0.162489356832
0,no_label,749,0.162286357278
0,no_label,750,0.162083762839
0,no_label,751,0.161881575405
0,no_label,752,0.161679796833
0,no_label,753,0.161478428943
0,no_label,754,0.16127747352
0,no_label,755,0.161076932317
0,no_label,756,0.160876807051
0,no_label,757,0.160677099403
0,no_label,758,0.160477811021
0,no_label,759,0.160278943521
0,no_label,760,0.160080498481
0,no_label,761,0.159882477448
0,no_label,762,0.159684881934
0,no_label,763,0.159487713419
0,no_label,764,0.159290973347
0,no_label,765,0.159094663132
0,no_label,766,0.158898784154
0,no_label,767,0.158703337758
0,no_label,768,0.158508325258
0,no_label,769,0.158313747938
0,no_label,770,0.158119607045
0,no_label,771,0.157925903798
0,no_label,772,0.157732639382
0,no_label,773,0.15753981495
0,no_label,774,0.157347431626
0,no_label,775,0.1571554905
0,no_label,776,0.156963992633
0,no_label,777,0.156772939054
0,no_label,778,0.156582330762
0,no_label,779,0.156392168726
0,no_label,780,0.156202453885
0,no_label,781,0.156013187146
0,no_label,782,0.155824369388
0,no_label,783,0.155636001461
0,no_label,784,0.155448084186
0,no_label,785,0.155260618353
0,no_label,786,0.155073604725
0,no_label,787,0.154887044037
0,no_label,788,0.154700936993
0,no_label,789,0.154515284272
0,no_label,790,0.154330086524
0,no_label,791,0.154145344371
0,no_label,792,0.153961058409
0,no_label,793,0.153777229206
0,no_label,794,0.153593857304
0,no_label,795,0.153410943218
0,no_label,796,0.153228487436
0,no_label,797,0.153046490422
0,no_label,798,0.152864952612
0,no_label,799,0.152683874418
0,no_label,800,0.152503256226
0,no_label,801,0.152323098398
0,no_label,802,0.152143401271
0,no_label,803,0.151964165157
0,no_label,804,0.151785390343
0,no_label,805,0.151607077095
0,no_label,806,0.151429225652
0,no_label,807,0.151251836231
0,no_label,808,0.151074909027
0,no_label,809,0.150898444211
0,no_label,810,0.15072244193
0,no_label,811,0.15054690231
0,no_label,812,0.150371825457
0,no_label,813,0.150197211451
0,no_label,814,0.150023060353
0,no_label,815,0.149849372202
0,no_label,816,0.149676147016
0,no_label,817,0.149503384793
0,no_label,818,0.149331085508
0,no_label,819,0.149159249119
0,no_label,820,0.148987875562
0,no_label,821,0.148816964752
0,no_label,822,0.148646516587
0,no_label,823,0.148476530945
0,no_label,824,0.148307007685
0,no_label,825,0.148137946645
0,no_label,826,0.147969347647
0,no_label,827,0.147801210495
0,no_label,828,0.147633534974
0,no_label,829,0.14746632085
0,no_label,830,0.147299567873
0,no_label,831,0.147133275776
0,no_label,832,0.146967444274
0,no_label,833,0.146802073066
0,no_label,834,0.146637161833
0,no_label,835,0.146472710242
0,no_label,836,0.146308717942
0,no_label,837,0.146145184567
0,no_label,838,0.145982109735
0,no_label,839,0.145819493048
0,no_label,840,0.145657334095
0,no_label,841,0.145495632449
0,no_label,842,0.145334387667
0,no_label,843,0.145173599293
0,no_label,844,0.145013266858
0,no_label,845,0.144853389875
0,no_label,846,0.144693967848
0,no_label,847,0.144535000265
0,no_label,848,0.1443764866
0,no_label,849,0.144218426316
0,no_label,850,0.144060818861
0,no_label,851,0.143903663672
0,no_label,852,0.143746960173
0,no_label,853,0.143590707776
0,no_label,854,0.14343490588
0,no_label,855,0.143279553874
0,no_label,856,0.143124651133
0,no_label,857,0.142970197024
0,no_label,858,0.142816190899
0,no_label,859,0.142662632103
0,no_label,860,0.142509519966
0,no_label,861,0.142356853811
0,no_label,862,0.142204632948
0,no_label,863,0.14205285668
0,no_label,864,0.141901524296
0,no_label,865,0.141750635079
0,no_label,866,0.1416001883
0,no_label,867,0.141450183222
0,no_label,868,0.141300619097
0,no_label,869,0.14115149517
0,no_label,870,0.141002810676
0,no_label,871,0.140854564842
0,no_label,872,0.140706756886
0,no_label,873,0.140559386019
0,no_label,874,0.14041245144
0,no_label,875,0.140265952346
0,no_label,876,0.140119887921
0,no_label,877,0.139974257345
0,no_label,878,0.139829059788
0,no_label,879,0.139684294414
0,no_label,880,0.139539960379
0,no_label,881,0.139396056835
0,no_label,882,0.139252582924
0,no_label,883,0.139109537781
0,no_label,884,0.138966920538
0,no_label,885,0.138824730319
0,no_label,886,0.138682966239
0,no_label,887,0.138541627412
0,no_label,888,0.138400712944
0,no_label,889,0.138260221933
0,no_label,890,0.138120153475
0,no_label,891,0.13798050666
0,no_label,892,0.137841280571
0,no_label,893,0.137702474286
0,no_label,894,0.137564086881
0,no_label,895,0.137426117424
0,no_label,896,0.13728856498
0,no_label,897,0.137151428609
0,no_label,898,0.137014707366
0,no_label,899,0.136878400302
0,no_label,900,0.136742506466
0,no_label,901,0.1366070249
0,no_label,902,0.136471954642
0,no_label,903,0.13633729473
0,no_label,904,0.136203044195
0,no_label,905,0.136069202065
0,no_label,906,0.135935767365
0,no_label,907,0.135802739117
0,no_label,908,0.13567011634
0,no_label,909,0.13553789805
0,no_label,910,0.135406083259
0,no_label,911,0.135274670976
0,no_label,912,0.13514366021
0,no_label,913,0.135013049965
0,no_label,914,0.134882839244
0,no_label,915,0.134753027045
0,no_label,916,0.134623612367
0,no_label,917,0.134494594204
0,no_label,918,0.134365971552
0,no_label,919,0.1342377434
0,no_label,920,0.134109908739
0,no_label,921,0.133982466556
0,no_label,922,0.133855415837
0,no_label,923,0.133728755568
0,no_label,924,0.133602484732
0,no_label,925,0.13347660231
0,no_label,926,0.133351107282
0,no_label,927,0.133225998629
0,no_label,928,0.133101275329
0,no_label,929,0.132976936358
0,no_label,930,0.132852980694
0,no_label,931,0.132729407311
0,no_label,932,0.132606215185
