subject,condition,block,error
0,no_label,246,0.329026384561
0,no_label,247,0.328040312003
0,no_label,248,0.32707764444
0,no_label,249,0.326137899872
0,no_label,250,0.325220589626
0,no_label,251,0.324325219671
0,no_label,252,0.323451291887
0,no_label,253,0.322598305282
0,no_label,254,0.321765757155
0,no_label,255,0.320953144205
0,no_label,256,0.320159963584
0,no_label,257,0.319385713882
0,no_label,258,0.318629896061
0,no_label,259,0.317892014319
0,no_label,260,0.317171576895
0,no_label,261,0.31646809681
0,no_label,262,0.315781092552
0,no_label,263,0.315110088695
0,no_label,264,0.314454616457
0,no_label,265,0.313814214212
0,no_label,266,0.313188427929
0,no_label,267,0.312576811574
0,no_label,268,0.31197892745
0,no_label,269,0.311394346491
0,no_label,270,0.310822648511
0,no_label,271,0.310263422407
0,no_label,272,0.309716266322
0,no_label,273,0.309180787768
0,no_label,274,0.308656603714
0,no_label,275,0.30814334064
0,no_label,276,0.307640634559
0,no_label,277,0.307148131016
0,no_label,278,0.306665485051
0,no_label,279,0.306192361152
0,no_label,280,0.30572843317
0,no_label,281,0.305273384233
0,no_label,282,0.304826906628
0,no_label,283,0.304388701675
0,no_label,284,0.303958479591
0,no_label,285,0.303535959332
0,no_label,286,0.303120868437
0,no_label,287,0.302712942851
0,no_label,288,0.302311926757
0,no_label,289,0.301917572386
0,no_label,290,0.301529639832
0,no_label,291,0.301147896863
0,no_label,292,0.300772118728
0,no_label,293,0.300402087958
0,no_label,294,0.300037594175
0,no_label,295,0.299678433899
0,no_label,296,0.299324410345
0,no_label,297,0.29897533324
0,no_label,298,0.298631018623
0,no_label,299,0.298291288661
0,no_label,300,0.29795597146
0,no_label,301,0.297624900884
0,no_label,302,0.29729791637
0,no_label,303,0.296974862756
0,no_label,304,0.296655590103
0,no_label,305,0.296339953532
0,no_label,306,0.296027813053
0,no_label,307,0.295719033405
0,no_label,308,0.295413483902
0,no_label,309,0.295111038276
0,no_label,310,0.294811574533
0,no_label,311,0.294514974804
0,no_label,312,0.294221125209
0,no_label,313,0.293929915719
0,no_label,314,0.293641240023
0,no_label,315,0.293354995406
0,no_label,316,0.293071082618
0,no_label,317,0.292789405761
0,no_label,318,0.29250987217
0,no_label,319,0.292232392302
0,no_label,320,0.29195687963
0,no_label,321,0.291683250534
0,no_label,322,0.291411424207
0,no_label,323,0.291141322551
0,no_label,324,0.290872870087
0,no_label,325,0.290605993864
0,no_label,326,0.290340623372
0,no_label,327,0.290076690454
0,no_label,328,0.289814129232
0,no_label,329,0.289552876018
0,no_label,330,0.289292869251
0,no_label,331,0.289034049411
0,no_label,332,0.288776358959
0,no_label,333,0.288519742264
0,no_label,334,0.288264145538
0,no_label,335,0.288009516773
0,no_label,336,0.287755805684
0,no_label,337,0.287502963642
0,no_label,338,0.287250943628
0,no_label,339,0.286999700168
0,no_label,340,0.286749189288
0,no_label,341,0.286499368463
0,no_label,342,0.286250196561
0,no_label,343,0.286001633805
0,no_label,344,0.285753641723
0,no_label,345,0.285506183104
0,no_label,346,0.285259221957
0,no_label,347,0.285012723471
0,no_label,348,0.284766653973
0,no_label,349,0.284520980893
0,no_label,350,0.284275672729
0,no_label,351,0.284030699007
0,no_label,352,0.283786030251
0,no_label,353,0.283541637948
0,no_label,354,0.283297494519
0,no_label,355,0.283053573289
0,no_label,356,0.282809848453
0,no_label,357,0.282566295053
0,no_label,358,0.282322888949
0,no_label,359,0.282079606794
0,no_label,360,0.281836426005
0,no_label,361,0.281593324744
0,no_label,362,0.28135028189
0,no_label,363,0.281107277021
0,no_label,364,0.280864290388
0,no_label,365,0.280621302896
0,no_label,366,0.280378296083
0,no_label,367,0.280135252104
0,no_label,368,0.279892153706
0,no_label,369,0.279648984216
0,no_label,370,0.279405727519
0,no_label,371,0.279162368046
0,no_label,372,0.278918890753
0,no_label,373,0.278675281109
0,no_label,374,0.278431525078
0,no_label,375,0.278187609109
0,no_label,376,0.277943520117
0,no_label,377,0.277699245474
0,no_label,378,0.277454772993
0,no_label,379,0.277210090918
0,no_label,380,0.276965187908
0,no_label,381,0.276720053033
0,no_label,382,0.276474675755
0,no_label,383,0.276229045921
0,no_label,384,0.275983153754
0,no_label,385,0.275736989841
0,no_label,386,0.275490545123
0,no_label,387,0.275243810889
0,no_label,388,0.274996778762
0,no_label,389,0.274749440697
0,no_label,390,0.274501788968
0,no_label,391,0.27425381616
0,no_label,392,0.274005515166
0,no_label,393,0.273756879174
0,no_label,394,0.273507901665
0,no_label,395,0.273258576403
0,no_label,396,0.273008897428
0,no_label,397,0.272758859052
0,no_label,398,0.272508455854
0,no_label,399,0.272257682669
0,no_label,400,0.272006534587
0,no_label,401,0.271755006948
0,no_label,402,0.27150309533
0,no_label,403,0.271250795555
0,no_label,404,0.270998103673
0,no_label,405,0.270745015965
0,no_label,406,0.270491528935
0,no_label,407,0.270237639307
0,no_label,408,0.269983344019
0,no_label,409,0.269728640221
0,no_label,410,0.26947352527
0,no_label,411,0.269217996726
0,no_label,412,0.26896205235
0,no_label,413,0.268705690099
0,no_label,414,0.26844890812
0,no_label,415,0.268191704752
0,no_label,416,0.26793407852
0,no_label,417,0.267676028131
0,no_label,418,0.267417552473
0,no_label,419,0.267158650611
0,no_label,420,0.266899321783
0,no_label,421,0.266639565399
0,no_label,422,0.266379381038
0,no_label,423,0.266118768445
0,no_label,424,0.26585772753
0,no_label,425,0.26559625836
0,no_label,426,0.265334361166
0,no_label,427,0.265072036332
0,no_label,428,0.264809284396
0,no_label,429,0.264546106048
0,no_label,430,0.26428250213
0,no_label,431,0.264018473629
0,no_label,432,0.263754021677
0,no_label,433,0.263489147552
0,no_label,434,0.26322385267
0,no_label,435,0.262958138589
0,no_label,436,0.262692007003
0,no_label,437,0.262425459743
0,no_label,438,0.262158498772
0,no_label,439,0.261891126186
0,no_label,440,0.26162334421
0,no_label,441,0.261355155199
0,no_label,442,0.261086561632
0,no_label,443,0.260817566116
0,no_label,444,0.260548171379
0,no_label,445,0.26027838027
0,no_label,446,0.260008195759
0,no_label,447,0.259737620934
0,no_label,448,0.259466659
0,no_label,449,0.259195313275
0,no_label,450,0.258923587193
0,no_label,451,0.258651484296
0,no_label,452,0.25837900824
0,no_label,453,0.258106162788
0,no_label,454,0.257832951809
0,no_label,455,0.25755937928
0,no_label,456,0.257285449278
0,no_label,457,0.257011165988
0,no_label,458,0.25673653369
0,no_label,459,0.256461556768
0,no_label,460,0.256186239701
0,no_label,461,0.255910587065
0,no_label,462,0.255634603534
0,no_label,463,0.25535829387
0,no_label,464,0.255081662931
0,no_label,465,0.254804715663
0,no_label,466,0.254527457103
0,no_label,467,0.254249892375
0,no_label,468,0.253972026687
0,no_label,469,0.253693865333
0,no_label,470,0.253415413691
0,no_label,471,0.253136677218
0,no_label,472,0.252857661453
0,no_label,473,0.252578372012
0,no_label,474,0.25229881459
0,no_label,475,0.252018994956
0,no_label,476,0.251738918954
0,no_label,477,0.251458592499
0,no_label,478,0.251178021579
0,no_label,479,0.25089721225
0,no_label,480,0.250616170637
0,no_label,481,0.250334902932
0,no_label,482,0.250053415391
0,no_label,483,0.249771714335
0,no_label,484,0.249489806145
0,no_label,485,0.249207697265
0,no_label,486,0.248925394195
0,no_label,487,0.248642903497
0,no_label,488,0.248360231786
0,no_label,489,0.248077385731
0,no_label,490,0.247794372056
0,no_label,491,0.247511197536
0,no_label,492,0.247227868996
0,no_label,493,0.246944393308
0,no_label,494,0.246660777395
0,no_label,495,0.246377028221
0,no_label,496,0.246093152797
0,no_label,497,0.245809158174
0,no_label,498,0.245525051447
0,no_label,499,0.245240839748
0,no_label,500,0.244956530249
0,no_label,501,0.244672130155
0,no_label,502,0.24438764671
0,no_label,503,0.244103087188
0,no_label,504,0.243818458898
0,no_label,505,0.243533769177
0,no_label,506,0.243249025392
0,no_label,507,0.242964234937
0,no_label,508,0.242679405231
0,no_label,509,0.242394543719
0,no_label,510,0.242109657869
0,no_label,511,0.241824755168
0,no_label,512,0.241539843126
0,no_label,513,0.241254929268
0,no_label,514,0.24097002114
0,no_label,515,0.240685126299
0,no_label,516,0.24040025232
0,no_label,517,0.240115406788
0,no_label,518,0.2398305973
0,no_label,519,0.239545831463
0,no_label,520,0.23926111689
0,no_label,521,0.238976461204
0,no_label,522,0.238691872031
0,no_label,523,0.238407357002
0,no_label,524,0.238122923749
0,no_label,525,0.237838579907
0,no_label,526,0.237554333109
0,no_label,527,0.237270190988
0,no_label,528,0.236986161172
0,no_label,529,0.236702251286
0,no_label,530,0.236418468948
0,no_label,531,0.236134821769
0,no_label,532,0.235851317354
0,no_label,533,0.235567963293
0,no_label,534,0.235284767171
0,no_label,535,0.235001736554
0,no_label,536,0.234718879001
0,no_label,537,0.23443620205
0,no_label,538,0.234153713227
0,no_label,539,0.233871420038
0,no_label,540,0.23358932997
0,no_label,541,0.233307450493
0,no_label,542,0.233025789052
0,no_label,543,0.232744353073
0,no_label,544,0.232463149955
0,no_label,545,0.232182187074
0,no_label,546,0.231901471782
0,no_label,547,0.2316210114
0,no_label,548,0.231340813223
0,no_label,549,0.231060884518
0,no_label,550,0.230781232519
0,no_label,551,0.23050186443
0,no_label,552,0.230222787423
0,no_label,553,0.229944008635
0,no_label,554,0.229665535169
0,no_label,555,0.229387374094
0,no_label,556,0.22910953244
0,no_label,557,0.228832017202
0,no_label,558,0.228554835335
0,no_label,559,0.228277993755
0,no_label,560,0.228001499337
0,no_label,561,0.227725358917
0,no_label,562,0.227449579287
0,no_label,563,0.227174167197
0,no_label,564,0.226899129354
0,no_label,565,0.226624472417
0,no_label,566,0.226350203005
0,no_label,567,0.226076327687
0,no_label,568,0.225802852987
0,no_label,569,0.22552978538
0,no_label,570,0.225257131294
0,no_label,571,0.224984897108
0,no_label,572,0.22471308915
0,no_label,573,0.224441713698
0,no_label,574,0.224170776981
0,no_label,575,0.223900285175
0,no_label,576,0.223630244402
0,no_label,577,0.223360660734
0,no_label,578,0.223091540189
0,no_label,579,0.222822888731
0,no_label,580,0.222554712268
0,no_label,581,0.222287016655
0,no_label,582,0.222019807691
0,no_label,583,0.22175309112
0,no_label,584,0.221486872628
0,no_label,585,0.221221157844
0,no_label,586,0.220955952343
0,no_label,587,0.22069126164
0,no_label,588,0.220427091191
0,no_label,589,0.220163446396
0,no_label,590,0.219900332595
0,no_label,591,0.219637755071
0,no_label,592,0.219375719045
0,no_label,593,0.219114229681
0,no_label,594,0.218853292081
0,no_label,595,0.218592911288
0,no_label,596,0.218333092285
0,no_label,597,0.218073839995
0,no_label,598,0.217815159278
0,no_label,599,0.217557054937
0,no_label,600,0.217299531709
0,no_label,601,0.217042594274
0,no_label,602,0.216786247249
0,no_label,603,0.216530495189
0,no_label,604,0.216275342589
0,no_label,605,0.216020793881
0,no_label,606,0.215766853436
0,no_label,607,0.215513525564
0,no_label,608,0.21526081451
0,no_label,609,0.215008724461
0,no_label,610,0.214757259541
0,no_label,611,0.214506423811
0,no_label,612,0.21425622127
0,no_label,613,0.214006655857
0,no_label,614,0.213757731449
0,no_label,615,0.213509451859
0,no_label,616,0.21326182084
0,no_label,617,0.213014842083
0,no_label,618,0.212768519219
0,no_label,619,0.212522855815
0,no_label,620,0.212277855378
0,no_label,621,0.212033521354
0,no_label,622,0.211789857128
0,no_label,623,0.211546866023
0,no_label,624,0.211304551302
0,no_label,625,0.211062916167
0,no_label,626,0.210821963759
0,no_label,627,0.210581697162
0,no_label,628,0.210342119395
0,no_label,629,0.21010323342
0,no_label,630,0.209865042139
0,no_label,631,0.209627548394
0,no_label,632,0.209390754968
0,no_label,633,0.209154664584
0,no_label,634,0.208919279909
0,no_label,635,0.208684603548
0,no_label,636,0.20845063805
0,no_label,637,0.208217385903
0,no_label,638,0.207984849542
0,no_label,639,0.20775303134
0,no_label,640,0.207521933615
0,no_label,641,0.207291558628
0,no_label,642,0.207061908581
0,no_label,643,0.206832985622
0,no_label,644,0.206604791843
0,no_label,645,0.206377329279
0,no_label,646,0.20615059991
0,no_label,647,0.205924605659
0,no_label,648,0.205699348398
0,no_label,649,0.205474829941
0,no_label,650,0.205251052049
0,no_label,651,0.205028016429
0,no_label,652,0.204805724734
0,no_label,653,0.204584178565
0,no_label,654,0.204363379469
0,no_label,655,0.204143328941
0,no_label,656,0.203924028422
0,no_label,657,0.203705479305
0,no_label,658,0.203487682926
0,no_label,659,0.203270640575
0,no_label,660,0.203054353489
0,no_label,661,0.202838822853
0,no_label,662,0.202624049805
0,no_label,663,0.20241003543
0,no_label,664,0.202196780768
0,no_label,665,0.201984286804
0,no_label,666,0.20177255448
0,no_label,667,0.201561584687
0,no_label,668,0.201351378268
0,no_label,669,0.201141936019
0,no_label,670,0.200933258688
0,no_label,671,0.200725346979
0,no_label,672,0.200518201546
0,no_label,673,0.200311822999
0,no_label,674,0.200106211902
0,no_label,675,0.199901368774
0,no_label,676,0.199697294088
0,no_label,677,0.199493988274
0,no_label,678,0.199291451717
0,no_label,679,0.199089684759
0,no_label,680,0.198888687698
0,no_label,681,0.198688460788
0,no_label,682,0.198489004244
0,no_label,683,0.198290318235
0,no_label,684,0.19809240289
0,no_label,685,0.197895258296
0,no_label,686,0.1976988845
0,no_label,687,0.197503281508
0,no_label,688,0.197308449286
0,no_label,689,0.197114387759
0,no_label,690,0.196921096813
0,no_label,691,0.196728576296
0,no_label,692,0.196536826018
0,no_label,693,0.196345845748
0,no_label,694,0.196155635219
0,no_label,695,0.195966194127
0,no_label,696,0.19577752213
0,no_label,697,0.195589618849
0,no_label,698,0.195402483871
0,no_label,699,0.195216116745
0,no_label,700,0.195030516985
0,no_label,701,0.19484568407
0,no_label,702,0.194661617446
0,no_label,703,0.194478316522
0,no_label,704,0.194295780675
0,no_label,705,0.194114009248
0,no_label,706,0.193933001552
0,no_label,707,0.193752756864
0,no_label,708,0.19357327443
0,no_label,709,0.193394553463
0,no_label,710,0.193216593144
0,no_label,711,0.193039392627
0,no_label,712,0.19286295103
0,no_label,713,0.192687267445
0,no_label,714,0.192512340931
0,no_label,715,0.192338170521
0,no_label,716,0.192164755217
0,no_label,717,0.191992093991
0,no_label,718,0.191820185791
0,no_label,719,0.191649029532
0,no_label,720,0.191478624107
0,no_label,721,0.191308968377
0,no_label,722,0.19114006118
0,no_label,723,0.190971901327
0,no_label,724,0.190804487601
0,no_label,725,0.190637818764
0,no_label,726,0.190471893548
0,no_label,727,0.190306710664
0,no_label,728,0.190142268798
0,no_label,729,0.189978566611
0,no_label,730,0.189815602741
0,no_label,731,0.189653375805
0,no_label,732,0.189491884394
0,no_label,733,0.18933112708
0,no_label,734,0.189171102411
0,no_label,735,0.189011808914
0,no_label,736,0.188853245095
0,no_label,737,0.18869540944
0,no_label,738,0.188538300413
0,no_label,739,0.18838191646
0,no_label,740,0.188226256007
0,no_label,741,0.188071317458
0,no_label,742,0.187917099203
0,no_label,743,0.18776359961
0,no_label,744,0.18761081703
0,no_label,745,0.187458749796
0,no_label,746,0.187307396223
0,no_label,747,0.187156754612
0,no_label,748,0.187006823244
0,no_label,749,0.186857600384
0,no_label,750,0.186709084284
0,no_label,751,0.186561273177
0,no_label,752,0.186414165282
0,no_label,753,0.186267758803
0,no_label,754,0.186122051932
0,no_label,755,0.185977042842
0,no_label,756,0.185832729695
0,no_label,757,0.18568911064
0,no_label,758,0.185546183811
0,no_label,759,0.185403947331
0,no_label,760,0.185262399308
0,no_label,761,0.18512153784
0,no_label,762,0.184981361012
0,no_label,763,0.184841866897
0,no_label,764,0.184703053558
0,no_label,765,0.184564919047
0,no_label,766,0.184427461402
0,no_label,767,0.184290678656
0,no_label,768,0.184154568827
0,no_label,769,0.184019129927
0,no_label,770,0.183884359954
0,no_label,771,0.183750256902
0,no_label,772,0.183616818753
0,no_label,773,0.18348404348
0,no_label,774,0.183351929049
0,no_label,775,0.183220473416
0,no_label,776,0.183089674532
0,no_label,777,0.182959530338
0,no_label,778,0.182830038768
0,no_label,779,0.182701197749
0,no_label,780,0.182573005203
0,no_label,781,0.182445459042
0,no_label,782,0.182318557175
0,no_label,783,0.182192297502
0,no_label,784,0.182066677919
0,no_label,785,0.181941696316
0,no_label,786,0.181817350577
0,no_label,787,0.181693638581
0,no_label,788,0.181570558203
0,no_label,789,0.181448107311
0,no_label,790,0.181326283771
0,no_label,791,0.181205085443
0,no_label,792,0.181084510184
0,no_label,793,0.180964555846
0,no_label,794,0.180845220277
0,no_label,795,0.180726501324
0,no_label,796,0.180608396828
0,no_label,797,0.180490904627
0,no_label,798,0.180374022558
0,no_label,799,0.180257748453
0,no_label,800,0.180142080143
0,no_label,801,0.180027015456
0,no_label,802,0.179912552218
0,no_label,803,0.179798688253
0,no_label,804,0.179685421381
0,no_label,805,0.179572749424
0,no_label,806,0.1794606702
0,no_label,807,0.179349181525
0,no_label,808,0.179238281216
0,no_label,809,0.179127967087
0,no_label,810,0.179018236952
0,no_label,811,0.178909088623
0,no_label,812,0.178800519914
0,no_label,813,0.178692528635
0,no_label,814,0.178585112598
0,no_label,815,0.178478269614
0,no_label,816,0.178371997493
0,no_label,817,0.178266294047
0,no_label,818,0.178161157086
0,no_label,819,0.178056584422
0,no_label,820,0.177952573865
0,no_label,821,0.17784912323
0,no_label,822,0.177746230326
0,no_label,823,0.177643892969
0,no_label,824,0.177542108973
0,no_label,825,0.177440876152
0,no_label,826,0.177340192322
0,no_label,827,0.177240055302
0,no_label,828,0.177140462909
0,no_label,829,0.177041412964
0,no_label,830,0.176942903287
0,no_label,831,0.176844931703
0,no_label,832,0.176747496034
0,no_label,833,0.176650594109
0,no_label,834,0.176554223754
0,no_label,835,0.1764583828
0,no_label,836,0.176363069079
0,no_label,837,0.176268280425
0,no_label,838,0.176174014674
0,no_label,839,0.176080269665
0,no_label,840,0.175987043239
0,no_label,841,0.175894333238
0,no_label,842,0.17580213751
0,no_label,843,0.175710453902
0,no_label,844,0.175619280265
0,no_label,845,0.175528614452
0,no_label,846,0.175438454321
0,no_label,847,0.17534879773
0,no_label,848,0.175259642542
0,no_label,849,0.175170986622
0,no_label,850,0.175082827837
0,no_label,851,0.17499516406
0,no_label,852,0.174907993165
0,no_label,853,0.174821313029
0,no_label,854,0.174735121533
0,no_label,855,0.174649416563
0,no_label,856,0.174564196004
0,no_label,857,0.174479457749
0,no_label,858,0.174395199693
0,no_label,859,0.174311419732
0,no_label,860,0.17422811577
0,no_label,861,0.174145285711
0,no_label,862,0.174062927465
0,no_label,863,0.173981038945
0,no_label,864,0.173899618067
0,no_label,865,0.173818662752
0,no_label,866,0.173738170924
0,no_label,867,0.173658140513
0,no_label,868,0.173578569449
0,no_label,869,0.17349945567
0,no_label,870,0.173420797116
0,no_label,871,0.173342591732
0,no_label,872,0.173264837466
0,no_label,873,0.173187532271
0,no_label,874,0.173110674104
0,no_label,875,0.173034260928
0,no_label,876,0.172958290706
0,no_label,877,0.17288276141
0,no_label,878,0.172807671014
0,no_label,879,0.172733017496
0,no_label,880,0.17265879884
0,no_label,881,0.172585013034
0,no_label,882,0.172511658068
0,no_label,883,0.172438731942
0,no_label,884,0.172366232654
0,no_label,885,0.172294158213
0,no_label,886,0.172222506627
0,no_label,887,0.172151275911
0,no_label,888,0.172080464087
0,no_label,889,0.172010069178
0,no_label,890,0.171940089214
0,no_label,891,0.171870522228
0,no_label,892,0.171801366259
0,no_label,893,0.171732619352
0,no_label,894,0.171664279553
0,no_label,895,0.171596344918
0,no_label,896,0.171528813503
0,no_label,897,0.171461683372
0,no_label,898,0.171394952593
0,no_label,899,0.171328619239
0,no_label,900,0.171262681388
0,no_label,901,0.171197137122
0,no_label,902,0.171131984531
0,no_label,903,0.171067221706
0,no_label,904,0.171002846746
0,no_label,905,0.170938857754
0,no_label,906,0.170875252838
0,no_label,907,0.170812030112
0,no_label,908,0.170749187694
0,no_label,909,0.170686723707
0,no_label,910,0.170624636281
0,no_label,911,0.17056292355
0,no_label,912,0.170501583653
0,no_label,913,0.170440614734
0,no_label,914,0.170380014942
0,no_label,915,0.170319782434
0,no_label,916,0.170259915369
0,no_label,917,0.170200411912
0,no_label,918,0.170141270235
0,no_label,919,0.170082488514
0,no_label,920,0.170024064929
0,no_label,921,0.169965997668
0,no_label,922,0.169908284924
0,no_label,923,0.169850924893
0,no_label,924,0.169793915778
0,no_label,925,0.169737255788
0,no_label,926,0.169680943137
0,no_label,927,0.169624976043
0,no_label,928,0.169569352732
0,no_label,929,0.169514071434
0,no_label,930,0.169459130383
0,no_label,931,0.169404527821
0,no_label,932,0.169350261995
