subject,condition,block,error
0,no_label,368,0.265801728184
0,no_label,369,0.265643994071
0,no_label,370,0.265488058244
0,no_label,371,0.265333873202
0,no_label,372,0.2651813926
0,no_label,373,0.265030571223
0,no_label,374,0.26488136496
0,no_label,375,0.264733730788
0,no_label,376,0.264587626742
0,no_label,377,0.264443011895
0,no_label,378,0.264299846338
0,no_label,379,0.264158091152
0,no_label,380,0.264017708389
0,no_label,381,0.263878661051
0,no_label,382,0.263740913065
0,no_label,383,0.263604429266
0,no_label,384,0.26346917537
0,no_label,385,0.263335117961
0,no_label,386,0.263202224462
0,no_label,387,0.263070463121
0,no_label,388,0.26293980299
0,no_label,389,0.262810213901
0,no_label,390,0.262681666455
0,no_label,391,0.262554131996
0,no_label,392,0.262427582595
0,no_label,393,0.262301991032
0,no_label,394,0.262177330779
0,no_label,395,0.262053575982
0,no_label,396,0.261930701443
0,no_label,397,0.261808682604
0,no_label,398,0.261687495531
0,no_label,399,0.261567116898
0,no_label,400,0.261447523971
0,no_label,401,0.261328694591
0,no_label,402,0.261210607163
0,no_label,403,0.261093240639
0,no_label,404,0.260976574501
0,no_label,405,0.260860588754
0,no_label,406,0.260745263906
0,no_label,407,0.260630580957
0,no_label,408,0.260516521386
0,no_label,409,0.26040306714
0,no_label,410,0.260290200618
0,no_label,411,0.260177904661
0,no_label,412,0.260066162543
0,no_label,413,0.259954957955
0,no_label,414,0.259844274994
0,no_label,415,0.259734098158
0,no_label,416,0.259624412328
0,no_label,417,0.259515202761
0,no_label,418,0.259406455083
0,no_label,419,0.259298155274
0,no_label,420,0.259190289661
0,no_label,421,0.259082844908
0,no_label,422,0.258975808008
0,no_label,423,0.258869166276
0,no_label,424,0.258762907334
0,no_label,425,0.25865701911
0,no_label,426,0.258551489825
0,no_label,427,0.25844630799
0,no_label,428,0.258341462392
0,no_label,429,0.258236942092
0,no_label,430,0.258132736416
0,no_label,431,0.258028834946
0,no_label,432,0.257925227516
0,no_label,433,0.257821904205
0,no_label,434,0.257718855329
0,no_label,435,0.257616071437
0,no_label,436,0.257513543301
0,no_label,437,0.257411261915
0,no_label,438,0.257309218485
0,no_label,439,0.257207404429
0,no_label,440,0.257105811362
0,no_label,441,0.257004431102
0,no_label,442,0.256903255657
0,no_label,443,0.256802277222
0,no_label,444,0.256701488176
0,no_label,445,0.256600881075
0,no_label,446,0.25650044865
0,no_label,447,0.256400183798
0,no_label,448,0.256300079584
0,no_label,449,0.256200129231
0,no_label,450,0.256100326118
0,no_label,451,0.256000663779
0,no_label,452,0.255901135895
0,no_label,453,0.25580173629
0,no_label,454,0.255702458933
0,no_label,455,0.255603297928
0,no_label,456,0.255504247513
0,no_label,457,0.255405302058
0,no_label,458,0.25530645606
0,no_label,459,0.255207704141
0,no_label,460,0.255109041044
0,no_label,461,0.255010461631
0,no_label,462,0.254911960878
0,no_label,463,0.254813533876
0,no_label,464,0.254715175823
0,no_label,465,0.254616882028
0,no_label,466,0.254518647901
0,no_label,467,0.254420468958
0,no_label,468,0.254322340811
0,no_label,469,0.254224259172
0,no_label,470,0.254126219848
0,no_label,471,0.254028218737
0,no_label,472,0.25393025183
0,no_label,473,0.253832315204
0,no_label,474,0.253734405026
0,no_label,475,0.253636517543
0,no_label,476,0.253538649088
0,no_label,477,0.253440796074
0,no_label,478,0.253342954992
0,no_label,479,0.25324512241
0,no_label,480,0.253147294972
0,no_label,481,0.253049469394
0,no_label,482,0.252951642466
0,no_label,483,0.252853811046
0,no_label,484,0.252755972063
0,no_label,485,0.25265812251
0,no_label,486,0.252560259449
0,no_label,487,0.252462380005
0,no_label,488,0.252364481364
0,no_label,489,0.252266560776
0,no_label,490,0.252168615549
0,no_label,491,0.252070643052
0,no_label,492,0.251972640709
0,no_label,493,0.251874606002
0,no_label,494,0.251776536468
0,no_label,495,0.251678429697
0,no_label,496,0.251580283331
0,no_label,497,0.251482095066
0,no_label,498,0.251383862647
0,no_label,499,0.251285583868
0,no_label,500,0.251187256573
0,no_label,501,0.251088878652
0,no_label,502,0.250990448042
0,no_label,503,0.250891962725
0,no_label,504,0.250793420729
0,no_label,505,0.250694820124
0,no_label,506,0.250596159023
0,no_label,507,0.250497435582
0,no_label,508,0.250398647996
0,no_label,509,0.250299794503
0,no_label,510,0.250200873378
0,no_label,511,0.250101882936
0,no_label,512,0.250002821529
0,no_label,513,0.249903687546
0,no_label,514,0.249804479414
0,no_label,515,0.249705195593
0,no_label,516,0.249605834581
0,no_label,517,0.249506394907
0,no_label,518,0.249406875136
0,no_label,519,0.249307273867
0,no_label,520,0.249207589727
0,no_label,521,0.249107821379
0,no_label,522,0.249007967514
0,no_label,523,0.248908026857
0,no_label,524,0.24880799816
0,no_label,525,0.248707880205
0,no_label,526,0.248607671804
0,no_label,527,0.248507371795
0,no_label,528,0.248406979047
0,no_label,529,0.248306492454
0,no_label,530,0.248205910937
0,no_label,531,0.248105233444
0,no_label,532,0.248004458947
0,no_label,533,0.247903586446
0,no_label,534,0.247802614965
0,no_label,535,0.24770154355
0,no_label,536,0.247600371274
0,no_label,537,0.247499097233
0,no_label,538,0.247397720545
0,no_label,539,0.247296240352
0,no_label,540,0.247194655816
0,no_label,541,0.247092966124
0,no_label,542,0.246991170483
0,no_label,543,0.246889268121
0,no_label,544,0.246787258286
0,no_label,545,0.246685140249
0,no_label,546,0.2465829133
0,no_label,547,0.246480576746
0,no_label,548,0.246378129918
0,no_label,549,0.246275572162
0,no_label,550,0.246172902846
0,no_label,551,0.246070121355
0,no_label,552,0.245967227091
0,no_label,553,0.245864219476
0,no_label,554,0.245761097947
0,no_label,555,0.245657861962
0,no_label,556,0.245554510993
0,no_label,557,0.245451044528
0,no_label,558,0.245347462075
0,no_label,559,0.245243763154
0,no_label,560,0.245139947304
0,no_label,561,0.245036014078
0,no_label,562,0.244931963045
0,no_label,563,0.244827793789
0,no_label,564,0.24472350591
0,no_label,565,0.24461909902
0,no_label,566,0.244514572748
0,no_label,567,0.244409926736
0,no_label,568,0.244305160641
0,no_label,569,0.244200274133
0,no_label,570,0.244095266894
0,no_label,571,0.243990138623
0,no_label,572,0.24388488903
0,no_label,573,0.243779517837
0,no_label,574,0.243674024782
0,no_label,575,0.243568409612
0,no_label,576,0.243462672089
0,no_label,577,0.243356811986
0,no_label,578,0.243250829088
0,no_label,579,0.243144723193
0,no_label,580,0.243038494109
0,no_label,581,0.242932141658
0,no_label,582,0.242825665672
0,no_label,583,0.242719065993
0,no_label,584,0.242612342476
0,no_label,585,0.242505494986
0,no_label,586,0.2423985234
0,no_label,587,0.242291427603
0,no_label,588,0.242184207495
0,no_label,589,0.242076862981
0,no_label,590,0.241969393981
0,no_label,591,0.241861800422
0,no_label,592,0.241754082242
0,no_label,593,0.241646239389
0,no_label,594,0.241538271821
0,no_label,595,0.241430179504
0,no_label,596,0.241321962417
0,no_label,597,0.241213620545
0,no_label,598,0.241105153884
0,no_label,599,0.240996562437
0,no_label,600,0.24088784622
0,no_label,601,0.240779005254
0,no_label,602,0.240670039571
0,no_label,603,0.240560949212
0,no_label,604,0.240451734226
0,no_label,605,0.24034239467
0,no_label,606,0.240232930609
0,no_label,607,0.24012334212
0,no_label,608,0.240013629283
0,no_label,609,0.239903792191
0,no_label,610,0.239793830943
0,no_label,611,0.239683745645
0,no_label,612,0.239573536413
0,no_label,613,0.239463203369
0,no_label,614,0.239352746645
0,no_label,615,0.239242166379
0,no_label,616,0.239131462717
0,no_label,617,0.239020635813
0,no_label,618,0.238909685828
0,no_label,619,0.238798612931
0,no_label,620,0.238687417298
0,no_label,621,0.238576099112
0,no_label,622,0.238464658564
0,no_label,623,0.238353095852
0,no_label,624,0.238241411181
0,no_label,625,0.238129604762
0,no_label,626,0.238017676814
0,no_label,627,0.237905627562
0,no_label,628,0.23779345724
0,no_label,629,0.237681166087
0,no_label,630,0.237568754349
0,no_label,631,0.237456222278
0,no_label,632,0.237343570133
0,no_label,633,0.23723079818
0,no_label,634,0.237117906692
0,no_label,635,0.237004895946
0,no_label,636,0.236891766228
0,no_label,637,0.236778517829
0,no_label,638,0.236665151045
0,no_label,639,0.236551666181
0,no_label,640,0.236438063545
0,no_label,641,0.236324343453
0,no_label,642,0.236210506226
0,no_label,643,0.236096552191
0,no_label,644,0.235982481681
0,no_label,645,0.235868295035
0,no_label,646,0.235753992596
0,no_label,647,0.235639574715
0,no_label,648,0.235525041746
0,no_label,649,0.235410394049
0,no_label,650,0.235295631991
0,no_label,651,0.235180755942
0,no_label,652,0.235065766279
0,no_label,653,0.234950663381
0,no_label,654,0.234835447637
0,no_label,655,0.234720119435
0,no_label,656,0.234604679172
0,no_label,657,0.234489127247
0,no_label,658,0.234373464066
0,no_label,659,0.234257690037
0,no_label,660,0.234141805573
0,no_label,661,0.234025811092
0,no_label,662,0.233909707016
0,no_label,663,0.23379349377
0,no_label,664,0.233677171782
0,no_label,665,0.233560741487
0,no_label,666,0.233444203319
0,no_label,667,0.233327557719
0,no_label,668,0.23321080513
0,no_label,669,0.233093945998
0,no_label,670,0.23297698077
0,no_label,671,0.2328599099
0,no_label,672,0.232742733841
0,no_label,673,0.232625453049
0,no_label,674,0.232508067983
0,no_label,675,0.232390579104
0,no_label,676,0.232272986874
0,no_label,677,0.232155291757
0,no_label,678,0.232037494217
0,no_label,679,0.231919594723
0,no_label,680,0.231801593741
0,no_label,681,0.231683491738
0,no_label,682,0.231565289185
0,no_label,683,0.231446986548
0,no_label,684,0.231328584297
0,no_label,685,0.231210082901
0,no_label,686,0.231091482826
0,no_label,687,0.23097278454
0,no_label,688,0.230853988508
0,no_label,689,0.230735095194
0,no_label,690,0.230616105061
0,no_label,691,0.230497018568
0,no_label,692,0.230377836174
0,no_label,693,0.230258558334
0,no_label,694,0.230139185498
0,no_label,695,0.230019718117
0,no_label,696,0.229900156634
0,no_label,697,0.229780501489
0,no_label,698,0.229660753119
0,no_label,699,0.229540911955
0,no_label,700,0.229420978421
0,no_label,701,0.229300952938
0,no_label,702,0.229180835919
0,no_label,703,0.229060627771
0,no_label,704,0.228940328894
0,no_label,705,0.228819939681
0,no_label,706,0.228699460515
0,no_label,707,0.228578891773
0,no_label,708,0.228458233823
0,no_label,709,0.228337487021
0,no_label,710,0.228216651717
0,no_label,711,0.228095728247
0,no_label,712,0.227974716939
0,no_label,713,0.227853618109
0,no_label,714,0.227732432059
0,no_label,715,0.227611159083
0,no_label,716,0.227489799457
0,no_label,717,0.227368353448
0,no_label,718,0.227246821306
0,no_label,719,0.227125203269
0,no_label,720,0.227003499557
0,no_label,721,0.226881710377
0,no_label,722,0.226759835919
0,no_label,723,0.226637876356
0,no_label,724,0.226515831843
0,no_label,725,0.22639370252
0,no_label,726,0.226271488505
0,no_label,727,0.226149189898
0,no_label,728,0.226026806782
0,no_label,729,0.225904339216
0,no_label,730,0.225781787242
0,no_label,731,0.225659150877
0,no_label,732,0.225536430119
0,no_label,733,0.225413624942
0,no_label,734,0.225290735298
0,no_label,735,0.225167761114
0,no_label,736,0.225044702295
0,no_label,737,0.22492155872
0,no_label,738,0.224798330243
0,no_label,739,0.224675016691
0,no_label,740,0.224551617866
0,no_label,741,0.224428133544
0,no_label,742,0.224304563472
0,no_label,743,0.224180907369
0,no_label,744,0.224057164927
0,no_label,745,0.223933335809
0,no_label,746,0.223809419647
0,no_label,747,0.223685416045
0,no_label,748,0.223561324575
0,no_label,749,0.223437144781
0,no_label,750,0.223312876172
0,no_label,751,0.223188518229
0,no_label,752,0.223064070399
0,no_label,753,0.222939532097
0,no_label,754,0.222814902706
0,no_label,755,0.222690181576
0,no_label,756,0.222565368022
0,no_label,757,0.222440461328
0,no_label,758,0.222315460741
0,no_label,759,0.222190365477
0,no_label,760,0.222065174714
0,no_label,761,0.221939887599
0,no_label,762,0.221814503241
0,no_label,763,0.221689020716
0,no_label,764,0.221563439064
0,no_label,765,0.221437757289
0,no_label,766,0.221311974362
0,no_label,767,0.221186089215
0,no_label,768,0.221060100748
0,no_label,769,0.220934007822
0,no_label,770,0.220807809264
0,no_label,771,0.220681503866
0,no_label,772,0.220555090385
0,no_label,773,0.220428567539
0,no_label,774,0.220301934014
0,no_label,775,0.22017518846
0,no_label,776,0.220048329492
0,no_label,777,0.219921355688
0,no_label,778,0.219794265595
0,no_label,779,0.219667057722
0,no_label,780,0.219539730546
0,no_label,781,0.21941228251
0,no_label,782,0.21928471202
0,no_label,783,0.219157017454
0,no_label,784,0.219029197153
0,no_label,785,0.218901249427
0,no_label,786,0.218773172554
0,no_label,787,0.21864496478
0,no_label,788,0.218516624318
0,no_label,789,0.218388149353
0,no_label,790,0.218259538038
0,no_label,791,0.218130788497
0,no_label,792,0.218001898825
0,no_label,793,0.217872867086
0,no_label,794,0.217743691319
0,no_label,795,0.217614369534
0,no_label,796,0.217484899714
0,no_label,797,0.217355279817
0,no_label,798,0.217225507774
0,no_label,799,0.217095581491
0,no_label,800,0.216965498853
0,no_label,801,0.216835257717
0,no_label,802,0.21670485592
0,no_label,803,0.216574291278
0,no_label,804,0.216443561583
0,no_label,805,0.21631266461
0,no_label,806,0.21618159811
0,no_label,807,0.21605035982
0,no_label,808,0.215918947455
0,no_label,809,0.215787358717
0,no_label,810,0.215655591287
0,no_label,811,0.215523642834
0,no_label,812,0.215391511012
0,no_label,813,0.21525919346
0,no_label,814,0.215126687805
0,no_label,815,0.214993991662
0,no_label,816,0.214861102634
0,no_label,817,0.214728018316
0,no_label,818,0.214594736291
0,no_label,819,0.214461254136
0,no_label,820,0.21432756942
0,no_label,821,0.214193679704
0,no_label,822,0.214059582545
0,no_label,823,0.213925275494
0,no_label,824,0.2137907561
0,no_label,825,0.213656021908
0,no_label,826,0.213521070461
0,no_label,827,0.213385899301
0,no_label,828,0.21325050597
0,no_label,829,0.213114888011
0,no_label,830,0.212979042968
0,no_label,831,0.21284296839
0,no_label,832,0.212706661827
0,no_label,833,0.212570120834
0,no_label,834,0.212433342973
0,no_label,835,0.212296325809
0,no_label,836,0.212159066919
0,no_label,837,0.212021563884
0,no_label,838,0.211883814296
0,no_label,839,0.211745815757
0,no_label,840,0.211607565878
0,no_label,841,0.211469062285
0,no_label,842,0.211330302612
0,no_label,843,0.211191284511
0,no_label,844,0.211052005646
0,no_label,845,0.210912463696
0,no_label,846,0.210772656358
0,no_label,847,0.210632581342
0,no_label,848,0.210492236381
0,no_label,849,0.210351619222
0,no_label,850,0.210210727633
0,no_label,851,0.210069559403
0,no_label,852,0.209928112342
0,no_label,853,0.209786384281
0,no_label,854,0.209644373073
0,no_label,855,0.209502076596
0,no_label,856,0.209359492752
0,no_label,857,0.209216619467
0,no_label,858,0.209073454694
0,no_label,859,0.208929996412
0,no_label,860,0.208786242627
0,no_label,861,0.208642191374
0,no_label,862,0.208497840715
0,no_label,863,0.208353188744
0,no_label,864,0.208208233583
0,no_label,865,0.208062973387
0,no_label,866,0.207917406341
0,no_label,867,0.207771530664
0,no_label,868,0.207625344607
0,no_label,869,0.207478846454
0,no_label,870,0.207332034527
0,no_label,871,0.207184907179
0,no_label,872,0.207037462801
0,no_label,873,0.20688969982
0,no_label,874,0.206741616701
0,no_label,875,0.206593211945
0,no_label,876,0.206444484094
0,no_label,877,0.206295431726
0,no_label,878,0.206146053461
0,no_label,879,0.205996347959
0,no_label,880,0.20584631392
0,no_label,881,0.205695950086
0,no_label,882,0.205545255241
0,no_label,883,0.205394228211
0,no_label,884,0.205242867868
0,no_label,885,0.205091173123
0,no_label,886,0.204939142936
0,no_label,887,0.20478677631
0,no_label,888,0.204634072292
0,no_label,889,0.204481029978
0,no_label,890,0.204327648508
0,no_label,891,0.20417392707
0,no_label,892,0.204019864901
0,no_label,893,0.203865461282
0,no_label,894,0.203710715546
0,no_label,895,0.203555627075
0,no_label,896,0.203400195299
0,no_label,897,0.203244419697
0,no_label,898,0.203088299801
0,no_label,899,0.202931835193
0,no_label,900,0.202775025505
0,no_label,901,0.202617870421
0,no_label,902,0.202460369678
0,no_label,903,0.202302523065
0,no_label,904,0.202144330425
0,no_label,905,0.201985791652
0,no_label,906,0.201826906695
0,no_label,907,0.201667675556
0,no_label,908,0.201508098294
0,no_label,909,0.201348175019
0,no_label,910,0.201187905899
0,no_label,911,0.201027291156
0,no_label,912,0.200866331067
0,no_label,913,0.200705025967
0,no_label,914,0.200543376245
0,no_label,915,0.200381382347
0,no_label,916,0.200219044777
0,no_label,917,0.200056364094
0,no_label,918,0.199893340917
0,no_label,919,0.199729975918
0,no_label,920,0.199566269832
0,no_label,921,0.199402223447
0,no_label,922,0.199237837611
0,no_label,923,0.19907311323
0,no_label,924,0.198908051269
0,no_label,925,0.198742652751
0,no_label,926,0.198576918754
0,no_label,927,0.198410850421
0,no_label,928,0.198244448948
0,no_label,929,0.198077715591
0,no_label,930,0.197910651667
0,no_label,931,0.19774325855
0,no_label,932,0.197575537672
