subject,condition,block,error
0,no_label,141,0.581207486372
0,no_label,142,0.578115425985
0,no_label,143,0.575082580612
0,no_label,144,0.572107372752
0,no_label,145,0.569188257514
0,no_label,146,0.566323725735
0,no_label,147,0.563512305565
0,no_label,148,0.560752562775
0,no_label,149,0.558043099991
0,no_label,150,0.555382555101
0,no_label,151,0.552769599
0,no_label,152,0.55020293286
0,no_label,153,0.547681285087
0,no_label,154,0.545203408074
0,no_label,155,0.5427680749
0,no_label,156,0.540374076031
0,no_label,157,0.53802021613
0,no_label,158,0.535705311026
0,no_label,159,0.533428184886
0,no_label,160,0.531187667634
0,no_label,161,0.528982592642
0,no_label,162,0.526811794696
0,no_label,163,0.524674108259
0,no_label,164,0.522568366033
0,no_label,165,0.520493397798
0,no_label,166,0.518448029545
0,no_label,167,0.516431082878
0,no_label,168,0.514441374671
0,no_label,169,0.51247771697
0,no_label,170,0.510538917128
0,no_label,171,0.508623778149
0,no_label,172,0.506731099219
0,no_label,173,0.504859676433
0,no_label,174,0.503008303665
0,no_label,175,0.5011757736
0,no_label,176,0.49936087889
0,no_label,177,0.497562413427
0,no_label,178,0.495779173729
0,no_label,179,0.494009960408
0,no_label,180,0.492253579729
0,no_label,181,0.490508845232
0,no_label,182,0.488774579422
0,no_label,183,0.487049615511
0,no_label,184,0.485332799203
0,no_label,185,0.483622990518
0,no_label,186,0.481919065655
0,no_label,187,0.480219918869
0,no_label,188,0.478524464383
0,no_label,189,0.476831638304
0,no_label,190,0.475140400558
0,no_label,191,0.473449736827
0,no_label,192,0.471758660487
0,no_label,193,0.470066214545
0,no_label,194,0.468371473563
0,no_label,195,0.466673545567
0,no_label,196,0.46497157394
0,no_label,197,0.46326473928
0,no_label,198,0.461552261229
0,no_label,199,0.459833400255
0,no_label,200,0.458107459385
0,no_label,201,0.456373785879
0,no_label,202,0.454631772834
0,no_label,203,0.45288086071
0,no_label,204,0.451120538765
0,no_label,205,0.449350346393
0,no_label,206,0.447569874351
0,no_label,207,0.44577876586
0,no_label,208,0.443976717585
0,no_label,209,0.442163480457
0,no_label,210,0.440338860361
0,no_label,211,0.438502718645
0,no_label,212,0.436654972465
0,no_label,213,0.434795594955
0,no_label,214,0.432924615206
0,no_label,215,0.431042118048
0,no_label,216,0.429148243652
0,no_label,217,0.427243186916
0,no_label,218,0.425327196662
0,no_label,219,0.423400574625
0,no_label,220,0.421463674252
0,no_label,221,0.419516899298
0,no_label,222,0.41756070224
0,no_label,223,0.415595582498
0,no_label,224,0.413622084494
0,no_label,225,0.411640795536
0,no_label,226,0.409652343551
0,no_label,227,0.407657394676
0,no_label,228,0.405656650721
0,no_label,229,0.403650846513
0,no_label,230,0.401640747144
0,no_label,231,0.399627145131
0,no_label,232,0.397610857502
0,no_label,233,0.395592722831
0,no_label,234,0.393573598233
0,no_label,235,0.391554356329
0,no_label,236,0.389535882206
0,no_label,237,0.387519070379
0,no_label,238,0.385504821768
0,no_label,239,0.383494040713
0,no_label,240,0.38148763202
0,no_label,241,0.379486498075
0,no_label,242,0.377491536019
0,no_label,243,0.375503634994
0,no_label,244,0.373523673482
0,no_label,245,0.37155251674
0,no_label,246,0.36959101433
0,no_label,247,0.367639997768
0,no_label,248,0.365700278292
0,no_label,249,0.363772644744
0,no_label,250,0.3618578616
0,no_label,251,0.359956667123
0,no_label,252,0.358069771668
0,no_label,253,0.356197856129
0,no_label,254,0.354341570543
0,no_label,255,0.352501532848
0,no_label,256,0.350678327799
0,no_label,257,0.348872506056
0,no_label,258,0.347084583426
0,no_label,259,0.345315040281
0,no_label,260,0.343564321143
0,no_label,261,0.341832834433
0,no_label,262,0.340120952389
0,no_label,263,0.338429011153
0,no_label,264,0.336757311011
0,no_label,265,0.335106116793
0,no_label,266,0.333475658425
0,no_label,267,0.331866131617
0,no_label,268,0.33027769869
0,no_label,269,0.328710489521
0,no_label,270,0.327164602607
0,no_label,271,0.32564010622
0,no_label,272,0.324137039659
0,no_label,273,0.322655414563
0,no_label,274,0.321195216297
0,no_label,275,0.319756405377
0,no_label,276,0.318338918922
0,no_label,277,0.316942672136
0,no_label,278,0.315567559784
0,no_label,279,0.314213457668
0,no_label,280,0.312880224081
0,no_label,281,0.311567701233
0,no_label,282,0.310275716639
0,no_label,283,0.309004084461
0,no_label,284,0.307752606797
0,no_label,285,0.306521074909
0,no_label,286,0.305309270393
0,no_label,287,0.304116966278
0,no_label,288,0.302943928061
0,no_label,289,0.301789914674
0,no_label,290,0.300654679373
0,no_label,291,0.299537970575
0,no_label,292,0.298439532613
0,no_label,293,0.297359106436
0,no_label,294,0.296296430246
0,no_label,295,0.295251240075
0,no_label,296,0.294223270305
0,no_label,297,0.293212254142
0,no_label,298,0.292217924038
0,no_label,299,0.291240012071
0,no_label,300,0.29027825028
0,no_label,301,0.289332370969
0,no_label,302,0.288402106975
0,no_label,303,0.287487191905
0,no_label,304,0.286587360349
0,no_label,305,0.285702348062
0,no_label,306,0.284831892138
0,no_label,307,0.283975731151
0,no_label,308,0.283133605288
0,no_label,309,0.28230525647
0,no_label,310,0.28149042845
0,no_label,311,0.280688866914
0,no_label,312,0.279900319562
0,no_label,313,0.279124536187
0,no_label,314,0.278361268749
0,no_label,315,0.277610271435
0,no_label,316,0.276871300727
0,no_label,317,0.276144115453
0,no_label,318,0.275428476843
0,no_label,319,0.274724148581
0,no_label,320,0.274030896849
0,no_label,321,0.27334849038
0,no_label,322,0.272676700494
0,no_label,323,0.272015301146
0,no_label,324,0.271364068964
0,no_label,325,0.270722783285
0,no_label,326,0.270091226198
0,no_label,327,0.269469182576
0,no_label,328,0.268856440109
0,no_label,329,0.268252789336
0,no_label,330,0.267658023677
0,no_label,331,0.267071939462
0,no_label,332,0.266494335951
0,no_label,333,0.265925015368
0,no_label,334,0.265363782913
0,no_label,335,0.264810446792
0,no_label,336,0.264264818225
0,no_label,337,0.263726711469
0,no_label,338,0.263195943826
0,no_label,339,0.262672335658
0,no_label,340,0.262155710391
0,no_label,341,0.261645894521
0,no_label,342,0.261142717621
0,no_label,343,0.260646012338
0,no_label,344,0.260155614391
0,no_label,345,0.25967136257
0,no_label,346,0.259193098725
0,no_label,347,0.258720667759
0,no_label,348,0.258253917617
0,no_label,349,0.257792699269
0,no_label,350,0.257336866699
0,no_label,351,0.256886276882
0,no_label,352,0.256440789763
0,no_label,353,0.256000268241
0,no_label,354,0.255564578135
0,no_label,355,0.255133588167
0,no_label,356,0.254707169927
0,no_label,357,0.254285197847
0,no_label,358,0.253867549167
0,no_label,359,0.253454103905
0,no_label,360,0.253044744822
0,no_label,361,0.252639357385
0,no_label,362,0.252237829731
0,no_label,363,0.25184005263
0,no_label,364,0.251445919447
0,no_label,365,0.251055326101
0,no_label,366,0.250668171026
0,no_label,367,0.250284355127
0,no_label,368,0.249903781743
0,no_label,369,0.249526356603
0,no_label,370,0.249151987782
0,no_label,371,0.248780585659
0,no_label,372,0.248412062877
0,no_label,373,0.248046334295
0,no_label,374,0.247683316948
0,no_label,375,0.247322930004
0,no_label,376,0.246965094717
0,no_label,377,0.246609734389
0,no_label,378,0.246256774322
0,no_label,379,0.24590614178
0,no_label,380,0.245557765944
0,no_label,381,0.245211577868
0,no_label,382,0.244867510442
0,no_label,383,0.244525498347
0,no_label,384,0.244185478015
0,no_label,385,0.243847387587
0,no_label,386,0.243511166879
0,no_label,387,0.243176757335
0,no_label,388,0.242844101993
0,no_label,389,0.242513145443
0,no_label,390,0.242183833796
0,no_label,391,0.241856114641
0,no_label,392,0.241529937009
0,no_label,393,0.24120525134
0,no_label,394,0.240882009449
0,no_label,395,0.240560164488
0,no_label,396,0.240239670913
0,no_label,397,0.239920484454
0,no_label,398,0.239602562081
0,no_label,399,0.239285861972
0,no_label,400,0.238970343483
0,no_label,401,0.238655967117
0,no_label,402,0.238342694497
0,no_label,403,0.238030488332
0,no_label,404,0.237719312395
0,no_label,405,0.237409131494
0,no_label,406,0.237099911443
0,no_label,407,0.236791619036
0,no_label,408,0.236484222025
0,no_label,409,0.236177689094
0,no_label,410,0.235871989831
0,no_label,411,0.235567094712
0,no_label,412,0.235262975069
0,no_label,413,0.234959603078
0,no_label,414,0.234656951728
0,no_label,415,0.234354994806
0,no_label,416,0.234053706874
0,no_label,417,0.23375306325
0,no_label,418,0.233453039988
0,no_label,419,0.23315361386
0,no_label,420,0.232854762336
0,no_label,421,0.232556463569
0,no_label,422,0.232258696375
0,no_label,423,0.231961440218
0,no_label,424,0.231664675192
0,no_label,425,0.231368382006
0,no_label,426,0.231072541971
0,no_label,427,0.230777136981
0,no_label,428,0.230482149498
0,no_label,429,0.230187562545
0,no_label,430,0.229893359682
0,no_label,431,0.229599525002
0,no_label,432,0.229306043113
0,no_label,433,0.229012899123
0,no_label,434,0.228720078636
0,no_label,435,0.228427567732
0,no_label,436,0.228135352961
0,no_label,437,0.227843421326
0,no_label,438,0.22755176028
0,no_label,439,0.227260357707
0,no_label,440,0.226969201917
0,no_label,441,0.226678281636
0,no_label,442,0.226387585992
0,no_label,443,0.226097104512
0,no_label,444,0.225806827106
0,no_label,445,0.225516744062
0,no_label,446,0.225226846038
0,no_label,447,0.22493712405
0,no_label,448,0.224647569468
0,no_label,449,0.224358174004
0,no_label,450,0.224068929706
0,no_label,451,0.223779828951
0,no_label,452,0.223490864438
0,no_label,453,0.223202029179
0,no_label,454,0.222913316491
0,no_label,455,0.222624719993
0,no_label,456,0.222336233597
0,no_label,457,0.222047851502
0,no_label,458,0.221759568187
0,no_label,459,0.221471378405
0,no_label,460,0.221183277178
0,no_label,461,0.22089525979
0,no_label,462,0.220607321783
0,no_label,463,0.220319458948
0,no_label,464,0.220031667324
0,no_label,465,0.219743943188
0,no_label,466,0.219456283054
0,no_label,467,0.219168683667
0,no_label,468,0.218881141993
0,no_label,469,0.218593655224
0,no_label,470,0.218306220763
0,no_label,471,0.218018836226
0,no_label,472,0.217731499436
0,no_label,473,0.217444208417
0,no_label,474,0.217156961391
0,no_label,475,0.216869756772
0,no_label,476,0.216582593167
0,no_label,477,0.216295469364
0,no_label,478,0.216008384335
0,no_label,479,0.215721337228
0,no_label,480,0.215434327366
0,no_label,481,0.21514735424
0,no_label,482,0.214860417509
0,no_label,483,0.214573516991
0,no_label,484,0.214286652667
0,no_label,485,0.213999824672
0,no_label,486,0.213713033292
0,no_label,487,0.213426278962
0,no_label,488,0.213139562264
0,no_label,489,0.212852883921
0,no_label,490,0.212566244794
0,no_label,491,0.212279645881
0,no_label,492,0.211993088314
0,no_label,493,0.211706573352
0,no_label,494,0.211420102384
0,no_label,495,0.211133676919
0,no_label,496,0.210847298591
0,no_label,497,0.21056096915
0,no_label,498,0.210274690461
0,no_label,499,0.209988464503
0,no_label,500,0.209702293365
0,no_label,501,0.209416179241
0,no_label,502,0.209130124434
0,no_label,503,0.208844131344
0,no_label,504,0.208558202475
0,no_label,505,0.208272340425
0,no_label,506,0.207986547888
0,no_label,507,0.20770082765
0,no_label,508,0.207415182586
0,no_label,509,0.20712961566
0,no_label,510,0.206844129918
0,no_label,511,0.206558728493
0,no_label,512,0.206273414594
0,no_label,513,0.205988191511
0,no_label,514,0.205703062609
0,no_label,515,0.205418031328
0,no_label,516,0.205133101178
0,no_label,517,0.204848275739
0,no_label,518,0.204563558658
0,no_label,519,0.204278953649
0,no_label,520,0.203994464487
0,no_label,521,0.203710095009
0,no_label,522,0.203425849113
0,no_label,523,0.203141730751
0,no_label,524,0.202857743933
0,no_label,525,0.202573892722
0,no_label,526,0.20229018123
0,no_label,527,0.202006613623
0,no_label,528,0.20172319411
0,no_label,529,0.201439926949
0,no_label,530,0.201156816441
0,no_label,531,0.200873866929
0,no_label,532,0.200591082799
0,no_label,533,0.200308468472
0,no_label,534,0.200026028409
0,no_label,535,0.199743767104
0,no_label,536,0.199461689087
0,no_label,537,0.19917979892
0,no_label,538,0.198898101192
0,no_label,539,0.198616600526
0,no_label,540,0.198335301568
0,no_label,541,0.198054208991
0,no_label,542,0.197773327493
0,no_label,543,0.197492661794
0,no_label,544,0.197212216634
0,no_label,545,0.196931996774
0,no_label,546,0.196652006992
0,no_label,547,0.196372252083
0,no_label,548,0.196092736858
0,no_label,549,0.195813466141
0,no_label,550,0.195534444769
0,no_label,551,0.195255677589
0,no_label,552,0.194977169458
0,no_label,553,0.194698925242
0,no_label,554,0.194420949814
0,no_label,555,0.194143248052
0,no_label,556,0.193865824839
0,no_label,557,0.193588685061
0,no_label,558,0.193311833607
0,no_label,559,0.193035275366
0,no_label,560,0.192759015225
0,no_label,561,0.192483058073
0,no_label,562,0.192207408793
0,no_label,563,0.191932072265
0,no_label,564,0.191657053365
0,no_label,565,0.191382356963
0,no_label,566,0.19110798792
0,no_label,567,0.19083395109
0,no_label,568,0.190560251317
0,no_label,569,0.190286893437
0,no_label,570,0.190013882272
0,no_label,571,0.189741222632
0,no_label,572,0.189468919316
0,no_label,573,0.189196977106
0,no_label,574,0.18892540077
0,no_label,575,0.18865419506
0,no_label,576,0.188383364712
0,no_label,577,0.188112914442
0,no_label,578,0.18784284895
0,no_label,579,0.187573172913
0,no_label,580,0.187303890992
0,no_label,581,0.187035007822
0,no_label,582,0.186766528021
0,no_label,583,0.18649845618
0,no_label,584,0.18623079687
0,no_label,585,0.185963554636
0,no_label,586,0.185696733997
0,no_label,587,0.185430339449
0,no_label,588,0.18516437546
0,no_label,589,0.184898846472
0,no_label,590,0.184633756899
0,no_label,591,0.184369111127
0,no_label,592,0.184104913512
0,no_label,593,0.183841168383
0,no_label,594,0.183577880036
0,no_label,595,0.183315052739
0,no_label,596,0.183052690728
0,no_label,597,0.182790798207
0,no_label,598,0.182529379349
0,no_label,599,0.182268438292
0,no_label,600,0.182007979144
0,no_label,601,0.181748005977
0,no_label,602,0.18148852283
0,no_label,603,0.181229533708
0,no_label,604,0.180971042581
0,no_label,605,0.180713053382
0,no_label,606,0.18045557001
0,no_label,607,0.180198596328
0,no_label,608,0.179942136163
0,no_label,609,0.179686193304
0,no_label,610,0.179430771503
0,no_label,611,0.179175874476
0,no_label,612,0.1789215059
0,no_label,613,0.178667669415
0,no_label,614,0.178414368623
0,no_label,615,0.178161607086
0,no_label,616,0.177909388328
0,no_label,617,0.177657715836
0,no_label,618,0.177406593056
0,no_label,619,0.177156023393
0,no_label,620,0.176906010216
0,no_label,621,0.176656556853
0,no_label,622,0.176407666591
0,no_label,623,0.176159342678
0,no_label,624,0.175911588322
0,no_label,625,0.175664406689
0,no_label,626,0.175417800908
0,no_label,627,0.175171774065
0,no_label,628,0.174926329205
0,no_label,629,0.174681469334
0,no_label,630,0.174437197417
0,no_label,631,0.174193516376
0,no_label,632,0.173950429096
0,no_label,633,0.173707938417
0,no_label,634,0.173466047142
0,no_label,635,0.17322475803
0,no_label,636,0.172984073801
0,no_label,637,0.172743997133
0,no_label,638,0.172504530663
0,no_label,639,0.172265676988
0,no_label,640,0.172027438665
0,no_label,641,0.171789818207
0,no_label,642,0.171552818089
0,no_label,643,0.171316440745
0,no_label,644,0.171080688567
0,no_label,645,0.170845563908
0,no_label,646,0.170611069079
0,no_label,647,0.170377206353
0,no_label,648,0.17014397796
0,no_label,649,0.169911386091
0,no_label,650,0.169679432898
0,no_label,651,0.16944812049
0,no_label,652,0.169217450941
0,no_label,653,0.168987426281
0,no_label,654,0.168758048502
0,no_label,655,0.168529319557
0,no_label,656,0.16830124136
0,no_label,657,0.168073815785
0,no_label,658,0.167847044668
0,no_label,659,0.167620929805
0,no_label,660,0.167395472954
0,no_label,661,0.167170675836
0,no_label,662,0.166946540133
0,no_label,663,0.166723067488
0,no_label,664,0.166500259507
0,no_label,665,0.166278117759
0,no_label,666,0.166056643775
0,no_label,667,0.165835839048
0,no_label,668,0.165615705037
0,no_label,669,0.165396243161
0,no_label,670,0.165177454803
0,no_label,671,0.164959341313
0,no_label,672,0.164741904
0,no_label,673,0.164525144142
0,no_label,674,0.164309062978
0,no_label,675,0.164093661712
0,no_label,676,0.163878941516
0,no_label,677,0.163664903524
0,no_label,678,0.163451548836
0,no_label,679,0.163238878518
0,no_label,680,0.163026893603
0,no_label,681,0.162815595089
0,no_label,682,0.162604983941
0,no_label,683,0.162395061089
0,no_label,684,0.162185827433
0,no_label,685,0.161977283838
0,no_label,686,0.161769431137
0,no_label,687,0.161562270131
0,no_label,688,0.161355801588
0,no_label,689,0.161150026247
0,no_label,690,0.160944944813
0,no_label,691,0.160740557961
0,no_label,692,0.160536866334
0,no_label,693,0.160333870545
0,no_label,694,0.160131571178
0,no_label,695,0.159929968784
0,no_label,696,0.159729063888
0,no_label,697,0.159528856982
0,no_label,698,0.159329348531
0,no_label,699,0.159130538969
0,no_label,700,0.158932428703
0,no_label,701,0.158735018112
0,no_label,702,0.158538307545
0,no_label,703,0.158342297324
0,no_label,704,0.158146987743
0,no_label,705,0.157952379069
0,no_label,706,0.157758471544
0,no_label,707,0.157565265378
0,no_label,708,0.157372760759
0,no_label,709,0.157180957848
0,no_label,710,0.156989856778
0,no_label,711,0.156799457659
0,no_label,712,0.156609760572
0,no_label,713,0.156420765576
0,no_label,714,0.156232472704
0,no_label,715,0.156044881963
0,no_label,716,0.155857993338
0,no_label,717,0.155671806788
0,no_label,718,0.155486322247
0,no_label,719,0.155301539629
0,no_label,720,0.155117458821
0,no_label,721,0.154934079689
0,no_label,722,0.154751402074
0,no_label,723,0.154569425797
0,no_label,724,0.154388150653
0,no_label,725,0.154207576418
0,no_label,726,0.154027702845
0,no_label,727,0.153848529665
0,no_label,728,0.153670056586
0,no_label,729,0.153492283297
0,no_label,730,0.153315209466
0,no_label,731,0.153138834737
0,no_label,732,0.152963158738
0,no_label,733,0.152788181073
0,no_label,734,0.152613901327
0,no_label,735,0.152440319064
0,no_label,736,0.152267433831
0,no_label,737,0.152095245153
0,no_label,738,0.151923752536
0,no_label,739,0.151752955468
0,no_label,740,0.151582853415
0,no_label,741,0.151413445829
0,no_label,742,0.15124473214
0,no_label,743,0.15107671176
0,no_label,744,0.150909384083
0,no_label,745,0.150742748487
0,no_label,746,0.150576804329
0,no_label,747,0.150411550951
0,no_label,748,0.150246987676
0,no_label,749,0.15008311381
0,no_label,750,0.149919928643
0,no_label,751,0.149757431446
0,no_label,752,0.149595621475
0,no_label,753,0.149434497969
0,no_label,754,0.149274060151
0,no_label,755,0.149114307225
0,no_label,756,0.148955238384
0,no_label,757,0.1487968528
0,no_label,758,0.148639149631
0,no_label,759,0.148482128021
0,no_label,760,0.148325787096
0,no_label,761,0.148170125968
0,no_label,762,0.148015143734
0,no_label,763,0.147860839474
0,no_label,764,0.147707212256
0,no_label,765,0.147554261129
0,no_label,766,0.147401985132
0,no_label,767,0.147250383287
0,no_label,768,0.1470994546
0,no_label,769,0.146949198066
0,no_label,770,0.146799612663
0,no_label,771,0.146650697357
0,no_label,772,0.146502451098
0,no_label,773,0.146354872824
0,no_label,774,0.146207961458
0,no_label,775,0.146061715909
0,no_label,776,0.145916135074
0,no_label,777,0.145771217835
0,no_label,778,0.145626963061
0,no_label,779,0.145483369608
0,no_label,780,0.14534043632
0,no_label,781,0.145198162025
0,no_label,782,0.14505654554
0,no_label,783,0.14491558567
0,no_label,784,0.144775281204
0,no_label,785,0.144635630922
0,no_label,786,0.144496633588
0,no_label,787,0.144358287955
0,no_label,788,0.144220592765
0,no_label,789,0.144083546744
0,no_label,790,0.14394714861
0,no_label,791,0.143811397064
0,no_label,792,0.143676290799
0,no_label,793,0.143541828493
0,no_label,794,0.143408008814
0,no_label,795,0.143274830416
0,no_label,796,0.143142291944
0,no_label,797,0.143010392027
0,no_label,798,0.142879129287
0,no_label,799,0.14274850233
0,no_label,800,0.142618509753
0,no_label,801,0.14248915014
0,no_label,802,0.142360422066
0,no_label,803,0.142232324091
0,no_label,804,0.142104854766
0,no_label,805,0.14197801263
0,no_label,806,0.14185179621
0,no_label,807,0.141726204024
0,no_label,808,0.141601234576
0,no_label,809,0.141476886362
0,no_label,810,0.141353157864
0,no_label,811,0.141230047555
0,no_label,812,0.141107553896
0,no_label,813,0.140985675338
0,no_label,814,0.140864410321
0,no_label,815,0.140743757275
0,no_label,816,0.140623714617
0,no_label,817,0.140504280756
0,no_label,818,0.140385454089
0,no_label,819,0.140267233003
0,no_label,820,0.140149615875
0,no_label,821,0.140032601071
0,no_label,822,0.139916186948
0,no_label,823,0.13980037185
0,no_label,824,0.139685154114
0,no_label,825,0.139570532065
0,no_label,826,0.139456504019
0,no_label,827,0.139343068282
0,no_label,828,0.139230223149
0,no_label,829,0.139117966907
0,no_label,830,0.139006297832
0,no_label,831,0.13889521419
0,no_label,832,0.138784714239
0,no_label,833,0.138674796226
0,no_label,834,0.13856545839
0,no_label,835,0.138456698959
0,no_label,836,0.138348516154
0,no_label,837,0.138240908184
0,no_label,838,0.13813387325
0,no_label,839,0.138027409546
0,no_label,840,0.137921515255
0,no_label,841,0.13781618855
0,no_label,842,0.137711427599
0,no_label,843,0.137607230558
0,no_label,844,0.137503595576
0,no_label,845,0.137400520792
0,no_label,846,0.13729800434
0,no_label,847,0.137196044341
0,no_label,848,0.137094638912
0,no_label,849,0.13699378616
0,no_label,850,0.136893484183
0,no_label,851,0.136793731074
0,no_label,852,0.136694524915
0,no_label,853,0.136595863783
0,no_label,854,0.136497745745
0,no_label,855,0.136400168864
0,no_label,856,0.136303131191
0,no_label,857,0.136206630774
0,no_label,858,0.136110665652
0,no_label,859,0.136015233856
0,no_label,860,0.135920333413
0,no_label,861,0.13582596234
0,no_label,862,0.135732118649
0,no_label,863,0.135638800347
0,no_label,864,0.135546005431
0,no_label,865,0.135453731894
0,no_label,866,0.135361977724
0,no_label,867,0.1352707409
0,no_label,868,0.135180019397
0,no_label,869,0.135089811184
0,no_label,870,0.135000114224
0,no_label,871,0.134910926475
0,no_label,872,0.13482224589
0,no_label,873,0.134734070415
0,no_label,874,0.134646397993
0,no_label,875,0.13455922656
0,no_label,876,0.13447255405
0,no_label,877,0.134386378389
0,no_label,878,0.134300697502
0,no_label,879,0.134215509306
0,no_label,880,0.134130811716
0,no_label,881,0.134046602643
0,no_label,882,0.133962879993
0,no_label,883,0.133879641668
0,no_label,884,0.133796885569
0,no_label,885,0.133714609589
0,no_label,886,0.133632811622
0,no_label,887,0.133551489557
0,no_label,888,0.133470641278
0,no_label,889,0.13339026467
0,no_label,890,0.133310357612
0,no_label,891,0.133230917981
0,no_label,892,0.133151943654
0,no_label,893,0.133073432502
0,no_label,894,0.132995382396
0,no_label,895,0.132917791205
0,no_label,896,0.132840656795
0,no_label,897,0.132763977031
0,no_label,898,0.132687749778
0,no_label,899,0.132611972896
0,no_label,900,0.132536644247
0,no_label,901,0.13246176169
0,no_label,902,0.132387323084
0,no_label,903,0.132313326286
0,no_label,904,0.132239769155
0,no_label,905,0.132166649545
0,no_label,906,0.132093965315
0,no_label,907,0.132021714319
0,no_label,908,0.131949894415
0,no_label,909,0.131878503457
0,no_label,910,0.131807539303
0,no_label,911,0.131736999809
0,no_label,912,0.131666882832
0,no_label,913,0.13159718623
0,no_label,914,0.131527907862
0,no_label,915,0.131459045588
0,no_label,916,0.131390597267
0,no_label,917,0.131322560763
0,no_label,918,0.131254933938
0,no_label,919,0.131187714658
0,no_label,920,0.131120900788
0,no_label,921,0.131054490198
0,no_label,922,0.130988480757
0,no_label,923,0.130922870338
0,no_label,924,0.130857656815
0,no_label,925,0.130792838064
0,no_label,926,0.130728411967
0,no_label,927,0.130664376403
0,no_label,928,0.130600729258
0,no_label,929,0.130537468419
0,no_label,930,0.130474591777
0,no_label,931,0.130412097226
0,no_label,932,0.130349982661
