subject,condition,block,error
0,no_label,210,0.441847373485
0,no_label,211,0.440885733287
0,no_label,212,0.439933807144
0,no_label,213,0.438991298556
0,no_label,214,0.438057919031
0,no_label,215,0.437133387767
0,no_label,216,0.436217431346
0,no_label,217,0.435309783436
0,no_label,218,0.434410184509
0,no_label,219,0.433518381564
0,no_label,220,0.432634127867
0,no_label,221,0.431757182694
0,no_label,222,0.430887311093
0,no_label,223,0.430024283654
0,no_label,224,0.429167876281
0,no_label,225,0.428317869991
0,no_label,226,0.427474050703
0,no_label,227,0.426636209053
0,no_label,228,0.425804140207
0,no_label,229,0.424977643688
0,no_label,230,0.424156523212
0,no_label,231,0.423340586529
0,no_label,232,0.422529645273
0,no_label,233,0.421723514824
0,no_label,234,0.420922014172
0,no_label,235,0.420124965789
0,no_label,236,0.419332195512
0,no_label,237,0.418543532429
0,no_label,238,0.417758808775
0,no_label,239,0.416977859828
0,no_label,240,0.416200523821
0,no_label,241,0.41542664185
0,no_label,242,0.414656057795
0,no_label,243,0.413888618246
0,no_label,244,0.413124172429
0,no_label,245,0.412362572143
0,no_label,246,0.4116036717
0,no_label,247,0.410847327873
0,no_label,248,0.410093399842
0,no_label,249,0.409341749153
0,no_label,250,0.408592239674
0,no_label,251,0.407844737564
0,no_label,252,0.407099111235
0,no_label,253,0.40635523133
0,no_label,254,0.405612970697
0,no_label,255,0.404872204369
0,no_label,256,0.404132809549
0,no_label,257,0.403394665594
0,no_label,258,0.40265765401
0,no_label,259,0.40192165844
0,no_label,260,0.401186564666
0,no_label,261,0.400452260604
0,no_label,262,0.399718636308
0,no_label,263,0.398985583971
0,no_label,264,0.398252997934
0,no_label,265,0.397520774694
0,no_label,266,0.396788812912
0,no_label,267,0.396057013425
0,no_label,268,0.395325279263
0,no_label,269,0.394593515656
0,no_label,270,0.393861630058
0,no_label,271,0.393129532156
0,no_label,272,0.392397133895
0,no_label,273,0.39166434949
0,no_label,274,0.390931095446
0,no_label,275,0.390197290582
0,no_label,276,0.389462856042
0,no_label,277,0.388727715324
0,no_label,278,0.387991794293
0,no_label,279,0.387255021203
0,no_label,280,0.386517326718
0,no_label,281,0.385778643928
0,no_label,282,0.38503890837
0,no_label,283,0.384298058049
0,no_label,284,0.38355603345
0,no_label,285,0.382812777561
0,no_label,286,0.382068235887
0,no_label,287,0.381322356469
0,no_label,288,0.380575089893
0,no_label,289,0.379826389313
0,no_label,290,0.379076210458
0,no_label,291,0.378324511648
0,no_label,292,0.377571253806
0,no_label,293,0.376816400465
0,no_label,294,0.376059917782
0,no_label,295,0.375301774547
0,no_label,296,0.374541942186
0,no_label,297,0.373780394771
0,no_label,298,0.373017109025
0,no_label,299,0.372252064324
0,no_label,300,0.371485242702
0,no_label,301,0.370716628852
0,no_label,302,0.369946210123
0,no_label,303,0.369173976527
0,no_label,304,0.368399920725
0,no_label,305,0.367624038035
0,no_label,306,0.366846326418
0,no_label,307,0.366066786476
0,no_label,308,0.365285421441
0,no_label,309,0.364502237167
0,no_label,310,0.363717242122
0,no_label,311,0.362930447368
0,no_label,312,0.362141866554
0,no_label,313,0.361351515895
0,no_label,314,0.360559414159
0,no_label,315,0.359765582644
0,no_label,316,0.358970045161
0,no_label,317,0.358172828009
0,no_label,318,0.357373959952
0,no_label,319,0.356573472194
0,no_label,320,0.35577139835
0,no_label,321,0.354967774418
0,no_label,322,0.354162638747
0,no_label,323,0.353356032006
0,no_label,324,0.352547997147
0,no_label,325,0.351738579371
0,no_label,326,0.350927826088
0,no_label,327,0.350115786879
0,no_label,328,0.349302513452
0,no_label,329,0.348488059601
0,no_label,330,0.347672481157
0,no_label,331,0.346855835945
0,no_label,332,0.346038183733
0,no_label,333,0.345219586179
0,no_label,334,0.344400106783
0,no_label,335,0.34357981083
0,no_label,336,0.342758765335
0,no_label,337,0.341937038985
0,no_label,338,0.341114702078
0,no_label,339,0.340291826467
0,no_label,340,0.339468485491
0,no_label,341,0.338644753916
0,no_label,342,0.33782070787
0,no_label,343,0.33699642477
0,no_label,344,0.33617198326
0,no_label,345,0.33534746314
0,no_label,346,0.334522945293
0,no_label,347,0.333698511614
0,no_label,348,0.332874244938
0,no_label,349,0.332050228964
0,no_label,350,0.331226548181
0,no_label,351,0.330403287794
0,no_label,352,0.329580533642
0,no_label,353,0.328758372125
0,no_label,354,0.327936890124
0,no_label,355,0.327116174923
0,no_label,356,0.326296314129
0,no_label,357,0.325477395595
0,no_label,358,0.324659507336
0,no_label,359,0.323842737456
0,no_label,360,0.323027174061
0,no_label,361,0.322212905184
0,no_label,362,0.321400018707
0,no_label,363,0.320588602276
0,no_label,364,0.31977874323
0,no_label,365,0.318970528516
0,no_label,366,0.318164044618
0,no_label,367,0.317359377475
0,no_label,368,0.31655661241
0,no_label,369,0.315755834054
0,no_label,370,0.314957126272
0,no_label,371,0.314160572091
0,no_label,372,0.313366253631
0,no_label,373,0.312574252033
0,no_label,374,0.311784647394
0,no_label,375,0.310997518702
0,no_label,376,0.310212943767
0,no_label,377,0.309430999165
0,no_label,378,0.308651760174
0,no_label,379,0.307875300717
0,no_label,380,0.307101693305
0,no_label,381,0.306331008987
0,no_label,382,0.305563317294
0,no_label,383,0.304798686194
0,no_label,384,0.304037182044
0,no_label,385,0.303278869547
0,no_label,386,0.302523811708
0,no_label,387,0.3017720698
0,no_label,388,0.301023703325
0,no_label,389,0.300278769981
0,no_label,390,0.299537325634
0,no_label,391,0.298799424288
0,no_label,392,0.29806511806
0,no_label,393,0.297334457159
0,no_label,394,0.296607489869
0,no_label,395,0.295884262528
0,no_label,396,0.295164819518
0,no_label,397,0.294449203253
0,no_label,398,0.293737454169
0,no_label,399,0.293029610723
0,no_label,400,0.292325709387
0,no_label,401,0.291625784648
0,no_label,402,0.290929869012
0,no_label,403,0.290237993008
0,no_label,404,0.289550185196
0,no_label,405,0.288866472177
0,no_label,406,0.288186878604
0,no_label,407,0.2875114272
0,no_label,408,0.286840138769
0,no_label,409,0.28617303222
0,no_label,410,0.285510124588
0,no_label,411,0.28485143105
0,no_label,412,0.284196964959
0,no_label,413,0.283546737864
0,no_label,414,0.282900759539
0,no_label,415,0.282259038015
0,no_label,416,0.28162157961
0,no_label,417,0.28098838896
0,no_label,418,0.280359469054
0,no_label,419,0.279734821271
0,no_label,420,0.27911444541
0,no_label,421,0.278498339735
0,no_label,422,0.277886501008
0,no_label,423,0.277278924528
0,no_label,424,0.276675604171
0,no_label,425,0.276076532434
0,no_label,426,0.275481700467
0,no_label,427,0.274891098124
0,no_label,428,0.274304713998
0,no_label,429,0.273722535464
0,no_label,430,0.273144548723
0,no_label,431,0.272570738842
0,no_label,432,0.272001089799
0,no_label,433,0.271435584521
0,no_label,434,0.270874204931
0,no_label,435,0.270316931985
0,no_label,436,0.269763745718
0,no_label,437,0.269214625283
0,no_label,438,0.268669548993
0,no_label,439,0.268128494363
0,no_label,440,0.267591438148
0,no_label,441,0.267058356383
0,no_label,442,0.266529224427
0,no_label,443,0.266004016994
0,no_label,444,0.265482708198
0,no_label,445,0.264965271587
0,no_label,446,0.264451680182
0,no_label,447,0.263941906509
0,no_label,448,0.26343592264
0,no_label,449,0.262933700223
0,no_label,450,0.262435210521
0,no_label,451,0.261940424437
0,no_label,452,0.261449312554
0,no_label,453,0.260961845163
0,no_label,454,0.260477992293
0,no_label,455,0.259997723741
0,no_label,456,0.259521009103
0,no_label,457,0.259047817796
0,no_label,458,0.258578119094
0,no_label,459,0.258111882144
0,no_label,460,0.257649076
0,no_label,461,0.257189669639
0,no_label,462,0.256733631991
0,no_label,463,0.25628093196
0,no_label,464,0.255831538442
0,no_label,465,0.255385420349
0,no_label,466,0.254942546629
0,no_label,467,0.254502886283
0,no_label,468,0.254066408384
0,no_label,469,0.253633082095
0,no_label,470,0.253202876683
0,no_label,471,0.252775761538
0,no_label,472,0.252351706185
0,no_label,473,0.251930680299
0,no_label,474,0.251512653718
0,no_label,475,0.251097596458
0,no_label,476,0.25068547872
0,no_label,477,0.250276270905
0,no_label,478,0.249869943621
0,no_label,479,0.249466467698
0,no_label,480,0.249065814189
0,no_label,481,0.248667954388
0,no_label,482,0.248272859828
0,no_label,483,0.247880502296
0,no_label,484,0.247490853836
0,no_label,485,0.247103886754
0,no_label,486,0.246719573625
0,no_label,487,0.2463378873
0,no_label,488,0.245958800905
0,no_label,489,0.24558228785
0,no_label,490,0.24520832183
0,no_label,491,0.24483687683
0,no_label,492,0.244467927125
0,no_label,493,0.244101447283
0,no_label,494,0.243737412169
0,no_label,495,0.243375796942
0,no_label,496,0.243016577062
0,no_label,497,0.242659728285
0,no_label,498,0.242305226668
0,no_label,499,0.241953048565
0,no_label,500,0.241603170631
0,no_label,501,0.241255569818
0,no_label,502,0.240910223377
0,no_label,503,0.240567108853
0,no_label,504,0.240226204092
0,no_label,505,0.239887487229
0,no_label,506,0.239550936695
0,no_label,507,0.23921653121
0,no_label,508,0.238884249785
0,no_label,509,0.238554071716
0,no_label,510,0.238225976586
0,no_label,511,0.237899944257
0,no_label,512,0.237575954874
0,no_label,513,0.237253988858
0,no_label,514,0.236934026903
0,no_label,515,0.236616049976
0,no_label,516,0.236300039313
0,no_label,517,0.235985976413
0,no_label,518,0.235673843041
0,no_label,519,0.235363621218
0,no_label,520,0.235055293222
0,no_label,521,0.234748841586
0,no_label,522,0.234444249089
0,no_label,523,0.234141498759
0,no_label,524,0.233840573864
0,no_label,525,0.233541457913
0,no_label,526,0.23324413465
0,no_label,527,0.232948588052
0,no_label,528,0.232654802325
0,no_label,529,0.2323627619
0,no_label,530,0.23207245143
0,no_label,531,0.231783855786
0,no_label,532,0.231496960054
0,no_label,533,0.231211749533
0,no_label,534,0.230928209729
0,no_label,535,0.230646326352
0,no_label,536,0.230366085315
0,no_label,537,0.230087472727
0,no_label,538,0.229810474893
0,no_label,539,0.229535078309
0,no_label,540,0.229261269657
0,no_label,541,0.228989035808
0,no_label,542,0.228718363808
0,no_label,543,0.228449240887
0,no_label,544,0.228181654447
0,no_label,545,0.227915592063
0,no_label,546,0.227651041476
0,no_label,547,0.227387990598
0,no_label,548,0.227126427497
0,no_label,549,0.226866340407
0,no_label,550,0.226607717715
0,no_label,551,0.226350547962
0,no_label,552,0.226094819842
0,no_label,553,0.225840522194
0,no_label,554,0.225587644006
0,no_label,555,0.225336174406
0,no_label,556,0.225086102663
0,no_label,557,0.224837418184
0,no_label,558,0.22459011051
0,no_label,559,0.224344169314
0,no_label,560,0.224099584399
0,no_label,561,0.223856345695
0,no_label,562,0.223614443258
0,no_label,563,0.223373867266
0,no_label,564,0.223134608016
0,no_label,565,0.222896655925
0,no_label,566,0.222660001523
0,no_label,567,0.222424635456
0,no_label,568,0.22219054848
0,no_label,569,0.221957731461
0,no_label,570,0.221726175371
0,no_label,571,0.221495871288
0,no_label,572,0.221266810394
0,no_label,573,0.221038983969
0,no_label,574,0.220812383396
0,no_label,575,0.220587000153
0,no_label,576,0.220362825815
0,no_label,577,0.22013985205
0,no_label,578,0.219918070618
0,no_label,579,0.219697473371
0,no_label,580,0.219478052248
0,no_label,581,0.219259799274
0,no_label,582,0.219042706562
0,no_label,583,0.218826766308
0,no_label,584,0.218611970789
0,no_label,585,0.218398312365
0,no_label,586,0.218185783474
0,no_label,587,0.217974376633
0,no_label,588,0.217764084433
0,no_label,589,0.217554899543
0,no_label,590,0.217346814705
0,no_label,591,0.217139822733
0,no_label,592,0.216933916513
0,no_label,593,0.216729089
0,no_label,594,0.216525333218
0,no_label,595,0.21632264226
0,no_label,596,0.216121009283
0,no_label,597,0.215920427512
0,no_label,598,0.215720890234
0,no_label,599,0.215522390799
0,no_label,600,0.215324922621
0,no_label,601,0.215128479174
0,no_label,602,0.214933053991
0,no_label,603,0.214738640665
0,no_label,604,0.214545232847
0,no_label,605,0.214352824244
0,no_label,606,0.21416140862
0,no_label,607,0.213970979795
0,no_label,608,0.213781531642
0,no_label,609,0.213593058088
0,no_label,610,0.213405553113
0,no_label,611,0.213219010748
0,no_label,612,0.213033425075
0,no_label,613,0.212848790228
0,no_label,614,0.212665100389
0,no_label,615,0.212482349789
0,no_label,616,0.212300532707
0,no_label,617,0.212119643468
0,no_label,618,0.211939676448
0,no_label,619,0.211760626063
0,no_label,620,0.211582486779
0,no_label,621,0.211405253104
0,no_label,622,0.211228919591
0,no_label,623,0.211053480836
0,no_label,624,0.210878931479
0,no_label,625,0.2107052662
0,no_label,626,0.210532479723
0,no_label,627,0.21036056681
0,no_label,628,0.210189522268
0,no_label,629,0.210019340939
0,no_label,630,0.209850017708
0,no_label,631,0.209681547497
0,no_label,632,0.209513925268
0,no_label,633,0.209347146019
0,no_label,634,0.209181204788
0,no_label,635,0.209016096648
0,no_label,636,0.208851816708
0,no_label,637,0.208688360116
0,no_label,638,0.208525722053
0,no_label,639,0.208363897736
0,no_label,640,0.208202882417
0,no_label,641,0.208042671382
0,no_label,642,0.207883259953
0,no_label,643,0.207724643482
0,no_label,644,0.207566817357
0,no_label,645,0.207409776998
0,no_label,646,0.207253517857
0,no_label,647,0.20709803542
0,no_label,648,0.206943325203
0,no_label,649,0.206789382753
0,no_label,650,0.20663620365
0,no_label,651,0.206483783504
0,no_label,652,0.206332117954
0,no_label,653,0.206181202672
0,no_label,654,0.206031033357
0,no_label,655,0.20588160574
0,no_label,656,0.205732915579
0,no_label,657,0.205584958663
0,no_label,658,0.205437730807
0,no_label,659,0.205291227858
0,no_label,660,0.205145445687
0,no_label,661,0.205000380197
0,no_label,662,0.204856027315
0,no_label,663,0.204712382997
0,no_label,664,0.204569443227
0,no_label,665,0.204427204014
0,no_label,666,0.204285661394
0,no_label,667,0.204144811429
0,no_label,668,0.20400465021
0,no_label,669,0.203865173849
0,no_label,670,0.203726378488
0,no_label,671,0.203588260291
0,no_label,672,0.20345081545
0,no_label,673,0.20331404018
0,no_label,674,0.203177930722
0,no_label,675,0.203042483341
0,no_label,676,0.202907694326
0,no_label,677,0.20277355999
0,no_label,678,0.202640076672
0,no_label,679,0.202507240732
0,no_label,680,0.202375048556
0,no_label,681,0.202243496551
0,no_label,682,0.202112581148
0,no_label,683,0.201982298803
0,no_label,684,0.201852645991
0,no_label,685,0.201723619214
0,no_label,686,0.201595214992
0,no_label,687,0.201467429871
0,no_label,688,0.201340260418
0,no_label,689,0.20121370322
0,no_label,690,0.201087754888
0,no_label,691,0.200962412055
0,no_label,692,0.200837671373
0,no_label,693,0.200713529517
0,no_label,694,0.200589983184
0,no_label,695,0.20046702909
0,no_label,696,0.200344663972
0,no_label,697,0.20022288459
0,no_label,698,0.200101687721
0,no_label,699,0.199981070166
0,no_label,700,0.199861028743
0,no_label,701,0.199741560293
0,no_label,702,0.199622661674
0,no_label,703,0.199504329766
0,no_label,704,0.199386561468
0,no_label,705,0.199269353699
0,no_label,706,0.199152703396
0,no_label,707,0.199036607517
0,no_label,708,0.198921063037
0,no_label,709,0.198806066953
0,no_label,710,0.198691616277
0,no_label,711,0.198577708043
0,no_label,712,0.198464339303
0,no_label,713,0.198351507125
0,no_label,714,0.198239208599
0,no_label,715,0.19812744083
0,no_label,716,0.198016200943
0,no_label,717,0.19790548608
0,no_label,718,0.197795293402
0,no_label,719,0.197685620087
0,no_label,720,0.197576463329
0,no_label,721,0.197467820343
0,no_label,722,0.197359688358
0,no_label,723,0.197252064623
0,no_label,724,0.197144946401
0,no_label,725,0.197038330975
0,no_label,726,0.196932215643
0,no_label,727,0.19682659772
0,no_label,728,0.196721474539
0,no_label,729,0.196616843448
0,no_label,730,0.196512701813
0,no_label,731,0.196409047013
0,no_label,732,0.196305876448
0,no_label,733,0.196203187531
0,no_label,734,0.196100977691
0,no_label,735,0.195999244374
0,no_label,736,0.195897985041
0,no_label,737,0.195797197169
0,no_label,738,0.19569687825
0,no_label,739,0.195597025793
0,no_label,740,0.195497637321
0,no_label,741,0.195398710373
0,no_label,742,0.195300242501
0,no_label,743,0.195202231276
0,no_label,744,0.19510467428
0,no_label,745,0.195007569111
0,no_label,746,0.194910913384
0,no_label,747,0.194814704726
0,no_label,748,0.19471894078
0,no_label,749,0.194623619201
0,no_label,750,0.194528737661
0,no_label,751,0.194434293846
0,no_label,752,0.194340285455
0,no_label,753,0.194246710201
0,no_label,754,0.194153565812
0,no_label,755,0.194060850028
0,no_label,756,0.193968560606
0,no_label,757,0.193876695312
0,no_label,758,0.19378525193
0,no_label,759,0.193694228255
0,no_label,760,0.193603622096
0,no_label,761,0.193513431274
0,no_label,762,0.193423653625
0,no_label,763,0.193334286998
0,no_label,764,0.193245329253
0,no_label,765,0.193156778265
0,no_label,766,0.193068631921
0,no_label,767,0.19298088812
0,no_label,768,0.192893544774
0,no_label,769,0.192806599808
0,no_label,770,0.192720051159
0,no_label,771,0.192633896777
0,no_label,772,0.192548134622
0,no_label,773,0.192462762669
0,no_label,774,0.192377778904
0,no_label,775,0.192293181324
0,no_label,776,0.192208967938
0,no_label,777,0.192125136769
0,no_label,778,0.192041685848
0,no_label,779,0.191958613221
0,no_label,780,0.191875916944
0,no_label,781,0.191793595084
0,no_label,782,0.19171164572
0,no_label,783,0.191630066943
0,no_label,784,0.191548856852
0,no_label,785,0.191468013562
0,no_label,786,0.191387535194
0,no_label,787,0.191307419884
0,no_label,788,0.191227665775
0,no_label,789,0.191148271025
0,no_label,790,0.191069233798
0,no_label,791,0.190990552273
0,no_label,792,0.190912224636
0,no_label,793,0.190834249085
0,no_label,794,0.190756623829
0,no_label,795,0.190679347085
0,no_label,796,0.190602417082
0,no_label,797,0.190525832059
0,no_label,798,0.190449590264
0,no_label,799,0.190373689955
0,no_label,800,0.190298129401
0,no_label,801,0.190222906879
0,no_label,802,0.190148020678
0,no_label,803,0.190073469093
0,no_label,804,0.189999250433
0,no_label,805,0.189925363012
0,no_label,806,0.189851805157
0,no_label,807,0.189778575202
0,no_label,808,0.189705671491
0,no_label,809,0.189633092377
0,no_label,810,0.189560836222
0,no_label,811,0.189488901397
0,no_label,812,0.189417286282
0,no_label,813,0.189345989265
0,no_label,814,0.189275008744
0,no_label,815,0.189204343125
0,no_label,816,0.189133990823
0,no_label,817,0.189063950261
0,no_label,818,0.18899421987
0,no_label,819,0.18892479809
0,no_label,820,0.188855683371
0,no_label,821,0.188786874167
0,no_label,822,0.188718368945
0,no_label,823,0.188650166176
0,no_label,824,0.188582264341
0,no_label,825,0.18851466193
0,no_label,826,0.188447357439
0,no_label,827,0.188380349372
0,no_label,828,0.188313636241
0,no_label,829,0.188247216567
0,no_label,830,0.188181088876
0,no_label,831,0.188115251704
0,no_label,832,0.188049703594
0,no_label,833,0.187984443095
0,no_label,834,0.187919468764
0,no_label,835,0.187854779166
0,no_label,836,0.187790372874
0,no_label,837,0.187726248465
0,no_label,838,0.187662404527
0,no_label,839,0.187598839651
0,no_label,840,0.187535552439
0,no_label,841,0.187472541498
0,no_label,842,0.187409805441
0,no_label,843,0.187347342888
0,no_label,844,0.187285152469
0,no_label,845,0.187223232816
0,no_label,846,0.187161582571
0,no_label,847,0.187100200381
0,no_label,848,0.1870390849
0,no_label,849,0.186978234788
0,no_label,850,0.186917648713
0,no_label,851,0.186857325347
0,no_label,852,0.186797263371
0,no_label,853,0.186737461469
0,no_label,854,0.186677918335
0,no_label,855,0.186618632665
0,no_label,856,0.186559603165
0,no_label,857,0.186500828545
0,no_label,858,0.186442307522
0,no_label,859,0.186384038816
0,no_label,860,0.186326021158
0,no_label,861,0.186268253281
0,no_label,862,0.186210733926
0,no_label,863,0.186153461837
0,no_label,864,0.186096435767
0,no_label,865,0.186039654472
0,no_label,866,0.185983116716
0,no_label,867,0.185926821267
0,no_label,868,0.1858707669
0,no_label,869,0.185814952394
0,no_label,870,0.185759376533
0,no_label,871,0.185704038109
0,no_label,872,0.185648935918
0,no_label,873,0.185594068761
0,no_label,874,0.185539435444
0,no_label,875,0.18548503478
0,no_label,876,0.185430865586
0,no_label,877,0.185376926685
0,no_label,878,0.185323216904
0,no_label,879,0.185269735076
0,no_label,880,0.185216480039
0,no_label,881,0.185163450637
0,no_label,882,0.185110645717
0,no_label,883,0.185058064132
0,no_label,884,0.185005704742
0,no_label,885,0.184953566409
0,no_label,886,0.184901648001
0,no_label,887,0.184849948391
0,no_label,888,0.184798466458
0,no_label,889,0.184747201084
0,no_label,890,0.184696151158
0,no_label,891,0.18464531557
0,no_label,892,0.184594693219
0,no_label,893,0.184544283007
0,no_label,894,0.18449408384
0,no_label,895,0.18444409463
0,no_label,896,0.184394314294
0,no_label,897,0.184344741751
0,no_label,898,0.184295375928
0,no_label,899,0.184246215754
0,no_label,900,0.184197260165
0,no_label,901,0.184148508099
0,no_label,902,0.184099958501
0,no_label,903,0.184051610319
0,no_label,904,0.184003462506
0,no_label,905,0.18395551402
0,no_label,906,0.183907763821
0,no_label,907,0.183860210878
0,no_label,908,0.18381285416
0,no_label,909,0.183765692644
0,no_label,910,0.183718725308
0,no_label,911,0.183671951137
0,no_label,912,0.183625369121
0,no_label,913,0.18357897825
0,no_label,914,0.183532777524
0,no_label,915,0.183486765943
0,no_label,916,0.183440942515
0,no_label,917,0.183395306248
0,no_label,918,0.183349856159
0,no_label,919,0.183304591265
0,no_label,920,0.183259510591
0,no_label,921,0.183214613164
0,no_label,922,0.183169898016
0,no_label,923,0.183125364183
0,no_label,924,0.183081010705
0,no_label,925,0.183036836628
0,no_label,926,0.182992841
0,no_label,927,0.182949022875
0,no_label,928,0.182905381309
0,no_label,929,0.182861915365
0,no_label,930,0.182818624108
0,no_label,931,0.182775506609
0,no_label,932,0.182732561942
