subject,condition,block,error
0,no_label,84,0.755229035009
0,no_label,85,0.748246886572
0,no_label,86,0.741448736366
0,no_label,87,0.734829020141
0,no_label,88,0.728381995161
0,no_label,89,0.722101853424
0,no_label,90,0.715982816731
0,no_label,91,0.710019214049
0,no_label,92,0.70420554208
0,no_label,93,0.69853651027
0,no_label,94,0.693007071791
0,no_label,95,0.687612442129
0,no_label,96,0.682348107028
0,no_label,97,0.677209821496
0,no_label,98,0.672193601563
0,no_label,99,0.667295710378
0,no_label,100,0.662512640085
0,no_label,101,0.657841090827
0,no_label,102,0.653277948012
0,no_label,103,0.648820258872
0,no_label,104,0.644465209137
0,no_label,105,0.640210100546
0,no_label,106,0.636052329716
0,no_label,107,0.631989368807
0,no_label,108,0.628018748257
0,no_label,109,0.624138041787
0,no_label,110,0.620344853741
0,no_label,111,0.616636808798
0,no_label,112,0.613011543957
0,no_label,113,0.609466702709
0,no_label,114,0.605999931218
0,no_label,115,0.602608876312
0,no_label,116,0.599291185096
0,no_label,117,0.596044505931
0,no_label,118,0.592866490571
0,no_label,119,0.589754797219
0,no_label,120,0.586707094288
0,no_label,121,0.58372106467
0,no_label,122,0.580794410308
0,no_label,123,0.577924856918
0,no_label,124,0.575110158709
0,no_label,125,0.572348102969
0,no_label,126,0.569636514424
0,no_label,127,0.566973259267
0,no_label,128,0.564356248824
0,no_label,129,0.561783442776
0,no_label,130,0.559252851937
0,no_label,131,0.556762540557
0,no_label,132,0.554310628165
0,no_label,133,0.551895290942
0,no_label,134,0.549514762663
0,no_label,135,0.547167335229
0,no_label,136,0.544851358811
0,no_label,137,0.542565241658
0,no_label,138,0.540307449598
0,no_label,139,0.538076505271
0,no_label,140,0.535870987139
0,no_label,141,0.533689528314
0,no_label,142,0.531530815228
0,no_label,143,0.529393586199
0,no_label,144,0.52727662991
0,no_label,145,0.525178783846
0,no_label,146,0.523098932701
0,no_label,147,0.52103600679
0,no_label,148,0.518988980485
0,no_label,149,0.516956870686
0,no_label,150,0.514938735356
0,no_label,151,0.512933672114
0,no_label,152,0.51094081691
0,no_label,153,0.508959342784
0,no_label,154,0.506988458713
0,no_label,155,0.505027408546
0,no_label,156,0.503075470034
0,no_label,157,0.501131953955
0,no_label,158,0.49919620332
0,no_label,159,0.497267592674
0,no_label,160,0.495345527471
0,no_label,161,0.49342944353
0,no_label,162,0.491518806565
0,no_label,163,0.489613111771
0,no_label,164,0.48771188348
0,no_label,165,0.485814674857
0,no_label,166,0.483921067645
0,no_label,167,0.482030671953
0,no_label,168,0.480143126064
0,no_label,169,0.478258096269
0,no_label,170,0.476375276725
0,no_label,171,0.474494389313
0,no_label,172,0.472615183502
0,no_label,173,0.470737436213
0,no_label,174,0.468860951673
0,no_label,175,0.466985561252
0,no_label,176,0.465111123288
0,no_label,177,0.463237522881
0,no_label,178,0.461364671664
0,no_label,179,0.459492507538
0,no_label,180,0.457620994382
0,no_label,181,0.45575012171
0,no_label,182,0.4538799043
0,no_label,183,0.452010381779
0,no_label,184,0.450141618154
0,no_label,185,0.448273701313
0,no_label,186,0.446406742467
0,no_label,187,0.44454087555
0,no_label,188,0.442676256577
0,no_label,189,0.440813062945
0,no_label,190,0.438951492704
0,no_label,191,0.437091763763
0,no_label,192,0.435234113077
0,no_label,193,0.433378795771
0,no_label,194,0.431526084236
0,no_label,195,0.429676267191
0,no_label,196,0.427829648697
0,no_label,197,0.425986547157
0,no_label,198,0.42414729427
0,no_label,199,0.422312233972
0,no_label,200,0.420481721348
0,no_label,201,0.418656121529
0,no_label,202,0.416835808569
0,no_label,203,0.415021164315
0,no_label,204,0.413212577267
0,no_label,205,0.411410441432
0,no_label,206,0.409615155177
0,no_label,207,0.407827120091
0,no_label,208,0.406046739846
0,no_label,209,0.404274419072
0,no_label,210,0.402510562244
0,no_label,211,0.400755572591
0,no_label,212,0.399009851017
0,no_label,213,0.397273795052
0,no_label,214,0.395547797831
0,no_label,215,0.393832247097
0,no_label,216,0.392127524238
0,no_label,217,0.390434003363
0,no_label,218,0.388752050415
0,no_label,219,0.387082022315
0,no_label,220,0.385424266158
0,no_label,221,0.383779118448
0,no_label,222,0.382146904379
0,no_label,223,0.380527937161
0,no_label,224,0.378922517395
0,no_label,225,0.377330932495
0,no_label,226,0.375753456166
0,no_label,227,0.37419034792
0,no_label,228,0.372641852655
0,no_label,229,0.371108200278
0,no_label,230,0.369589605376
0,no_label,231,0.36808626695
0,no_label,232,0.366598368181
0,no_label,233,0.365126076262
0,no_label,234,0.363669542269
0,no_label,235,0.362228901086
0,no_label,236,0.36080427137
0,no_label,237,0.359395755569
0,no_label,238,0.358003439981
0,no_label,239,0.356627394856
0,no_label,240,0.355267674538
0,no_label,241,0.353924317651
0,no_label,242,0.352597347318
0,no_label,243,0.351286771422
0,no_label,244,0.349992582892
0,no_label,245,0.348714760027
0,no_label,246,0.347453266853
0,no_label,247,0.346208053499
0,no_label,248,0.344979056604
0,no_label,249,0.343766199746
0,no_label,250,0.342569393889
0,no_label,251,0.341388537857
0,no_label,252,0.340223518812
0,no_label,253,0.339074212755
0,no_label,254,0.337940485039
0,no_label,255,0.336822190882
0,no_label,256,0.335719175901
0,no_label,257,0.33463127664
0,no_label,258,0.333558321108
0,no_label,259,0.332500129315
0,no_label,260,0.331456513809
0,no_label,261,0.330427280211
0,no_label,262,0.329412227745
0,no_label,263,0.328411149762
0,no_label,264,0.327423834256
0,no_label,265,0.326450064378
0,no_label,266,0.325489618931
0,no_label,267,0.324542272856
0,no_label,268,0.323607797716
0,no_label,269,0.32268596215
0,no_label,270,0.321776532329
0,no_label,271,0.320879272387
0,no_label,272,0.319993944839
0,no_label,273,0.31912031099
0,no_label,274,0.318258131314
0,no_label,275,0.317407165832
0,no_label,276,0.31656717446
0,no_label,277,0.31573791735
0,no_label,278,0.314919155208
0,no_label,279,0.314110649593
0,no_label,280,0.313312163209
0,no_label,281,0.312523460168
0,no_label,282,0.311744306244
0,no_label,283,0.310974469112
0,no_label,284,0.310213718561
0,no_label,285,0.309461826701
0,no_label,286,0.308718568155
0,no_label,287,0.307983720227
0,no_label,288,0.307257063063
0,no_label,289,0.306538379799
0,no_label,290,0.305827456689
0,no_label,291,0.305124083229
0,no_label,292,0.304428052256
0,no_label,293,0.303739160052
0,no_label,294,0.30305720642
0,no_label,295,0.302381994764
0,no_label,296,0.301713332144
0,no_label,297,0.301051029335
0,no_label,298,0.300394900872
0,no_label,299,0.299744765079
0,no_label,300,0.299100444104
0,no_label,301,0.298461763934
0,no_label,302,0.297828554413
0,no_label,303,0.297200649242
0,no_label,304,0.296577885987
0,no_label,305,0.295960106068
0,no_label,306,0.295347154751
0,no_label,307,0.294738881133
0,no_label,308,0.294135138124
0,no_label,309,0.293535782419
0,no_label,310,0.292940674475
0,no_label,311,0.292349678479
0,no_label,312,0.291762662314
0,no_label,313,0.291179497522
0,no_label,314,0.290600059267
0,no_label,315,0.290024226293
0,no_label,316,0.289451880879
0,no_label,317,0.288882908799
0,no_label,318,0.288317199271
0,no_label,319,0.287754644912
0,no_label,320,0.287195141689
0,no_label,321,0.286638588868
0,no_label,322,0.286084888966
0,no_label,323,0.285533947697
0,no_label,324,0.284985673924
0,no_label,325,0.284439979602
0,no_label,326,0.283896779732
0,no_label,327,0.283355992303
0,no_label,328,0.282817538242
0,no_label,329,0.282281341362
0,no_label,330,0.281747328308
0,no_label,331,0.281215428504
0,no_label,332,0.280685574106
0,no_label,333,0.280157699941
0,no_label,334,0.279631743465
0,no_label,335,0.279107644706
0,no_label,336,0.278585346213
0,no_label,337,0.278064793009
0,no_label,338,0.277545932537
0,no_label,339,0.277028714615
0,no_label,340,0.276513091382
0,no_label,341,0.275999017252
0,no_label,342,0.275486448866
0,no_label,343,0.274975345043
0,no_label,344,0.274465666736
0,no_label,345,0.273957376979
0,no_label,346,0.273450440849
0,no_label,347,0.272944825414
0,no_label,348,0.272440499692
0,no_label,349,0.271937434603
0,no_label,350,0.271435602928
0,no_label,351,0.270934979266
0,no_label,352,0.270435539986
0,no_label,353,0.26993726319
0,no_label,354,0.269440128669
0,no_label,355,0.268944117861
0,no_label,356,0.268449213809
0,no_label,357,0.267955401124
0,no_label,358,0.26746266594
0,no_label,359,0.266970995879
0,no_label,360,0.266480380008
0,no_label,361,0.265990808802
0,no_label,362,0.265502274106
0,no_label,363,0.265014769095
0,no_label,364,0.264528288239
0,no_label,365,0.264042827263
0,no_label,366,0.263558383113
0,no_label,367,0.263074953916
0,no_label,368,0.26259253895
0,no_label,369,0.262111138601
0,no_label,370,0.261630754331
0,no_label,371,0.261151388646
0,no_label,372,0.260673045055
0,no_label,373,0.260195728042
0,no_label,374,0.259719443028
0,no_label,375,0.259244196339
0,no_label,376,0.258769995172
0,no_label,377,0.258296847562
0,no_label,378,0.257824762353
0,no_label,379,0.257353749159
0,no_label,380,0.256883818339
0,no_label,381,0.256414980959
0,no_label,382,0.255947248767
0,no_label,383,0.255480634158
0,no_label,384,0.255015150145
0,no_label,385,0.254550810328
0,no_label,386,0.254087628864
0,no_label,387,0.253625620439
0,no_label,388,0.253164800238
0,no_label,389,0.252705183915
0,no_label,390,0.252246787565
0,no_label,391,0.251789627697
0,no_label,392,0.251333721208
0,no_label,393,0.250879085348
0,no_label,394,0.250425737702
0,no_label,395,0.249973696159
0,no_label,396,0.249522978884
0,no_label,397,0.249073604296
0,no_label,398,0.248625591041
0,no_label,399,0.248178957964
0,no_label,400,0.247733724089
0,no_label,401,0.247289908592
0,no_label,402,0.246847530778
0,no_label,403,0.246406610056
0,no_label,404,0.245967165917
0,no_label,405,0.245529217912
0,no_label,406,0.245092785628
0,no_label,407,0.244657888668
0,no_label,408,0.244224546629
0,no_label,409,0.243792779081
0,no_label,410,0.243362605546
0,no_label,411,0.242934045478
0,no_label,412,0.242507118246
0,no_label,413,0.242081843111
0,no_label,414,0.241658239211
0,no_label,415,0.241236325539
0,no_label,416,0.240816120931
0,no_label,417,0.240397644042
0,no_label,418,0.239980913336
0,no_label,419,0.239565947064
0,no_label,420,0.239152763253
0,no_label,421,0.238741379688
0,no_label,422,0.238331813899
0,no_label,423,0.237924083146
0,no_label,424,0.237518204404
0,no_label,425,0.237114194354
0,no_label,426,0.236712069365
0,no_label,427,0.236311845487
0,no_label,428,0.235913538435
0,no_label,429,0.235517163581
0,no_label,430,0.235122735943
0,no_label,431,0.234730270173
0,no_label,432,0.23433978055
0,no_label,433,0.233951280969
0,no_label,434,0.233564784932
0,no_label,435,0.233180305545
0,no_label,436,0.232797855502
0,no_label,437,0.232417447085
0,no_label,438,0.232039092156
0,no_label,439,0.231662802149
0,no_label,440,0.231288588065
0,no_label,441,0.230916460468
0,no_label,442,0.23054642948
0,no_label,443,0.230178504777
0,no_label,444,0.229812695586
0,no_label,445,0.229449010679
0,no_label,446,0.229087458374
0,no_label,447,0.228728046531
0,no_label,448,0.228370782549
0,no_label,449,0.228015673368
0,no_label,450,0.227662725465
0,no_label,451,0.227311944854
0,no_label,452,0.226963337086
0,no_label,453,0.226616907253
0,no_label,454,0.226272659981
0,no_label,455,0.225930599438
0,no_label,456,0.225590729333
0,no_label,457,0.225253052918
0,no_label,458,0.224917572988
0,no_label,459,0.224584291888
0,no_label,460,0.224253211513
0,no_label,461,0.22392433331
0,no_label,462,0.223597658285
0,no_label,463,0.223273187004
0,no_label,464,0.222950919599
0,no_label,465,0.222630855772
0,no_label,466,0.222312994797
0,no_label,467,0.221997335531
0,no_label,468,0.221683876412
0,no_label,469,0.221372615471
0,no_label,470,0.221063550331
0,no_label,471,0.220756678221
0,no_label,472,0.220451995975
0,no_label,473,0.220149500041
0,no_label,474,0.219849186488
0,no_label,475,0.219551051014
0,no_label,476,0.21925508895
0,no_label,477,0.218961295266
0,no_label,478,0.218669664584
0,no_label,479,0.21838019118
0,no_label,480,0.218092868993
0,no_label,481,0.217807691632
0,no_label,482,0.217524652387
0,no_label,483,0.217243744231
0,no_label,484,0.216964959832
0,no_label,485,0.216688291562
0,no_label,486,0.216413731499
0,no_label,487,0.216141271442
0,no_label,488,0.215870902914
0,no_label,489,0.215602617175
0,no_label,490,0.215336405223
0,no_label,491,0.21507225781
0,no_label,492,0.214810165446
0,no_label,493,0.214550118406
0,no_label,494,0.214292106744
0,no_label,495,0.214036120294
0,no_label,496,0.213782148683
0,no_label,497,0.213530181338
0,no_label,498,0.213280207493
0,no_label,499,0.2130322162
0,no_label,500,0.212786196334
0,no_label,501,0.212542136602
0,no_label,502,0.212300025552
0,no_label,503,0.21205985158
0,no_label,504,0.211821602938
0,no_label,505,0.211585267743
0,no_label,506,0.211350833982
0,no_label,507,0.211118289524
0,no_label,508,0.210887622121
0,no_label,509,0.210658819424
0,no_label,510,0.210431868984
0,no_label,511,0.210206758259
0,no_label,512,0.209983474627
0,no_label,513,0.209762005389
0,no_label,514,0.209542337775
0,no_label,515,0.209324458954
0,no_label,516,0.209108356038
0,no_label,517,0.208894016093
0,no_label,518,0.20868142614
0,no_label,519,0.208470573165
0,no_label,520,0.208261444126
0,no_label,521,0.208054025954
0,no_label,522,0.207848305568
0,no_label,523,0.207644269872
0,no_label,524,0.207441905767
0,no_label,525,0.207241200153
0,no_label,526,0.207042139937
0,no_label,527,0.206844712038
0,no_label,528,0.206648903393
0,no_label,529,0.206454700957
0,no_label,530,0.206262091718
0,no_label,531,0.206071062691
0,no_label,532,0.205881600933
0,no_label,533,0.20569369354
0,no_label,534,0.205507327655
0,no_label,535,0.205322490472
0,no_label,536,0.205139169239
0,no_label,537,0.204957351267
0,no_label,538,0.204777023927
0,no_label,539,0.204598174659
0,no_label,540,0.204420790973
0,no_label,541,0.204244860455
0,no_label,542,0.20407037077
0,no_label,543,0.203897309663
0,no_label,544,0.203725664966
0,no_label,545,0.203555424598
0,no_label,546,0.20338657657
0,no_label,547,0.203219108987
0,no_label,548,0.203053010051
0,no_label,549,0.202888268065
0,no_label,550,0.202724871433
0,no_label,551,0.202562808664
0,no_label,552,0.202402068375
0,no_label,553,0.202242639292
0,no_label,554,0.202084510251
0,no_label,555,0.201927670204
0,no_label,556,0.201772108217
0,no_label,557,0.201617813472
0,no_label,558,0.201464775272
0,no_label,559,0.20131298304
0,no_label,560,0.201162426319
0,no_label,561,0.201013094776
0,no_label,562,0.200864978204
0,no_label,563,0.200718066519
0,no_label,564,0.200572349765
0,no_label,565,0.200427818114
0,no_label,566,0.200284461865
0,no_label,567,0.200142271447
0,no_label,568,0.200001237417
0,no_label,569,0.199861350466
0,no_label,570,0.199722601412
0,no_label,571,0.199584981206
0,no_label,572,0.19944848093
0,no_label,573,0.199313091797
0,no_label,574,0.199178805152
0,no_label,575,0.199045612473
0,no_label,576,0.198913505367
0,no_label,577,0.198782475574
0,no_label,578,0.198652514964
0,no_label,579,0.19852361554
0,no_label,580,0.198395769433
0,no_label,581,0.198268968904
0,no_label,582,0.198143206343
0,no_label,583,0.19801847427
0,no_label,584,0.19789476533
0,no_label,585,0.197772072296
0,no_label,586,0.197650388068
0,no_label,587,0.197529705668
0,no_label,588,0.197410018243
0,no_label,589,0.197291319062
0,no_label,590,0.197173601515
0,no_label,591,0.19705685911
0,no_label,592,0.196941085475
0,no_label,593,0.196826274354
0,no_label,594,0.196712419605
0,no_label,595,0.196599515198
0,no_label,596,0.196487555216
0,no_label,597,0.196376533849
0,no_label,598,0.196266445397
0,no_label,599,0.196157284263
0,no_label,600,0.196049044951
0,no_label,601,0.195941722069
0,no_label,602,0.195835310322
0,no_label,603,0.195729804509
0,no_label,604,0.195625199523
0,no_label,605,0.195521490349
0,no_label,606,0.195418672057
0,no_label,607,0.195316739804
0,no_label,608,0.195215688828
0,no_label,609,0.195115514447
0,no_label,610,0.195016212054
0,no_label,611,0.194917777115
0,no_label,612,0.194820205168
0,no_label,613,0.194723491814
0,no_label,614,0.194627632719
0,no_label,615,0.194532623611
0,no_label,616,0.19443846027
0,no_label,617,0.194345138531
0,no_label,618,0.19425265428
0,no_label,619,0.194161003446
0,no_label,620,0.194070182
0,no_label,621,0.193980185954
0,no_label,622,0.193891011352
0,no_label,623,0.19380265427
0,no_label,624,0.19371511081
0,no_label,625,0.193628377097
0,no_label,626,0.193542449276
0,no_label,627,0.193457323508
0,no_label,628,0.193372995965
0,no_label,629,0.193289462824
0,no_label,630,0.19320672027
0,no_label,631,0.193124764485
0,no_label,632,0.193043591649
0,no_label,633,0.192963197932
0,no_label,634,0.192883579495
0,no_label,635,0.192804732482
0,no_label,636,0.192726653019
0,no_label,637,0.192649337209
0,no_label,638,0.192572781131
0,no_label,639,0.192496980832
0,no_label,640,0.192421932328
0,no_label,641,0.192347631598
0,no_label,642,0.192274074584
0,no_label,643,0.192201257182
0,no_label,644,0.192129175247
0,no_label,645,0.192057824584
0,no_label,646,0.191987200948
0,no_label,647,0.19191730004
0,no_label,648,0.191848117508
0,no_label,649,0.19177964894
0,no_label,650,0.191711889865
0,no_label,651,0.191644835751
0,no_label,652,0.191578482004
0,no_label,653,0.191512823962
0,no_label,654,0.1914478569
0,no_label,655,0.191383576024
0,no_label,656,0.191319976472
0,no_label,657,0.191257053315
0,no_label,658,0.191194801551
0,no_label,659,0.191133216111
0,no_label,660,0.191072291854
0,no_label,661,0.19101202357
0,no_label,662,0.190952405979
0,no_label,663,0.190893433731
0,no_label,664,0.190835101407
0,no_label,665,0.19077740352
0,no_label,666,0.190720334515
0,no_label,667,0.190663888772
0,no_label,668,0.190608060607
0,no_label,669,0.190552844269
0,no_label,670,0.190498233949
0,no_label,671,0.190444223778
0,no_label,672,0.190390807825
0,no_label,673,0.190337980109
0,no_label,674,0.190285734591
0,no_label,675,0.190234065183
0,no_label,676,0.190182965747
0,no_label,677,0.1901324301
0,no_label,678,0.190082452015
0,no_label,679,0.190033025225
0,no_label,680,0.189984143425
0,no_label,681,0.189935800275
0,no_label,682,0.189887989404
0,no_label,683,0.189840704411
0,no_label,684,0.189793938872
0,no_label,685,0.189747686339
0,no_label,686,0.189701940345
0,no_label,687,0.189656694409
0,no_label,688,0.189611942035
0,no_label,689,0.18956767672
0,no_label,690,0.189523891954
0,no_label,691,0.189480581224
0,no_label,692,0.189437738018
0,no_label,693,0.189395355828
0,no_label,694,0.189353428153
0,no_label,695,0.1893119485
0,no_label,696,0.189270910391
0,no_label,697,0.189230307365
0,no_label,698,0.189190132977
0,no_label,699,0.189150380807
0,no_label,700,0.189111044458
0,no_label,701,0.189072117562
0,no_label,702,0.189033593779
0,no_label,703,0.188995466803
0,no_label,704,0.188957730365
0,no_label,705,0.188920378231
0,no_label,706,0.188883404209
0,no_label,707,0.188846802149
0,no_label,708,0.188810565944
0,no_label,709,0.188774689536
0,no_label,710,0.188739166914
0,no_label,711,0.188703992118
0,no_label,712,0.188669159239
0,no_label,713,0.188634662423
0,no_label,714,0.188600495871
0,no_label,715,0.188566653842
0,no_label,716,0.188533130651
0,no_label,717,0.188499920675
0,no_label,718,0.188467018349
0,no_label,719,0.188434418172
0,no_label,720,0.188402114706
0,no_label,721,0.188370102575
0,no_label,722,0.18833837647
0,no_label,723,0.188306931144
0,no_label,724,0.18827576142
0,no_label,725,0.188244862185
0,no_label,726,0.188214228394
0,no_label,727,0.188183855069
0,no_label,728,0.188153737301
0,no_label,729,0.188123870248
0,no_label,730,0.188094249138
0,no_label,731,0.188064869266
0,no_label,732,0.188035725996
0,no_label,733,0.188006814763
0,no_label,734,0.187978131068
0,no_label,735,0.187949670481
0,no_label,736,0.187921428642
0,no_label,737,0.187893401258
0,no_label,738,0.187865584104
0,no_label,739,0.187837973025
0,no_label,740,0.18781056393
0,no_label,741,0.187783352798
0,no_label,742,0.187756335674
0,no_label,743,0.187729508668
0,no_label,744,0.187702867958
0,no_label,745,0.187676409786
0,no_label,746,0.187650130458
0,no_label,747,0.187624026347
0,no_label,748,0.187598093886
0,no_label,749,0.187572329575
0,no_label,750,0.187546729973
0,no_label,751,0.187521291703
0,no_label,752,0.187496011449
0,no_label,753,0.187470885953
0,no_label,754,0.187445912019
0,no_label,755,0.187421086511
0,no_label,756,0.187396406348
0,no_label,757,0.18737186851
0,no_label,758,0.187347470031
0,no_label,759,0.187323208002
0,no_label,760,0.187299079571
0,no_label,761,0.187275081938
0,no_label,762,0.187251212359
0,no_label,763,0.18722746814
0,no_label,764,0.187203846643
0,no_label,765,0.187180345278
0,no_label,766,0.187156961509
0,no_label,767,0.187133692846
0,no_label,768,0.187110536852
0,no_label,769,0.187087491135
0,no_label,770,0.187064553353
0,no_label,771,0.18704172121
0,no_label,772,0.187018992455
0,no_label,773,0.186996364884
0,no_label,774,0.186973836337
0,no_label,775,0.186951404696
0,no_label,776,0.186929067888
0,no_label,777,0.186906823882
0,no_label,778,0.186884670688
0,no_label,779,0.186862606357
0,no_label,780,0.18684062898
0,no_label,781,0.186818736687
0,no_label,782,0.186796927648
0,no_label,783,0.186775200068
0,no_label,784,0.186753552194
0,no_label,785,0.186731982304
0,no_label,786,0.186710488717
0,no_label,787,0.186689069784
0,no_label,788,0.186667723891
0,no_label,789,0.18664644946
0,no_label,790,0.186625244943
0,no_label,791,0.186604108828
0,no_label,792,0.186583039632
0,no_label,793,0.186562035906
0,no_label,794,0.186541096231
0,no_label,795,0.186520219216
0,no_label,796,0.186499403504
0,no_label,797,0.186478647763
0,no_label,798,0.186457950693
0,no_label,799,0.186437311018
0,no_label,800,0.186416727493
0,no_label,801,0.186396198897
0,no_label,802,0.186375724039
0,no_label,803,0.18635530175
0,no_label,804,0.186334930888
0,no_label,805,0.186314610337
0,no_label,806,0.186294339002
0,no_label,807,0.186274115815
0,no_label,808,0.186253939731
0,no_label,809,0.186233809725
0,no_label,810,0.186213724799
0,no_label,811,0.186193683973
0,no_label,812,0.18617368629
0,no_label,813,0.186153730814
0,no_label,814,0.186133816631
0,no_label,815,0.186113942845
0,no_label,816,0.186094108581
0,no_label,817,0.186074312985
0,no_label,818,0.186054555218
0,no_label,819,0.186034834464
0,no_label,820,0.186015149923
0,no_label,821,0.185995500812
0,no_label,822,0.185975886369
0,no_label,823,0.185956305846
0,no_label,824,0.185936758513
0,no_label,825,0.185917243657
0,no_label,826,0.18589776058
0,no_label,827,0.1858783086
0,no_label,828,0.185858887053
0,no_label,829,0.185839495286
0,no_label,830,0.185820132665
0,no_label,831,0.185800798568
0,no_label,832,0.185781492388
0,no_label,833,0.185762213531
0,no_label,834,0.18574296142
0,no_label,835,0.185723735488
0,no_label,836,0.185704535182
0,no_label,837,0.185685359963
0,no_label,838,0.185666209303
0,no_label,839,0.185647082689
0,no_label,840,0.185627979618
0,no_label,841,0.185608899599
0,no_label,842,0.185589842153
0,no_label,843,0.185570806812
0,no_label,844,0.185551793121
0,no_label,845,0.185532800634
0,no_label,846,0.185513828916
0,no_label,847,0.185494877544
0,no_label,848,0.185475946103
0,no_label,849,0.18545703419
0,no_label,850,0.185438141411
0,no_label,851,0.185419267382
0,no_label,852,0.185400411729
0,no_label,853,0.185381574086
0,no_label,854,0.185362754098
0,no_label,855,0.185343951418
0,no_label,856,0.185325165707
0,no_label,857,0.185306396635
0,no_label,858,0.185287643882
0,no_label,859,0.185268907134
0,no_label,860,0.185250186087
0,no_label,861,0.185231480444
0,no_label,862,0.185212789917
0,no_label,863,0.185194114222
0,no_label,864,0.185175453088
0,no_label,865,0.185156806247
0,no_label,866,0.18513817344
0,no_label,867,0.185119554415
0,no_label,868,0.185100948927
0,no_label,869,0.185082356737
0,no_label,870,0.185063777614
0,no_label,871,0.185045211333
0,no_label,872,0.185026657675
0,no_label,873,0.185008116428
0,no_label,874,0.184989587385
0,no_label,875,0.184971070347
0,no_label,876,0.184952565119
0,no_label,877,0.184934071514
0,no_label,878,0.184915589349
0,no_label,879,0.184897118448
0,no_label,880,0.184878658639
0,no_label,881,0.184860209756
0,no_label,882,0.18484177164
0,no_label,883,0.184823344135
0,no_label,884,0.184804927092
0,no_label,885,0.184786520366
0,no_label,886,0.184768123817
0,no_label,887,0.18474973731
0,no_label,888,0.184731360716
0,no_label,889,0.184712993909
0,no_label,890,0.18469463677
0,no_label,891,0.184676289181
0,no_label,892,0.184657951033
0,no_label,893,0.184639622218
0,no_label,894,0.184621302634
0,no_label,895,0.184602992183
0,no_label,896,0.184584690771
0,no_label,897,0.184566398309
0,no_label,898,0.184548114711
0,no_label,899,0.184529839896
0,no_label,900,0.184511573787
0,no_label,901,0.184493316311
0,no_label,902,0.184475067398
0,no_label,903,0.184456826983
0,no_label,904,0.184438595005
0,no_label,905,0.184420371406
0,no_label,906,0.184402156131
0,no_label,907,0.184383949131
0,no_label,908,0.184365750359
0,no_label,909,0.184347559771
0,no_label,910,0.184329377329
0,no_label,911,0.184311202996
0,no_label,912,0.184293036741
0,no_label,913,0.184274878534
0,no_label,914,0.18425672835
0,no_label,915,0.184238586166
0,no_label,916,0.184220451966
0,no_label,917,0.184202325732
0,no_label,918,0.184184207453
0,no_label,919,0.184166097122
0,no_label,920,0.184147994732
0,no_label,921,0.184129900282
0,no_label,922,0.184111813773
0,no_label,923,0.18409373521
0,no_label,924,0.184075664601
0,no_label,925,0.184057601956
0,no_label,926,0.184039547291
0,no_label,927,0.184021500624
0,no_label,928,0.184003461974
0,no_label,929,0.183985431366
0,no_label,930,0.183967408829
0,no_label,931,0.183949394391
0,no_label,932,0.183931388088
