subject,condition,block,error
0,no_label,311,0.285777245908
0,no_label,312,0.285398508316
0,no_label,313,0.285022332691
0,no_label,314,0.284648692191
0,no_label,315,0.284277560991
0,no_label,316,0.283908914251
0,no_label,317,0.283542728077
0,no_label,318,0.283178979487
0,no_label,319,0.282817646379
0,no_label,320,0.282458707498
0,no_label,321,0.282102142404
0,no_label,322,0.28174793144
0,no_label,323,0.281396055703
0,no_label,324,0.281046497016
0,no_label,325,0.280699237897
0,no_label,326,0.280354261532
0,no_label,327,0.280011551749
0,no_label,328,0.279671092991
0,no_label,329,0.27933287029
0,no_label,330,0.278996869241
0,no_label,331,0.278663075982
0,no_label,332,0.278331477165
0,no_label,333,0.278002059938
0,no_label,334,0.277674811919
0,no_label,335,0.277349721178
0,no_label,336,0.277026776212
0,no_label,337,0.276705965929
0,no_label,338,0.276387279623
0,no_label,339,0.276070706962
0,no_label,340,0.275756237962
0,no_label,341,0.275443862973
0,no_label,342,0.275133572661
0,no_label,343,0.274825357993
0,no_label,344,0.274519210215
0,no_label,345,0.27421512084
0,no_label,346,0.273913081635
0,no_label,347,0.273613084601
0,no_label,348,0.273315121959
0,no_label,349,0.273019186141
0,no_label,350,0.272725269772
0,no_label,351,0.272433365657
0,no_label,352,0.272143466771
0,no_label,353,0.271855566244
0,no_label,354,0.271569657352
0,no_label,355,0.271285733501
0,no_label,356,0.271003788223
0,no_label,357,0.270723815159
0,no_label,358,0.270445808052
0,no_label,359,0.270169760735
0,no_label,360,0.269895667125
0,no_label,361,0.269623521211
0,no_label,362,0.269353317046
0,no_label,363,0.269085048737
0,no_label,364,0.268818710441
0,no_label,365,0.268554296353
0,no_label,366,0.268291800701
0,no_label,367,0.268031217737
0,no_label,368,0.267772541732
0,no_label,369,0.267515766969
0,no_label,370,0.267260887736
0,no_label,371,0.267007898319
0,no_label,372,0.266756793
0,no_label,373,0.266507566047
0,no_label,374,0.266260211713
0,no_label,375,0.266014724228
0,no_label,376,0.265771097795
0,no_label,377,0.265529326586
0,no_label,378,0.26528940474
0,no_label,379,0.265051326353
0,no_label,380,0.264815085482
0,no_label,381,0.264580676134
0,no_label,382,0.264348092269
0,no_label,383,0.264117327793
0,no_label,384,0.263888376555
0,no_label,385,0.263661232348
0,no_label,386,0.263435888902
0,no_label,387,0.263212339885
0,no_label,388,0.262990578899
0,no_label,389,0.262770599477
0,no_label,390,0.262552395086
0,no_label,391,0.26233595912
0,no_label,392,0.2621212849
0,no_label,393,0.261908365676
0,no_label,394,0.26169719462
0,no_label,395,0.261487764831
0,no_label,396,0.26128006933
0,no_label,397,0.261074101061
0,no_label,398,0.260869852888
0,no_label,399,0.2606673176
0,no_label,400,0.260466487904
0,no_label,401,0.26026735643
0,no_label,402,0.260069915729
0,no_label,403,0.25987415827
0,no_label,404,0.259680076446
0,no_label,405,0.25948766257
0,no_label,406,0.259296908876
0,no_label,407,0.259107807521
0,no_label,408,0.258920350584
0,no_label,409,0.258734530067
0,no_label,410,0.258550337894
0,no_label,411,0.258367765916
0,no_label,412,0.258186805909
0,no_label,413,0.258007449573
0,no_label,414,0.257829688537
0,no_label,415,0.257653514358
0,no_label,416,0.257478918522
0,no_label,417,0.257305892446
0,no_label,418,0.257134427478
0,no_label,419,0.256964514901
0,no_label,420,0.256796145929
0,no_label,421,0.256629311715
0,no_label,422,0.256464003349
0,no_label,423,0.256300211856
0,no_label,424,0.256137928207
0,no_label,425,0.255977143311
0,no_label,426,0.255817848021
0,no_label,427,0.255660033136
0,no_label,428,0.255503689401
0,no_label,429,0.25534880751
0,no_label,430,0.255195378106
0,no_label,431,0.255043391787
0,no_label,432,0.2548928391
0,no_label,433,0.254743710552
0,no_label,434,0.254595996604
0,no_label,435,0.254449687677
0,no_label,436,0.254304774155
0,no_label,437,0.254161246382
0,no_label,438,0.254019094667
0,no_label,439,0.253878309287
0,no_label,440,0.253738880487
0,no_label,441,0.25360079848
0,no_label,442,0.253464053453
0,no_label,443,0.253328635568
0,no_label,444,0.25319453496
0,no_label,445,0.253061741743
0,no_label,446,0.252930246012
0,no_label,447,0.25280003784
0,no_label,448,0.252671107287
0,no_label,449,0.252543444395
0,no_label,450,0.252417039194
0,no_label,451,0.252291881704
0,no_label,452,0.252167961933
0,no_label,453,0.252045269884
0,no_label,454,0.251923795552
0,no_label,455,0.251803528928
0,no_label,456,0.251684460002
0,no_label,457,0.251566578762
0,no_label,458,0.251449875198
0,no_label,459,0.251334339302
0,no_label,460,0.251219961071
0,no_label,461,0.251106730507
0,no_label,462,0.250994637622
0,no_label,463,0.250883672434
0,no_label,464,0.250773824976
0,no_label,465,0.25066508529
0,no_label,466,0.250557443433
0,no_label,467,0.250450889478
0,no_label,468,0.250345413516
0,no_label,469,0.250241005655
0,no_label,470,0.250137656022
0,no_label,471,0.250035354769
0,no_label,472,0.249934092068
0,no_label,473,0.249833858115
0,no_label,474,0.249734643133
0,no_label,475,0.249636437372
0,no_label,476,0.249539231108
0,no_label,477,0.249443014649
0,no_label,478,0.249347778331
0,no_label,479,0.249253512525
0,no_label,480,0.249160207632
0,no_label,481,0.249067854089
0,no_label,482,0.248976442368
0,no_label,483,0.248885962977
0,no_label,484,0.248796406461
0,no_label,485,0.248707763405
0,no_label,486,0.248620024433
0,no_label,487,0.24853318021
0,no_label,488,0.24844722144
0,no_label,489,0.248362138872
0,no_label,490,0.248277923298
0,no_label,491,0.248194565554
0,no_label,492,0.248112056521
0,no_label,493,0.248030387125
0,no_label,494,0.24794954834
0,no_label,495,0.247869531188
0,no_label,496,0.247790326737
0,no_label,497,0.247711926105
0,no_label,498,0.247634320461
0,no_label,499,0.247557501023
0,no_label,500,0.247481459059
0,no_label,501,0.247406185891
0,no_label,502,0.247331672891
0,no_label,503,0.247257911484
0,no_label,504,0.24718489315
0,no_label,505,0.247112609421
0,no_label,506,0.247041051884
0,no_label,507,0.246970212179
0,no_label,508,0.246900082005
0,no_label,509,0.246830653113
0,no_label,510,0.246761917312
0,no_label,511,0.246693866466
0,no_label,512,0.246626492497
0,no_label,513,0.246559787382
0,no_label,514,0.24649374316
0,no_label,515,0.246428351921
0,no_label,516,0.246363605819
0,no_label,517,0.246299497062
0,no_label,518,0.24623601792
0,no_label,519,0.246173160717
0,no_label,520,0.246110917841
0,no_label,521,0.246049281735
0,no_label,522,0.245988244903
0,no_label,523,0.245927799907
0,no_label,524,0.245867939371
0,no_label,525,0.245808655975
0,no_label,526,0.245749942461
0,no_label,527,0.24569179163
0,no_label,528,0.245634196342
0,no_label,529,0.245577149517
0,no_label,530,0.245520644135
0,no_label,531,0.245464673236
0,no_label,532,0.245409229918
0,no_label,533,0.245354307341
0,no_label,534,0.245299898723
0,no_label,535,0.245245997342
0,no_label,536,0.245192596535
0,no_label,537,0.2451396897
0,no_label,538,0.245087270291
0,no_label,539,0.245035331824
0,no_label,540,0.244983867874
0,no_label,541,0.244932872072
0,no_label,542,0.244882338112
0,no_label,543,0.244832259743
0,no_label,544,0.244782630774
0,no_label,545,0.244733445072
0,no_label,546,0.244684696561
0,no_label,547,0.244636379224
0,no_label,548,0.244588487102
0,no_label,549,0.244541014291
0,no_label,550,0.244493954947
0,no_label,551,0.244447303281
0,no_label,552,0.244401053562
0,no_label,553,0.244355200112
0,no_label,554,0.244309737314
0,no_label,555,0.244264659603
0,no_label,556,0.244219961471
0,no_label,557,0.244175637465
0,no_label,558,0.244131682187
0,no_label,559,0.244088090294
0,no_label,560,0.244044856497
0,no_label,561,0.244001975559
0,no_label,562,0.243959442301
0,no_label,563,0.243917251592
0,no_label,564,0.24387539836
0,no_label,565,0.243833877579
0,no_label,566,0.243792684281
0,no_label,567,0.243751813547
0,no_label,568,0.243711260509
0,no_label,569,0.243671020353
0,no_label,570,0.243631088313
0,no_label,571,0.243591459676
0,no_label,572,0.243552129777
0,no_label,573,0.243513094001
0,no_label,574,0.243474347784
0,no_label,575,0.243435886608
0,no_label,576,0.243397706008
0,no_label,577,0.243359801562
0,no_label,578,0.243322168901
0,no_label,579,0.243284803698
0,no_label,580,0.243247701678
0,no_label,581,0.243210858609
0,no_label,582,0.243174270307
0,no_label,583,0.243137932634
0,no_label,584,0.243101841496
0,no_label,585,0.243065992845
0,no_label,586,0.243030382678
0,no_label,587,0.242995007035
0,no_label,588,0.242959862
0,no_label,589,0.242924943702
0,no_label,590,0.24289024831
0,no_label,591,0.242855772038
0,no_label,592,0.242821511142
0,no_label,593,0.242787461919
0,no_label,594,0.242753620706
0,no_label,595,0.242719983883
0,no_label,596,0.242686547871
0,no_label,597,0.242653309129
0,no_label,598,0.242620264156
0,no_label,599,0.242587409492
0,no_label,600,0.242554741715
0,no_label,601,0.242522257439
0,no_label,602,0.242489953321
0,no_label,603,0.242457826051
0,no_label,604,0.242425872359
0,no_label,605,0.242394089011
0,no_label,606,0.242362472808
0,no_label,607,0.242331020591
0,no_label,608,0.242299729232
0,no_label,609,0.242268595641
0,no_label,610,0.242237616762
0,no_label,611,0.242206789574
0,no_label,612,0.242176111089
0,no_label,613,0.242145578354
0,no_label,614,0.242115188448
0,no_label,615,0.242084938484
0,no_label,616,0.242054825606
0,no_label,617,0.242024846992
0,no_label,618,0.24199499985
0,no_label,619,0.24196528142
0,no_label,620,0.241935688974
0,no_label,621,0.241906219813
0,no_label,622,0.241876871268
0,no_label,623,0.241847640702
0,no_label,624,0.241818525505
0,no_label,625,0.241789523098
0,no_label,626,0.24176063093
0,no_label,627,0.241731846478
0,no_label,628,0.241703167248
0,no_label,629,0.241674590771
0,no_label,630,0.24164611461
0,no_label,631,0.24161773635
0,no_label,632,0.241589453605
0,no_label,633,0.241561264016
0,no_label,634,0.241533165249
0,no_label,635,0.241505154994
0,no_label,636,0.24147723097
0,no_label,637,0.241449390916
0,no_label,638,0.241421632599
0,no_label,639,0.24139395381
0,no_label,640,0.241366352363
0,no_label,641,0.241338826095
0,no_label,642,0.241311372867
0,no_label,643,0.241283990563
0,no_label,644,0.241256677089
0,no_label,645,0.241229430374
0,no_label,646,0.241202248369
0,no_label,647,0.241175129045
0,no_label,648,0.241148070397
0,no_label,649,0.241121070438
0,no_label,650,0.241094127205
0,no_label,651,0.241067238752
0,no_label,652,0.241040403156
0,no_label,653,0.241013618511
0,no_label,654,0.240986882934
0,no_label,655,0.240960194559
0,no_label,656,0.240933551538
0,no_label,657,0.240906952044
0,no_label,658,0.240880394267
0,no_label,659,0.240853876416
0,no_label,660,0.240827396717
0,no_label,661,0.240800953414
0,no_label,662,0.240774544768
0,no_label,663,0.240748169057
0,no_label,664,0.240721824577
0,no_label,665,0.240695509637
0,no_label,666,0.240669222567
0,no_label,667,0.24064296171
0,no_label,668,0.240616725425
0,no_label,669,0.240590512087
0,no_label,670,0.240564320086
0,no_label,671,0.240538147826
0,no_label,672,0.240511993729
0,no_label,673,0.240485856227
0,no_label,674,0.24045973377
0,no_label,675,0.240433624819
0,no_label,676,0.240407527852
0,no_label,677,0.240381441357
0,no_label,678,0.240355363838
0,no_label,679,0.240329293811
0,no_label,680,0.240303229806
0,no_label,681,0.240277170363
0,no_label,682,0.240251114037
0,no_label,683,0.240225059395
0,no_label,684,0.240199005014
0,no_label,685,0.240172949485
0,no_label,686,0.240146891409
0,no_label,687,0.2401208294
0,no_label,688,0.240094762081
0,no_label,689,0.240068688088
0,no_label,690,0.240042606067
0,no_label,691,0.240016514673
0,no_label,692,0.239990412575
0,no_label,693,0.239964298449
0,no_label,694,0.239938170982
0,no_label,695,0.239912028871
0,no_label,696,0.239885870821
0,no_label,697,0.23985969555
0,no_label,698,0.239833501782
0,no_label,699,0.239807288251
0,no_label,700,0.2397810537
0,no_label,701,0.239754796881
0,no_label,702,0.239728516554
0,no_label,703,0.239702211488
0,no_label,704,0.239675880459
0,no_label,705,0.239649522253
0,no_label,706,0.239623135661
0,no_label,707,0.239596719484
0,no_label,708,0.239570272531
0,no_label,709,0.239543793616
0,no_label,710,0.239517281562
0,no_label,711,0.239490735199
0,no_label,712,0.239464153362
0,no_label,713,0.239437534895
0,no_label,714,0.239410878648
0,no_label,715,0.239384183477
0,no_label,716,0.239357448245
0,no_label,717,0.239330671821
0,no_label,718,0.239303853078
0,no_label,719,0.239276990899
0,no_label,720,0.239250084169
0,no_label,721,0.239223131779
0,no_label,722,0.239196132629
0,no_label,723,0.23916908562
0,no_label,724,0.239141989661
0,no_label,725,0.239114843664
0,no_label,726,0.239087646548
0,no_label,727,0.239060397235
0,no_label,728,0.239033094653
0,no_label,729,0.239005737734
0,no_label,730,0.238978325415
0,no_label,731,0.238950856637
0,no_label,732,0.238923330344
0,no_label,733,0.238895745487
0,no_label,734,0.238868101017
0,no_label,735,0.238840395892
0,no_label,736,0.238812629073
0,no_label,737,0.238784799525
0,no_label,738,0.238756906214
0,no_label,739,0.238728948114
0,no_label,740,0.238700924197
0,no_label,741,0.238672833442
0,no_label,742,0.238644674831
0,no_label,743,0.238616447346
0,no_label,744,0.238588149976
0,no_label,745,0.238559781709
0,no_label,746,0.238531341538
0,no_label,747,0.238502828457
0,no_label,748,0.238474241465
0,no_label,749,0.238445579562
0,no_label,750,0.238416841748
0,no_label,751,0.23838802703
0,no_label,752,0.238359134413
0,no_label,753,0.238330162906
0,no_label,754,0.238301111519
0,no_label,755,0.238271979266
0,no_label,756,0.23824276516
0,no_label,757,0.238213468217
0,no_label,758,0.238184087454
0,no_label,759,0.238154621892
0,no_label,760,0.238125070549
0,no_label,761,0.238095432449
0,no_label,762,0.238065706614
0,no_label,763,0.238035892069
0,no_label,764,0.238005987839
0,no_label,765,0.237975992951
0,no_label,766,0.237945906433
0,no_label,767,0.237915727312
0,no_label,768,0.237885454619
0,no_label,769,0.237855087384
0,no_label,770,0.237824624637
0,no_label,771,0.237794065409
0,no_label,772,0.237763408734
0,no_label,773,0.237732653643
0,no_label,774,0.23770179917
0,no_label,775,0.237670844348
0,no_label,776,0.23763978821
0,no_label,777,0.237608629791
0,no_label,778,0.237577368124
0,no_label,779,0.237546002244
0,no_label,780,0.237514531186
0,no_label,781,0.237482953983
0,no_label,782,0.237451269669
0,no_label,783,0.23741947728
0,no_label,784,0.237387575849
0,no_label,785,0.237355564409
0,no_label,786,0.237323441994
0,no_label,787,0.237291207638
0,no_label,788,0.237258860373
0,no_label,789,0.237226399231
0,no_label,790,0.237193823245
0,no_label,791,0.237161131446
0,no_label,792,0.237128322865
0,no_label,793,0.237095396531
0,no_label,794,0.237062351474
0,no_label,795,0.237029186724
0,no_label,796,0.236995901307
0,no_label,797,0.236962494252
0,no_label,798,0.236928964584
0,no_label,799,0.23689531133
0,no_label,800,0.236861533513
0,no_label,801,0.236827630157
0,no_label,802,0.236793600285
0,no_label,803,0.236759442918
0,no_label,804,0.236725157077
0,no_label,805,0.236690741781
0,no_label,806,0.236656196048
0,no_label,807,0.236621518895
0,no_label,808,0.236586709337
0,no_label,809,0.236551766389
0,no_label,810,0.236516689064
0,no_label,811,0.236481476374
0,no_label,812,0.236446127329
0,no_label,813,0.236410640938
0,no_label,814,0.236375016208
0,no_label,815,0.236339252147
0,no_label,816,0.236303347757
0,no_label,817,0.236267302043
0,no_label,818,0.236231114005
0,no_label,819,0.236194782644
0,no_label,820,0.236158306958
0,no_label,821,0.236121685944
0,no_label,822,0.236084918596
0,no_label,823,0.236048003909
0,no_label,824,0.236010940873
0,no_label,825,0.235973728478
0,no_label,826,0.235936365714
0,no_label,827,0.235898851565
0,no_label,828,0.235861185018
0,no_label,829,0.235823365054
0,no_label,830,0.235785390654
0,no_label,831,0.235747260799
0,no_label,832,0.235708974464
0,no_label,833,0.235670530626
0,no_label,834,0.235631928258
0,no_label,835,0.235593166331
0,no_label,836,0.235554243815
0,no_label,837,0.235515159679
0,no_label,838,0.235475912887
0,no_label,839,0.235436502403
0,no_label,840,0.235396927189
0,no_label,841,0.235357186206
0,no_label,842,0.23531727841
0,no_label,843,0.235277202758
0,no_label,844,0.235236958203
0,no_label,845,0.235196543697
0,no_label,846,0.235155958191
0,no_label,847,0.23511520063
0,no_label,848,0.235074269962
0,no_label,849,0.235033165129
0,no_label,850,0.234991885073
0,no_label,851,0.234950428733
0,no_label,852,0.234908795047
0,no_label,853,0.234866982949
0,no_label,854,0.234824991374
0,no_label,855,0.234782819251
0,no_label,856,0.23474046551
0,no_label,857,0.234697929078
0,no_label,858,0.23465520888
0,no_label,859,0.234612303837
0,no_label,860,0.234569212871
0,no_label,861,0.234525934901
0,no_label,862,0.234482468841
0,no_label,863,0.234438813608
0,no_label,864,0.234394968112
0,no_label,865,0.234350931265
0,no_label,866,0.234306701974
0,no_label,867,0.234262279144
0,no_label,868,0.234217661681
0,no_label,869,0.234172848486
0,no_label,870,0.234127838458
0,no_label,871,0.234082630496
0,no_label,872,0.234037223495
0,no_label,873,0.233991616349
0,no_label,874,0.233945807949
0,no_label,875,0.233899797185
0,no_label,876,0.233853582946
0,no_label,877,0.233807164115
0,no_label,878,0.233760539578
0,no_label,879,0.233713708216
0,no_label,880,0.233666668908
0,no_label,881,0.233619420533
0,no_label,882,0.233571961967
0,no_label,883,0.233524292083
0,no_label,884,0.233476409753
0,no_label,885,0.233428313849
0,no_label,886,0.233380003238
0,no_label,887,0.233331476786
0,no_label,888,0.23328273336
0,no_label,889,0.233233771821
0,no_label,890,0.233184591031
0,no_label,891,0.233135189848
0,no_label,892,0.233085567132
0,no_label,893,0.233035721738
0,no_label,894,0.232985652519
0,no_label,895,0.232935358329
0,no_label,896,0.232884838018
0,no_label,897,0.232834090437
0,no_label,898,0.232783114431
0,no_label,899,0.232731908849
0,no_label,900,0.232680472533
0,no_label,901,0.232628804327
0,no_label,902,0.232576903073
0,no_label,903,0.232524767611
0,no_label,904,0.232472396779
0,no_label,905,0.232419789415
0,no_label,906,0.232366944354
0,no_label,907,0.23231386043
0,no_label,908,0.232260536478
0,no_label,909,0.232206971328
0,no_label,910,0.232153163812
0,no_label,911,0.232099112758
0,no_label,912,0.232044816994
0,no_label,913,0.231990275349
0,no_label,914,0.231935486647
0,no_label,915,0.231880449714
0,no_label,916,0.231825163372
0,no_label,917,0.231769626445
0,no_label,918,0.231713837755
0,no_label,919,0.231657796122
0,no_label,920,0.231601500366
0,no_label,921,0.231544949306
0,no_label,922,0.23148814176
0,no_label,923,0.231431076545
0,no_label,924,0.231373752479
0,no_label,925,0.231316168376
0,no_label,926,0.231258323053
0,no_label,927,0.231200215324
0,no_label,928,0.231141844002
0,no_label,929,0.231083207902
0,no_label,930,0.231024305836
0,no_label,931,0.230965136617
0,no_label,932,0.230905699057
