subject,condition,block,error
0,no_label,110,0.719295531462
0,no_label,111,0.714940883515
0,no_label,112,0.710659420195
0,no_label,113,0.7064540928
0,no_label,114,0.702327636001
0,no_label,115,0.698282532752
0,no_label,116,0.694320982259
0,no_label,117,0.690444871724
0,no_label,118,0.686655752473
0,no_label,119,0.682954820986
0,no_label,120,0.679342905225
0,no_label,121,0.675820456471
0,no_label,122,0.672387546789
0,no_label,123,0.669043872022
0,no_label,124,0.665788760121
0,no_label,125,0.662621184445
0,no_label,126,0.659539781559
0,no_label,127,0.656542872979
0,no_label,128,0.653628490209
0,no_label,129,0.650794402404
0,no_label,130,0.648038145943
0,no_label,131,0.645357055239
0,no_label,132,0.642748294109
0,no_label,133,0.640208887079
0,no_label,134,0.637735750096
0,no_label,135,0.635325720131
0,no_label,136,0.632975583289
0,no_label,137,0.630682101102
0,no_label,138,0.628442034744
0,no_label,139,0.626252167022
0,no_label,140,0.624109322033
0,no_label,141,0.622010382453
0,no_label,142,0.619952304484
0,no_label,143,0.617932130519
0,no_label,144,0.615946999631
0,no_label,145,0.613994156009
0,no_label,146,0.612070955506
0,no_label,147,0.610174870437
0,no_label,148,0.608303492828
0,no_label,149,0.606454536259
0,no_label,150,0.60462583649
0,no_label,151,0.602815351024
0,no_label,152,0.601021157763
0,no_label,153,0.599241452904
0,no_label,154,0.597474548204
0,no_label,155,0.595718867738
0,no_label,156,0.593972944261
0,no_label,157,0.592235415265
0,no_label,158,0.59050501882
0,no_label,159,0.588780589273
0,no_label,160,0.587061052864
0,no_label,161,0.585345423318
0,no_label,162,0.583632797464
0,no_label,163,0.581922350897
0,no_label,164,0.58021333374
0,no_label,165,0.578505066513
0,no_label,166,0.57679693613
0,no_label,167,0.57508839205
0,no_label,168,0.573378942574
0,no_label,169,0.571668151311
0,no_label,170,0.569955633801
0,no_label,171,0.56824105432
0,no_label,172,0.566524122837
0,no_label,173,0.564804592144
0,no_label,174,0.563082255147
0,no_label,175,0.56135694231
0,no_label,176,0.559628519253
0,no_label,177,0.557896884496
0,no_label,178,0.55616196734
0,no_label,179,0.554423725882
0,no_label,180,0.552682145155
0,no_label,181,0.550937235387
0,no_label,182,0.549189030371
0,no_label,183,0.547437585939
0,no_label,184,0.545682978537
0,no_label,185,0.543925303891
0,no_label,186,0.542164675755
0,no_label,187,0.54040122474
0,no_label,188,0.538635097219
0,no_label,189,0.536866454292
0,no_label,190,0.535095470824
0,no_label,191,0.533322334529
0,no_label,192,0.531547245114
0,no_label,193,0.529770413465
0,no_label,194,0.527992060883
0,no_label,195,0.52621241835
0,no_label,196,0.524431725842
0,no_label,197,0.522650231663
0,no_label,198,0.520868191817
0,no_label,199,0.519085869398
0,no_label,200,0.517303534011
0,no_label,201,0.515521461205
0,no_label,202,0.513739931933
0,no_label,203,0.51195923202
0,no_label,204,0.510179651653
0,no_label,205,0.508401484874
0,no_label,206,0.506625029096
0,no_label,207,0.504850584613
0,no_label,208,0.503078454136
0,no_label,209,0.501308942318
0,no_label,210,0.4995423553
0,no_label,211,0.497779000253
0,no_label,212,0.496019184928
0,no_label,213,0.49426321721
0,no_label,214,0.492511404676
0,no_label,215,0.490764054152
0,no_label,216,0.489021471284
0,no_label,217,0.487283960095
0,no_label,218,0.485551822565
0,no_label,219,0.483825358196
0,no_label,220,0.482104863593
0,no_label,221,0.480390632046
0,no_label,222,0.478682953109
0,no_label,223,0.476982112199
0,no_label,224,0.475288390183
0,no_label,225,0.473602062983
0,no_label,226,0.471923401189
0,no_label,227,0.470252669668
0,no_label,228,0.468590127194
0,no_label,229,0.466936026084
0,no_label,230,0.465290611839
0,no_label,231,0.463654122805
0,no_label,232,0.46202678984
0,no_label,233,0.460408835999
0,no_label,234,0.458800476229
0,no_label,235,0.457201917083
0,no_label,236,0.45561335645
0,no_label,237,0.4540349833
0,no_label,238,0.452466977448
0,no_label,239,0.450909509338
0,no_label,240,0.449362739843
0,no_label,241,0.44782682009
0,no_label,242,0.446301891305
0,no_label,243,0.444788084672
0,no_label,244,0.443285521222
0,no_label,245,0.441794311744
0,no_label,246,0.440314556707
0,no_label,247,0.43884634622
0,no_label,248,0.437389760002
0,no_label,249,0.435944867379
0,no_label,250,0.434511727303
0,no_label,251,0.433090388392
0,no_label,252,0.431680888993
0,no_label,253,0.430283257259
0,no_label,254,0.428897511261
0,no_label,255,0.427523659102
0,no_label,256,0.426161699063
0,no_label,257,0.424811619765
0,no_label,258,0.423473400344
0,no_label,259,0.422147010647
0,no_label,260,0.420832411445
0,no_label,261,0.419529554656
0,no_label,262,0.418238383587
0,no_label,263,0.416958833186
0,no_label,264,0.41569083031
0,no_label,265,0.414434293996
0,no_label,266,0.413189135753
0,no_label,267,0.411955259853
0,no_label,268,0.410732563635
0,no_label,269,0.409520937816
0,no_label,270,0.408320266804
0,no_label,271,0.407130429019
0,no_label,272,0.405951297219
0,no_label,273,0.404782738822
0,no_label,274,0.403624616238
0,no_label,275,0.402476787196
0,no_label,276,0.401339105073
0,no_label,277,0.400211419222
0,no_label,278,0.399093575298
0,no_label,279,0.397985415582
0,no_label,280,0.396886779299
0,no_label,281,0.395797502937
0,no_label,282,0.394717420556
0,no_label,283,0.393646364096
0,no_label,284,0.392584163677
0,no_label,285,0.391530647889
0,no_label,286,0.390485644087
0,no_label,287,0.389448978663
0,no_label,288,0.388420477324
0,no_label,289,0.387399965355
0,no_label,290,0.386387267872
0,no_label,291,0.385382210077
0,no_label,292,0.38438461749
0,no_label,293,0.383394316185
0,no_label,294,0.382411133011
0,no_label,295,0.381434895802
0,no_label,296,0.380465433584
0,no_label,297,0.37950257677
0,no_label,298,0.378546157346
0,no_label,299,0.377596009047
0,no_label,300,0.376651967528
0,no_label,301,0.375713870521
0,no_label,302,0.374781557989
0,no_label,303,0.373854872268
0,no_label,304,0.372933658201
0,no_label,305,0.372017763268
0,no_label,306,0.371107037697
0,no_label,307,0.370201334584
0,no_label,308,0.36930050999
0,no_label,309,0.368404423041
0,no_label,310,0.367512936014
0,no_label,311,0.366625914421
0,no_label,312,0.365743227083
0,no_label,313,0.3648647462
0,no_label,314,0.363990347413
0,no_label,315,0.363119909861
0,no_label,316,0.36225331623
0,no_label,317,0.361390452799
0,no_label,318,0.36053120948
0,no_label,319,0.359675479851
0,no_label,320,0.358823161185
0,no_label,321,0.357974154474
0,no_label,322,0.357128364449
0,no_label,323,0.356285699594
0,no_label,324,0.355446072155
0,no_label,325,0.354609398145
0,no_label,326,0.35377559735
0,no_label,327,0.35294459332
0,no_label,328,0.352116313368
0,no_label,329,0.351290688553
0,no_label,330,0.350467653674
0,no_label,331,0.349647147245
0,no_label,332,0.348829111477
0,no_label,333,0.34801349225
0,no_label,334,0.347200239091
0,no_label,335,0.346389305134
0,no_label,336,0.345580647093
0,no_label,337,0.344774225219
0,no_label,338,0.343970003262
0,no_label,339,0.343167948424
0,no_label,340,0.342368031317
0,no_label,341,0.34157022591
0,no_label,342,0.340774509476
0,no_label,343,0.339980862541
0,no_label,344,0.339189268824
0,no_label,345,0.338399715178
0,no_label,346,0.337612191525
0,no_label,347,0.336826690796
0,no_label,348,0.336043208862
0,no_label,349,0.335261744463
0,no_label,350,0.334482299141
0,no_label,351,0.333704877162
0,no_label,352,0.332929485445
0,no_label,353,0.332156133487
0,no_label,354,0.331384833276
0,no_label,355,0.330615599222
0,no_label,356,0.329848448068
0,no_label,357,0.329083398809
0,no_label,358,0.32832047261
0,no_label,359,0.32755969272
0,no_label,360,0.326801084382
0,no_label,361,0.326044674752
0,no_label,362,0.325290492808
0,no_label,363,0.32453856926
0,no_label,364,0.323788936464
0,no_label,365,0.323041628332
0,no_label,366,0.322296680239
0,no_label,367,0.321554128938
0,no_label,368,0.320814012466
0,no_label,369,0.320076370057
0,no_label,370,0.31934124205
0,no_label,371,0.318608669803
0,no_label,372,0.317878695601
0,no_label,373,0.317151362569
0,no_label,374,0.316426714586
0,no_label,375,0.315704796197
0,no_label,376,0.314985652525
0,no_label,377,0.314269329194
0,no_label,378,0.313555872238
0,no_label,379,0.312845328021
0,no_label,380,0.312137743159
0,no_label,381,0.311433164439
0,no_label,382,0.31073163874
0,no_label,383,0.310033212961
0,no_label,384,0.309337933941
0,no_label,385,0.308645848393
0,no_label,386,0.30795700283
0,no_label,387,0.307271443497
0,no_label,388,0.306589216306
0,no_label,389,0.305910366769
0,no_label,390,0.305234939939
0,no_label,391,0.304562980347
0,no_label,392,0.303894531948
0,no_label,393,0.303229638061
0,no_label,394,0.302568341319
0,no_label,395,0.301910683618
0,no_label,396,0.301256706065
0,no_label,397,0.300606448937
0,no_label,398,0.299959951632
0,no_label,399,0.299317252632
0,no_label,400,0.298678389458
0,no_label,401,0.29804339864
0,no_label,402,0.297412315675
0,no_label,403,0.296785175001
0,no_label,404,0.296162009963
0,no_label,405,0.295542852785
0,no_label,406,0.294927734546
0,no_label,407,0.294316685156
0,no_label,408,0.293709733334
0,no_label,409,0.293106906589
0,no_label,410,0.292508231202
0,no_label,411,0.29191373221
0,no_label,412,0.291323433396
0,no_label,413,0.290737357275
0,no_label,414,0.290155525082
0,no_label,415,0.289577956769
0,no_label,416,0.289004670997
0,no_label,417,0.28843568513
0,no_label,418,0.287871015233
0,no_label,419,0.287310676073
0,no_label,420,0.286754681116
0,no_label,421,0.286203042533
0,no_label,422,0.285655771197
0,no_label,423,0.285112876695
0,no_label,424,0.284574367328
0,no_label,425,0.284040250122
0,no_label,426,0.283510530834
0,no_label,427,0.282985213962
0,no_label,428,0.282464302757
0,no_label,429,0.281947799233
0,no_label,430,0.281435704181
0,no_label,431,0.280928017181
0,no_label,432,0.28042473662
0,no_label,433,0.279925859701
0,no_label,434,0.279431382466
0,no_label,435,0.278941299808
0,no_label,436,0.278455605491
0,no_label,437,0.277974292169
0,no_label,438,0.2774973514
0,no_label,439,0.277024773674
0,no_label,440,0.276556548422
0,no_label,441,0.276092664048
0,no_label,442,0.27563310794
0,no_label,443,0.275177866498
0,no_label,444,0.274726925151
0,no_label,445,0.274280268384
0,no_label,446,0.273837879757
0,no_label,447,0.273399741925
0,no_label,448,0.272965836669
0,no_label,449,0.272536144911
0,no_label,450,0.27211064674
0,no_label,451,0.271689321438
0,no_label,452,0.271272147501
0,no_label,453,0.27085910266
0,no_label,454,0.270450163911
0,no_label,455,0.270045307533
0,no_label,456,0.269644509114
0,no_label,457,0.269247743577
0,no_label,458,0.268854985198
0,no_label,459,0.268466207634
0,no_label,460,0.268081383946
0,no_label,461,0.267700486621
0,no_label,462,0.267323487597
0,no_label,463,0.266950358284
0,no_label,464,0.266581069588
0,no_label,465,0.266215591935
0,no_label,466,0.265853895292
0,no_label,467,0.265495949191
0,no_label,468,0.265141722748
0,no_label,469,0.264791184689
0,no_label,470,0.264444303369
0,no_label,471,0.264101046794
0,no_label,472,0.263761382643
0,no_label,473,0.263425278288
0,no_label,474,0.263092700814
0,no_label,475,0.26276361704
0,no_label,476,0.262437993539
0,no_label,477,0.262115796659
0,no_label,478,0.261796992539
0,no_label,479,0.261481547128
0,no_label,480,0.261169426209
0,no_label,481,0.260860595409
0,no_label,482,0.260555020225
0,no_label,483,0.260252666034
0,no_label,484,0.259953498115
0,no_label,485,0.259657481666
0,no_label,486,0.259364581814
0,no_label,487,0.25907476364
0,no_label,488,0.258787992187
0,no_label,489,0.258504232478
0,no_label,490,0.258223449534
0,no_label,491,0.25794560838
0,no_label,492,0.257670674068
0,no_label,493,0.257398611685
0,no_label,494,0.257129386368
0,no_label,495,0.256862963316
0,no_label,496,0.256599307803
0,no_label,497,0.25633838519
0,no_label,498,0.256080160936
0,no_label,499,0.255824600611
0,no_label,500,0.255571669903
0,no_label,501,0.255321334632
0,no_label,502,0.25507356076
0,no_label,503,0.254828314398
0,no_label,504,0.254585561818
0,no_label,505,0.25434526946
0,no_label,506,0.254107403942
0,no_label,507,0.253871932067
0,no_label,508,0.253638820833
0,no_label,509,0.253408037437
0,no_label,510,0.253179549287
0,no_label,511,0.252953324004
0,no_label,512,0.252729329432
0,no_label,513,0.252507533642
0,no_label,514,0.25228790494
0,no_label,515,0.252070411871
0,no_label,516,0.251855023224
0,no_label,517,0.251641708038
0,no_label,518,0.251430435607
0,no_label,519,0.251221175483
0,no_label,520,0.251013897482
0,no_label,521,0.250808571686
0,no_label,522,0.250605168447
0,no_label,523,0.250403658392
0,no_label,524,0.250204012422
0,no_label,525,0.250006201721
0,no_label,526,0.249810197752
0,no_label,527,0.249615972265
0,no_label,528,0.249423497295
0,no_label,529,0.249232745166
0,no_label,530,0.249043688491
0,no_label,531,0.248856300177
0,no_label,532,0.248670553421
0,no_label,533,0.248486421715
0,no_label,534,0.248303878848
0,no_label,535,0.248122898901
0,no_label,536,0.247943456253
0,no_label,537,0.247765525578
0,no_label,538,0.247589081849
0,no_label,539,0.247414100333
0,no_label,540,0.247240556595
0,no_label,541,0.247068426494
0,no_label,542,0.246897686188
0,no_label,543,0.246728312128
0,no_label,544,0.246560281059
0,no_label,545,0.246393570021
0,no_label,546,0.246228156347
0,no_label,547,0.24606401766
0,no_label,548,0.245901131875
0,no_label,549,0.245739477196
0,no_label,550,0.245579032114
0,no_label,551,0.245419775408
0,no_label,552,0.24526168614
0,no_label,553,0.245104743657
0,no_label,554,0.244948927586
0,no_label,555,0.244794217836
0,no_label,556,0.244640594591
0,no_label,557,0.244488038313
0,no_label,558,0.244336529737
0,no_label,559,0.244186049871
0,no_label,560,0.244036579992
0,no_label,561,0.243888101644
0,no_label,562,0.243740596637
0,no_label,563,0.243594047045
0,no_label,564,0.243448435201
0,no_label,565,0.243303743697
0,no_label,566,0.243159955382
0,no_label,567,0.243017053358
0,no_label,568,0.242875020978
0,no_label,569,0.242733841844
0,no_label,570,0.242593499803
0,no_label,571,0.242453978948
0,no_label,572,0.242315263611
0,no_label,573,0.242177338363
0,no_label,574,0.242040188012
0,no_label,575,0.241903797598
0,no_label,576,0.241768152391
0,no_label,577,0.241633237892
0,no_label,578,0.241499039825
0,no_label,579,0.241365544138
0,no_label,580,0.241232736998
0,no_label,581,0.241100604791
0,no_label,582,0.240969134117
0,no_label,583,0.240838311788
0,no_label,584,0.240708124826
0,no_label,585,0.240578560462
0,no_label,586,0.240449606128
0,no_label,587,0.240321249459
0,no_label,588,0.240193478292
0,no_label,589,0.240066280655
0,no_label,590,0.239939644776
0,no_label,591,0.239813559069
0,no_label,592,0.239688012142
0,no_label,593,0.239562992785
0,no_label,594,0.239438489975
0,no_label,595,0.239314492868
0,no_label,596,0.2391909908
0,no_label,597,0.239067973284
0,no_label,598,0.238945430005
0,no_label,599,0.23882335082
0,no_label,600,0.238701725756
0,no_label,601,0.238580545007
0,no_label,602,0.238459798928
0,no_label,603,0.238339478041
0,no_label,604,0.238219573022
0,no_label,605,0.238100074709
0,no_label,606,0.237980974091
0,no_label,607,0.237862262313
0,no_label,608,0.237743930669
0,no_label,609,0.2376259706
0,no_label,610,0.237508373695
0,no_label,611,0.237391131686
0,no_label,612,0.237274236447
0,no_label,613,0.23715767999
0,no_label,614,0.237041454468
0,no_label,615,0.236925552166
0,no_label,616,0.236809965503
0,no_label,617,0.236694687031
0,no_label,618,0.23657970943
0,no_label,619,0.236465025507
0,no_label,620,0.236350628195
0,no_label,621,0.236236510552
0,no_label,622,0.236122665754
0,no_label,623,0.236009087101
0,no_label,624,0.235895768007
0,no_label,625,0.235782702005
0,no_label,626,0.23566988274
0,no_label,627,0.235557303971
0,no_label,628,0.235444959568
0,no_label,629,0.235332843508
0,no_label,630,0.235220949878
0,no_label,631,0.235109272868
0,no_label,632,0.234997806775
0,no_label,633,0.234886545994
0,no_label,634,0.234775485026
0,no_label,635,0.234664618467
0,no_label,636,0.234553941013
0,no_label,637,0.234443447456
0,no_label,638,0.23433313268
0,no_label,639,0.234222991666
0,no_label,640,0.234113019484
0,no_label,641,0.234003211296
0,no_label,642,0.23389356235
0,no_label,643,0.233784067983
0,no_label,644,0.233674723621
0,no_label,645,0.233565524769
0,no_label,646,0.233456467019
0,no_label,647,0.233347546045
0,no_label,648,0.233238757601
0,no_label,649,0.23313009752
0,no_label,650,0.233021561714
0,no_label,651,0.232913146171
0,no_label,652,0.232804846957
0,no_label,653,0.23269666021
0,no_label,654,0.232588582143
0,no_label,655,0.232480609042
0,no_label,656,0.232372737261
0,no_label,657,0.232264963227
0,no_label,658,0.232157283436
0,no_label,659,0.23204969445
0,no_label,660,0.231942192899
0,no_label,661,0.231834775479
0,no_label,662,0.231727438951
0,no_label,663,0.231620180137
0,no_label,664,0.231512995927
0,no_label,665,0.231405883267
0,no_label,666,0.231298839168
0,no_label,667,0.231191860699
0,no_label,668,0.231084944989
0,no_label,669,0.230978089224
0,no_label,670,0.230871290649
0,no_label,671,0.230764546562
0,no_label,672,0.230657854321
0,no_label,673,0.230551211334
0,no_label,674,0.230444615067
0,no_label,675,0.230338063035
0,no_label,676,0.230231552808
0,no_label,677,0.230125082006
0,no_label,678,0.2300186483
0,no_label,679,0.229912249411
0,no_label,680,0.229805883108
0,no_label,681,0.229699547211
0,no_label,682,0.229593239584
0,no_label,683,0.229486958141
0,no_label,684,0.229380700839
0,no_label,685,0.229274465684
0,no_label,686,0.229168250725
0,no_label,687,0.229062054054
0,no_label,688,0.228955873809
0,no_label,689,0.22884970817
0,no_label,690,0.228743555357
0,no_label,691,0.228637413635
0,no_label,692,0.228531281308
0,no_label,693,0.228425156721
0,no_label,694,0.228319038259
0,no_label,695,0.228212924345
0,no_label,696,0.228106813442
0,no_label,697,0.22800070405
0,no_label,698,0.227894594708
0,no_label,699,0.22778848399
0,no_label,700,0.227682370509
0,no_label,701,0.227576252911
0,no_label,702,0.22747012988
0,no_label,703,0.227364000134
0,no_label,704,0.227257862424
0,no_label,705,0.227151715537
0,no_label,706,0.227045558292
0,no_label,707,0.226939389542
0,no_label,708,0.226833208173
0,no_label,709,0.2267270131
0,no_label,710,0.226620803274
0,no_label,711,0.226514577673
0,no_label,712,0.226408335308
0,no_label,713,0.226302075221
0,no_label,714,0.226195796481
0,no_label,715,0.22608949819
0,no_label,716,0.225983179476
0,no_label,717,0.225876839496
0,no_label,718,0.225770477438
0,no_label,719,0.225664092515
0,no_label,720,0.225557683968
0,no_label,721,0.225451251066
0,no_label,722,0.225344793104
0,no_label,723,0.225238309404
0,no_label,724,0.225131799314
0,no_label,725,0.225025262205
0,no_label,726,0.224918697478
0,no_label,727,0.224812104555
0,no_label,728,0.224705482884
0,no_label,729,0.224598831939
0,no_label,730,0.224492151214
0,no_label,731,0.224385440231
0,no_label,732,0.224278698532
0,no_label,733,0.224171925684
0,no_label,734,0.224065121275
0,no_label,735,0.223958284918
0,no_label,736,0.223851416245
0,no_label,737,0.223744514912
0,no_label,738,0.223637580595
0,no_label,739,0.223530612993
0,no_label,740,0.223423611825
0,no_label,741,0.223316576829
0,no_label,742,0.223209507767
0,no_label,743,0.223102404419
0,no_label,744,0.222995266583
0,no_label,745,0.222888094081
0,no_label,746,0.222780886751
0,no_label,747,0.222673644451
0,no_label,748,0.222566367057
0,no_label,749,0.222459054467
0,no_label,750,0.222351706592
0,no_label,751,0.222244323365
0,no_label,752,0.222136904737
0,no_label,753,0.222029450673
0,no_label,754,0.22192196116
0,no_label,755,0.221814436199
0,no_label,756,0.221706875809
0,no_label,757,0.221599280026
0,no_label,758,0.221491648902
0,no_label,759,0.221383982506
0,no_label,760,0.221276280921
0,no_label,761,0.221168544249
0,no_label,762,0.221060772605
0,no_label,763,0.220952966121
0,no_label,764,0.220845124944
0,no_label,765,0.220737249235
0,no_label,766,0.220629339172
0,no_label,767,0.220521394945
0,no_label,768,0.220413416761
0,no_label,769,0.220305404839
0,no_label,770,0.220197359414
0,no_label,771,0.220089280733
0,no_label,772,0.219981169059
0,no_label,773,0.219873024666
0,no_label,774,0.219764847844
0,no_label,775,0.219656638893
0,no_label,776,0.219548398129
0,no_label,777,0.21944012588
0,no_label,778,0.219331822486
0,no_label,779,0.219223488298
0,no_label,780,0.219115123684
0,no_label,781,0.219006729019
0,no_label,782,0.218898304692
0,no_label,783,0.218789851106
0,no_label,784,0.218681368671
0,no_label,785,0.218572857813
0,no_label,786,0.218464318967
0,no_label,787,0.21835575258
0,no_label,788,0.218247159109
0,no_label,789,0.218138539022
0,no_label,790,0.218029892799
0,no_label,791,0.21792122093
0,no_label,792,0.217812523914
0,no_label,793,0.217703802263
0,no_label,794,0.217595056497
0,no_label,795,0.217486287147
0,no_label,796,0.217377494752
0,no_label,797,0.217268679864
0,no_label,798,0.217159843041
0,no_label,799,0.217050984853
0,no_label,800,0.216942105878
0,no_label,801,0.216833206703
0,no_label,802,0.216724287926
0,no_label,803,0.216615350151
0,no_label,804,0.216506393992
0,no_label,805,0.216397420073
0,no_label,806,0.216288429024
0,no_label,807,0.216179421485
0,no_label,808,0.216070398103
0,no_label,809,0.215961359535
0,no_label,810,0.215852306444
0,no_label,811,0.215743239501
0,no_label,812,0.215634159387
0,no_label,813,0.215525066787
0,no_label,814,0.215415962396
0,no_label,815,0.215306846916
0,no_label,816,0.215197721056
0,no_label,817,0.215088585531
0,no_label,818,0.214979441065
0,no_label,819,0.214870288387
0,no_label,820,0.214761128234
0,no_label,821,0.21465196135
0,no_label,822,0.214542788483
0,no_label,823,0.21443361039
0,no_label,824,0.214324427833
0,no_label,825,0.214215241581
0,no_label,826,0.214106052408
0,no_label,827,0.213996861096
0,no_label,828,0.213887668429
0,no_label,829,0.213778475201
0,no_label,830,0.21366928221
0,no_label,831,0.213560090257
0,no_label,832,0.213450900153
0,no_label,833,0.213341712711
0,no_label,834,0.213232528749
0,no_label,835,0.213123349093
0,no_label,836,0.213014174571
0,no_label,837,0.212905006018
0,no_label,838,0.212795844272
0,no_label,839,0.212686690177
0,no_label,840,0.212577544581
0,no_label,841,0.212468408337
0,no_label,842,0.2123592823
0,no_label,843,0.212250167333
0,no_label,844,0.212141064301
0,no_label,845,0.212031974073
0,no_label,846,0.211922897523
0,no_label,847,0.211813835527
0,no_label,848,0.211704788968
0,no_label,849,0.211595758729
0,no_label,850,0.211486745699
0,no_label,851,0.21137775077
0,no_label,852,0.211268774836
0,no_label,853,0.211159818797
0,no_label,854,0.211050883554
0,no_label,855,0.210941970012
0,no_label,856,0.210833079079
0,no_label,857,0.210724211666
0,no_label,858,0.210615368686
0,no_label,859,0.210506551055
0,no_label,860,0.210397759693
0,no_label,861,0.210288995522
0,no_label,862,0.210180259465
0,no_label,863,0.210071552449
0,no_label,864,0.209962875403
0,no_label,865,0.209854229258
0,no_label,866,0.209745614947
0,no_label,867,0.209637033406
0,no_label,868,0.209528485571
0,no_label,869,0.209419972383
0,no_label,870,0.209311494781
0,no_label,871,0.209203053709
0,no_label,872,0.209094650111
0,no_label,873,0.208986284933
0,no_label,874,0.208877959122
0,no_label,875,0.208769673627
0,no_label,876,0.208661429397
0,no_label,877,0.208553227385
0,no_label,878,0.208445068543
0,no_label,879,0.208336953824
0,no_label,880,0.208228884182
0,no_label,881,0.208120860574
0,no_label,882,0.208012883955
0,no_label,883,0.207904955282
0,no_label,884,0.207797075514
0,no_label,885,0.207689245608
0,no_label,886,0.207581466524
0,no_label,887,0.20747373922
0,no_label,888,0.207366064656
0,no_label,889,0.207258443794
0,no_label,890,0.207150877591
0,no_label,891,0.20704336701
0,no_label,892,0.206935913011
0,no_label,893,0.206828516554
0,no_label,894,0.206721178599
0,no_label,895,0.206613900108
0,no_label,896,0.20650668204
0,no_label,897,0.206399525355
0,no_label,898,0.206292431012
0,no_label,899,0.206185399972
0,no_label,900,0.206078433193
0,no_label,901,0.205971531632
0,no_label,902,0.205864696248
0,no_label,903,0.205757927997
0,no_label,904,0.205651227835
0,no_label,905,0.205544596719
0,no_label,906,0.205438035602
0,no_label,907,0.205331545438
0,no_label,908,0.205225127179
0,no_label,909,0.205118781778
0,no_label,910,0.205012510184
0,no_label,911,0.204906313346
0,no_label,912,0.204800192214
0,no_label,913,0.204694147732
0,no_label,914,0.204588180847
0,no_label,915,0.204482292503
0,no_label,916,0.204376483641
0,no_label,917,0.204270755202
0,no_label,918,0.204165108126
0,no_label,919,0.20405954335
0,no_label,920,0.203954061811
0,no_label,921,0.203848664441
0,no_label,922,0.203743352173
0,no_label,923,0.203638125937
0,no_label,924,0.203532986662
0,no_label,925,0.203427935273
0,no_label,926,0.203322972695
0,no_label,927,0.203218099851
0,no_label,928,0.203113317659
0,no_label,929,0.203008627038
0,no_label,930,0.202904028902
0,no_label,931,0.202799524166
0,no_label,932,0.202695113739
