subject,condition,block,error
0,no_label,449,0.305676429701
0,no_label,450,0.305292044494
0,no_label,451,0.304909464778
0,no_label,452,0.304528681801
0,no_label,453,0.304149687033
0,no_label,454,0.303772472155
0,no_label,455,0.303397029054
0,no_label,456,0.303023349813
0,no_label,457,0.302651426704
0,no_label,458,0.302281252178
0,no_label,459,0.301912818863
0,no_label,460,0.301546119551
0,no_label,461,0.301181147194
0,no_label,462,0.300817894893
0,no_label,463,0.300456355898
0,no_label,464,0.300096523594
0,no_label,465,0.299738391498
0,no_label,466,0.299381953253
0,no_label,467,0.29902720262
0,no_label,468,0.298674133471
0,no_label,469,0.298322739786
0,no_label,470,0.297973015646
0,no_label,471,0.297624955224
0,no_label,472,0.297278552786
0,no_label,473,0.296933802679
0,no_label,474,0.296590699329
0,no_label,475,0.296249237235
0,no_label,476,0.295909410966
0,no_label,477,0.295571215154
0,no_label,478,0.295234644487
0,no_label,479,0.294899693711
0,no_label,480,0.294566357621
0,no_label,481,0.294234631055
0,no_label,482,0.293904508897
0,no_label,483,0.293575986064
0,no_label,484,0.293249057508
0,no_label,485,0.292923718214
0,no_label,486,0.292599963188
0,no_label,487,0.292277787462
0,no_label,488,0.291957186087
0,no_label,489,0.291638154131
0,no_label,490,0.291320686673
0,no_label,491,0.291004778804
0,no_label,492,0.290690425621
0,no_label,493,0.290377622227
0,no_label,494,0.290066363726
0,no_label,495,0.289756645221
0,no_label,496,0.289448461814
0,no_label,497,0.2891418086
0,no_label,498,0.288836680668
0,no_label,499,0.288533073096
0,no_label,500,0.288230980951
0,no_label,501,0.287930399288
0,no_label,502,0.287631323145
0,no_label,503,0.287333747546
0,no_label,504,0.287037667494
0,no_label,505,0.286743077974
0,no_label,506,0.286449973948
0,no_label,507,0.286158350358
0,no_label,508,0.285868202121
0,no_label,509,0.285579524129
0,no_label,510,0.285292311248
0,no_label,511,0.285006558318
0,no_label,512,0.284722260151
0,no_label,513,0.28443941153
0,no_label,514,0.28415800721
0,no_label,515,0.283878041915
0,no_label,516,0.283599510339
0,no_label,517,0.283322407143
0,no_label,518,0.28304672696
0,no_label,519,0.282772464389
0,no_label,520,0.282499613995
0,no_label,521,0.282228170315
0,no_label,522,0.281958127849
0,no_label,523,0.281689481066
0,no_label,524,0.281422224402
0,no_label,525,0.281156352258
0,no_label,526,0.280891859005
0,no_label,527,0.280628738978
0,no_label,528,0.280366986481
0,no_label,529,0.280106595785
0,no_label,530,0.279847561126
0,no_label,531,0.27958987671
0,no_label,532,0.27933353671
0,no_label,533,0.279078535266
0,no_label,534,0.278824866489
0,no_label,535,0.278572524456
0,no_label,536,0.278321503215
0,no_label,537,0.278071796783
0,no_label,538,0.277823399146
0,no_label,539,0.277576304262
0,no_label,540,0.277330506061
0,no_label,541,0.277085998441
0,no_label,542,0.276842775275
0,no_label,543,0.276600830409
0,no_label,544,0.276360157662
0,no_label,545,0.276120750826
0,no_label,546,0.275882603668
0,no_label,547,0.275645709932
0,no_label,548,0.275410063336
0,no_label,549,0.275175657576
0,no_label,550,0.274942486325
0,no_label,551,0.274710543236
0,no_label,552,0.274479821939
0,no_label,553,0.274250316043
0,no_label,554,0.274022019141
0,no_label,555,0.273794924805
0,no_label,556,0.273569026589
0,no_label,557,0.273344318031
0,no_label,558,0.273120792652
0,no_label,559,0.272898443959
0,no_label,560,0.272677265442
0,no_label,561,0.272457250581
0,no_label,562,0.272238392839
0,no_label,563,0.27202068567
0,no_label,564,0.271804122514
0,no_label,565,0.271588696805
0,no_label,566,0.271374401963
0,no_label,567,0.271161231401
0,no_label,568,0.270949178525
0,no_label,569,0.270738236733
0,no_label,570,0.270528399417
0,no_label,571,0.270319659964
0,no_label,572,0.270112011756
0,no_label,573,0.269905448172
0,no_label,574,0.269699962588
0,no_label,575,0.269495548378
0,no_label,576,0.269292198913
0,no_label,577,0.269089907568
0,no_label,578,0.268888667713
0,no_label,579,0.268688472724
0,no_label,580,0.268489315976
0,no_label,581,0.268291190847
0,no_label,582,0.268094090721
0,no_label,583,0.267898008984
0,no_label,584,0.267702939028
0,no_label,585,0.267508874249
0,no_label,586,0.267315808054
0,no_label,587,0.267123733853
0,no_label,588,0.266932645066
0,no_label,589,0.266742535121
0,no_label,590,0.266553397457
0,no_label,591,0.266365225522
0,no_label,592,0.266178012775
0,no_label,593,0.265991752686
0,no_label,594,0.265806438739
0,no_label,595,0.265622064429
0,no_label,596,0.265438623266
0,no_label,597,0.265256108773
0,no_label,598,0.265074514489
0,no_label,599,0.264893833966
0,no_label,600,0.264714060776
0,no_label,601,0.264535188504
0,no_label,602,0.264357210754
0,no_label,603,0.264180121146
0,no_label,604,0.264003913322
0,no_label,605,0.263828580938
0,no_label,606,0.263654117673
0,no_label,607,0.263480517224
0,no_label,608,0.263307773309
0,no_label,609,0.263135879669
0,no_label,610,0.262964830061
0,no_label,611,0.26279461827
0,no_label,612,0.2626252381
0,no_label,613,0.262456683377
0,no_label,614,0.262288947953
0,no_label,615,0.262122025702
0,no_label,616,0.261955910522
0,no_label,617,0.261790596336
0,no_label,618,0.261626077091
0,no_label,619,0.261462346761
0,no_label,620,0.261299399344
0,no_label,621,0.261137228864
0,no_label,622,0.260975829372
0,no_label,623,0.260815194946
0,no_label,624,0.260655319691
0,no_label,625,0.260496197737
0,no_label,626,0.260337823246
0,no_label,627,0.260180190403
0,no_label,628,0.260023293425
0,no_label,629,0.259867126556
0,no_label,630,0.259711684068
0,no_label,631,0.259556960264
0,no_label,632,0.259402949475
0,no_label,633,0.25924964606
0,no_label,634,0.259097044412
0,no_label,635,0.258945138948
0,no_label,636,0.258793924121
0,no_label,637,0.258643394411
0,no_label,638,0.258493544328
0,no_label,639,0.258344368415
0,no_label,640,0.258195861245
0,no_label,641,0.258048017421
0,no_label,642,0.257900831578
0,no_label,643,0.257754298383
0,no_label,644,0.257608412533
0,no_label,645,0.257463168757
0,no_label,646,0.257318561817
0,no_label,647,0.257174586506
0,no_label,648,0.257031237647
0,no_label,649,0.256888510098
0,no_label,650,0.256746398747
0,no_label,651,0.256604898516
0,no_label,652,0.256464004357
0,no_label,653,0.256323711257
0,no_label,654,0.256184014232
0,no_label,655,0.256044908333
0,no_label,656,0.255906388643
0,no_label,657,0.255768450276
0,no_label,658,0.255631088381
0,no_label,659,0.255494298137
0,no_label,660,0.255358074758
0,no_label,661,0.255222413489
0,no_label,662,0.255087309606
0,no_label,663,0.254952758422
0,no_label,664,0.254818755278
0,no_label,665,0.254685295551
0,no_label,666,0.254552374647
0,no_label,667,0.254419988009
0,no_label,668,0.254288131107
0,no_label,669,0.254156799449
0,no_label,670,0.254025988572
0,no_label,671,0.253895694046
0,no_label,672,0.253765911473
0,no_label,673,0.253636636487
0,no_label,674,0.253507864757
0,no_label,675,0.25337959198
0,no_label,676,0.253251813888
0,no_label,677,0.253124526243
0,no_label,678,0.25299772484
0,no_label,679,0.252871405507
0,no_label,680,0.252745564101
0,no_label,681,0.252620196512
0,no_label,682,0.252495298663
0,no_label,683,0.252370866505
0,no_label,684,0.252246896024
0,no_label,685,0.252123383235
0,no_label,686,0.252000324185
0,no_label,687,0.251877714952
0,no_label,688,0.251755551644
0,no_label,689,0.251633830402
0,no_label,690,0.251512547394
0,no_label,691,0.251391698823
0,no_label,692,0.25127128092
0,no_label,693,0.251151289945
0,no_label,694,0.251031722191
0,no_label,695,0.250912573981
0,no_label,696,0.250793841665
0,no_label,697,0.250675521625
0,no_label,698,0.250557610273
0,no_label,699,0.250440104049
0,no_label,700,0.250322999424
0,no_label,701,0.250206292897
0,no_label,702,0.250089980997
0,no_label,703,0.24997406028
0,no_label,704,0.249858527334
0,no_label,705,0.249743378773
0,no_label,706,0.249628611241
0,no_label,707,0.249514221409
0,no_label,708,0.249400205977
0,no_label,709,0.249286561674
0,no_label,710,0.249173285254
0,no_label,711,0.249060373503
0,no_label,712,0.24894782323
0,no_label,713,0.248835631274
0,no_label,714,0.248723794501
0,no_label,715,0.248612309805
0,no_label,716,0.248501174103
0,no_label,717,0.248390384344
0,no_label,718,0.2482799375
0,no_label,719,0.24816983057
0,no_label,720,0.24806006058
0,no_label,721,0.247950624582
0,no_label,722,0.247841519654
0,no_label,723,0.247732742899
0,no_label,724,0.247624291446
0,no_label,725,0.247516162449
0,no_label,726,0.247408353089
0,no_label,727,0.247300860569
0,no_label,728,0.24719368212
0,no_label,729,0.247086814995
0,no_label,730,0.246980256475
0,no_label,731,0.246874003861
0,no_label,732,0.246768054481
0,no_label,733,0.246662405688
0,no_label,734,0.246557054856
0,no_label,735,0.246451999384
0,no_label,736,0.246347236696
0,no_label,737,0.246242764237
0,no_label,738,0.246138579476
0,no_label,739,0.246034679906
0,no_label,740,0.245931063041
0,no_label,741,0.24582772642
0,no_label,742,0.245724667603
0,no_label,743,0.245621884172
0,no_label,744,0.245519373732
0,no_label,745,0.245417133911
0,no_label,746,0.245315162356
0,no_label,747,0.245213456738
0,no_label,748,0.245112014748
0,no_label,749,0.245010834101
0,no_label,750,0.24490991253
0,no_label,751,0.24480924779
0,no_label,752,0.244708837658
0,no_label,753,0.244608679931
0,no_label,754,0.244508772426
0,no_label,755,0.244409112981
0,no_label,756,0.244309699453
0,no_label,757,0.24421052972
0,no_label,758,0.244111601681
0,no_label,759,0.244012913252
0,no_label,760,0.243914462371
0,no_label,761,0.243816246994
0,no_label,762,0.243718265097
0,no_label,763,0.243620514674
0,no_label,764,0.243522993739
0,no_label,765,0.243425700323
0,no_label,766,0.243328632479
0,no_label,767,0.243231788275
0,no_label,768,0.243135165799
0,no_label,769,0.243038763157
0,no_label,770,0.242942578471
0,no_label,771,0.242846609885
0,no_label,772,0.242750855556
0,no_label,773,0.242655313662
0,no_label,774,0.242559982396
0,no_label,775,0.24246485997
0,no_label,776,0.242369944613
0,no_label,777,0.242275234569
0,no_label,778,0.2421807281
0,no_label,779,0.242086423485
0,no_label,780,0.24199231902
0,no_label,781,0.241898413015
0,no_label,782,0.241804703799
0,no_label,783,0.241711189714
0,no_label,784,0.241617869121
0,no_label,785,0.241524740396
0,no_label,786,0.241431801929
0,no_label,787,0.241339052126
0,no_label,788,0.24124648941
0,no_label,789,0.241154112218
0,no_label,790,0.241061919002
0,no_label,791,0.240969908229
0,no_label,792,0.240878078381
0,no_label,793,0.240786427955
0,no_label,794,0.240694955462
0,no_label,795,0.240603659428
0,no_label,796,0.240512538393
0,no_label,797,0.240421590911
0,no_label,798,0.240330815549
0,no_label,799,0.240240210891
0,no_label,800,0.240149775532
0,no_label,801,0.240059508082
0,no_label,802,0.239969407163
0,no_label,803,0.239879471412
0,no_label,804,0.23978969948
0,no_label,805,0.239700090028
0,no_label,806,0.239610641733
0,no_label,807,0.239521353284
0,no_label,808,0.239432223383
0,no_label,809,0.239343250743
0,no_label,810,0.239254434093
0,no_label,811,0.239165772171
0,no_label,812,0.23907726373
0,no_label,813,0.238988907533
0,no_label,814,0.238900702357
0,no_label,815,0.23881264699
0,no_label,816,0.238724740232
0,no_label,817,0.238636980895
0,no_label,818,0.238549367802
0,no_label,819,0.238461899789
0,no_label,820,0.238374575703
0,no_label,821,0.238287394401
0,no_label,822,0.238200354753
0,no_label,823,0.238113455638
0,no_label,824,0.23802669595
0,no_label,825,0.237940074589
0,no_label,826,0.237853590469
0,no_label,827,0.237767242515
0,no_label,828,0.23768102966
0,no_label,829,0.23759495085
0,no_label,830,0.237509005041
0,no_label,831,0.237423191199
0,no_label,832,0.237337508299
0,no_label,833,0.237251955328
0,no_label,834,0.237166531283
0,no_label,835,0.23708123517
0,no_label,836,0.236996066005
0,no_label,837,0.236911022815
0,no_label,838,0.236826104634
0,no_label,839,0.236741310509
0,no_label,840,0.236656639495
0,no_label,841,0.236572090655
0,no_label,842,0.236487663063
0,no_label,843,0.236403355803
0,no_label,844,0.236319167965
0,no_label,845,0.236235098652
0,no_label,846,0.236151146973
0,no_label,847,0.236067312048
0,no_label,848,0.235983593003
0,no_label,849,0.235899988977
0,no_label,850,0.235816499113
0,no_label,851,0.235733122566
0,no_label,852,0.235649858498
0,no_label,853,0.23556670608
0,no_label,854,0.235483664491
0,no_label,855,0.235400732917
0,no_label,856,0.235317910556
0,no_label,857,0.235235196609
0,no_label,858,0.23515259029
0,no_label,859,0.235070090817
0,no_label,860,0.234987697418
0,no_label,861,0.234905409328
0,no_label,862,0.23482322579
0,no_label,863,0.234741146056
0,no_label,864,0.234659169382
0,no_label,865,0.234577295036
0,no_label,866,0.23449552229
0,no_label,867,0.234413850424
0,no_label,868,0.234332278728
0,no_label,869,0.234250806495
0,no_label,870,0.234169433029
0,no_label,871,0.234088157639
0,no_label,872,0.234006979642
0,no_label,873,0.23392589836
0,no_label,874,0.233844913125
0,no_label,875,0.233764023273
0,no_label,876,0.233683228149
0,no_label,877,0.233602527103
0,no_label,878,0.233521919494
0,no_label,879,0.233441404684
0,no_label,880,0.233360982045
0,no_label,881,0.233280650954
0,no_label,882,0.233200410793
0,no_label,883,0.233120260954
0,no_label,884,0.233040200832
0,no_label,885,0.232960229829
0,no_label,886,0.232880347355
0,no_label,887,0.232800552823
0,no_label,888,0.232720845655
0,no_label,889,0.232641225277
0,no_label,890,0.232561691123
0,no_label,891,0.23248224263
0,no_label,892,0.232402879244
0,no_label,893,0.232323600414
0,no_label,894,0.232244405597
0,no_label,895,0.232165294254
0,no_label,896,0.232086265854
0,no_label,897,0.232007319868
0,no_label,898,0.231928455775
0,no_label,899,0.23184967306
0,no_label,900,0.231770971212
0,no_label,901,0.231692349725
0,no_label,902,0.231613808101
0,no_label,903,0.231535345843
0,no_label,904,0.231456962464
0,no_label,905,0.231378657478
0,no_label,906,0.231300430408
0,no_label,907,0.231222280779
0,no_label,908,0.231144208122
0,no_label,909,0.231066211973
0,no_label,910,0.230988291875
0,no_label,911,0.230910447372
0,no_label,912,0.230832678017
0,no_label,913,0.230754983364
0,no_label,914,0.230677362974
0,no_label,915,0.230599816413
0,no_label,916,0.23052234325
0,no_label,917,0.230444943061
0,no_label,918,0.230367615425
0,no_label,919,0.230290359926
0,no_label,920,0.230213176151
0,no_label,921,0.230136063695
0,no_label,922,0.230059022154
0,no_label,923,0.22998205113
0,no_label,924,0.22990515023
0,no_label,925,0.229828319064
0,no_label,926,0.229751557246
0,no_label,927,0.229674864397
0,no_label,928,0.229598240138
0,no_label,929,0.229521684099
0,no_label,930,0.22944519591
0,no_label,931,0.229368775207
0,no_label,932,0.22929242163
