subject,condition,block,error
0,no_label,171,0.388660325824
0,no_label,172,0.386674270787
0,no_label,173,0.384727645029
0,no_label,174,0.382819388894
0,no_label,175,0.380948449263
0,no_label,176,0.379113781236
0,no_label,177,0.377314349761
0,no_label,178,0.375549131217
0,no_label,179,0.373817114927
0,no_label,180,0.372117304604
0,no_label,181,0.37044871971
0,no_label,182,0.368810396746
0,no_label,183,0.367201390429
0,no_label,184,0.365620774795
0,no_label,185,0.364067644191
0,no_label,186,0.362541114169
0,no_label,187,0.361040322275
0,no_label,188,0.359564428747
0,no_label,189,0.358112617091
0,no_label,190,0.356684094571
0,no_label,191,0.355278092596
0,no_label,192,0.353893867005
0,no_label,193,0.352530698266
0,no_label,194,0.35118789158
0,no_label,195,0.349864776904
0,no_label,196,0.348560708889
0,no_label,197,0.347275066752
0,no_label,198,0.346007254063
0,no_label,199,0.344756698483
0,no_label,200,0.343522851436
0,no_label,201,0.342305187725
0,no_label,202,0.341103205105
0,no_label,203,0.339916423811
0,no_label,204,0.33874438605
0,no_label,205,0.337586655462
0,no_label,206,0.336442816547
0,no_label,207,0.335312474081
0,no_label,208,0.334195252499
0,no_label,209,0.33309079528
0,no_label,210,0.331998764307
0,no_label,211,0.330918839226
0,no_label,212,0.329850716807
0,no_label,213,0.328794110292
0,no_label,214,0.327748748754
0,no_label,215,0.326714376456
0,no_label,216,0.325690752221
0,no_label,217,0.324677648799
0,no_label,218,0.323674852258
0,no_label,219,0.322682161378
0,no_label,220,0.321699387053
0,no_label,221,0.320726351718
0,no_label,222,0.31976288878
0,no_label,223,0.318808842071
0,no_label,224,0.317864065307
0,no_label,225,0.316928421573
0,no_label,226,0.316001782821
0,no_label,227,0.315084029374
0,no_label,228,0.314175049465
0,no_label,229,0.313274738776
0,no_label,230,0.312382999999
0,no_label,231,0.311499742417
0,no_label,232,0.31062488149
0,no_label,233,0.309758338471
0,no_label,234,0.308900040026
0,no_label,235,0.308049917872
0,no_label,236,0.30720790843
0,no_label,237,0.306373952496
0,no_label,238,0.30554799492
0,no_label,239,0.304729984302
0,no_label,240,0.303919872697
0,no_label,241,0.303117615343
0,no_label,242,0.302323170387
0,no_label,243,0.301536498638
0,no_label,244,0.300757563316
0,no_label,245,0.299986329826
0,no_label,246,0.299222765537
0,no_label,247,0.298466839568
0,no_label,248,0.297718522592
0,no_label,249,0.296977786643
0,no_label,250,0.296244604936
0,no_label,251,0.295518951693
0,no_label,252,0.294800801984
0,no_label,253,0.294090131568
0,no_label,254,0.293386916751
0,no_label,255,0.292691134242
0,no_label,256,0.292002761027
0,no_label,257,0.29132177424
0,no_label,258,0.290648151052
0,no_label,259,0.289981868557
0,no_label,260,0.289322903669
0,no_label,261,0.288671233028
0,no_label,262,0.288026832904
0,no_label,263,0.287389679116
0,no_label,264,0.286759746953
0,no_label,265,0.286137011094
0,no_label,266,0.285521445548
0,no_label,267,0.284913023584
0,no_label,268,0.284311717673
0,no_label,269,0.283717499437
0,no_label,270,0.283130339597
0,no_label,271,0.28255020793
0,no_label,272,0.281977073227
0,no_label,273,0.281410903253
0,no_label,274,0.280851664723
0,no_label,275,0.280299323264
0,no_label,276,0.279753843395
0,no_label,277,0.279215188503
0,no_label,278,0.278683320827
0,no_label,279,0.278158201439
0,no_label,280,0.277639790237
0,no_label,281,0.277128045933
0,no_label,282,0.276622926048
0,no_label,283,0.276124386908
0,no_label,284,0.275632383646
0,no_label,285,0.275146870202
0,no_label,286,0.27466779933
0,no_label,287,0.274195122602
0,no_label,288,0.273728790421
0,no_label,289,0.273268752031
0,no_label,290,0.272814955534
0,no_label,291,0.272367347899
0,no_label,292,0.271925874988
0,no_label,293,0.271490481573
0,no_label,294,0.271061111355
0,no_label,295,0.270637706994
0,no_label,296,0.270220210128
0,no_label,297,0.269808561403
0,no_label,298,0.269402700502
0,no_label,299,0.269002566174
0,no_label,300,0.268608096266
0,no_label,301,0.268219227755
0,no_label,302,0.267835896782
0,no_label,303,0.267458038688
0,no_label,304,0.267085588053
0,no_label,305,0.266718478726
0,no_label,306,0.266356643872
0,no_label,307,0.266000016007
0,no_label,308,0.265648527037
0,no_label,309,0.265302108304
0,no_label,310,0.264960690623
0,no_label,311,0.264624204327
0,no_label,312,0.264292579309
0,no_label,313,0.263965745067
0,no_label,314,0.263643630744
0,no_label,315,0.263326165179
0,no_label,316,0.263013276944
0,no_label,317,0.262704894392
0,no_label,318,0.262400945704
0,no_label,319,0.262101358929
0,no_label,320,0.26180606203
0,no_label,321,0.261514982933
0,no_label,322,0.261228049562
0,no_label,323,0.260945189891
0,no_label,324,0.260666331984
0,no_label,325,0.260391404035
0,no_label,326,0.260120334415
0,no_label,327,0.259853051711
0,no_label,328,0.259589484767
0,no_label,329,0.259329562723
0,no_label,330,0.259073215054
0,no_label,331,0.25882037161
0,no_label,332,0.258570962651
0,no_label,333,0.258324918881
0,no_label,334,0.258082171487
0,no_label,335,0.257842652169
0,no_label,336,0.257606293174
0,no_label,337,0.257373027326
0,no_label,338,0.257142788055
0,no_label,339,0.256915509424
0,no_label,340,0.256691126162
0,no_label,341,0.256469573681
0,no_label,342,0.256250788104
0,no_label,343,0.256034706288
0,no_label,344,0.255821265845
0,no_label,345,0.255610405158
0,no_label,346,0.255402063405
0,no_label,347,0.255196180568
0,no_label,348,0.254992697458
0,no_label,349,0.254791555719
0,no_label,350,0.254592697846
0,no_label,351,0.254396067196
0,no_label,352,0.254201607995
0,no_label,353,0.254009265349
0,no_label,354,0.253818985249
0,no_label,355,0.253630714578
0,no_label,356,0.253444401115
0,no_label,357,0.25325999354
0,no_label,358,0.253077441434
0,no_label,359,0.25289669528
0,no_label,360,0.252717706466
0,no_label,361,0.252540427284
0,no_label,362,0.252364810923
0,no_label,363,0.252190811472
0,no_label,364,0.252018383916
0,no_label,365,0.251847484126
0,no_label,366,0.251678068861
0,no_label,367,0.251510095757
0,no_label,368,0.251343523323
0,no_label,369,0.251178310932
0,no_label,370,0.251014418816
0,no_label,371,0.250851808053
0,no_label,372,0.250690440563
0,no_label,373,0.250530279094
0,no_label,374,0.250371287216
0,no_label,375,0.250213429308
0,no_label,376,0.25005667055
0,no_label,377,0.249900976909
0,no_label,378,0.24974631513
0,no_label,379,0.249592652725
0,no_label,380,0.249439957959
0,no_label,381,0.249288199839
0,no_label,382,0.249137348103
0,no_label,383,0.248987373207
0,no_label,384,0.248838246314
0,no_label,385,0.248689939279
0,no_label,386,0.248542424637
0,no_label,387,0.248395675594
0,no_label,388,0.248249666012
0,no_label,389,0.248104370393
0,no_label,390,0.247959763875
0,no_label,391,0.247815822211
0,no_label,392,0.247672521762
0,no_label,393,0.247529839483
0,no_label,394,0.247387752909
0,no_label,395,0.247246240147
0,no_label,396,0.247105279859
0,no_label,397,0.246964851255
0,no_label,398,0.246824934078
0,no_label,399,0.246685508592
0,no_label,400,0.246546555574
0,no_label,401,0.246408056297
0,no_label,402,0.246269992526
0,no_label,403,0.246132346499
0,no_label,404,0.245995100924
0,no_label,405,0.245858238962
0,no_label,406,0.24572174422
0,no_label,407,0.245585600738
0,no_label,408,0.245449792983
0,no_label,409,0.245314305834
0,no_label,410,0.245179124575
0,no_label,411,0.245044234887
0,no_label,412,0.244909622834
0,no_label,413,0.244775274858
0,no_label,414,0.244641177767
0,no_label,415,0.244507318729
0,no_label,416,0.24437368526
0,no_label,417,0.244240265218
0,no_label,418,0.244107046795
0,no_label,419,0.243974018505
0,no_label,420,0.243841169182
0,no_label,421,0.243708487968
0,no_label,422,0.243575964305
0,no_label,423,0.243443587931
0,no_label,424,0.24331134887
0,no_label,425,0.243179237426
0,no_label,426,0.243047244177
0,no_label,427,0.242915359966
0,no_label,428,0.242783575896
0,no_label,429,0.242651883324
0,no_label,430,0.242520273852
0,no_label,431,0.242388739326
0,no_label,432,0.242257271825
0,no_label,433,0.242125863658
0,no_label,434,0.241994507358
0,no_label,435,0.241863195676
0,no_label,436,0.241731921576
0,no_label,437,0.241600678229
0,no_label,438,0.24146945901
0,no_label,439,0.241338257492
0,no_label,440,0.241207067438
0,no_label,441,0.241075882804
0,no_label,442,0.240944697726
0,no_label,443,0.24081350652
0,no_label,444,0.24068230368
0,no_label,445,0.240551083867
0,no_label,446,0.240419841911
0,no_label,447,0.240288572805
0,no_label,448,0.2401572717
0,no_label,449,0.240025933904
0,no_label,450,0.239894554874
0,no_label,451,0.239763130218
0,no_label,452,0.239631655687
0,no_label,453,0.239500127173
0,no_label,454,0.239368540709
0,no_label,455,0.239236892459
0,no_label,456,0.239105178721
0,no_label,457,0.238973395923
0,no_label,458,0.238841540616
0,no_label,459,0.238709609476
0,no_label,460,0.2385775993
0,no_label,461,0.238445507
0,no_label,462,0.238313329606
0,no_label,463,0.23818106426
0,no_label,464,0.238048708213
0,no_label,465,0.237916258823
0,no_label,466,0.237783713556
0,no_label,467,0.23765106998
0,no_label,468,0.237518325763
0,no_label,469,0.237385478671
0,no_label,470,0.237252526571
0,no_label,471,0.237119467419
0,no_label,472,0.236986299268
0,no_label,473,0.236853020259
0,no_label,474,0.236719628623
0,no_label,475,0.236586122679
0,no_label,476,0.23645250083
0,no_label,477,0.236318761562
0,no_label,478,0.236184903444
0,no_label,479,0.236050925125
0,no_label,480,0.235916825332
0,no_label,481,0.235782602871
0,no_label,482,0.235648256621
0,no_label,483,0.235513785536
0,no_label,484,0.235379188644
0,no_label,485,0.235244465042
0,no_label,486,0.235109613898
0,no_label,487,0.23497463445
0,no_label,488,0.234839526
0,no_label,489,0.234704287918
0,no_label,490,0.234568919639
0,no_label,491,0.234433420661
0,no_label,492,0.234297790544
0,no_label,493,0.23416202891
0,no_label,494,0.23402613544
0,no_label,495,0.233890109876
0,no_label,496,0.233753952014
0,no_label,497,0.233617661711
0,no_label,498,0.233481238878
0,no_label,499,0.233344683481
0,no_label,500,0.233207995539
0,no_label,501,0.233071175126
0,no_label,502,0.232934222366
0,no_label,503,0.232797137434
0,no_label,504,0.232659920557
0,no_label,505,0.23252257201
0,no_label,506,0.232385092116
0,no_label,507,0.232247481246
0,no_label,508,0.232109739817
0,no_label,509,0.231971868294
0,no_label,510,0.231833867186
0,no_label,511,0.231695737044
0,no_label,512,0.231557478467
0,no_label,513,0.231419092093
0,no_label,514,0.231280578604
0,no_label,515,0.231141938723
0,no_label,516,0.231003173213
0,no_label,517,0.230864282879
0,no_label,518,0.230725268561
0,no_label,519,0.230586131143
0,no_label,520,0.230446871543
0,no_label,521,0.230307490718
0,no_label,522,0.23016798966
0,no_label,523,0.230028369399
0,no_label,524,0.229888630999
0,no_label,525,0.229748775559
0,no_label,526,0.229608804214
0,no_label,527,0.229468718129
0,no_label,528,0.229328518504
0,no_label,529,0.229188206572
0,no_label,530,0.229047783596
0,no_label,531,0.228907250873
0,no_label,532,0.228766609727
0,no_label,533,0.228625861515
0,no_label,534,0.228485007622
0,no_label,535,0.228344049463
0,no_label,536,0.228202988482
0,no_label,537,0.22806182615
0,no_label,538,0.227920563964
0,no_label,539,0.227779203452
0,no_label,540,0.227637746165
0,no_label,541,0.227496193681
0,no_label,542,0.227354547605
0,no_label,543,0.227212809563
0,no_label,544,0.227070981211
0,no_label,545,0.226929064224
0,no_label,546,0.226787060303
0,no_label,547,0.226644971173
0,no_label,548,0.22650279858
0,no_label,549,0.226360544291
0,no_label,550,0.226218210098
0,no_label,551,0.226075797812
0,no_label,552,0.225933309265
0,no_label,553,0.22579074631
0,no_label,554,0.225648110819
0,no_label,555,0.225505404685
0,no_label,556,0.225362629818
0,no_label,557,0.225219788148
0,no_label,558,0.225076881624
0,no_label,559,0.22493391221
0,no_label,560,0.22479088189
0,no_label,561,0.224647792664
0,no_label,562,0.224504646548
0,no_label,563,0.224361445574
0,no_label,564,0.224218191792
0,no_label,565,0.224074887264
0,no_label,566,0.22393153407
0,no_label,567,0.223788134301
0,no_label,568,0.223644690065
0,no_label,569,0.223501203484
0,no_label,570,0.22335767669
0,no_label,571,0.223214111831
0,no_label,572,0.223070511068
0,no_label,573,0.22292687657
0,no_label,574,0.222783210523
0,no_label,575,0.22263951512
0,no_label,576,0.222495792569
0,no_label,577,0.222352045085
0,no_label,578,0.222208274896
0,no_label,579,0.222064484238
0,no_label,580,0.221920675359
0,no_label,581,0.221776850514
0,no_label,582,0.221633011967
0,no_label,583,0.221489161991
0,no_label,584,0.221345302869
0,no_label,585,0.221201436888
0,no_label,586,0.221057566345
0,no_label,587,0.220913693544
0,no_label,588,0.220769820795
0,no_label,589,0.220625950415
0,no_label,590,0.220482084726
0,no_label,591,0.220338226058
0,no_label,592,0.220194376743
0,no_label,593,0.220050539121
0,no_label,594,0.219906715535
0,no_label,595,0.219762908334
0,no_label,596,0.21961911987
0,no_label,597,0.219475352499
0,no_label,598,0.21933160858
0,no_label,599,0.219187890475
0,no_label,600,0.21904420055
0,no_label,601,0.218900541172
0,no_label,602,0.218756914712
0,no_label,603,0.218613323541
0,no_label,604,0.218469770033
0,no_label,605,0.218326256562
0,no_label,606,0.218182785504
0,no_label,607,0.218039359234
0,no_label,608,0.21789598013
0,no_label,609,0.217752650568
0,no_label,610,0.217609372925
0,no_label,611,0.217466149575
0,no_label,612,0.217322982895
0,no_label,613,0.217179875258
0,no_label,614,0.217036829037
0,no_label,615,0.216893846602
0,no_label,616,0.216750930322
0,no_label,617,0.216608082565
0,no_label,618,0.216465305694
0,no_label,619,0.216322602071
0,no_label,620,0.216179974054
0,no_label,621,0.216037423998
0,no_label,622,0.215894954255
0,no_label,623,0.215752567173
0,no_label,624,0.215610265095
0,no_label,625,0.21546805036
0,no_label,626,0.215325925304
0,no_label,627,0.215183892256
0,no_label,628,0.215041953541
0,no_label,629,0.214900111478
0,no_label,630,0.214758368382
0,no_label,631,0.21461672656
0,no_label,632,0.214475188315
0,no_label,633,0.214333755942
0,no_label,634,0.214192431731
0,no_label,635,0.214051217963
0,no_label,636,0.213910116915
0,no_label,637,0.213769130855
0,no_label,638,0.213628262043
0,no_label,639,0.213487512733
0,no_label,640,0.213346885171
0,no_label,641,0.213206381593
0,no_label,642,0.213066004228
0,no_label,643,0.212925755298
0,no_label,644,0.212785637014
0,no_label,645,0.212645651579
0,no_label,646,0.212505801186
0,no_label,647,0.212366088021
0,no_label,648,0.212226514258
0,no_label,649,0.212087082063
0,no_label,650,0.211947793592
0,no_label,651,0.211808650989
0,no_label,652,0.21166965639
0,no_label,653,0.21153081192
0,no_label,654,0.211392119693
0,no_label,655,0.211253581813
0,no_label,656,0.211115200371
0,no_label,657,0.210976977449
0,no_label,658,0.210838915118
0,no_label,659,0.210701015435
0,no_label,660,0.210563280449
0,no_label,661,0.210425712193
0,no_label,662,0.210288312692
0,no_label,663,0.210151083957
0,no_label,664,0.210014027986
0,no_label,665,0.209877146766
0,no_label,666,0.209740442272
0,no_label,667,0.209603916465
0,no_label,668,0.209467571293
0,no_label,669,0.209331408693
0,no_label,670,0.209195430586
0,no_label,671,0.209059638882
0,no_label,672,0.208924035478
0,no_label,673,0.208788622256
0,no_label,674,0.208653401085
0,no_label,675,0.20851837382
0,no_label,676,0.208383542304
0,no_label,677,0.208248908363
0,no_label,678,0.208114473811
0,no_label,679,0.207980240447
0,no_label,680,0.207846210058
0,no_label,681,0.207712384413
0,no_label,682,0.207578765268
0,no_label,683,0.207445354367
0,no_label,684,0.207312153435
0,no_label,685,0.207179164186
0,no_label,686,0.207046388317
0,no_label,687,0.20691382751
0,no_label,688,0.206781483433
0,no_label,689,0.206649357738
0,no_label,690,0.206517452064
0,no_label,691,0.206385768031
0,no_label,692,0.206254307248
0,no_label,693,0.206123071305
0,no_label,694,0.205992061778
0,no_label,695,0.205861280229
0,no_label,696,0.2057307282
0,no_label,697,0.205600407223
0,no_label,698,0.20547031881
0,no_label,699,0.205340464458
0,no_label,700,0.205210845651
0,no_label,701,0.205081463854
0,no_label,702,0.204952320518
0,no_label,703,0.204823417075
0,no_label,704,0.204694754945
0,no_label,705,0.20456633553
0,no_label,706,0.204438160216
0,no_label,707,0.204310230373
0,no_label,708,0.204182547354
0,no_label,709,0.204055112498
0,no_label,710,0.203927927125
0,no_label,711,0.203800992541
0,no_label,712,0.203674310035
0,no_label,713,0.203547880879
0,no_label,714,0.20342170633
0,no_label,715,0.203295787628
0,no_label,716,0.203170125997
0,no_label,717,0.203044722643
0,no_label,718,0.202919578759
0,no_label,719,0.202794695518
0,no_label,720,0.20267007408
0,no_label,721,0.202545715585
0,no_label,722,0.20242162116
0,no_label,723,0.202297791914
0,no_label,724,0.20217422894
0,no_label,725,0.202050933313
0,no_label,726,0.201927906095
0,no_label,727,0.20180514833
0,no_label,728,0.201682661044
0,no_label,729,0.201560445248
0,no_label,730,0.201438501939
0,no_label,731,0.201316832094
0,no_label,732,0.201195436676
0,no_label,733,0.20107431663
0,no_label,734,0.200953472888
0,no_label,735,0.200832906362
0,no_label,736,0.200712617949
0,no_label,737,0.200592608533
0,no_label,738,0.200472878977
0,no_label,739,0.200353430131
0,no_label,740,0.200234262829
0,no_label,741,0.200115377887
0,no_label,742,0.199996776107
0,no_label,743,0.199878458275
0,no_label,744,0.199760425159
0,no_label,745,0.199642677513
0,no_label,746,0.199525216076
0,no_label,747,0.199408041569
0,no_label,748,0.199291154699
0,no_label,749,0.199174556156
0,no_label,750,0.199058246617
0,no_label,751,0.19894222674
0,no_label,752,0.198826497169
0,no_label,753,0.198711058534
0,no_label,754,0.198595911449
0,no_label,755,0.19848105651
0,no_label,756,0.198366494301
0,no_label,757,0.198252225389
0,no_label,758,0.198138250328
0,no_label,759,0.198024569654
0,no_label,760,0.19791118389
0,no_label,761,0.197798093544
0,no_label,762,0.197685299107
0,no_label,763,0.197572801059
0,no_label,764,0.197460599863
0,no_label,765,0.197348695966
0,no_label,766,0.197237089802
0,no_label,767,0.197125781792
0,no_label,768,0.197014772341
0,no_label,769,0.196904061838
0,no_label,770,0.19679365066
0,no_label,771,0.19668353917
0,no_label,772,0.196573727716
0,no_label,773,0.196464216631
0,no_label,774,0.196355006236
0,no_label,775,0.196246096837
0,no_label,776,0.196137488727
0,no_label,777,0.196029182183
0,no_label,778,0.195921177472
0,no_label,779,0.195813474845
0,no_label,780,0.195706074539
0,no_label,781,0.195598976781
0,no_label,782,0.195492181781
0,no_label,783,0.195385689737
0,no_label,784,0.195279500835
0,no_label,785,0.195173615248
0,no_label,786,0.195068033133
0,no_label,787,0.194962754639
0,no_label,788,0.194857779898
0,no_label,789,0.194753109032
0,no_label,790,0.194648742149
0,no_label,791,0.194544679345
0,no_label,792,0.194440920705
0,no_label,793,0.1943374663
0,no_label,794,0.194234316189
0,no_label,795,0.194131470419
0,no_label,796,0.194028929026
0,no_label,797,0.193926692033
0,no_label,798,0.193824759452
0,no_label,799,0.193723131283
0,no_label,800,0.193621807514
0,no_label,801,0.193520788122
0,no_label,802,0.193420073073
0,no_label,803,0.193319662321
0,no_label,804,0.193219555809
0,no_label,805,0.193119753469
0,no_label,806,0.193020255222
0,no_label,807,0.192921060979
0,no_label,808,0.192822170638
0,no_label,809,0.192723584087
0,no_label,810,0.192625301206
0,no_label,811,0.192527321862
0,no_label,812,0.192429645912
0,no_label,813,0.192332273202
0,no_label,814,0.192235203571
0,no_label,815,0.192138436843
0,no_label,816,0.192041972836
0,no_label,817,0.191945811357
0,no_label,818,0.191849952202
0,no_label,819,0.191754395159
0,no_label,820,0.191659140006
0,no_label,821,0.191564186511
0,no_label,822,0.191469534433
0,no_label,823,0.191375183522
0,no_label,824,0.191281133517
0,no_label,825,0.191187384151
0,no_label,826,0.191093935146
0,no_label,827,0.191000786215
0,no_label,828,0.190907937064
0,no_label,829,0.190815387387
0,no_label,830,0.190723136874
0,no_label,831,0.190631185203
0,no_label,832,0.190539532044
0,no_label,833,0.190448177061
0,no_label,834,0.190357119907
0,no_label,835,0.19026636023
0,no_label,836,0.190175897666
0,no_label,837,0.190085731846
0,no_label,838,0.189995862394
0,no_label,839,0.189906288924
0,no_label,840,0.189817011044
0,no_label,841,0.189728028352
0,no_label,842,0.189639340443
0,no_label,843,0.189550946901
0,no_label,844,0.189462847304
0,no_label,845,0.189375041224
0,no_label,846,0.189287528224
0,no_label,847,0.189200307861
0,no_label,848,0.189113379685
0,no_label,849,0.189026743241
0,no_label,850,0.188940398066
0,no_label,851,0.188854343689
0,no_label,852,0.188768579634
0,no_label,853,0.188683105421
0,no_label,854,0.188597920559
0,no_label,855,0.188513024554
0,no_label,856,0.188428416906
0,no_label,857,0.188344097108
0,no_label,858,0.188260064647
0,no_label,859,0.188176319006
0,no_label,860,0.188092859659
0,no_label,861,0.188009686077
0,no_label,862,0.187926797726
0,no_label,863,0.187844194065
0,no_label,864,0.187761874547
0,no_label,865,0.187679838622
0,no_label,866,0.187598085734
0,no_label,867,0.18751661532
0,no_label,868,0.187435426816
0,no_label,869,0.187354519649
0,no_label,870,0.187273893243
0,no_label,871,0.187193547018
0,no_label,872,0.187113480388
0,no_label,873,0.187033692764
0,no_label,874,0.18695418355
0,no_label,875,0.186874952149
0,no_label,876,0.186795997956
0,no_label,877,0.186717320364
0,no_label,878,0.186638918763
0,no_label,879,0.186560792535
0,no_label,880,0.186482941062
0,no_label,881,0.18640536372
0,no_label,882,0.186328059882
0,no_label,883,0.186251028916
0,no_label,884,0.186174270187
0,no_label,885,0.186097783058
0,no_label,886,0.186021566886
0,no_label,887,0.185945621026
0,no_label,888,0.18586994483
0,no_label,889,0.185794537644
0,no_label,890,0.185719398813
0,no_label,891,0.18564452768
0,no_label,892,0.185569923583
0,no_label,893,0.185495585856
0,no_label,894,0.185421513833
0,no_label,895,0.185347706844
0,no_label,896,0.185274164214
0,no_label,897,0.185200885268
0,no_label,898,0.185127869327
0,no_label,899,0.185055115711
0,no_label,900,0.184982623735
0,no_label,901,0.184910392713
0,no_label,902,0.184838421957
0,no_label,903,0.184766710776
0,no_label,904,0.184695258476
0,no_label,905,0.184624064363
0,no_label,906,0.184553127738
0,no_label,907,0.184482447903
0,no_label,908,0.184412024155
0,no_label,909,0.184341855791
0,no_label,910,0.184271942106
0,no_label,911,0.184202282391
0,no_label,912,0.18413287594
0,no_label,913,0.184063722039
0,no_label,914,0.183994819978
0,no_label,915,0.183926169042
0,no_label,916,0.183857768516
0,no_label,917,0.183789617682
0,no_label,918,0.183721715822
0,no_label,919,0.183654062217
0,no_label,920,0.183586656146
0,no_label,921,0.183519496885
0,no_label,922,0.183452583712
0,no_label,923,0.183385915902
0,no_label,924,0.183319492729
0,no_label,925,0.183253313467
0,no_label,926,0.183187377386
0,no_label,927,0.18312168376
0,no_label,928,0.183056231858
0,no_label,929,0.182991020949
0,no_label,930,0.182926050303
0,no_label,931,0.182861319188
0,no_label,932,0.18279682687
