subject,condition,block,error
0,no_label,356,0.0257667844158
0,no_label,357,0.0254609293771
0,no_label,358,0.0251591737424
0,no_label,359,0.0248614570595
0,no_label,360,0.0245677197549
0,no_label,361,0.0242779031246
0,no_label,362,0.0239919493252
0,no_label,363,0.0237098013643
0,no_label,364,0.0234314030914
0,no_label,365,0.023156699188
0,no_label,366,0.0228856351587
0,no_label,367,0.0226181573214
0,no_label,368,0.022354212798
0,no_label,369,0.0220937495045
0,no_label,370,0.0218367161419
0,no_label,371,0.0215830621862
0,no_label,372,0.0213327378795
0,no_label,373,0.0210856942194
0,no_label,374,0.0208418829507
0,no_label,375,0.0206012565549
0,no_label,376,0.0203637682411
0,no_label,377,0.0201293719366
0,no_label,378,0.0198980222772
0,no_label,379,0.0196696745981
0,no_label,380,0.0194442849242
0,no_label,381,0.0192218099609
0,no_label,382,0.019002207085
0,no_label,383,0.018785434335
0,no_label,384,0.0185714504026
0,no_label,385,0.0183602146227
0,no_label,386,0.0181516869653
0,no_label,387,0.0179458280255
0,no_label,388,0.0177425990156
0,no_label,389,0.0175419617552
0,no_label,390,0.0173438786631
0,no_label,391,0.0171483127482
0,no_label,392,0.0169552276011
0,no_label,393,0.0167645873853
0,no_label,394,0.0165763568288
0,no_label,395,0.0163905012154
0,no_label,396,0.0162069863768
0,no_label,397,0.016025778684
0,no_label,398,0.0158468450391
0,no_label,399,0.0156701528675
0,no_label,400,0.0154956701093
0,no_label,401,0.015323365212
0,no_label,402,0.0151532071221
0,no_label,403,0.0149851652779
0,no_label,404,0.0148192096011
0,no_label,405,0.01465531049
0,no_label,406,0.0144934388111
0,no_label,407,0.0143335658928
0,no_label,408,0.0141756635168
0,no_label,409,0.014019703912
0,no_label,410,0.0138656597467
0,no_label,411,0.0137135041217
0,no_label,412,0.0135632105632
0,no_label,413,0.0134147530163
0,no_label,414,0.0132681058379
0,no_label,415,0.01312324379
0,no_label,416,0.0129801420333
0,no_label,417,0.0128387761204
0,no_label,418,0.0126991219897
0,no_label,419,0.0125611559588
0,no_label,420,0.0124248547182
0,no_label,421,0.0122901953256
0,no_label,422,0.0121571551991
0,no_label,423,0.012025712112
0,no_label,424,0.0118958441863
0,no_label,425,0.0117675298871
0,no_label,426,0.0116407480171
0,no_label,427,0.0115154777103
0,no_label,428,0.0113916984274
0,no_label,429,0.0112693899494
0,no_label,430,0.0111485323728
0,no_label,431,0.0110291061042
0,no_label,432,0.0109110918549
0,no_label,433,0.0107944706357
0,no_label,434,0.0106792237522
0,no_label,435,0.0105653327995
0,no_label,436,0.0104527796576
0,no_label,437,0.0103415464862
0,no_label,438,0.01023161572
0,no_label,439,0.0101229700646
0,no_label,440,0.0100155924911
0,no_label,441,0.00990946623206
0,no_label,442,0.00980457477707
0,no_label,443,0.00970090186814
0,no_label,444,0.00959843149558
0,no_label,445,0.00949714789372
0,no_label,446,0.00939703553676
0,no_label,447,0.00929807913466
0,no_label,448,0.00920026362919
0,no_label,449,0.00910357418989
0,no_label,450,0.00900799621027
0,no_label,451,0.00891351530397
0,no_label,452,0.00882011730099
0,no_label,453,0.00872778824401
0,no_label,454,0.00863651438481
0,no_label,455,0.00854628218066
0,no_label,456,0.00845707829085
0,no_label,457,0.00836888957328
0,no_label,458,0.00828170308102
0,no_label,459,0.00819550605904
0,no_label,460,0.00811028594097
0,no_label,461,0.00802603034586
0,no_label,462,0.00794272707504
0,no_label,463,0.00786036410906
0,no_label,464,0.00777892960464
0,no_label,465,0.0076984118917
0,no_label,466,0.00761879947043
0,no_label,467,0.00754008100841
0,no_label,468,0.00746224533779
0,no_label,469,0.00738528145255
0,no_label,470,0.00730917850572
0,no_label,471,0.00723392580678
0,no_label,472,0.00715951281898
0,no_label,473,0.00708592915678
0,no_label,474,0.00701316458333
0,no_label,475,0.00694120900799
0,no_label,476,0.00687005248388
0,no_label,477,0.00679968520546
0,no_label,478,0.00673009750625
0,no_label,479,0.00666127985645
0,no_label,480,0.00659322286072
0,no_label,481,0.00652591725594
0,no_label,482,0.00645935390902
0,no_label,483,0.00639352381476
0,no_label,484,0.00632841809375
0,no_label,485,0.00626402799031
0,no_label,486,0.00620034487044
0,no_label,487,0.00613736021985
0,no_label,488,0.006075065642
0,no_label,489,0.00601345285616
0,no_label,490,0.00595251369556
0,no_label,491,0.00589224010553
0,no_label,492,0.00583262414166
0,no_label,493,0.00577365796804
0,no_label,494,0.00571533385552
0,no_label,495,0.00565764417997
0,no_label,496,0.00560058142059
0,no_label,497,0.00554413815829
0,no_label,498,0.00548830707403
0,no_label,499,0.00543308094724
0,no_label,500,0.00537845265424
0,no_label,501,0.00532441516672
0,no_label,502,0.00527096155023
0,no_label,503,0.00521808496267
0,no_label,504,0.00516577865288
0,no_label,505,0.00511403595916
0,no_label,506,0.00506285030792
0,no_label,507,0.00501221521226
0,no_label,508,0.00496212427064
0,no_label,509,0.00491257116554
0,no_label,510,0.00486354966217
0,no_label,511,0.00481505360719
0,no_label,512,0.00476707692742
0,no_label,513,0.00471961362866
0,no_label,514,0.00467265779443
0,no_label,515,0.00462620358481
0,no_label,516,0.00458024523525
0,no_label,517,0.00453477705545
0,no_label,518,0.0044897934282
0,no_label,519,0.00444528880829
0,no_label,520,0.00440125772143
0,no_label,521,0.00435769476315
0,no_label,522,0.00431459459781
0,no_label,523,0.00427195195749
0,no_label,524,0.00422976164106
0,no_label,525,0.00418801851313
0,no_label,526,0.00414671750307
0,no_label,527,0.00410585360412
0,no_label,528,0.00406542187235
0,no_label,529,0.00402541742581
0,no_label,530,0.00398583544359
0,no_label,531,0.00394667116491
0,no_label,532,0.00390791988829
0,no_label,533,0.00386957697063
0,no_label,534,0.00383163782642
0,no_label,535,0.00379409792684
0,no_label,536,0.00375695279901
0,no_label,537,0.00372019802514
0,no_label,538,0.00368382924174
0,no_label,539,0.00364784213889
0,no_label,540,0.0036122324594
0,no_label,541,0.00357699599813
0,no_label,542,0.00354212860121
0,no_label,543,0.00350762616533
0,no_label,544,0.00347348463701
0,no_label,545,0.00343970001194
0,no_label,546,0.00340626833424
0,no_label,547,0.00337318569582
0,no_label,548,0.00334044823568
0,no_label,549,0.0033080521393
0,no_label,550,0.00327599363794
0,no_label,551,0.00324426900807
0,no_label,552,0.00321287457067
0,no_label,553,0.00318180669071
0,no_label,554,0.00315106177646
0,no_label,555,0.00312063627894
0,no_label,556,0.00309052669136
0,no_label,557,0.00306072954848
0,no_label,558,0.00303124142612
0,no_label,559,0.00300205894055
0,no_label,560,0.00297317874795
0,no_label,561,0.00294459754393
0,no_label,562,0.00291631206292
0,no_label,563,0.00288831907771
0,no_label,564,0.00286061539891
0,no_label,565,0.00283319787444
0,no_label,566,0.00280606338908
0,no_label,567,0.00277920886394
0,no_label,568,0.00275263125596
0,no_label,569,0.00272632755752
0,no_label,570,0.0027002947959
0,no_label,571,0.00267453003283
0,no_label,572,0.00264903036409
0,no_label,573,0.00262379291902
0,no_label,574,0.00259881486009
0,no_label,575,0.00257409338248
0,no_label,576,0.00254962571368
0,no_label,577,0.00252540911301
0,no_label,578,0.00250144087127
0,no_label,579,0.00247771831031
0,no_label,580,0.00245423878265
0,no_label,581,0.00243099967106
0,no_label,582,0.00240799838819
0,no_label,583,0.0023852323762
0,no_label,584,0.00236269910636
0,no_label,585,0.00234039607873
0,no_label,586,0.00231832082172
0,no_label,587,0.00229647089182
0,no_label,588,0.00227484387318
0,no_label,589,0.0022534373773
0,no_label,590,0.00223224904266
0,no_label,591,0.00221127653442
0,no_label,592,0.00219051754405
0,no_label,593,0.00216996978904
0,no_label,594,0.00214963101254
0,no_label,595,0.00212949898308
0,no_label,596,0.00210957149421
0,no_label,597,0.00208984636425
0,no_label,598,0.00207032143594
0,no_label,599,0.00205099457615
0,no_label,600,0.00203186367561
0,no_label,601,0.00201292664859
0,no_label,602,0.00199418143262
0,no_label,603,0.00197562598822
0,no_label,604,0.00195725829859
0,no_label,605,0.00193907636938
0,no_label,606,0.00192107822838
0,no_label,607,0.00190326192528
0,no_label,608,0.00188562553139
0,no_label,609,0.00186816713938
0,no_label,610,0.00185088486303
0,no_label,611,0.00183377683698
0,no_label,612,0.00181684121648
0,no_label,613,0.00180007617714
0,no_label,614,0.00178347991466
0,no_label,615,0.00176705064467
0,no_label,616,0.00175078660241
0,no_label,617,0.00173468604254
0,no_label,618,0.00171874723889
0,no_label,619,0.00170296848427
0,no_label,620,0.00168734809021
0,no_label,621,0.00167188438674
0,no_label,622,0.0016565757222
0,no_label,623,0.00164142046301
0,no_label,624,0.00162641699345
0,no_label,625,0.00161156371547
0,no_label,626,0.00159685904847
0,no_label,627,0.00158230142909
0,no_label,628,0.00156788931104
0,no_label,629,0.00155362116487
0,no_label,630,0.00153949547779
0,no_label,631,0.00152551075348
0,no_label,632,0.00151166551188
0,no_label,633,0.00149795828903
0,no_label,634,0.00148438763687
0,no_label,635,0.00147095212305
0,no_label,636,0.00145765033077
0,no_label,637,0.00144448085858
0,no_label,638,0.00143144232021
0,no_label,639,0.00141853334441
0,no_label,640,0.00140575257478
0,no_label,641,0.00139309866956
0,no_label,642,0.0013805703015
0,no_label,643,0.00136816615771
0,no_label,644,0.00135588493945
0,no_label,645,0.00134372536201
0,no_label,646,0.00133168615451
0,no_label,647,0.0013197660598
0,no_label,648,0.00130796383426
0,no_label,649,0.00129627824765
0,no_label,650,0.00128470808297
0,no_label,651,0.00127325213634
0,no_label,652,0.00126190921678
0,no_label,653,0.00125067814613
0,no_label,654,0.0012395577589
0,no_label,655,0.00122854690208
0,no_label,656,0.00121764443504
0,no_label,657,0.0012068492294
0,no_label,658,0.00119616016886
0,no_label,659,0.00118557614909
0,no_label,660,0.00117509607759
0,no_label,661,0.00116471887355
0,no_label,662,0.00115444346773
0,no_label,663,0.00114426880232
0,no_label,664,0.00113419383084
0,no_label,665,0.00112421751798
0,no_label,666,0.0011143388395
0,no_label,667,0.00110455678209
0,no_label,668,0.00109487034327
0,no_label,669,0.00108527853124
0,no_label,670,0.00107578036481
0,no_label,671,0.00106637487322
0,no_label,672,0.00105706109608
0,no_label,673,0.00104783808324
0,no_label,674,0.00103870489465
0,no_label,675,0.0010296606003
0,no_label,676,0.00102070428004
0,no_label,677,0.00101183502355
0,no_label,678,0.00100305193019
0,no_label,679,0.000994354108876
0,no_label,680,0.000985740678019
0,no_label,681,0.000977210765393
0,no_label,682,0.000968763508043
0,no_label,683,0.00096039805218
0,no_label,684,0.00095211355308
0,no_label,685,0.000943909174989
0,no_label,686,0.000935784091025
0,no_label,687,0.000927737483076
0,no_label,688,0.000919768541713
0,no_label,689,0.000911876466087
0,no_label,690,0.000904060463843
0,no_label,691,0.000896319751024
0,no_label,692,0.00088865355198
0,no_label,693,0.00088106109928
0,no_label,694,0.00087354163362
0,no_label,695,0.000866094403738
0,no_label,696,0.000858718666325
0,no_label,697,0.000851413685941
0,no_label,698,0.000844178734926
0,no_label,699,0.000837013093322
0,no_label,700,0.000829916048784
0,no_label,701,0.000822886896502
0,no_label,702,0.000815924939118
0,no_label,703,0.000809029486645
0,no_label,704,0.000802199856389
0,no_label,705,0.000795435372873
0,no_label,706,0.000788735367751
0,no_label,707,0.000782099179743
0,no_label,708,0.000775526154548
0,no_label,709,0.000769015644777
0,no_label,710,0.000762567009875
0,no_label,711,0.000756179616048
0,no_label,712,0.000749852836192
0,no_label,713,0.000743586049822
0,no_label,714,0.000737378642994
0,no_label,715,0.000731230008247
0,no_label,716,0.000725139544523
0,no_label,717,0.000719106657105
0,no_label,718,0.000713130757544
0,no_label,719,0.000707211263598
0,no_label,720,0.00070134759916
0,no_label,721,0.000695539194197
0,no_label,722,0.000689785484681
0,no_label,723,0.000684085912529
0,no_label,724,0.000678439925538
0,no_label,725,0.000672846977319
0,no_label,726,0.000667306527242
0,no_label,727,0.000661818040368
0,no_label,728,0.000656380987392
0,no_label,729,0.000650994844582
0,no_label,730,0.000645659093719
0,no_label,731,0.000640373222041
0,no_label,732,0.000635136722183
0,no_label,733,0.000629949092116
0,no_label,734,0.000624809835099
0,no_label,735,0.000619718459614
0,no_label,736,0.000614674479316
0,no_label,737,0.000609677412977
0,no_label,738,0.00060472678443
0,no_label,739,0.000599822122516
0,no_label,740,0.000594962961033
0,no_label,741,0.00059014883868
0,no_label,742,0.000585379299006
0,no_label,743,0.000580653890361
0,no_label,744,0.000575972165844
0,no_label,745,0.000571333683248
0,no_label,746,0.000566738005018
0,no_label,747,0.000562184698196
0,no_label,748,0.000557673334377
0,no_label,749,0.000553203489654
0,no_label,750,0.000548774744577
0,no_label,751,0.000544386684103
0,no_label,752,0.000540038897549
0,no_label,753,0.000535730978547
0,no_label,754,0.000531462524998
0,no_label,755,0.000527233139026
0,no_label,756,0.000523042426933
0,no_label,757,0.000518889999158
0,no_label,758,0.000514775470231
0,no_label,759,0.000510698458727
0,no_label,760,0.00050665858723
0,no_label,761,0.000502655482283
0,no_label,762,0.000498688774352
0,no_label,763,0.000494758097782
0,no_label,764,0.000490863090755
0,no_label,765,0.000487003395253
0,no_label,766,0.000483178657015
0,no_label,767,0.000479388525496
0,no_label,768,0.000475632653834
0,no_label,769,0.000471910698802
0,no_label,770,0.000468222320778
0,no_label,771,0.000464567183701
0,no_label,772,0.000460944955038
0,no_label,773,0.000457355305744
0,no_label,774,0.000453797910223
0,no_label,775,0.000450272446297
0,no_label,776,0.000446778595168
0,no_label,777,0.000443316041378
0,no_label,778,0.000439884472781
0,no_label,779,0.000436483580502
0,no_label,780,0.000433113058905
0,no_label,781,0.000429772605559
0,no_label,782,0.000426461921202
0,no_label,783,0.000423180709712
0,no_label,784,0.000419928678071
0,no_label,785,0.000416705536329
0,no_label,786,0.000413510997577
0,no_label,787,0.000410344777913
0,no_label,788,0.00040720659641
0,no_label,789,0.000404096175086
0,no_label,790,0.000401013238866
0,no_label,791,0.000397957515564
0,no_label,792,0.00039492873584
0,no_label,793,0.000391926633179
0,no_label,794,0.000388950943854
0,no_label,795,0.000386001406902
0,no_label,796,0.000383077764093
0,no_label,797,0.0003801797599
0,no_label,798,0.00037730714147
0,no_label,799,0.000374459658601
0,no_label,800,0.000371637063706
0,no_label,801,0.000368839111792
0,no_label,802,0.000366065560428
0,no_label,803,0.000363316169722
0,no_label,804,0.00036059070229
0,no_label,805,0.000357888923234
0,no_label,806,0.00035521060011
0,no_label,807,0.000352555502908
0,no_label,808,0.000349923404023
0,no_label,809,0.00034731407823
0,no_label,810,0.000344727302658
0,no_label,811,0.000342162856767
0,no_label,812,0.000339620522322
0,no_label,813,0.000337100083371
0,no_label,814,0.000334601326214
0,no_label,815,0.000332124039389
0,no_label,816,0.000329668013642
0,no_label,817,0.000327233041901
0,no_label,818,0.000324818919264
0,no_label,819,0.000322425442961
0,no_label,820,0.000320052412346
0,no_label,821,0.000317699628862
0,no_label,822,0.00031536689603
0,no_label,823,0.000313054019417
0,no_label,824,0.000310760806621
0,no_label,825,0.000308487067247
0,no_label,826,0.000306232612887
0,no_label,827,0.000303997257096
0,no_label,828,0.000301780815374
0,no_label,829,0.000299583105145
0,no_label,830,0.000297403945737
0,no_label,831,0.000295243158359
0,no_label,832,0.000293100566082
0,no_label,833,0.000290975993823
0,no_label,834,0.000288869268321
0,no_label,835,0.000286780218121
0,no_label,836,0.000284708673549
0,no_label,837,0.000282654466701
0,no_label,838,0.000280617431419
0,no_label,839,0.000278597403273
0,no_label,840,0.000276594219543
0,no_label,841,0.000274607719204
0,no_label,842,0.000272637742903
0,no_label,843,0.000270684132942
0,no_label,844,0.000268746733264
0,no_label,845,0.000266825389434
0,no_label,846,0.000264919948617
0,no_label,847,0.00026303025957
0,no_label,848,0.000261156172616
0,no_label,849,0.000259297539634
0,no_label,850,0.000257454214039
0,no_label,851,0.000255626050765
0,no_label,852,0.000253812906251
0,no_label,853,0.000252014638427
0,no_label,854,0.000250231106691
0,no_label,855,0.000248462171901
0,no_label,856,0.000246707696353
0,no_label,857,0.000244967543771
0,no_label,858,0.00024324157929
0,no_label,859,0.000241529669438
0,no_label,860,0.000239831682126
0,no_label,861,0.000238147486629
0,no_label,862,0.000236476953575
0,no_label,863,0.000234819954927
0,no_label,864,0.000233176363972
0,no_label,865,0.000231546055305
0,no_label,866,0.000229928904815
0,no_label,867,0.000228324789671
0,no_label,868,0.000226733588313
0,no_label,869,0.000225155180428
0,no_label,870,0.000223589446948
0,no_label,871,0.000222036270031
0,no_label,872,0.000220495533045
0,no_label,873,0.000218967120564
0,no_label,874,0.000217450918345
0,no_label,875,0.000215946813323
0,no_label,876,0.000214454693595
0,no_label,877,0.000212974448407
0,no_label,878,0.000211505968144
0,no_label,879,0.000210049144317
0,no_label,880,0.000208603869549
0,no_label,881,0.000207170037564
0,no_label,882,0.000205747543178
0,no_label,883,0.000204336282285
0,no_label,884,0.000202936151843
0,no_label,885,0.000201547049867
0,no_label,886,0.000200168875417
0,no_label,887,0.000198801528584
0,no_label,888,0.00019744491048
0,no_label,889,0.00019609892323
0,no_label,890,0.000194763469956
0,no_label,891,0.000193438454771
