subject,condition,block,error
0,no_label,238,0.351581079939
0,no_label,239,0.350609473951
0,no_label,240,0.349645576906
0,no_label,241,0.348689271164
0,no_label,242,0.347740441503
0,no_label,243,0.34679897507
0,no_label,244,0.345864761339
0,no_label,245,0.344937692068
0,no_label,246,0.344017661244
0,no_label,247,0.343104565045
0,no_label,248,0.342198301782
0,no_label,249,0.341298771858
0,no_label,250,0.340405877715
0,no_label,251,0.339519523786
0,no_label,252,0.338639616449
0,no_label,253,0.337766063975
0,no_label,254,0.336898776483
0,no_label,255,0.336037665891
0,no_label,256,0.335182645869
0,no_label,257,0.334333631796
0,no_label,258,0.33349054071
0,no_label,259,0.332653291268
0,no_label,260,0.3318218037
0,no_label,261,0.330995999764
0,no_label,262,0.330175802711
0,no_label,263,0.329361137238
0,no_label,264,0.328551929448
0,no_label,265,0.327748106818
0,no_label,266,0.326949598154
0,no_label,267,0.326156333555
0,no_label,268,0.325368244383
0,no_label,269,0.324585263221
0,no_label,270,0.323807323844
0,no_label,271,0.323034361183
0,no_label,272,0.322266311296
0,no_label,273,0.321503111335
0,no_label,274,0.320744699515
0,no_label,275,0.31999101509
0,no_label,276,0.319241998318
0,no_label,277,0.318497590438
0,no_label,278,0.31775773364
0,no_label,279,0.317022371045
0,no_label,280,0.316291446672
0,no_label,281,0.31556490542
0,no_label,282,0.314842693041
0,no_label,283,0.31412475612
0,no_label,284,0.313411042049
0,no_label,285,0.312701499007
0,no_label,286,0.311996075942
0,no_label,287,0.311294722543
0,no_label,288,0.31059738923
0,no_label,289,0.309904027126
0,no_label,290,0.309214588044
0,no_label,291,0.308529024467
0,no_label,292,0.307847289528
0,no_label,293,0.307169336996
0,no_label,294,0.30649512126
0,no_label,295,0.305824597308
0,no_label,296,0.305157720716
0,no_label,297,0.304494447631
0,no_label,298,0.303834734756
0,no_label,299,0.303178539336
0,no_label,300,0.302525819143
0,no_label,301,0.301876532466
0,no_label,302,0.301230638092
0,no_label,303,0.3005880953
0,no_label,304,0.299948863845
0,no_label,305,0.299312903946
0,no_label,306,0.298680176276
0,no_label,307,0.298050641953
0,no_label,308,0.297424262524
0,no_label,309,0.296800999963
0,no_label,310,0.296180816653
0,no_label,311,0.295563675383
0,no_label,312,0.294949539338
0,no_label,313,0.294338372087
0,no_label,314,0.293730137582
0,no_label,315,0.293124800144
0,no_label,316,0.292522324459
0,no_label,317,0.291922675572
0,no_label,318,0.29132581888
0,no_label,319,0.290731720126
0,no_label,320,0.290140345393
0,no_label,321,0.289551661102
0,no_label,322,0.288965634003
0,no_label,323,0.288382231174
0,no_label,324,0.287801420016
0,no_label,325,0.287223168252
0,no_label,326,0.286647443917
0,no_label,327,0.286074215363
0,no_label,328,0.285503451254
0,no_label,329,0.284935120561
0,no_label,330,0.284369192562
0,no_label,331,0.283805636843
0,no_label,332,0.283244423293
0,no_label,333,0.282685522104
0,no_label,334,0.282128903769
0,no_label,335,0.281574539087
0,no_label,336,0.281022399155
0,no_label,337,0.280472455371
0,no_label,338,0.279924679435
0,no_label,339,0.279379043349
0,no_label,340,0.278835519416
0,no_label,341,0.27829408024
0,no_label,342,0.277754698727
0,no_label,343,0.277217348088
0,no_label,344,0.276682001835
0,no_label,345,0.276148633787
0,no_label,346,0.275617218065
0,no_label,347,0.275087729098
0,no_label,348,0.274560141622
0,no_label,349,0.274034430677
0,no_label,350,0.273510571616
0,no_label,351,0.272988540099
0,no_label,352,0.272468312094
0,no_label,353,0.271949863884
0,no_label,354,0.271433172061
0,no_label,355,0.270918213529
0,no_label,356,0.270404965506
0,no_label,357,0.269893405524
0,no_label,358,0.269383511428
0,no_label,359,0.268875261379
0,no_label,360,0.268368633854
0,no_label,361,0.267863607644
0,no_label,362,0.267360161857
0,no_label,363,0.266858275919
0,no_label,364,0.266357929572
0,no_label,365,0.265859102876
0,no_label,366,0.26536177621
0,no_label,367,0.264865930269
0,no_label,368,0.264371546069
0,no_label,369,0.263878604945
0,no_label,370,0.26338708855
0,no_label,371,0.26289697886
0,no_label,372,0.26240825817
0,no_label,373,0.261920909096
0,no_label,374,0.261434914579
0,no_label,375,0.260950257881
0,no_label,376,0.260466922589
0,no_label,377,0.259984892616
0,no_label,378,0.259504152202
0,no_label,379,0.259024685915
0,no_label,380,0.258546478654
0,no_label,381,0.258069515651
0,no_label,382,0.25759378247
0,no_label,383,0.257119265016
0,no_label,384,0.256645949533
0,no_label,385,0.256173822607
0,no_label,386,0.255702871172
0,no_label,387,0.255233082514
0,no_label,388,0.254764444271
0,no_label,389,0.254296944444
0,no_label,390,0.253830571397
0,no_label,391,0.253365313865
0,no_label,392,0.252901160957
0,no_label,393,0.252438102168
0,no_label,394,0.251976127379
0,no_label,395,0.25151522687
0,no_label,396,0.251055391322
0,no_label,397,0.250596611832
0,no_label,398,0.250138879916
0,no_label,399,0.249682187523
0,no_label,400,0.249226527038
0,no_label,401,0.248771891301
0,no_label,402,0.248318273612
0,no_label,403,0.247865667742
0,no_label,404,0.247414067949
0,no_label,405,0.246963468988
0,no_label,406,0.246513866121
0,no_label,407,0.246065255138
0,no_label,408,0.245617632361
0,no_label,409,0.245170994667
0,no_label,410,0.244725339499
0,no_label,411,0.244280664881
0,no_label,412,0.243836969433
0,no_label,413,0.243394252389
0,no_label,414,0.242952513614
0,no_label,415,0.242511753618
0,no_label,416,0.242071973573
0,no_label,417,0.241633175333
0,no_label,418,0.241195361448
0,no_label,419,0.240758535183
0,no_label,420,0.240322700534
0,no_label,421,0.239887862248
0,no_label,422,0.239454025837
0,no_label,423,0.239021197593
0,no_label,424,0.23858938461
0,no_label,425,0.238158594793
0,no_label,426,0.237728836878
0,no_label,427,0.237300120442
0,no_label,428,0.236872455916
0,no_label,429,0.236445854601
0,no_label,430,0.236020328668
0,no_label,431,0.235595891178
0,no_label,432,0.235172556075
0,no_label,433,0.2347503382
0,no_label,434,0.234329253283
0,no_label,435,0.233909317946
0,no_label,436,0.233490549692
0,no_label,437,0.233072966897
0,no_label,438,0.232656588797
0,no_label,439,0.232241435463
0,no_label,440,0.231827527779
0,no_label,441,0.231414887411
0,no_label,442,0.23100353677
0,no_label,443,0.230593498964
0,no_label,444,0.23018479775
0,no_label,445,0.229777457474
0,no_label,446,0.229371502999
0,no_label,447,0.228966959631
0,no_label,448,0.228563853032
0,no_label,449,0.228162209124
0,no_label,450,0.227762053981
0,no_label,451,0.227363413715
0,no_label,452,0.226966314347
0,no_label,453,0.226570781674
0,no_label,454,0.226176841119
0,no_label,455,0.225784517578
0,no_label,456,0.225393835254
0,no_label,457,0.225004817485
0,no_label,458,0.224617486562
0,no_label,459,0.224231863547
0,no_label,460,0.223847968084
0,no_label,461,0.223465818202
0,no_label,462,0.223085430127
0,no_label,463,0.222706818092
0,no_label,464,0.222329994144
0,no_label,465,0.221954967973
0,no_label,466,0.221581746731
0,no_label,467,0.22121033488
0,no_label,468,0.220840734041
0,no_label,469,0.220472942871
0,no_label,470,0.220106956946
0,no_label,471,0.219742768681
0,no_label,472,0.219380367256
0,no_label,473,0.219019738584
0,no_label,474,0.218660865288
0,no_label,475,0.21830372672
0,no_label,476,0.217948298994
0,no_label,477,0.217594555054
0,no_label,478,0.217242464765
0,no_label,479,0.216891995026
0,no_label,480,0.216543109913
0,no_label,481,0.216195770835
0,no_label,482,0.215849936717
0,no_label,483,0.215505564194
0,no_label,484,0.21516260782
0,no_label,485,0.214821020285
0,no_label,486,0.214480752651
0,no_label,487,0.214141754575
0,no_label,488,0.21380397455
0,no_label,489,0.213467360139
0,no_label,490,0.213131858202
0,no_label,491,0.212797415124
0,no_label,492,0.212463977034
0,no_label,493,0.212131490009
0,no_label,494,0.211799900278
0,no_label,495,0.211469154404
0,no_label,496,0.211139199456
0,no_label,497,0.210809983172
0,no_label,498,0.210481454101
0,no_label,499,0.210153561739
0,no_label,500,0.209826256639
0,no_label,501,0.209499490524
0,no_label,502,0.209173216368
0,no_label,503,0.208847388482
0,no_label,504,0.208521962572
0,no_label,505,0.208196895796
0,no_label,506,0.207872146806
0,no_label,507,0.207547675781
0,no_label,508,0.207223444449
0,no_label,509,0.206899416101
0,no_label,510,0.206575555601
0,no_label,511,0.206251829382
0,no_label,512,0.205928205444
0,no_label,513,0.205604653339
0,no_label,514,0.205281144154
0,no_label,515,0.204957650495
0,no_label,516,0.204634146456
0,no_label,517,0.204310607598
0,no_label,518,0.203987010914
0,no_label,519,0.203663334799
0,no_label,520,0.203339559018
0,no_label,521,0.203015664667
0,no_label,522,0.202691634139
0,no_label,523,0.202367451088
0,no_label,524,0.20204310039
0,no_label,525,0.201718568106
0,no_label,526,0.201393841447
0,no_label,527,0.201068908731
0,no_label,528,0.200743759352
0,no_label,529,0.200418383739
0,no_label,530,0.200092773323
0,no_label,531,0.1997669205
0,no_label,532,0.199440818597
0,no_label,533,0.199114461838
0,no_label,534,0.19878784531
0,no_label,535,0.198460964932
0,no_label,536,0.198133817423
0,no_label,537,0.197806400272
0,no_label,538,0.197478711707
0,no_label,539,0.197150750669
0,no_label,540,0.196822516782
0,no_label,541,0.196494010327
0,no_label,542,0.196165232217
0,no_label,543,0.195836183969
0,no_label,544,0.195506867683
0,no_label,545,0.195177286018
0,no_label,546,0.194847442167
0,no_label,547,0.194517339839
0,no_label,548,0.194186983234
0,no_label,549,0.193856377028
0,no_label,550,0.193525526348
0,no_label,551,0.193194436757
0,no_label,552,0.192863114234
0,no_label,553,0.192531565156
0,no_label,554,0.192199796285
0,no_label,555,0.191867814747
0,no_label,556,0.19153562802
0,no_label,557,0.191203243917
0,no_label,558,0.190870670571
0,no_label,559,0.190537916424
0,no_label,560,0.19020499021
0,no_label,561,0.189871900943
0,no_label,562,0.189538657906
0,no_label,563,0.189205270638
0,no_label,564,0.188871748922
0,no_label,565,0.188538102771
0,no_label,566,0.188204342424
0,no_label,567,0.187870478329
0,no_label,568,0.187536521133
0,no_label,569,0.187202481678
0,no_label,570,0.186868370985
0,no_label,571,0.186534200248
0,no_label,572,0.186199980824
0,no_label,573,0.185865724224
0,no_label,574,0.185531442106
0,no_label,575,0.185197146266
0,no_label,576,0.184862848629
0,no_label,577,0.184528561244
0,no_label,578,0.184194296273
0,no_label,579,0.183860065987
0,no_label,580,0.183525882756
0,no_label,581,0.183191759047
0,no_label,582,0.18285770741
0,no_label,583,0.182523740478
0,no_label,584,0.182189870958
0,no_label,585,0.181856111626
0,no_label,586,0.181522475318
0,no_label,587,0.181188974929
0,no_label,588,0.180855623402
0,no_label,589,0.180522433728
0,no_label,590,0.180189418936
0,no_label,591,0.179856592091
0,no_label,592,0.179523966287
0,no_label,593,0.179191554641
0,no_label,594,0.178859370293
0,no_label,595,0.178527426395
0,no_label,596,0.17819573611
0,no_label,597,0.177864312608
0,no_label,598,0.177533169059
0,no_label,599,0.177202318631
0,no_label,600,0.176871774483
0,no_label,601,0.176541549764
0,no_label,602,0.176211657609
0,no_label,603,0.175882111131
0,no_label,604,0.175552923422
0,no_label,605,0.175224107544
0,no_label,606,0.174895676534
0,no_label,607,0.174567643388
0,no_label,608,0.174240021069
0,no_label,609,0.173912822498
0,no_label,610,0.17358606055
0,no_label,611,0.173259748054
0,no_label,612,0.172933897786
0,no_label,613,0.17260852247
0,no_label,614,0.17228363477
0,no_label,615,0.171959247293
0,no_label,616,0.17163537258
0,no_label,617,0.171312023108
0,no_label,618,0.170989211284
0,no_label,619,0.170666949443
0,no_label,620,0.170345249848
0,no_label,621,0.170024124682
0,no_label,622,0.169703586051
0,no_label,623,0.169383645978
0,no_label,624,0.169064316402
0,no_label,625,0.168745609176
0,no_label,626,0.168427536063
0,no_label,627,0.168110108734
0,no_label,628,0.16779333877
0,no_label,629,0.167477237651
0,no_label,630,0.167161816766
0,no_label,631,0.166847087399
0,no_label,632,0.166533060734
0,no_label,633,0.166219747854
0,no_label,634,0.165907159733
0,no_label,635,0.16559530724
0,no_label,636,0.165284201135
0,no_label,637,0.164973852066
0,no_label,638,0.164664270572
0,no_label,639,0.164355467074
0,no_label,640,0.164047451882
0,no_label,641,0.163740235186
0,no_label,642,0.16343382706
0,no_label,643,0.163128237457
0,no_label,644,0.16282347621
0,no_label,645,0.162519553029
0,no_label,646,0.162216477502
0,no_label,647,0.161914259092
0,no_label,648,0.161612907136
0,no_label,649,0.161312430844
0,no_label,650,0.161012839299
0,no_label,651,0.160714141455
0,no_label,652,0.160416346137
0,no_label,653,0.160119462038
0,no_label,654,0.159823497721
0,no_label,655,0.159528461616
0,no_label,656,0.159234362022
0,no_label,657,0.158941207102
0,no_label,658,0.158649004886
0,no_label,659,0.158357763269
0,no_label,660,0.158067490011
0,no_label,661,0.157778192736
0,no_label,662,0.157489878931
0,no_label,663,0.157202555947
0,no_label,664,0.156916230997
0,no_label,665,0.156630911158
0,no_label,666,0.156346603368
0,no_label,667,0.156063314427
0,no_label,668,0.155781050997
0,no_label,669,0.155499819602
0,no_label,670,0.155219626626
0,no_label,671,0.154940478316
0,no_label,672,0.15466238078
0,no_label,673,0.154385339985
0,no_label,674,0.154109361762
0,no_label,675,0.153834451803
0,no_label,676,0.153560615659
0,no_label,677,0.153287858747
0,no_label,678,0.15301618634
0,no_label,679,0.152745603579
0,no_label,680,0.152476115461
0,no_label,681,0.152207726851
0,no_label,682,0.151940442473
0,no_label,683,0.151674266916
0,no_label,684,0.151409204632
0,no_label,685,0.151145259935
0,no_label,686,0.150882437007
0,no_label,687,0.150620739893
0,no_label,688,0.150360172501
0,no_label,689,0.150100738608
0,no_label,690,0.149842441855
0,no_label,691,0.149585285754
0,no_label,692,0.149329273678
0,no_label,693,0.149074408875
0,no_label,694,0.148820694457
0,no_label,695,0.148568133408
0,no_label,696,0.148316728582
0,no_label,697,0.148066482702
0,no_label,698,0.147817398367
0,no_label,699,0.147569478044
0,no_label,700,0.147322724077
0,no_label,701,0.147077138682
0,no_label,702,0.146832723952
0,no_label,703,0.146589481854
0,no_label,704,0.146347414234
0,no_label,705,0.146106522815
0,no_label,706,0.145866809198
0,no_label,707,0.145628274865
0,no_label,708,0.145390921179
0,no_label,709,0.145154749383
0,no_label,710,0.144919760605
0,no_label,711,0.144685955856
0,no_label,712,0.144453336031
0,no_label,713,0.144221901913
0,no_label,714,0.143991654171
0,no_label,715,0.143762593362
0,no_label,716,0.143534719932
0,no_label,717,0.143308034219
0,no_label,718,0.143082536451
0,no_label,719,0.14285822675
0,no_label,720,0.14263510513
0,no_label,721,0.142413171503
0,no_label,722,0.142192425675
0,no_label,723,0.14197286735
0,no_label,724,0.141754496132
0,no_label,725,0.141537311524
0,no_label,726,0.141321312929
0,no_label,727,0.141106499654
0,no_label,728,0.14089287091
0,no_label,729,0.140680425811
0,no_label,730,0.140469163379
0,no_label,731,0.140259082542
0,no_label,732,0.140050182138
0,no_label,733,0.139842460914
0,no_label,734,0.139635917529
0,no_label,735,0.139430550554
0,no_label,736,0.139226358474
0,no_label,737,0.139023339688
0,no_label,738,0.138821492515
0,no_label,739,0.138620815186
0,no_label,740,0.138421305857
0,no_label,741,0.1382229626
0,no_label,742,0.138025783409
0,no_label,743,0.137829766204
0,no_label,744,0.137634908826
0,no_label,745,0.137441209042
0,no_label,746,0.137248664548
0,no_label,747,0.137057272964
0,no_label,748,0.136867031843
0,no_label,749,0.136677938667
0,no_label,750,0.136489990851
0,no_label,751,0.136303185741
0,no_label,752,0.13611752062
0,no_label,753,0.135932992705
0,no_label,754,0.135749599151
0,no_label,755,0.135567337051
0,no_label,756,0.135386203438
0,no_label,757,0.135206195284
0,no_label,758,0.135027309506
0,no_label,759,0.134849542962
0,no_label,760,0.134672892455
0,no_label,761,0.134497354735
0,no_label,762,0.134322926497
0,no_label,763,0.134149604386
0,no_label,764,0.133977384996
0,no_label,765,0.133806264871
0,no_label,766,0.133636240507
0,no_label,767,0.133467308354
0,no_label,768,0.133299464816
0,no_label,769,0.133132706251
0,no_label,770,0.132967028975
0,no_label,771,0.13280242926
0,no_label,772,0.13263890334
0,no_label,773,0.132476447406
0,no_label,774,0.132315057612
0,no_label,775,0.132154730072
0,no_label,776,0.131995460866
0,no_label,777,0.131837246037
0,no_label,778,0.131680081593
0,no_label,779,0.131523963509
0,no_label,780,0.131368887729
0,no_label,781,0.131214850165
0,no_label,782,0.131061846697
0,no_label,783,0.130909873177
0,no_label,784,0.130758925431
0,no_label,785,0.130608999253
0,no_label,786,0.130460090416
0,no_label,787,0.130312194664
0,no_label,788,0.130165307718
0,no_label,789,0.130019425276
0,no_label,790,0.129874543014
0,no_label,791,0.129730656585
0,no_label,792,0.129587761623
0,no_label,793,0.129445853741
0,no_label,794,0.129304928536
0,no_label,795,0.129164981583
0,no_label,796,0.129026008445
0,no_label,797,0.128888004664
0,no_label,798,0.128750965771
0,no_label,799,0.12861488728
0,no_label,800,0.128479764692
0,no_label,801,0.128345593495
0,no_label,802,0.128212369166
0,no_label,803,0.128080087171
0,no_label,804,0.127948742963
0,no_label,805,0.127818331989
0,no_label,806,0.127688849683
0,no_label,807,0.127560291474
0,no_label,808,0.127432652783
0,no_label,809,0.127305929023
0,no_label,810,0.127180115602
0,no_label,811,0.127055207921
0,no_label,812,0.126931201379
0,no_label,813,0.126808091368
0,no_label,814,0.126685873277
0,no_label,815,0.126564542495
0,no_label,816,0.126444094405
0,no_label,817,0.126324524391
0,no_label,818,0.126205827834
0,no_label,819,0.126088000115
0,no_label,820,0.125971036617
0,no_label,821,0.125854932721
0,no_label,822,0.125739683811
0,no_label,823,0.125625285271
0,no_label,824,0.125511732488
0,no_label,825,0.125399020852
0,no_label,826,0.125287145756
0,no_label,827,0.125176102596
0,no_label,828,0.125065886773
0,no_label,829,0.124956493692
0,no_label,830,0.124847918762
0,no_label,831,0.124740157399
0,no_label,832,0.124633205024
0,no_label,833,0.124527057065
0,no_label,834,0.124421708955
0,no_label,835,0.124317156135
0,no_label,836,0.124213394054
0,no_label,837,0.124110418166
0,no_label,838,0.124008223935
0,no_label,839,0.123906806835
0,no_label,840,0.123806162344
0,no_label,841,0.123706285954
0,no_label,842,0.123607173162
0,no_label,843,0.123508819477
0,no_label,844,0.123411220418
0,no_label,845,0.123314371513
0,no_label,846,0.1232182683
0,no_label,847,0.123122906328
0,no_label,848,0.123028281158
0,no_label,849,0.12293438836
0,no_label,850,0.122841223516
0,no_label,851,0.122748782221
0,no_label,852,0.122657060079
0,no_label,853,0.122566052709
0,no_label,854,0.122475755738
0,no_label,855,0.122386164808
0,no_label,856,0.122297275574
0,no_label,857,0.122209083701
0,no_label,858,0.122121584868
0,no_label,859,0.122034774766
0,no_label,860,0.121948649101
0,no_label,861,0.12186320359
0,no_label,862,0.121778433964
0,no_label,863,0.121694335967
0,no_label,864,0.121610905355
0,no_label,865,0.121528137901
0,no_label,866,0.121446029388
0,no_label,867,0.121364575615
0,no_label,868,0.121283772393
0,no_label,869,0.121203615548
0,no_label,870,0.121124100919
0,no_label,871,0.121045224359
0,no_label,872,0.120966981736
0,no_label,873,0.12088936893
0,no_label,874,0.120812381838
0,no_label,875,0.120736016368
0,no_label,876,0.120660268444
0,no_label,877,0.120585134004
0,no_label,878,0.120510608999
0,no_label,879,0.120436689395
0,no_label,880,0.120363371172
0,no_label,881,0.120290650326
0,no_label,882,0.120218522864
0,no_label,883,0.120146984809
0,no_label,884,0.120076032199
0,no_label,885,0.120005661085
0,no_label,886,0.119935867533
0,no_label,887,0.119866647623
0,no_label,888,0.119797997449
0,no_label,889,0.119729913119
0,no_label,890,0.119662390756
0,no_label,891,0.119595426498
0,no_label,892,0.119529016495
0,no_label,893,0.119463156913
0,no_label,894,0.119397843932
0,no_label,895,0.119333073744
0,no_label,896,0.11926884256
0,no_label,897,0.1192051466
0,no_label,898,0.119141982101
0,no_label,899,0.119079345314
0,no_label,900,0.119017232504
0,no_label,901,0.118955639949
0,no_label,902,0.118894563942
0,no_label,903,0.118834000791
0,no_label,904,0.118773946816
0,no_label,905,0.118714398353
0,no_label,906,0.118655351752
0,no_label,907,0.118596803376
0,no_label,908,0.118538749603
0,no_label,909,0.118481186824
0,no_label,910,0.118424111444
0,no_label,911,0.118367519885
0,no_label,912,0.11831140858
0,no_label,913,0.118255773976
0,no_label,914,0.118200612536
0,no_label,915,0.118145920736
0,no_label,916,0.118091695066
0,no_label,917,0.118037932031
0,no_label,918,0.117984628148
0,no_label,919,0.117931779952
0,no_label,920,0.117879383988
0,no_label,921,0.117827436818
0,no_label,922,0.117775935016
0,no_label,923,0.117724875172
0,no_label,924,0.117674253889
0,no_label,925,0.117624067786
0,no_label,926,0.117574313494
0,no_label,927,0.117524987661
0,no_label,928,0.117476086945
0,no_label,929,0.117427608024
0,no_label,930,0.117379547586
0,no_label,931,0.117331902336
0,no_label,932,0.117284668992
