subject,condition,block,error
0,no_label,182,0.430123596829
0,no_label,183,0.42770146735
0,no_label,184,0.425313663608
0,no_label,185,0.422960401752
0,no_label,186,0.420641876304
0,no_label,187,0.418358259057
0,no_label,188,0.416109698126
0,no_label,189,0.413896317153
0,no_label,190,0.411718214655
0,no_label,191,0.409575463536
0,no_label,192,0.407468110747
0,no_label,193,0.405396177104
0,no_label,194,0.403359657245
0,no_label,195,0.401358519735
0,no_label,196,0.399392707301
0,no_label,197,0.397462137195
0,no_label,198,0.39556670167
0,no_label,199,0.393706268571
0,no_label,200,0.39188068201
0,no_label,201,0.390089763135
0,no_label,202,0.388333310972
0,no_label,203,0.386611103323
0,no_label,204,0.384922897729
0,no_label,205,0.383268432458
0,no_label,206,0.381647427539
0,no_label,207,0.380059585808
0,no_label,208,0.378504593971
0,no_label,209,0.376982123666
0,no_label,210,0.375491832525
0,no_label,211,0.374033365226
0,no_label,212,0.372606354523
0,no_label,213,0.371210422253
0,no_label,214,0.369845180323
0,no_label,215,0.368510231652
0,no_label,216,0.367205171094
0,no_label,217,0.365929586304
0,no_label,218,0.364683058584
0,no_label,219,0.36346516367
0,no_label,220,0.362275472488
0,no_label,221,0.361113551863
0,no_label,222,0.359978965186
0,no_label,223,0.358871273038
0,no_label,224,0.357790033773
0,no_label,225,0.356734804062
0,no_label,226,0.355705139397
0,no_label,227,0.35470059456
0,no_label,228,0.353720724053
0,no_label,229,0.3527650825
0,no_label,230,0.351833225014
0,no_label,231,0.350924707538
0,no_label,232,0.350039087162
0,no_label,233,0.349175922406
0,no_label,234,0.348334773499
0,no_label,235,0.34751520262
0,no_label,236,0.346716774133
0,no_label,237,0.345939054808
0,no_label,238,0.34518161402
0,no_label,239,0.344444023948
0,no_label,240,0.343725859755
0,no_label,241,0.343026699765
0,no_label,242,0.342346125634
0,no_label,243,0.341683722512
0,no_label,244,0.341039079204
0,no_label,245,0.340411788325
0,no_label,246,0.339801446455
0,no_label,247,0.339207654283
0,no_label,248,0.338630016761
0,no_label,249,0.338068143245
0,no_label,250,0.337521647641
0,no_label,251,0.336990148537
0,no_label,252,0.33647326935
0,no_label,253,0.335970638449
0,no_label,254,0.335481889292
0,no_label,255,0.335006660546
0,no_label,256,0.334544596207
0,no_label,257,0.334095345714
0,no_label,258,0.333658564058
0,no_label,259,0.333233911879
0,no_label,260,0.332821055566
0,no_label,261,0.332419667332
0,no_label,262,0.332029425301
0,no_label,263,0.331650013572
0,no_label,264,0.331281122276
0,no_label,265,0.330922447631
0,no_label,266,0.330573691981
0,no_label,267,0.330234563825
0,no_label,268,0.329904777842
0,no_label,269,0.3295840549
0,no_label,270,0.329272122062
0,no_label,271,0.32896871258
0,no_label,272,0.328673565876
0,no_label,273,0.328386427522
0,no_label,274,0.328107049209
0,no_label,275,0.327835188703
0,no_label,276,0.327570609801
0,no_label,277,0.327313082276
0,no_label,278,0.327062381815
0,no_label,279,0.326818289952
0,no_label,280,0.326580593998
0,no_label,281,0.326349086959
0,no_label,282,0.326123567455
0,no_label,283,0.325903839634
0,no_label,284,0.325689713079
0,no_label,285,0.325481002714
0,no_label,286,0.32527752871
0,no_label,287,0.325079116381
0,no_label,288,0.324885596083
0,no_label,289,0.324696803112
0,no_label,290,0.3245125776
0,no_label,291,0.324332764403
0,no_label,292,0.324157213001
0,no_label,293,0.323985777387
0,no_label,294,0.323818315959
0,no_label,295,0.323654691416
0,no_label,296,0.323494770645
0,no_label,297,0.323338424621
0,no_label,298,0.323185528297
0,no_label,299,0.323035960498
0,no_label,300,0.322889603823
0,no_label,301,0.322746344534
0,no_label,302,0.322606072461
0,no_label,303,0.322468680899
0,no_label,304,0.322334066512
0,no_label,305,0.322202129232
0,no_label,306,0.322072772168
0,no_label,307,0.32194590151
0,no_label,308,0.321821426442
0,no_label,309,0.321699259045
0,no_label,310,0.321579314215
0,no_label,311,0.321461509575
0,no_label,312,0.321345765394
0,no_label,313,0.321232004501
0,no_label,314,0.321120152206
0,no_label,315,0.321010136226
0,no_label,316,0.320901886605
0,no_label,317,0.32079533564
0,no_label,318,0.320690417813
0,no_label,319,0.320587069716
0,no_label,320,0.320485229987
0,no_label,321,0.320384839239
0,no_label,322,0.320285840003
0,no_label,323,0.320188176656
0,no_label,324,0.320091795368
0,no_label,325,0.31999664404
0,no_label,326,0.319902672248
0,no_label,327,0.319809831182
0,no_label,328,0.319718073603
0,no_label,329,0.31962735378
0,no_label,330,0.319537627445
0,no_label,331,0.319448851743
0,no_label,332,0.319360985185
0,no_label,333,0.319273987601
0,no_label,334,0.319187820095
0,no_label,335,0.319102445005
0,no_label,336,0.319017825857
0,no_label,337,0.318933927326
0,no_label,338,0.318850715201
0,no_label,339,0.31876815634
0,no_label,340,0.318686218641
0,no_label,341,0.318604870999
0,no_label,342,0.318524083279
0,no_label,343,0.318443826277
0,no_label,344,0.318364071694
0,no_label,345,0.318284792098
0,no_label,346,0.318205960902
0,no_label,347,0.318127552328
0,no_label,348,0.318049541385
0,no_label,349,0.317971903836
0,no_label,350,0.317894616179
0,no_label,351,0.317817655616
0,no_label,352,0.317741000032
0,no_label,353,0.317664627971
0,no_label,354,0.317588518612
0,no_label,355,0.317512651749
0,no_label,356,0.317437007769
0,no_label,357,0.31736156763
0,no_label,358,0.317286312847
0,no_label,359,0.317211225464
0,no_label,360,0.317136288046
0,no_label,361,0.317061483651
0,no_label,362,0.316986795821
0,no_label,363,0.316912208563
0,no_label,364,0.31683770633
0,no_label,365,0.316763274011
0,no_label,366,0.316688896912
0,no_label,367,0.316614560743
0,no_label,368,0.316540251605
0,no_label,369,0.316465955977
0,no_label,370,0.316391660699
0,no_label,371,0.316317352966
0,no_label,372,0.316243020312
0,no_label,373,0.316168650599
0,no_label,374,0.316094232006
0,no_label,375,0.31601975302
0,no_label,376,0.315945202422
0,no_label,377,0.315870569281
0,no_label,378,0.315795842942
0,no_label,379,0.315721013016
0,no_label,380,0.315646069374
0,no_label,381,0.315571002136
0,no_label,382,0.315495801663
0,no_label,383,0.315420458548
0,no_label,384,0.315344963613
0,no_label,385,0.315269307895
0,no_label,386,0.315193482641
0,no_label,387,0.315117479306
0,no_label,388,0.315041289538
0,no_label,389,0.314964905177
0,no_label,390,0.314888318247
0,no_label,391,0.314811520952
0,no_label,392,0.314734505666
0,no_label,393,0.314657264933
0,no_label,394,0.314579791455
0,no_label,395,0.314502078093
0,no_label,396,0.314424117858
0,no_label,397,0.314345903908
0,no_label,398,0.314267429542
0,no_label,399,0.314188688199
0,no_label,400,0.314109673448
0,no_label,401,0.314030378987
0,no_label,402,0.31395079864
0,no_label,403,0.313870926353
0,no_label,404,0.313790756186
0,no_label,405,0.313710282315
0,no_label,406,0.313629499025
0,no_label,407,0.313548400708
0,no_label,408,0.313466981861
0,no_label,409,0.313385237078
0,no_label,410,0.313303161054
0,no_label,411,0.313220748576
0,no_label,412,0.313137994525
0,no_label,413,0.313054893869
0,no_label,414,0.312971441663
0,no_label,415,0.312887633048
0,no_label,416,0.312803463244
0,no_label,417,0.312718927552
0,no_label,418,0.312634021349
0,no_label,419,0.312548740088
0,no_label,420,0.312463079295
0,no_label,421,0.312377034566
0,no_label,422,0.312290601568
0,no_label,423,0.312203776034
0,no_label,424,0.312116553762
0,no_label,425,0.312028930615
0,no_label,426,0.311940902517
0,no_label,427,0.311852465456
0,no_label,428,0.311763615474
0,no_label,429,0.311674348676
0,no_label,430,0.311584661219
0,no_label,431,0.311494549319
0,no_label,432,0.311404009242
0,no_label,433,0.311313037311
0,no_label,434,0.311221629896
0,no_label,435,0.31112978342
0,no_label,436,0.311037494355
0,no_label,437,0.31094475922
0,no_label,438,0.310851574583
0,no_label,439,0.310757937057
0,no_label,440,0.310663843302
0,no_label,441,0.310569290019
0,no_label,442,0.310474273958
0,no_label,443,0.310378791907
0,no_label,444,0.310282840699
0,no_label,445,0.310186417208
0,no_label,446,0.310089518348
0,no_label,447,0.309992141075
0,no_label,448,0.309894282382
0,no_label,449,0.309795939304
0,no_label,450,0.309697108911
0,no_label,451,0.309597788313
0,no_label,452,0.309497974658
0,no_label,453,0.309397665128
0,no_label,454,0.309296856945
0,no_label,455,0.309195547365
0,no_label,456,0.30909373368
0,no_label,457,0.308991413216
0,no_label,458,0.308888583336
0,no_label,459,0.308785241437
0,no_label,460,0.308681384949
0,no_label,461,0.308577011338
0,no_label,462,0.308472118101
0,no_label,463,0.308366702771
0,no_label,464,0.308260762913
0,no_label,465,0.308154296125
0,no_label,466,0.308047300038
0,no_label,467,0.307939772315
0,no_label,468,0.307831710651
0,no_label,469,0.307723112777
0,no_label,470,0.30761397645
0,no_label,471,0.307504299464
0,no_label,472,0.307394079643
0,no_label,473,0.307283314843
0,no_label,474,0.307172002952
0,no_label,475,0.307060141888
0,no_label,476,0.306947729604
0,no_label,477,0.30683476408
0,no_label,478,0.306721243332
0,no_label,479,0.306607165405
0,no_label,480,0.306492528376
0,no_label,481,0.306377330353
0,no_label,482,0.306261569476
0,no_label,483,0.306145243917
0,no_label,484,0.306028351879
0,no_label,485,0.305910891597
0,no_label,486,0.305792861336
0,no_label,487,0.305674259394
0,no_label,488,0.305555084102
0,no_label,489,0.305435333821
0,no_label,490,0.305315006943
0,no_label,491,0.305194101894
0,no_label,492,0.305072617132
0,no_label,493,0.304950551146
0,no_label,494,0.304827902458
0,no_label,495,0.304704669621
0,no_label,496,0.304580851223
0,no_label,497,0.304456445882
0,no_label,498,0.30433145225
0,no_label,499,0.304205869012
0,no_label,500,0.304079694886
0,no_label,501,0.303952928623
0,no_label,502,0.303825569005
0,no_label,503,0.303697614852
0,no_label,504,0.303569065013
0,no_label,505,0.303439918375
0,no_label,506,0.303310173854
0,no_label,507,0.303179830404
0,no_label,508,0.303048887012
0,no_label,509,0.302917342699
0,no_label,510,0.30278519652
0,no_label,511,0.302652447566
0,no_label,512,0.302519094963
0,no_label,513,0.302385137869
0,no_label,514,0.302250575482
0,no_label,515,0.302115407032
0,no_label,516,0.301979631786
0,no_label,517,0.301843249046
0,no_label,518,0.301706258149
0,no_label,519,0.301568658472
0,no_label,520,0.301430449423
0,no_label,521,0.301291630451
0,no_label,522,0.30115220104
0,no_label,523,0.30101216071
0,no_label,524,0.300871509018
0,no_label,525,0.300730245561
0,no_label,526,0.300588369971
0,no_label,527,0.300445881917
0,no_label,528,0.300302781108
0,no_label,529,0.30015906729
0,no_label,530,0.300014740247
0,no_label,531,0.299869799801
0,no_label,532,0.299724245814
0,no_label,533,0.299578078184
0,no_label,534,0.299431296851
0,no_label,535,0.299283901793
0,no_label,536,0.299135893026
0,no_label,537,0.298987270606
0,no_label,538,0.29883803463
0,no_label,539,0.298688185234
0,no_label,540,0.298537722592
0,no_label,541,0.298386646921
0,no_label,542,0.298234958477
0,no_label,543,0.298082657556
0,no_label,544,0.297929744496
0,no_label,545,0.297776219673
0,no_label,546,0.297622083507
0,no_label,547,0.297467336458
0,no_label,548,0.297311979026
0,no_label,549,0.297156011754
0,no_label,550,0.296999435224
0,no_label,551,0.296842250064
0,no_label,552,0.296684456938
0,no_label,553,0.296526056558
0,no_label,554,0.296367049673
0,no_label,555,0.296207437076
0,no_label,556,0.296047219604
0,no_label,557,0.295886398132
0,no_label,558,0.295724973582
0,no_label,559,0.295562946917
0,no_label,560,0.295400319141
0,no_label,561,0.295237091302
0,no_label,562,0.295073264492
0,no_label,563,0.294908839845
0,no_label,564,0.294743818537
0,no_label,565,0.294578201788
0,no_label,566,0.294411990863
0,no_label,567,0.294245187066
0,no_label,568,0.294077791748
0,no_label,569,0.293909806303
0,no_label,570,0.293741232166
0,no_label,571,0.293572070818
0,no_label,572,0.293402323782
0,no_label,573,0.293231992625
0,no_label,574,0.293061078959
0,no_label,575,0.292889584437
0,no_label,576,0.292717510757
0,no_label,577,0.292544859661
0,no_label,578,0.292371632934
0,no_label,579,0.292197832405
0,no_label,580,0.292023459947
0,no_label,581,0.291848517475
0,no_label,582,0.29167300695
0,no_label,583,0.291496930374
0,no_label,584,0.291320289795
0,no_label,585,0.291143087303
0,no_label,586,0.290965325032
0,no_label,587,0.29078700516
0,no_label,588,0.290608129908
0,no_label,589,0.290428701539
0,no_label,590,0.290248722362
0,no_label,591,0.290068194726
0,no_label,592,0.289887121027
0,no_label,593,0.2897055037
0,no_label,594,0.289523345225
0,no_label,595,0.289340648126
0,no_label,596,0.289157414967
0,no_label,597,0.288973648357
0,no_label,598,0.288789350947
0,no_label,599,0.288604525429
0,no_label,600,0.288419174538
0,no_label,601,0.288233301053
0,no_label,602,0.288046907793
0,no_label,603,0.287859997618
0,no_label,604,0.287672573433
0,no_label,605,0.28748463818
0,no_label,606,0.287296194848
0,no_label,607,0.287107246461
0,no_label,608,0.286917796089
0,no_label,609,0.286727846839
0,no_label,610,0.286537401863
0,no_label,611,0.286346464348
0,no_label,612,0.286155037527
0,no_label,613,0.285963124667
0,no_label,614,0.28577072908
0,no_label,615,0.285577854113
0,no_label,616,0.285384503157
0,no_label,617,0.285190679638
0,no_label,618,0.284996387023
0,no_label,619,0.284801628817
0,no_label,620,0.284606408563
0,no_label,621,0.284410729841
0,no_label,622,0.284214596271
0,no_label,623,0.28401801151
0,no_label,624,0.28382097925
0,no_label,625,0.283623503222
0,no_label,626,0.283425587192
0,no_label,627,0.283227234965
0,no_label,628,0.283028450378
0,no_label,629,0.282829237307
0,no_label,630,0.282629599662
0,no_label,631,0.282429541386
0,no_label,632,0.282229066461
0,no_label,633,0.282028178899
0,no_label,634,0.281826882749
0,no_label,635,0.281625182091
0,no_label,636,0.28142308104
0,no_label,637,0.281220583743
0,no_label,638,0.28101769438
0,no_label,639,0.280814417163
0,no_label,640,0.280610756335
0,no_label,641,0.280406716171
0,no_label,642,0.280202300977
0,no_label,643,0.279997515089
0,no_label,644,0.279792362874
0,no_label,645,0.279586848727
0,no_label,646,0.279380977074
0,no_label,647,0.279174752369
0,no_label,648,0.278968179095
0,no_label,649,0.278761261762
0,no_label,650,0.278554004908
0,no_label,651,0.2783464131
0,no_label,652,0.278138490928
0,no_label,653,0.277930243011
0,no_label,654,0.277721673994
0,no_label,655,0.277512788545
0,no_label,656,0.277303591359
0,no_label,657,0.277094087155
0,no_label,658,0.276884280674
0,no_label,659,0.276674176684
0,no_label,660,0.276463779972
0,no_label,661,0.276253095352
0,no_label,662,0.276042127656
0,no_label,663,0.275830881738
0,no_label,664,0.275619362477
0,no_label,665,0.275407574767
0,no_label,666,0.275195523526
0,no_label,667,0.274983213691
0,no_label,668,0.274770650215
0,no_label,669,0.274557838074
0,no_label,670,0.274344782259
0,no_label,671,0.27413148778
0,no_label,672,0.273917959662
0,no_label,673,0.273704202949
0,no_label,674,0.2734902227
0,no_label,675,0.273276023988
0,no_label,676,0.273061611904
0,no_label,677,0.27284699155
0,no_label,678,0.272632168044
0,no_label,679,0.272417146518
0,no_label,680,0.272201932114
0,no_label,681,0.271986529989
0,no_label,682,0.27177094531
0,no_label,683,0.271555183256
0,no_label,684,0.271339249016
0,no_label,685,0.271123147791
0,no_label,686,0.270906884789
0,no_label,687,0.270690465229
0,no_label,688,0.270473894338
0,no_label,689,0.270257177351
0,no_label,690,0.270040319509
0,no_label,691,0.269823326062
0,no_label,692,0.269606202265
0,no_label,693,0.26938895338
0,no_label,694,0.269171584674
0,no_label,695,0.268954101417
0,no_label,696,0.268736508885
0,no_label,697,0.268518812357
0,no_label,698,0.268301017116
0,no_label,699,0.268083128446
0,no_label,700,0.267865151634
0,no_label,701,0.267647091968
0,no_label,702,0.267428954737
0,no_label,703,0.267210745231
0,no_label,704,0.26699246874
0,no_label,705,0.266774130552
0,no_label,706,0.266555735954
0,no_label,707,0.266337290233
0,no_label,708,0.266118798672
0,no_label,709,0.265900266551
0,no_label,710,0.265681699149
0,no_label,711,0.265463101737
0,no_label,712,0.265244479586
0,no_label,713,0.26502583796
0,no_label,714,0.264807182116
0,no_label,715,0.264588517308
0,no_label,716,0.264369848783
0,no_label,717,0.264151181778
0,no_label,718,0.263932521526
0,no_label,719,0.263713873249
0,no_label,720,0.263495242164
0,no_label,721,0.263276633476
0,no_label,722,0.263058052382
0,no_label,723,0.262839504067
0,no_label,724,0.262620993707
0,no_label,725,0.262402526467
0,no_label,726,0.2621841075
0,no_label,727,0.261965741947
0,no_label,728,0.261747434936
0,no_label,729,0.261529191582
0,no_label,730,0.261311016988
0,no_label,731,0.261092916241
0,no_label,732,0.260874894415
0,no_label,733,0.260656956567
0,no_label,734,0.260439107741
0,no_label,735,0.260221352964
0,no_label,736,0.260003697247
0,no_label,737,0.259786145583
0,no_label,738,0.259568702949
0,no_label,739,0.259351374303
0,no_label,740,0.259134164587
0,no_label,741,0.258917078723
0,no_label,742,0.258700121613
0,no_label,743,0.258483298141
0,no_label,744,0.258266613171
0,no_label,745,0.258050071545
0,no_label,746,0.257833678087
0,no_label,747,0.257617437597
0,no_label,748,0.257401354855
0,no_label,749,0.257185434619
0,no_label,750,0.256969681624
0,no_label,751,0.256754100582
0,no_label,752,0.256538696182
0,no_label,753,0.25632347309
0,no_label,754,0.256108435947
0,no_label,755,0.255893589369
0,no_label,756,0.25567893795
0,no_label,757,0.255464486256
0,no_label,758,0.255250238829
0,no_label,759,0.255036200184
0,no_label,760,0.25482237481
0,no_label,761,0.254608767171
0,no_label,762,0.254395381703
0,no_label,763,0.254182222812
0,no_label,764,0.253969294881
0,no_label,765,0.253756602262
0,no_label,766,0.25354414928
0,no_label,767,0.25333194023
0,no_label,768,0.253119979378
0,no_label,769,0.252908270964
0,no_label,770,0.252696819194
0,no_label,771,0.252485628246
0,no_label,772,0.252274702268
0,no_label,773,0.252064045378
0,no_label,774,0.251853661661
0,no_label,775,0.251643555174
0,no_label,776,0.25143372994
0,no_label,777,0.251224189951
0,no_label,778,0.251014939168
0,no_label,779,0.250805981519
0,no_label,780,0.2505973209
0,no_label,781,0.250388961174
0,no_label,782,0.250180906171
0,no_label,783,0.249973159688
0,no_label,784,0.249765725489
0,no_label,785,0.249558607303
0,no_label,786,0.249351808827
0,no_label,787,0.249145333722
0,no_label,788,0.248939185616
0,no_label,789,0.248733368102
0,no_label,790,0.248527884738
0,no_label,791,0.248322739049
0,no_label,792,0.248117934521
0,no_label,793,0.247913474608
0,no_label,794,0.247709362727
0,no_label,795,0.247505602261
0,no_label,796,0.247302196555
0,no_label,797,0.247099148919
0,no_label,798,0.246896462627
0,no_label,799,0.246694140917
0,no_label,800,0.246492186989
0,no_label,801,0.246290604008
0,no_label,802,0.246089395101
0,no_label,803,0.24588856336
0,no_label,804,0.245688111838
0,no_label,805,0.245488043552
0,no_label,806,0.245288361482
0,no_label,807,0.245089068569
0,no_label,808,0.244890167718
0,no_label,809,0.244691661796
0,no_label,810,0.244493553634
0,no_label,811,0.244295846022
0,no_label,812,0.244098541715
0,no_label,813,0.24390164343
0,no_label,814,0.243705153844
0,no_label,815,0.243509075597
0,no_label,816,0.243313411293
0,no_label,817,0.243118163495
0,no_label,818,0.242923334729
0,no_label,819,0.242728927483
0,no_label,820,0.242534944208
0,no_label,821,0.242341387314
0,no_label,822,0.242148259175
0,no_label,823,0.241955562125
0,no_label,824,0.241763298463
0,no_label,825,0.241571470445
0,no_label,826,0.241380080292
0,no_label,827,0.241189130186
0,no_label,828,0.240998622272
0,no_label,829,0.240808558653
0,no_label,830,0.240618941399
0,no_label,831,0.240429772537
0,no_label,832,0.240241054059
0,no_label,833,0.240052787918
0,no_label,834,0.239864976028
0,no_label,835,0.239677620267
0,no_label,836,0.239490722474
0,no_label,837,0.23930428445
0,no_label,838,0.239118307957
0,no_label,839,0.238932794723
0,no_label,840,0.238747746435
0,no_label,841,0.238563164743
0,no_label,842,0.23837905126
0,no_label,843,0.238195407563
0,no_label,844,0.238012235189
0,no_label,845,0.23782953564
0,no_label,846,0.237647310381
0,no_label,847,0.237465560839
0,no_label,848,0.237284288403
0,no_label,849,0.23710349443
0,no_label,850,0.236923180235
0,no_label,851,0.2367433471
0,no_label,852,0.236563996271
0,no_label,853,0.236385128954
0,no_label,854,0.236206746325
0,no_label,855,0.236028849519
0,no_label,856,0.235851439639
0,no_label,857,0.23567451775
0,no_label,858,0.235498084883
0,no_label,859,0.235322142034
0,no_label,860,0.235146690163
0,no_label,861,0.234971730198
0,no_label,862,0.234797263029
0,no_label,863,0.234623289514
0,no_label,864,0.234449810476
0,no_label,865,0.234276826704
0,no_label,866,0.234104338954
0,no_label,867,0.233932347948
0,no_label,868,0.233760854375
0,no_label,869,0.23358985889
0,no_label,870,0.233419362116
0,no_label,871,0.233249364644
0,no_label,872,0.233079867031
0,no_label,873,0.232910869803
0,no_label,874,0.232742373455
0,no_label,875,0.232574378448
0,no_label,876,0.232406885213
0,no_label,877,0.23223989415
0,no_label,878,0.232073405628
0,no_label,879,0.231907419984
0,no_label,880,0.231741937528
0,no_label,881,0.231576958535
0,no_label,882,0.231412483254
0,no_label,883,0.231248511903
0,no_label,884,0.231085044671
0,no_label,885,0.230922081718
0,no_label,886,0.230759623175
0,no_label,887,0.230597669144
0,no_label,888,0.2304362197
0,no_label,889,0.230275274889
0,no_label,890,0.23011483473
0,no_label,891,0.229954899215
0,no_label,892,0.229795468307
0,no_label,893,0.229636541945
0,no_label,894,0.22947812004
0,no_label,895,0.229320202477
0,no_label,896,0.229162789114
0,no_label,897,0.229005879786
0,no_label,898,0.228849474301
0,no_label,899,0.228693572441
0,no_label,900,0.228538173966
0,no_label,901,0.228383278611
0,no_label,902,0.228228886084
0,no_label,903,0.228074996073
0,no_label,904,0.227921608241
0,no_label,905,0.227768722227
0,no_label,906,0.227616337649
0,no_label,907,0.227464454101
0,no_label,908,0.227313071156
0,no_label,909,0.227162188365
0,no_label,910,0.227011805255
0,no_label,911,0.226861921335
0,no_label,912,0.226712536091
0,no_label,913,0.22656364899
0,no_label,914,0.226415259477
0,no_label,915,0.226267366978
0,no_label,916,0.2261199709
0,no_label,917,0.225973070628
0,no_label,918,0.22582666553
0,no_label,919,0.225680754956
0,no_label,920,0.225535338235
0,no_label,921,0.22539041468
0,no_label,922,0.225245983586
0,no_label,923,0.225102044228
0,no_label,924,0.224958595868
0,no_label,925,0.224815637748
0,no_label,926,0.224673169094
0,no_label,927,0.224531189116
0,no_label,928,0.224389697009
0,no_label,929,0.22424869195
0,no_label,930,0.224108173103
0,no_label,931,0.223968139615
0,no_label,932,0.223828590621
