subject,condition,block,error
0,no_label,84,0.774760699179
0,no_label,85,0.770036407697
0,no_label,86,0.765289509776
0,no_label,87,0.760522103766
0,no_label,88,0.75573662158
0,no_label,89,0.750935786402
0,no_label,90,0.746122571107
0,no_label,91,0.741300157402
0,no_label,92,0.736471895709
0,no_label,93,0.731641265878
0,no_label,94,0.72681183885
0,no_label,95,0.721987239397
0,no_label,96,0.717171110123
0,no_label,97,0.712367076914
0,no_label,98,0.707578716023
0,no_label,99,0.702809523007
0,no_label,100,0.698062883702
0,no_label,101,0.693342047443
0,no_label,102,0.688650102686
0,no_label,103,0.683989955212
0,no_label,104,0.679364309013
0,no_label,105,0.674775649994
0,no_label,106,0.67022623254
0,no_label,107,0.665718068991
0,no_label,108,0.661252922036
0,no_label,109,0.656832299984
0,no_label,110,0.652457454848
0,no_label,111,0.648129383153
0,no_label,112,0.643848829333
0,no_label,113,0.639616291562
0,no_label,114,0.635432029848
0,no_label,115,0.631296076191
0,no_label,116,0.627208246581
0,no_label,117,0.623168154629
0,no_label,118,0.619175226583
0,no_label,119,0.615228717505
0,no_label,120,0.61132772836
0,no_label,121,0.607471223796
0,no_label,122,0.603658050385
0,no_label,123,0.599886955112
0,no_label,124,0.596156603907
0,no_label,125,0.592465600027
0,no_label,126,0.588812502132
0,no_label,127,0.585195841875
0,no_label,128,0.581614140891
0,no_label,129,0.57806592704
0,no_label,130,0.574549749825
0,no_label,131,0.571064194875
0,no_label,132,0.567607897429
0,no_label,133,0.56417955476
0,no_label,134,0.560777937493
0,no_label,135,0.557401899775
0,no_label,136,0.554050388263
0,no_label,137,0.550722449923
0,no_label,138,0.547417238599
0,no_label,139,0.544134020363
0,no_label,140,0.540872177605
0,no_label,141,0.537631211884
0,no_label,142,0.53441074551
0,no_label,143,0.53121052186
0,no_label,144,0.528030404441
0,no_label,145,0.52487037468
0,no_label,146,0.52173052848
0,no_label,147,0.518611071557
0,no_label,148,0.5155123136
0,no_label,149,0.512434661303
0,no_label,150,0.509378610357
0,no_label,151,0.506344736495
0,no_label,152,0.503333685702
0,no_label,153,0.500346163737
0,no_label,154,0.497382925132
0,no_label,155,0.494444761844
0,no_label,156,0.491532491744
0,no_label,157,0.48864694716
0,no_label,158,0.485788963665
0,no_label,159,0.482959369296
0,no_label,160,0.480158974403
0,no_label,161,0.477388562274
0,no_label,162,0.474648880667
0,no_label,163,0.471940634369
0,no_label,164,0.469264478825
0,no_label,165,0.4666210149
0,no_label,166,0.464010784742
0,no_label,167,0.461434268751
0,no_label,168,0.458891883563
0,no_label,169,0.456383980996
0,no_label,170,0.453910847848
0,no_label,171,0.451472706442
0,no_label,172,0.449069715813
0,no_label,173,0.446701973423
0,no_label,174,0.44436951729
0,no_label,175,0.442072328448
0,no_label,176,0.439810333625
0,no_label,177,0.437583408089
0,no_label,178,0.435391378566
0,no_label,179,0.433234026205
0,no_label,180,0.431111089522
0,no_label,181,0.429022267307
0,no_label,182,0.42696722147
0,no_label,183,0.424945579797
0,no_label,184,0.422956938627
0,no_label,185,0.421000865423
0,no_label,186,0.419076901264
0,no_label,187,0.417184563231
0,no_label,188,0.415323346708
0,no_label,189,0.413492727601
0,no_label,190,0.411692164472
0,no_label,191,0.409921100598
0,no_label,192,0.408178965954
0,no_label,193,0.406465179132
0,no_label,194,0.40477914918
0,no_label,195,0.403120277379
0,no_label,196,0.401487958956
0,no_label,197,0.399881584719
0,no_label,198,0.39830054263
0,no_label,199,0.396744219308
0,no_label,200,0.39521200145
0,no_label,201,0.393703277194
0,no_label,202,0.392217437395
0,no_label,203,0.390753876829
0,no_label,204,0.389311995324
0,no_label,205,0.387891198802
0,no_label,206,0.38649090026
0,no_label,207,0.385110520654
0,no_label,208,0.383749489725
0,no_label,209,0.382407246734
0,no_label,210,0.381083241129
0,no_label,211,0.379776933142
0,no_label,212,0.378487794309
0,no_label,213,0.377215307927
0,no_label,214,0.375958969444
0,no_label,215,0.374718286788
0,no_label,216,0.373492780638
0,no_label,217,0.372281984635
0,no_label,218,0.371085445546
0,no_label,219,0.369902723379
0,no_label,220,0.368733391445
0,no_label,221,0.367577036394
0,no_label,222,0.366433258193
0,no_label,223,0.365301670084
0,no_label,224,0.364181898504
0,no_label,225,0.363073582973
0,no_label,226,0.361976375962
0,no_label,227,0.360889942734
0,no_label,228,0.359813961161
0,no_label,229,0.35874812153
0,no_label,230,0.357692126328
0,no_label,231,0.35664569001
0,no_label,232,0.355608538762
0,no_label,233,0.354580410245
0,no_label,234,0.353561053342
0,no_label,235,0.352550227884
0,no_label,236,0.351547704378
0,no_label,237,0.350553263733
0,no_label,238,0.349566696975
0,no_label,239,0.348587804963
0,no_label,240,0.347616398108
0,no_label,241,0.346652296081
0,no_label,242,0.345695327534
0,no_label,243,0.344745329809
0,no_label,244,0.343802148659
0,no_label,245,0.342865637964
0,no_label,246,0.341935659453
0,no_label,247,0.341012082428
0,no_label,248,0.34009478349
0,no_label,249,0.339183646271
0,no_label,250,0.338278561167
0,no_label,251,0.337379425076
0,no_label,252,0.336486141144
0,no_label,253,0.335598618509
0,no_label,254,0.334716772055
0,no_label,255,0.333840522167
0,no_label,256,0.332969794495
0,no_label,257,0.332104519719
0,no_label,258,0.331244633321
0,no_label,259,0.330390075363
0,no_label,260,0.329540790265
0,no_label,261,0.328696726601
0,no_label,262,0.327857836881
0,no_label,263,0.327024077357
0,no_label,264,0.326195407823
0,no_label,265,0.325371791421
0,no_label,266,0.32455319446
0,no_label,267,0.323739586231
0,no_label,268,0.322930938831
0,no_label,269,0.322127226995
0,no_label,270,0.321328427928
0,no_label,271,0.320534521146
0,no_label,272,0.31974548832
0,no_label,273,0.318961313124
0,no_label,274,0.318181981093
0,no_label,275,0.317407479483
0,no_label,276,0.316637797129
0,no_label,277,0.315872924323
0,no_label,278,0.315112852681
0,no_label,279,0.314357575027
0,no_label,280,0.313607085272
0,no_label,281,0.312861378306
0,no_label,282,0.312120449886
0,no_label,283,0.311384296538
0,no_label,284,0.310652915454
0,no_label,285,0.309926304398
0,no_label,286,0.309204461621
0,no_label,287,0.308487385764
0,no_label,288,0.307775075788
0,no_label,289,0.307067530887
0,no_label,290,0.306364750418
0,no_label,291,0.305666733828
0,no_label,292,0.304973480589
0,no_label,293,0.304284990133
0,no_label,294,0.303601261794
0,no_label,295,0.302922294751
0,no_label,296,0.302248087973
0,no_label,297,0.301578640174
0,no_label,298,0.300913949762
0,no_label,299,0.300254014796
0,no_label,300,0.299598832947
0,no_label,301,0.298948401462
0,no_label,302,0.298302717125
0,no_label,303,0.297661776227
0,no_label,304,0.297025574539
0,no_label,305,0.296394107279
0,no_label,306,0.295767369095
0,no_label,307,0.295145354037
0,no_label,308,0.29452805554
0,no_label,309,0.293915466406
0,no_label,310,0.293307578789
0,no_label,311,0.292704384179
0,no_label,312,0.292105873393
0,no_label,313,0.291512036566
0,no_label,314,0.290922863141
0,no_label,315,0.290338341861
0,no_label,316,0.289758460771
0,no_label,317,0.289183207209
0,no_label,318,0.288612567805
0,no_label,319,0.288046528485
0,no_label,320,0.287485074467
0,no_label,321,0.286928190266
0,no_label,322,0.2863758597
0,no_label,323,0.285828065887
0,no_label,324,0.285284791261
0,no_label,325,0.284746017571
0,no_label,326,0.284211725891
0,no_label,327,0.283681896629
0,no_label,328,0.283156509539
0,no_label,329,0.282635543724
0,no_label,330,0.282118977655
0,no_label,331,0.281606789176
0,no_label,332,0.281098955521
0,no_label,333,0.280595453325
0,no_label,334,0.280096258633
0,no_label,335,0.279601346923
0,no_label,336,0.27911069311
0,no_label,337,0.278624271567
0,no_label,338,0.278142056138
0,no_label,339,0.277664020153
0,no_label,340,0.277190136442
0,no_label,341,0.276720377353
0,no_label,342,0.276254714769
0,no_label,343,0.275793120117
0,no_label,344,0.275335564394
0,no_label,345,0.274882018175
0,no_label,346,0.274432451634
0,no_label,347,0.273986834561
0,no_label,348,0.273545136372
0,no_label,349,0.273107326135
0,no_label,350,0.272673372579
0,no_label,351,0.272243244114
0,no_label,352,0.271816908846
0,no_label,353,0.271394334594
0,no_label,354,0.270975488907
0,no_label,355,0.27056033908
0,no_label,356,0.270148852167
0,no_label,357,0.269740995002
0,no_label,358,0.269336734212
0,no_label,359,0.268936036232
0,no_label,360,0.268538867322
0,no_label,361,0.268145193583
0,no_label,362,0.26775498097
0,no_label,363,0.267368195309
0,no_label,364,0.26698480231
0,no_label,365,0.266604767584
0,no_label,366,0.266228056654
0,no_label,367,0.265854634973
0,no_label,368,0.265484467935
0,no_label,369,0.265117520888
0,no_label,370,0.264753759153
0,no_label,371,0.26439314803
0,no_label,372,0.264035652815
0,no_label,373,0.263681238812
0,no_label,374,0.263329871346
0,no_label,375,0.262981515772
0,no_label,376,0.262636137492
0,no_label,377,0.262293701962
0,no_label,378,0.261954174707
0,no_label,379,0.261617521328
0,no_label,380,0.261283707517
0,no_label,381,0.260952699063
0,no_label,382,0.260624461866
0,no_label,383,0.260298961946
0,no_label,384,0.259976165452
0,no_label,385,0.25965603867
0,no_label,386,0.259338548035
0,no_label,387,0.259023660136
0,no_label,388,0.258711341729
0,no_label,389,0.258401559742
0,no_label,390,0.258094281282
0,no_label,391,0.257789473647
0,no_label,392,0.257487104327
0,no_label,393,0.257187141018
0,no_label,394,0.256889551621
0,no_label,395,0.256594304256
0,no_label,396,0.256301367262
0,no_label,397,0.256010709207
0,no_label,398,0.255722298892
0,no_label,399,0.255436105355
0,no_label,400,0.255152097877
0,no_label,401,0.254870245988
0,no_label,402,0.25459051947
0,no_label,403,0.254312888361
0,no_label,404,0.254037322959
0,no_label,405,0.253763793827
0,no_label,406,0.253492271794
0,no_label,407,0.25322272796
0,no_label,408,0.252955133699
0,no_label,409,0.252689460658
0,no_label,410,0.252425680765
0,no_label,411,0.252163766227
0,no_label,412,0.251903689534
0,no_label,413,0.251645423458
0,no_label,414,0.251388941056
0,no_label,415,0.251134215673
0,no_label,416,0.25088122094
0,no_label,417,0.250629930775
0,no_label,418,0.250380319386
0,no_label,419,0.250132361268
0,no_label,420,0.249886031206
0,no_label,421,0.249641304272
0,no_label,422,0.249398155827
0,no_label,423,0.24915656152
0,no_label,424,0.248916497286
0,no_label,425,0.248677939348
0,no_label,426,0.248440864211
0,no_label,427,0.248205248667
0,no_label,428,0.247971069789
0,no_label,429,0.247738304931
0,no_label,430,0.247506931726
0,no_label,431,0.247276928084
0,no_label,432,0.247048272192
0,no_label,433,0.24682094251
0,no_label,434,0.246594917768
0,no_label,435,0.246370176965
0,no_label,436,0.246146699367
0,no_label,437,0.245924464504
0,no_label,438,0.245703452165
0,no_label,439,0.245483642399
0,no_label,440,0.24526501551
0,no_label,441,0.245047552055
0,no_label,442,0.244831232838
0,no_label,443,0.244616038912
0,no_label,444,0.24440195157
0,no_label,445,0.244188952349
0,no_label,446,0.243977023018
0,no_label,447,0.243766145582
0,no_label,448,0.243556302274
0,no_label,449,0.243347475555
0,no_label,450,0.243139648107
0,no_label,451,0.242932802833
0,no_label,452,0.242726922851
0,no_label,453,0.242521991491
0,no_label,454,0.242317992292
0,no_label,455,0.242114908999
0,no_label,456,0.241912725559
0,no_label,457,0.241711426116
0,no_label,458,0.241510995009
0,no_label,459,0.241311416771
0,no_label,460,0.241112676119
0,no_label,461,0.240914757958
0,no_label,462,0.240717647372
0,no_label,463,0.240521329625
0,no_label,464,0.240325790155
0,no_label,465,0.240131014571
0,no_label,466,0.239936988652
0,no_label,467,0.239743698342
0,no_label,468,0.239551129746
0,no_label,469,0.239359269131
0,no_label,470,0.239168102921
0,no_label,471,0.238977617692
0,no_label,472,0.238787800174
0,no_label,473,0.238598637244
0,no_label,474,0.238410115928
0,no_label,475,0.238222223395
0,no_label,476,0.238034946956
0,no_label,477,0.237848274063
0,no_label,478,0.237662192304
0,no_label,479,0.237476689406
0,no_label,480,0.237291753227
0,no_label,481,0.237107371761
0,no_label,482,0.236923533131
0,no_label,483,0.23674022559
0,no_label,484,0.236557437518
0,no_label,485,0.236375157424
0,no_label,486,0.236193373941
0,no_label,487,0.236012075828
0,no_label,488,0.235831251966
0,no_label,489,0.235650891361
0,no_label,490,0.23547098314
0,no_label,491,0.23529151655
0,no_label,492,0.235112480962
0,no_label,493,0.234933865864
0,no_label,494,0.234755660868
0,no_label,495,0.234577855701
0,no_label,496,0.234400440213
0,no_label,497,0.234223404372
0,no_label,498,0.234046738265
0,no_label,499,0.233870432098
0,no_label,500,0.233694476197
0,no_label,501,0.233518861008
0,no_label,502,0.233343577094
0,no_label,503,0.233168615138
0,no_label,504,0.232993965946
0,no_label,505,0.23281962044
0,no_label,506,0.232645569665
0,no_label,507,0.232471804785
0,no_label,508,0.232298317087
0,no_label,509,0.232125097977
0,no_label,510,0.231952138984
0,no_label,511,0.231779431761
0,no_label,512,0.231606968079
0,no_label,513,0.231434739837
0,no_label,514,0.231262739053
0,no_label,515,0.231090957871
0,no_label,516,0.230919388559
0,no_label,517,0.230748023509
0,no_label,518,0.230576855236
0,no_label,519,0.230405876383
0,no_label,520,0.230235079716
0,no_label,521,0.230064458126
0,no_label,522,0.229894004633
0,no_label,523,0.229723712379
0,no_label,524,0.229553574635
0,no_label,525,0.229383584796
0,no_label,526,0.229213736383
0,no_label,527,0.229044023046
0,no_label,528,0.228874438557
0,no_label,529,0.228704976819
0,no_label,530,0.228535631857
0,no_label,531,0.228366397822
0,no_label,532,0.228197268995
0,no_label,533,0.228028239776
0,no_label,534,0.227859304696
0,no_label,535,0.227690458406
0,no_label,536,0.227521695686
0,no_label,537,0.227353011435
0,no_label,538,0.22718440068
0,no_label,539,0.227015858568
0,no_label,540,0.226847380369
0,no_label,541,0.226678961477
0,no_label,542,0.226510597403
0,no_label,543,0.226342283783
0,no_label,544,0.226174016368
0,no_label,545,0.226005791033
0,no_label,546,0.225837603768
0,no_label,547,0.22566945068
0,no_label,548,0.225501327994
0,no_label,549,0.22533323205
0,no_label,550,0.225165159303
0,no_label,551,0.224997106319
0,no_label,552,0.22482906978
0,no_label,553,0.224661046478
0,no_label,554,0.224493033315
0,no_label,555,0.224325027303
0,no_label,556,0.224157025563
0,no_label,557,0.223989025321
0,no_label,558,0.223821023911
0,no_label,559,0.223653018771
0,no_label,560,0.223485007442
0,no_label,561,0.223316987568
0,no_label,562,0.223148956895
0,no_label,563,0.222980913266
0,no_label,564,0.222812854627
0,no_label,565,0.222644779017
0,no_label,566,0.222476684574
0,no_label,567,0.222308569529
0,no_label,568,0.222140432209
0,no_label,569,0.22197227103
0,no_label,570,0.221804084502
0,no_label,571,0.221635871221
0,no_label,572,0.221467629875
0,no_label,573,0.221299359238
0,no_label,574,0.221131058167
0,no_label,575,0.220962725608
0,no_label,576,0.220794360585
0,no_label,577,0.220625962208
0,no_label,578,0.220457529664
0,no_label,579,0.220289062223
0,no_label,580,0.220120559228
0,no_label,581,0.219952020103
0,no_label,582,0.219783444345
0,no_label,583,0.219614831525
0,no_label,584,0.219446181286
0,no_label,585,0.219277493345
0,no_label,586,0.219108767487
0,no_label,587,0.218940003566
0,no_label,588,0.218771201503
0,no_label,589,0.218602361288
0,no_label,590,0.218433482974
0,no_label,591,0.218264566678
0,no_label,592,0.21809561258
0,no_label,593,0.217926620922
0,no_label,594,0.217757592006
0,no_label,595,0.217588526194
0,no_label,596,0.217419423903
0,no_label,597,0.217250285611
0,no_label,598,0.217081111849
0,no_label,599,0.216911903203
0,no_label,600,0.216742660313
0,no_label,601,0.216573383871
0,no_label,602,0.216404074621
0,no_label,603,0.216234733355
0,no_label,604,0.216065360916
0,no_label,605,0.215895958195
0,no_label,606,0.21572652613
0,no_label,607,0.215557065703
0,no_label,608,0.215387577943
0,no_label,609,0.215218063923
0,no_label,610,0.215048524758
0,no_label,611,0.214878961604
0,no_label,612,0.214709375661
0,no_label,613,0.214539768166
0,no_label,614,0.214370140396
0,no_label,615,0.214200493667
0,no_label,616,0.214030829332
0,no_label,617,0.213861148779
0,no_label,618,0.213691453432
0,no_label,619,0.213521744751
0,no_label,620,0.213352024227
0,no_label,621,0.213182293386
0,no_label,622,0.213012553785
0,no_label,623,0.212842807013
0,no_label,624,0.212673054687
0,no_label,625,0.212503298457
0,no_label,626,0.212333539997
0,no_label,627,0.212163781014
0,no_label,628,0.211994023238
0,no_label,629,0.211824268428
0,no_label,630,0.211654518366
0,no_label,631,0.211484774862
0,no_label,632,0.211315039748
0,no_label,633,0.211145314879
0,no_label,634,0.210975602134
0,no_label,635,0.210805903414
0,no_label,636,0.210636220639
0,no_label,637,0.210466555753
0,no_label,638,0.210296910717
0,no_label,639,0.210127287512
0,no_label,640,0.209957688139
0,no_label,641,0.209788114616
0,no_label,642,0.209618568978
0,no_label,643,0.209449053277
0,no_label,644,0.20927956958
0,no_label,645,0.209110119972
0,no_label,646,0.208940706551
0,no_label,647,0.20877133143
0,no_label,648,0.208601996735
0,no_label,649,0.208432704607
0,no_label,650,0.208263457196
0,no_label,651,0.208094256669
0,no_label,652,0.2079251052
0,no_label,653,0.207756004977
0,no_label,654,0.207586958197
0,no_label,655,0.207417967067
0,no_label,656,0.207249033806
0,no_label,657,0.207080160637
0,no_label,658,0.206911349797
0,no_label,659,0.206742603526
0,no_label,660,0.206573924076
0,no_label,661,0.206405313702
0,no_label,662,0.20623677467
0,no_label,663,0.206068309248
0,no_label,664,0.205899919711
0,no_label,665,0.205731608342
0,no_label,666,0.205563377424
0,no_label,667,0.205395229249
0,no_label,668,0.20522716611
0,no_label,669,0.205059190306
0,no_label,670,0.204891304136
0,no_label,671,0.204723509905
0,no_label,672,0.204555809919
0,no_label,673,0.204388206487
0,no_label,674,0.204220701917
0,no_label,675,0.204053298522
0,no_label,676,0.203885998613
0,no_label,677,0.203718804504
0,no_label,678,0.203551718507
0,no_label,679,0.203384742935
0,no_label,680,0.203217880102
0,no_label,681,0.203051132318
0,no_label,682,0.202884501895
0,no_label,683,0.202717991141
0,no_label,684,0.202551602365
0,no_label,685,0.202385337872
0,no_label,686,0.202219199965
0,no_label,687,0.202053190945
0,no_label,688,0.20188731311
0,no_label,689,0.201721568754
0,no_label,690,0.201555960168
0,no_label,691,0.20139048964
0,no_label,692,0.201225159452
0,no_label,693,0.201059971885
0,no_label,694,0.200894929212
0,no_label,695,0.200730033702
0,no_label,696,0.200565287621
0,no_label,697,0.200400693228
0,no_label,698,0.200236252776
0,no_label,699,0.200071968514
0,no_label,700,0.199907842682
0,no_label,701,0.199743877517
0,no_label,702,0.199580075248
0,no_label,703,0.199416438097
0,no_label,704,0.19925296828
0,no_label,705,0.199089668004
0,no_label,706,0.198926539471
0,no_label,707,0.198763584875
0,no_label,708,0.1986008064
0,no_label,709,0.198438206224
0,no_label,710,0.198275786518
0,no_label,711,0.198113549442
0,no_label,712,0.197951497148
0,no_label,713,0.197789631782
0,no_label,714,0.197627955476
0,no_label,715,0.197466470359
0,no_label,716,0.197305178546
0,no_label,717,0.197144082144
0,no_label,718,0.196983183251
0,no_label,719,0.196822483956
0,no_label,720,0.196661986336
0,no_label,721,0.196501692459
0,no_label,722,0.196341604382
0,no_label,723,0.196181724154
0,no_label,724,0.196022053811
0,no_label,725,0.195862595379
0,no_label,726,0.195703350874
0,no_label,727,0.195544322299
0,no_label,728,0.195385511649
0,no_label,729,0.195226920905
0,no_label,730,0.195068552038
0,no_label,731,0.194910407008
0,no_label,732,0.194752487761
0,no_label,733,0.194594796235
0,no_label,734,0.194437334352
0,no_label,735,0.194280104026
0,no_label,736,0.194123107156
0,no_label,737,0.193966345631
0,no_label,738,0.193809821324
0,no_label,739,0.193653536101
0,no_label,740,0.193497491812
0,no_label,741,0.193341690294
0,no_label,742,0.193186133372
0,no_label,743,0.19303082286
0,no_label,744,0.192875760557
0,no_label,745,0.19272094825
0,no_label,746,0.192566387711
0,no_label,747,0.192412080702
0,no_label,748,0.192258028969
0,no_label,749,0.192104234246
0,no_label,750,0.191950698253
0,no_label,751,0.191797422697
0,no_label,752,0.191644409271
0,no_label,753,0.191491659654
0,no_label,754,0.191339175513
0,no_label,755,0.191186958498
0,no_label,756,0.191035010248
0,no_label,757,0.190883332388
0,no_label,758,0.190731926526
0,no_label,759,0.190580794259
0,no_label,760,0.190429937168
0,no_label,761,0.190279356822
0,no_label,762,0.190129054773
0,no_label,763,0.18997903256
0,no_label,764,0.189829291708
0,no_label,765,0.189679833727
0,no_label,766,0.189530660112
0,no_label,767,0.189381772346
0,no_label,768,0.189233171893
0,no_label,769,0.189084860206
0,no_label,770,0.188936838723
0,no_label,771,0.188789108865
0,no_label,772,0.188641672041
0,no_label,773,0.188494529643
0,no_label,774,0.18834768305
0,no_label,775,0.188201133624
0,no_label,776,0.188054882715
0,no_label,777,0.187908931655
0,no_label,778,0.187763281764
0,no_label,779,0.187617934344
0,no_label,780,0.187472890683
0,no_label,781,0.187328152057
0,no_label,782,0.187183719722
0,no_label,783,0.187039594922
0,no_label,784,0.186895778886
0,no_label,785,0.186752272826
0,no_label,786,0.18660907794
0,no_label,787,0.186466195412
0,no_label,788,0.186323626408
0,no_label,789,0.186181372081
0,no_label,790,0.186039433568
0,no_label,791,0.185897811991
0,no_label,792,0.185756508458
0,no_label,793,0.185615524059
0,no_label,794,0.185474859872
0,no_label,795,0.185334516956
0,no_label,796,0.185194496359
0,no_label,797,0.185054799111
0,no_label,798,0.184915426227
0,no_label,799,0.184776378707
0,no_label,800,0.184637657537
0,no_label,801,0.184499263687
0,no_label,802,0.184361198111
0,no_label,803,0.184223461749
0,no_label,804,0.184086055524
0,no_label,805,0.183948980346
0,no_label,806,0.183812237109
0,no_label,807,0.183675826692
0,no_label,808,0.183539749958
0,no_label,809,0.183404007755
0,no_label,810,0.183268600918
0,no_label,811,0.183133530264
0,no_label,812,0.182998796597
0,no_label,813,0.182864400706
0,no_label,814,0.182730343362
0,no_label,815,0.182596625325
0,no_label,816,0.182463247338
0,no_label,817,0.182330210129
0,no_label,818,0.182197514411
0,no_label,819,0.182065160884
0,no_label,820,0.181933150231
0,no_label,821,0.18180148312
0,no_label,822,0.181670160207
0,no_label,823,0.181539182129
0,no_label,824,0.181408549513
0,no_label,825,0.181278262967
0,no_label,826,0.181148323088
0,no_label,827,0.181018730456
0,no_label,828,0.180889485636
0,no_label,829,0.180760589182
0,no_label,830,0.18063204163
0,no_label,831,0.180503843502
0,no_label,832,0.180375995308
0,no_label,833,0.180248497541
0,no_label,834,0.18012135068
0,no_label,835,0.179994555192
0,no_label,836,0.179868111528
0,no_label,837,0.179742020124
0,no_label,838,0.179616281404
0,no_label,839,0.179490895777
0,no_label,840,0.179365863638
0,no_label,841,0.179241185367
0,no_label,842,0.179116861332
0,no_label,843,0.178992891887
0,no_label,844,0.17886927737
0,no_label,845,0.178746018107
0,no_label,846,0.178623114412
0,no_label,847,0.178500566581
0,no_label,848,0.178378374901
0,no_label,849,0.178256539642
0,no_label,850,0.178135061064
0,no_label,851,0.178013939409
0,no_label,852,0.177893174911
0,no_label,853,0.177772767787
0,no_label,854,0.177652718243
0,no_label,855,0.177533026469
0,no_label,856,0.177413692646
0,no_label,857,0.177294716938
0,no_label,858,0.1771760995
0,no_label,859,0.177057840471
0,no_label,860,0.176939939979
0,no_label,861,0.176822398138
0,no_label,862,0.176705215051
0,no_label,863,0.176588390807
0,no_label,864,0.176471925483
0,no_label,865,0.176355819144
0,no_label,866,0.176240071842
0,no_label,867,0.176124683618
0,no_label,868,0.176009654499
0,no_label,869,0.1758949845
0,no_label,870,0.175780673627
0,no_label,871,0.17566672187
0,no_label,872,0.175553129209
0,no_label,873,0.175439895613
0,no_label,874,0.175327021038
0,no_label,875,0.175214505428
0,no_label,876,0.175102348717
0,no_label,877,0.174990550826
0,no_label,878,0.174879111666
0,no_label,879,0.174768031135
0,no_label,880,0.174657309121
0,no_label,881,0.1745469455
0,no_label,882,0.174436940138
0,no_label,883,0.174327292889
0,no_label,884,0.174218003597
0,no_label,885,0.174109072093
0,no_label,886,0.1740004982
0,no_label,887,0.173892281729
0,no_label,888,0.173784422481
0,no_label,889,0.173676920244
0,no_label,890,0.173569774799
0,no_label,891,0.173462985915
0,no_label,892,0.173356553351
0,no_label,893,0.173250476856
0,no_label,894,0.173144756167
0,no_label,895,0.173039391014
0,no_label,896,0.172934381116
0,no_label,897,0.172829726181
0,no_label,898,0.172725425908
0,no_label,899,0.172621479986
0,no_label,900,0.172517888096
0,no_label,901,0.172414649907
0,no_label,902,0.172311765081
0,no_label,903,0.172209233269
0,no_label,904,0.172107054114
0,no_label,905,0.172005227247
0,no_label,906,0.171903752294
0,no_label,907,0.17180262887
0,no_label,908,0.171701856581
0,no_label,909,0.171601435023
0,no_label,910,0.171501363786
0,no_label,911,0.17140164245
0,no_label,912,0.171302270586
0,no_label,913,0.171203247757
0,no_label,914,0.171104573517
0,no_label,915,0.171006247413
0,no_label,916,0.170908268983
0,no_label,917,0.170810637758
0,no_label,918,0.170713353257
0,no_label,919,0.170616414997
0,no_label,920,0.170519822483
0,no_label,921,0.170423575212
0,no_label,922,0.170327672677
0,no_label,923,0.170232114359
0,no_label,924,0.170136899735
0,no_label,925,0.170042028272
0,no_label,926,0.169947499431
0,no_label,927,0.169853312666
0,no_label,928,0.169759467423
0,no_label,929,0.169665963141
0,no_label,930,0.169572799252
0,no_label,931,0.169479975182
0,no_label,932,0.169387490349
