subject,condition,block,error
0,no_label,222,0.478929782321
0,no_label,223,0.476924279868
0,no_label,224,0.47492627436
0,no_label,225,0.472936051801
0,no_label,226,0.470953894409
0,no_label,227,0.468980080066
0,no_label,228,0.467014881787
0,no_label,229,0.465058567211
0,no_label,230,0.463111398123
0,no_label,231,0.461173630004
0,no_label,232,0.459245511596
0,no_label,233,0.457327284514
0,no_label,234,0.455419182868
0,no_label,235,0.453521432923
0,no_label,236,0.451634252787
0,no_label,237,0.449757852123
0,no_label,238,0.447892431897
0,no_label,239,0.446038184144
0,no_label,240,0.444195291776
0,no_label,241,0.442363928402
0,no_label,242,0.440544258191
0,no_label,243,0.438736435753
0,no_label,244,0.436940606047
0,no_label,245,0.435156904316
0,no_label,246,0.433385456052
0,no_label,247,0.431626376977
0,no_label,248,0.429879773055
0,no_label,249,0.428145740522
0,no_label,250,0.426424365937
0,no_label,251,0.424715726263
0,no_label,252,0.423019888955
0,no_label,253,0.421336912074
0,no_label,254,0.419666844422
0,no_label,255,0.418009725685
0,no_label,256,0.416365586596
0,no_label,257,0.414734449117
0,no_label,258,0.413116326624
0,no_label,259,0.411511224116
0,no_label,260,0.409919138425
0,no_label,261,0.408340058441
0,no_label,262,0.406773965349
0,no_label,263,0.405220832865
0,no_label,264,0.403680627488
0,no_label,265,0.402153308755
0,no_label,266,0.400638829496
0,no_label,267,0.399137136099
0,no_label,268,0.397648168779
0,no_label,269,0.39617186184
0,no_label,270,0.394708143951
0,no_label,271,0.393256938412
0,no_label,272,0.391818163425
0,no_label,273,0.390391732362
0,no_label,274,0.388977554035
0,no_label,275,0.387575532955
0,no_label,276,0.386185569602
0,no_label,277,0.384807560677
0,no_label,278,0.383441399358
0,no_label,279,0.382086975554
0,no_label,280,0.380744176144
0,no_label,281,0.379412885223
0,no_label,282,0.378092984334
0,no_label,283,0.376784352697
0,no_label,284,0.375486867431
0,no_label,285,0.374200403773
0,no_label,286,0.372924835285
0,no_label,287,0.371660034057
0,no_label,288,0.370405870909
0,no_label,289,0.369162215572
0,no_label,290,0.367928936876
0,no_label,291,0.366705902927
0,no_label,292,0.365492981268
0,no_label,293,0.36429003905
0,no_label,294,0.36309694318
0,no_label,295,0.361913560469
0,no_label,296,0.360739757779
0,no_label,297,0.359575402147
0,no_label,298,0.358420360921
0,no_label,299,0.357274501876
0,no_label,300,0.35613769333
0,no_label,301,0.355009804251
0,no_label,302,0.353890704361
0,no_label,303,0.352780264229
0,no_label,304,0.351678355361
0,no_label,305,0.350584850287
0,no_label,306,0.349499622638
0,no_label,307,0.348422547218
0,no_label,308,0.347353500077
0,no_label,309,0.346292358567
0,no_label,310,0.345239001406
0,no_label,311,0.344193308731
0,no_label,312,0.343155162144
0,no_label,313,0.342124444761
0,no_label,314,0.341101041251
0,no_label,315,0.340084837874
0,no_label,316,0.33907572251
0,no_label,317,0.338073584696
0,no_label,318,0.337078315644
0,no_label,319,0.336089808272
0,no_label,320,0.335107957215
0,no_label,321,0.334132658849
0,no_label,322,0.333163811303
0,no_label,323,0.332201314466
0,no_label,324,0.331245070002
0,no_label,325,0.330294981352
0,no_label,326,0.32935095374
0,no_label,327,0.328412894173
0,no_label,328,0.327480711443
0,no_label,329,0.326554316124
0,no_label,330,0.325633620569
0,no_label,331,0.324718538901
0,no_label,332,0.32380898701
0,no_label,333,0.322904882542
0,no_label,334,0.322006144892
0,no_label,335,0.321112695188
0,no_label,336,0.320224456281
0,no_label,337,0.319341352733
0,no_label,338,0.318463310799
0,no_label,339,0.317590258413
0,no_label,340,0.316722125173
0,no_label,341,0.315858842321
0,no_label,342,0.315000342724
0,no_label,343,0.314146560861
0,no_label,344,0.313297432795
0,no_label,345,0.312452896162
0,no_label,346,0.311612890143
0,no_label,347,0.310777355447
0,no_label,348,0.309946234288
0,no_label,349,0.309119470363
0,no_label,350,0.308297008832
0,no_label,351,0.307478796292
0,no_label,352,0.306664780758
0,no_label,353,0.305854911636
0,no_label,354,0.305049139704
0,no_label,355,0.304247417085
0,no_label,356,0.303449697226
0,no_label,357,0.302655934875
0,no_label,358,0.301866086054
0,no_label,359,0.30108010804
0,no_label,360,0.300297959336
0,no_label,361,0.299519599652
0,no_label,362,0.298744989882
0,no_label,363,0.297974092074
0,no_label,364,0.297206869414
0,no_label,365,0.296443286199
0,no_label,366,0.295683307814
0,no_label,367,0.294926900709
0,no_label,368,0.294174032377
0,no_label,369,0.293424671329
0,no_label,370,0.292678787076
0,no_label,371,0.291936350099
0,no_label,372,0.291197331836
0,no_label,373,0.290461704653
0,no_label,374,0.289729441822
0,no_label,375,0.289000517505
0,no_label,376,0.288274906728
0,no_label,377,0.287552585362
0,no_label,378,0.286833530101
0,no_label,379,0.28611771844
0,no_label,380,0.285405128658
0,no_label,381,0.284695739796
0,no_label,382,0.283989531636
0,no_label,383,0.283286484685
0,no_label,384,0.282586580151
0,no_label,385,0.281889799928
0,no_label,386,0.281196126573
0,no_label,387,0.280505543293
0,no_label,388,0.279818033922
0,no_label,389,0.279133582905
0,no_label,390,0.278452175281
0,no_label,391,0.277773796664
0,no_label,392,0.277098433228
0,no_label,393,0.276426071687
0,no_label,394,0.275756699283
0,no_label,395,0.275090303765
0,no_label,396,0.274426873376
0,no_label,397,0.273766396837
0,no_label,398,0.273108863332
0,no_label,399,0.272454262491
0,no_label,400,0.271802584377
0,no_label,401,0.271153819469
0,no_label,402,0.270507958653
0,no_label,403,0.269864993202
0,no_label,404,0.269224914765
0,no_label,405,0.268587715354
0,no_label,406,0.267953387329
0,no_label,407,0.267321923387
0,no_label,408,0.266693316549
0,no_label,409,0.266067560145
0,no_label,410,0.265444647805
0,no_label,411,0.264824573447
0,no_label,412,0.264207331262
0,no_label,413,0.263592915705
0,no_label,414,0.262981321485
0,no_label,415,0.26237254355
0,no_label,416,0.261766577081
0,no_label,417,0.261163417477
0,no_label,418,0.260563060349
0,no_label,419,0.259965501506
0,no_label,420,0.259370736947
0,no_label,421,0.258778762852
0,no_label,422,0.258189575572
0,no_label,423,0.257603171618
0,no_label,424,0.257019547654
0,no_label,425,0.256438700489
0,no_label,426,0.255860627065
0,no_label,427,0.255285324452
0,no_label,428,0.254712789838
0,no_label,429,0.25414302052
0,no_label,430,0.2535760139
0,no_label,431,0.253011767473
0,no_label,432,0.25245027882
0,no_label,433,0.251891545606
0,no_label,434,0.251335565564
0,no_label,435,0.250782336495
0,no_label,436,0.250231856261
0,no_label,437,0.249684122772
0,no_label,438,0.249139133988
0,no_label,439,0.248596887906
0,no_label,440,0.248057382558
0,no_label,441,0.247520616002
0,no_label,442,0.246986586318
0,no_label,443,0.246455291604
0,no_label,444,0.245926729966
0,no_label,445,0.245400899516
0,no_label,446,0.244877798366
0,no_label,447,0.244357424623
0,no_label,448,0.243839776383
0,no_label,449,0.243324851727
0,no_label,450,0.242812648719
0,no_label,451,0.242303165395
0,no_label,452,0.241796399766
0,no_label,453,0.241292349808
0,no_label,454,0.240791013462
0,no_label,455,0.240292388626
0,no_label,456,0.239796473156
0,no_label,457,0.239303264858
0,no_label,458,0.238812761485
0,no_label,459,0.238324960738
0,no_label,460,0.237839860257
0,no_label,461,0.237357457621
0,no_label,462,0.236877750342
0,no_label,463,0.236400735865
0,no_label,464,0.235926411567
0,no_label,465,0.235454774747
0,no_label,466,0.23498582263
0,no_label,467,0.234519552361
0,no_label,468,0.234055961006
0,no_label,469,0.233595045546
0,no_label,470,0.233136802875
0,no_label,471,0.232681229801
0,no_label,472,0.232228323042
0,no_label,473,0.231778079225
0,no_label,474,0.23133049488
0,no_label,475,0.230885566447
0,no_label,476,0.230443290266
0,no_label,477,0.230003662578
0,no_label,478,0.229566679527
0,no_label,479,0.229132337156
0,no_label,480,0.228700631402
0,no_label,481,0.228271558104
0,no_label,482,0.227845112994
0,no_label,483,0.227421291697
0,no_label,484,0.227000089736
0,no_label,485,0.226581502525
0,no_label,486,0.22616552537
0,no_label,487,0.22575215347
0,no_label,488,0.225341381914
0,no_label,489,0.224933205684
0,no_label,490,0.22452761965
0,no_label,491,0.224124618575
0,no_label,492,0.22372419711
0,no_label,493,0.223326349796
0,no_label,494,0.222931071065
0,no_label,495,0.222538355238
0,no_label,496,0.222148196525
0,no_label,497,0.221760589028
0,no_label,498,0.221375526737
0,no_label,499,0.220993003534
0,no_label,500,0.220613013192
0,no_label,501,0.220235549373
0,no_label,502,0.219860605633
0,no_label,503,0.219488175418
0,no_label,504,0.219118252067
0,no_label,505,0.218750828813
0,no_label,506,0.218385898782
0,no_label,507,0.218023454996
0,no_label,508,0.21766349037
0,no_label,509,0.217305997716
0,no_label,510,0.216950969743
0,no_label,511,0.216598399058
0,no_label,512,0.216248278166
0,no_label,513,0.215900599472
0,no_label,514,0.215555355281
0,no_label,515,0.215212537802
0,no_label,516,0.214872139142
0,no_label,517,0.214534151318
0,no_label,518,0.214198566247
0,no_label,519,0.213865375754
0,no_label,520,0.213534571572
0,no_label,521,0.213206145343
0,no_label,522,0.212880088616
0,no_label,523,0.212556392854
0,no_label,524,0.212235049432
0,no_label,525,0.211916049638
0,no_label,526,0.211599384676
0,no_label,527,0.211285045667
0,no_label,528,0.210973023649
0,no_label,529,0.21066330958
0,no_label,530,0.210355894338
0,no_label,531,0.210050768726
0,no_label,532,0.209747923467
0,no_label,533,0.209447349212
0,no_label,534,0.209149036539
0,no_label,535,0.208852975953
0,no_label,536,0.208559157889
0,no_label,537,0.208267572715
0,no_label,538,0.20797821073
0,no_label,539,0.207691062168
0,no_label,540,0.2074061172
0,no_label,541,0.207123365934
0,no_label,542,0.206842798418
0,no_label,543,0.20656440464
0,no_label,544,0.20628817453
0,no_label,545,0.206014097963
0,no_label,546,0.20574216476
0,no_label,547,0.205472364686
0,no_label,548,0.205204687459
0,no_label,549,0.204939122745
0,no_label,550,0.204675660162
0,no_label,551,0.204414289282
0,no_label,552,0.204154999631
0,no_label,553,0.203897780694
0,no_label,554,0.203642621912
0,no_label,555,0.203389512685
0,no_label,556,0.203138442378
0,no_label,557,0.202889400316
0,no_label,558,0.202642375788
0,no_label,559,0.202397358051
0,no_label,560,0.202154336329
0,no_label,561,0.201913299813
0,no_label,562,0.201674237668
0,no_label,563,0.201437139028
0,no_label,564,0.201201993002
0,no_label,565,0.200968788674
0,no_label,566,0.200737515104
0,no_label,567,0.200508161329
0,no_label,568,0.200280716369
0,no_label,569,0.20005516922
0,no_label,570,0.199831508864
0,no_label,571,0.199609724266
0,no_label,572,0.199389804374
0,no_label,573,0.199171738124
0,no_label,574,0.198955514441
0,no_label,575,0.198741122238
0,no_label,576,0.198528550417
0,no_label,577,0.198317787875
0,no_label,578,0.198108823501
0,no_label,579,0.197901646177
0,no_label,580,0.197696244784
0,no_label,581,0.197492608196
0,no_label,582,0.19729072529
0,no_label,583,0.197090584939
0,no_label,584,0.196892176019
0,no_label,585,0.196695487406
0,no_label,586,0.196500507982
0,no_label,587,0.196307226632
0,no_label,588,0.196115632246
0,no_label,589,0.195925713722
0,no_label,590,0.195737459967
0,no_label,591,0.195550859893
0,no_label,592,0.195365902428
0,no_label,593,0.195182576507
0,no_label,594,0.195000871078
0,no_label,595,0.194820775105
0,no_label,596,0.194642277564
0,no_label,597,0.194465367447
0,no_label,598,0.194290033764
0,no_label,599,0.194116265542
0,no_label,600,0.193944051825
0,no_label,601,0.193773381679
0,no_label,602,0.193604244189
0,no_label,603,0.193436628463
0,no_label,604,0.19327052363
0,no_label,605,0.193105918842
0,no_label,606,0.192942803278
0,no_label,607,0.19278116614
0,no_label,608,0.192620996655
0,no_label,609,0.19246228408
0,no_label,610,0.192305017697
0,no_label,611,0.192149186818
0,no_label,612,0.191994780785
0,no_label,613,0.191841788969
0,no_label,614,0.191690200772
0,no_label,615,0.191540005628
0,no_label,616,0.191391193004
0,no_label,617,0.191243752399
0,no_label,618,0.191097673349
0,no_label,619,0.190952945421
0,no_label,620,0.190809558219
0,no_label,621,0.190667501384
0,no_label,622,0.190526764592
0,no_label,623,0.190387337558
0,no_label,624,0.190249210034
0,no_label,625,0.190112371812
0,no_label,626,0.189976812722
0,no_label,627,0.189842522634
0,no_label,628,0.18970949146
0,no_label,629,0.189577709151
0,no_label,630,0.189447165701
0,no_label,631,0.189317851146
0,no_label,632,0.189189755564
0,no_label,633,0.189062869078
0,no_label,634,0.188937181853
0,no_label,635,0.188812684099
0,no_label,636,0.18868936607
0,no_label,637,0.188567218068
0,no_label,638,0.188446230437
0,no_label,639,0.188326393568
0,no_label,640,0.188207697901
0,no_label,641,0.18809013392
0,no_label,642,0.187973692158
0,no_label,643,0.187858363196
0,no_label,644,0.187744137661
0,no_label,645,0.187631006231
0,no_label,646,0.187518959631
0,no_label,647,0.187407988637
0,no_label,648,0.187298084073
0,no_label,649,0.187189236814
0,no_label,650,0.187081437784
0,no_label,651,0.186974677958
0,no_label,652,0.186868948361
0,no_label,653,0.186764240072
0,no_label,654,0.186660544216
0,no_label,655,0.186557851975
0,no_label,656,0.186456154579
0,no_label,657,0.186355443311
0,no_label,658,0.186255709506
0,no_label,659,0.186156944553
0,no_label,660,0.186059139891
0,no_label,661,0.185962287014
0,no_label,662,0.185866377466
0,no_label,663,0.185771402848
0,no_label,664,0.18567735481
0,no_label,665,0.185584225059
0,no_label,666,0.185492005353
0,no_label,667,0.185400687504
0,no_label,668,0.185310263378
0,no_label,669,0.185220724896
0,no_label,670,0.185132064031
0,no_label,671,0.185044272809
0,no_label,672,0.184957343313
0,no_label,673,0.184871267679
0,no_label,674,0.184786038094
0,no_label,675,0.184701646804
0,no_label,676,0.184618086105
0,no_label,677,0.18453534835
0,no_label,678,0.184453425944
0,no_label,679,0.184372311347
0,no_label,680,0.184291997074
0,no_label,681,0.184212475693
0,no_label,682,0.184133739825
0,no_label,683,0.184055782148
0,no_label,684,0.183978595391
0,no_label,685,0.183902172338
0,no_label,686,0.183826505828
0,no_label,687,0.183751588752
0,no_label,688,0.183677414056
0,no_label,689,0.183603974738
0,no_label,690,0.18353126385
0,no_label,691,0.1834592745
0,no_label,692,0.183387999846
0,no_label,693,0.183317433101
0,no_label,694,0.18324756753
0,no_label,695,0.18317839645
0,no_label,696,0.183109913235
0,no_label,697,0.183042111306
0,no_label,698,0.182974984141
0,no_label,699,0.182908525268
0,no_label,700,0.182842728268
0,no_label,701,0.182777586774
0,no_label,702,0.18271309447
0,no_label,703,0.182649245092
0,no_label,704,0.182586032429
0,no_label,705,0.18252345032
0,no_label,706,0.182461492653
0,no_label,707,0.182400153372
0,no_label,708,0.182339426467
0,no_label,709,0.18227930598
0,no_label,710,0.182219786004
0,no_label,711,0.182160860682
0,no_label,712,0.182102524205
0,no_label,713,0.182044770816
0,no_label,714,0.181987594806
0,no_label,715,0.181930990515
0,no_label,716,0.181874952333
0,no_label,717,0.181819474698
0,no_label,718,0.181764552096
0,no_label,719,0.181710179061
0,no_label,720,0.181656350177
0,no_label,721,0.181603060072
0,no_label,722,0.181550303426
0,no_label,723,0.181498074962
0,no_label,724,0.181446369452
0,no_label,725,0.181395181714
0,no_label,726,0.181344506612
0,no_label,727,0.181294339058
0,no_label,728,0.181244674007
0,no_label,729,0.181195506462
0,no_label,730,0.18114683147
0,no_label,731,0.181098644122
0,no_label,732,0.181050939556
0,no_label,733,0.181003712953
0,no_label,734,0.180956959539
0,no_label,735,0.180910674582
0,no_label,736,0.180864853395
0,no_label,737,0.180819491335
0,no_label,738,0.1807745838
0,no_label,739,0.180730126232
0,no_label,740,0.180686114116
0,no_label,741,0.180642542978
0,no_label,742,0.180599408386
0,no_label,743,0.180556705949
0,no_label,744,0.180514431319
0,no_label,745,0.180472580187
0,no_label,746,0.180431148285
0,no_label,747,0.180390131388
0,no_label,748,0.180349525306
0,no_label,749,0.180309325894
0,no_label,750,0.180269529044
0,no_label,751,0.180230130685
0,no_label,752,0.18019112679
0,no_label,753,0.180152513367
0,no_label,754,0.180114286462
0,no_label,755,0.180076442161
0,no_label,756,0.180038976586
0,no_label,757,0.180001885899
0,no_label,758,0.179965166295
0,no_label,759,0.17992881401
0,no_label,760,0.179892825313
0,no_label,761,0.179857196513
0,no_label,762,0.179821923951
0,no_label,763,0.179787004006
0,no_label,764,0.179752433092
0,no_label,765,0.179718207658
0,no_label,766,0.179684324188
0,no_label,767,0.179650779199
0,no_label,768,0.179617569245
0,no_label,769,0.179584690911
0,no_label,770,0.179552140818
0,no_label,771,0.179519915619
0,no_label,772,0.179488012
0,no_label,773,0.17945642668
0,no_label,774,0.179425156412
0,no_label,775,0.179394197978
0,no_label,776,0.179363548196
0,no_label,777,0.179333203912
0,no_label,778,0.179303162005
0,no_label,779,0.179273419385
0,no_label,780,0.179243972994
0,no_label,781,0.179214819803
0,no_label,782,0.179185956813
0,no_label,783,0.179157381057
0,no_label,784,0.179129089595
0,no_label,785,0.17910107952
0,no_label,786,0.17907334795
0,no_label,787,0.179045892037
0,no_label,788,0.179018708956
0,no_label,789,0.178991795916
0,no_label,790,0.178965150149
0,no_label,791,0.17893876892
0,no_label,792,0.178912649518
0,no_label,793,0.178886789261
0,no_label,794,0.178861185494
0,no_label,795,0.178835835587
0,no_label,796,0.17881073694
0,no_label,797,0.178785886978
0,no_label,798,0.17876128315
0,no_label,799,0.178736922935
0,no_label,800,0.178712803834
0,no_label,801,0.178688923376
0,no_label,802,0.178665279114
0,no_label,803,0.178641868625
0,no_label,804,0.178618689513
0,no_label,805,0.178595739405
0,no_label,806,0.178573015953
0,no_label,807,0.178550516831
0,no_label,808,0.17852823974
0,no_label,809,0.178506182402
0,no_label,810,0.178484342564
0,no_label,811,0.178462717995
0,no_label,812,0.178441306487
0,no_label,813,0.178420105855
0,no_label,814,0.178399113937
0,no_label,815,0.178378328592
0,no_label,816,0.178357747702
0,no_label,817,0.178337369169
0,no_label,818,0.17831719092
0,no_label,819,0.1782972109
0,no_label,820,0.178277427077
0,no_label,821,0.178257837439
0,no_label,822,0.178238439996
0,no_label,823,0.178219232777
0,no_label,824,0.178200213832
0,no_label,825,0.178181381232
0,no_label,826,0.178162733066
0,no_label,827,0.178144267445
0,no_label,828,0.178125982498
0,no_label,829,0.178107876373
0,no_label,830,0.178089947239
0,no_label,831,0.178072193282
0,no_label,832,0.178054612709
0,no_label,833,0.178037203742
0,no_label,834,0.178019964626
0,no_label,835,0.17800289362
0,no_label,836,0.177985989004
0,no_label,837,0.177969249074
0,no_label,838,0.177952672144
0,no_label,839,0.177936256547
0,no_label,840,0.177920000632
0,no_label,841,0.177903902765
0,no_label,842,0.177887961329
0,no_label,843,0.177872174724
0,no_label,844,0.177856541367
0,no_label,845,0.177841059691
0,no_label,846,0.177825728145
0,no_label,847,0.177810545196
0,no_label,848,0.177795509324
0,no_label,849,0.177780619026
0,no_label,850,0.177765872817
0,no_label,851,0.177751269223
0,no_label,852,0.177736806788
0,no_label,853,0.177722484072
0,no_label,854,0.177708299649
0,no_label,855,0.177694252106
0,no_label,856,0.177680340047
0,no_label,857,0.17766656209
0,no_label,858,0.177652916868
0,no_label,859,0.177639403026
0,no_label,860,0.177626019226
0,no_label,861,0.177612764141
0,no_label,862,0.177599636461
0,no_label,863,0.177586634887
0,no_label,864,0.177573758135
0,no_label,865,0.177561004934
0,no_label,866,0.177548374025
0,no_label,867,0.177535864165
0,no_label,868,0.177523474121
0,no_label,869,0.177511202674
0,no_label,870,0.177499048618
0,no_label,871,0.177487010759
0,no_label,872,0.177475087917
0,no_label,873,0.177463278921
0,no_label,874,0.177451582616
0,no_label,875,0.177439997857
0,no_label,876,0.17742852351
0,no_label,877,0.177417158455
0,no_label,878,0.177405901583
0,no_label,879,0.177394751796
0,no_label,880,0.177383708006
0,no_label,881,0.177372769141
0,no_label,882,0.177361934134
0,no_label,883,0.177351201935
0,no_label,884,0.177340571501
0,no_label,885,0.1773300418
0,no_label,886,0.177319611814
0,no_label,887,0.177309280532
0,no_label,888,0.177299046955
0,no_label,889,0.177288910095
0,no_label,890,0.177278868973
0,no_label,891,0.177268922621
0,no_label,892,0.177259070082
0,no_label,893,0.177249310406
0,no_label,894,0.177239642655
0,no_label,895,0.177230065902
0,no_label,896,0.177220579227
0,no_label,897,0.17721118172
0,no_label,898,0.177201872483
0,no_label,899,0.177192650625
0,no_label,900,0.177183515263
0,no_label,901,0.177174465528
0,no_label,902,0.177165500554
0,no_label,903,0.177156619489
0,no_label,904,0.177147821487
0,no_label,905,0.177139105712
0,no_label,906,0.177130471336
0,no_label,907,0.17712191754
0,no_label,908,0.177113443513
0,no_label,909,0.177105048454
0,no_label,910,0.177096731569
0,no_label,911,0.177088492071
0,no_label,912,0.177080329185
0,no_label,913,0.177072242139
0,no_label,914,0.177064230173
0,no_label,915,0.177056292533
0,no_label,916,0.177048428474
0,no_label,917,0.177040637258
0,no_label,918,0.177032918154
0,no_label,919,0.177025270439
0,no_label,920,0.1770176934
0,no_label,921,0.177010186327
0,no_label,922,0.17700274852
0,no_label,923,0.176995379286
0,no_label,924,0.176988077939
0,no_label,925,0.1769808438
0,no_label,926,0.176973676197
0,no_label,927,0.176966574465
0,no_label,928,0.176959537946
0,no_label,929,0.176952565989
0,no_label,930,0.176945657949
0,no_label,931,0.176938813188
0,no_label,932,0.176932031075
