subject,condition,block,error
0,no_label,161,0.542637590884
0,no_label,162,0.540082975062
0,no_label,163,0.537545020661
0,no_label,164,0.535023947337
0,no_label,165,0.532519992261
0,no_label,166,0.530033407388
0,no_label,167,0.527564456638
0,no_label,168,0.525113413019
0,no_label,169,0.522680555719
0,no_label,170,0.520266167196
0,no_label,171,0.517870530299
0,no_label,172,0.515493925432
0,no_label,173,0.513136627812
0,no_label,174,0.510798904817
0,no_label,175,0.508481013473
0,no_label,176,0.506183198079
0,no_label,177,0.503905688008
0,no_label,178,0.501648695675
0,no_label,179,0.499412414713
0,no_label,180,0.497197018337
0,no_label,181,0.495002657927
0,no_label,182,0.492829461819
0,no_label,183,0.490677534305
0,no_label,184,0.488546954853
0,no_label,185,0.486437777529
0,no_label,186,0.484350030619
0,no_label,187,0.482283716452
0,no_label,188,0.4802388114
0,no_label,189,0.478215266061
0,no_label,190,0.476213005594
0,no_label,191,0.474231930214
0,no_label,192,0.472271915823
0,no_label,193,0.470332814761
0,no_label,194,0.468414456677
0,no_label,195,0.466516649497
0,no_label,196,0.464639180471
0,no_label,197,0.462781817302
0,no_label,198,0.460944309339
0,no_label,199,0.459126388811
0,no_label,200,0.457327772106
0,no_label,201,0.455548161081
0,no_label,202,0.453787244387
0,no_label,203,0.452044698809
0,no_label,204,0.450320190599
0,no_label,205,0.448613376814
0,no_label,206,0.44692390663
0,no_label,207,0.445251422645
0,no_label,208,0.443595562148
0,no_label,209,0.44195595836
0,no_label,210,0.44033224164
0,no_label,211,0.438724040643
0,no_label,212,0.437130983441
0,no_label,213,0.435552698593
0,no_label,214,0.433988816158
0,no_label,215,0.432438968662
0,no_label,216,0.430902792008
0,no_label,217,0.429379926323
0,no_label,218,0.427870016756
0,no_label,219,0.426372714209
0,no_label,220,0.42488767601
0,no_label,221,0.423414566535
0,no_label,222,0.42195305776
0,no_label,223,0.420502829762
0,no_label,224,0.419063571162
0,no_label,225,0.417634979511
0,no_label,226,0.416216761623
0,no_label,227,0.414808633854
0,no_label,228,0.413410322336
0,no_label,229,0.412021563153
0,no_label,230,0.410642102482
0,no_label,231,0.409271696682
0,no_label,232,0.407910112347
0,no_label,233,0.406557126314
0,no_label,234,0.405212525644
0,no_label,235,0.403876107561
0,no_label,236,0.402547679363
0,no_label,237,0.401227058305
0,no_label,238,0.399914071454
0,no_label,239,0.398608555522
0,no_label,240,0.397310356679
0,no_label,241,0.396019330338
0,no_label,242,0.394735340938
0,no_label,243,0.393458261697
0,no_label,244,0.392187974362
0,no_label,245,0.390924368947
0,no_label,246,0.389667343453
0,no_label,247,0.388416803595
0,no_label,248,0.387172662511
0,no_label,249,0.385934840471
0,no_label,250,0.384703264585
0,no_label,251,0.383477868503
0,no_label,252,0.382258592124
0,no_label,253,0.381045381297
0,no_label,254,0.379838187524
0,no_label,255,0.378636967673
0,no_label,256,0.377441683683
0,no_label,257,0.376252302283
0,no_label,258,0.375068794709
0,no_label,259,0.373891136428
0,no_label,260,0.372719306867
0,no_label,261,0.371553289153
0,no_label,262,0.370393069848
0,no_label,263,0.369238638703
0,no_label,264,0.36808998841
0,no_label,265,0.366947114369
0,no_label,266,0.365810014455
0,no_label,267,0.364678688794
0,no_label,268,0.363553139553
0,no_label,269,0.362433370729
0,no_label,270,0.361319387952
0,no_label,271,0.360211198292
0,no_label,272,0.359108810073
0,no_label,273,0.358012232701
0,no_label,274,0.356921476494
0,no_label,275,0.355836552518
0,no_label,276,0.354757472435
0,no_label,277,0.353684248358
0,no_label,278,0.352616892711
0,no_label,279,0.351555418095
0,no_label,280,0.350499837165
0,no_label,281,0.349450162511
0,no_label,282,0.348406406546
0,no_label,283,0.347368581401
0,no_label,284,0.346336698827
0,no_label,285,0.345310770101
0,no_label,286,0.344290805939
0,no_label,287,0.343276816417
0,no_label,288,0.342268810895
0,no_label,289,0.341266797946
0,no_label,290,0.340270785291
0,no_label,291,0.339280779745
0,no_label,292,0.338296787154
0,no_label,293,0.337318812353
0,no_label,294,0.336346859118
0,no_label,295,0.335380930124
0,no_label,296,0.334421026909
0,no_label,297,0.333467149845
0,no_label,298,0.332519298106
0,no_label,299,0.331577469645
0,no_label,300,0.330641661173
0,no_label,301,0.32971186814
0,no_label,302,0.328788084724
0,no_label,303,0.327870303817
0,no_label,304,0.326958517016
0,no_label,305,0.326052714623
0,no_label,306,0.325152885636
0,no_label,307,0.324259017756
0,no_label,308,0.323371097381
0,no_label,309,0.32248910962
0,no_label,310,0.321613038292
0,no_label,311,0.320742865943
0,no_label,312,0.31987857385
0,no_label,313,0.319020142036
0,no_label,314,0.31816754929
0,no_label,315,0.317320773174
0,no_label,316,0.316479790048
0,no_label,317,0.315644575087
0,no_label,318,0.314815102302
0,no_label,319,0.313991344559
0,no_label,320,0.313173273607
0,no_label,321,0.312360860096
0,no_label,322,0.311554073608
0,no_label,323,0.310752882677
0,no_label,324,0.309957254821
0,no_label,325,0.309167156565
0,no_label,326,0.308382553471
0,no_label,327,0.307603410168
0,no_label,328,0.306829690376
0,no_label,329,0.306061356941
0,no_label,330,0.305298371862
0,no_label,331,0.304540696324
0,no_label,332,0.303788290724
0,no_label,333,0.303041114705
0,no_label,334,0.302299127188
0,no_label,335,0.301562286398
0,no_label,336,0.300830549902
0,no_label,337,0.300103874635
0,no_label,338,0.299382216932
0,no_label,339,0.298665532562
0,no_label,340,0.297953776756
0,no_label,341,0.297246904238
0,no_label,342,0.29654486926
0,no_label,343,0.295847625625
0,no_label,344,0.295155126725
0,no_label,345,0.294467325567
0,no_label,346,0.293784174805
0,no_label,347,0.293105626768
0,no_label,348,0.292431633487
0,no_label,349,0.291762146733
0,no_label,350,0.291097118033
0,no_label,351,0.29043649871
0,no_label,352,0.289780239902
0,no_label,353,0.289128292597
0,no_label,354,0.288480607652
0,no_label,355,0.287837135827
0,no_label,356,0.287197827808
0,no_label,357,0.286562634232
0,no_label,358,0.285931505713
0,no_label,359,0.285304392868
0,no_label,360,0.284681246342
0,no_label,361,0.284062016827
0,no_label,362,0.283446655091
0,no_label,363,0.282835112
0,no_label,364,0.282227338535
0,no_label,365,0.281623285823
0,no_label,366,0.281022905151
0,no_label,367,0.280426147989
0,no_label,368,0.279832966012
0,no_label,369,0.279243311118
0,no_label,370,0.278657135448
0,no_label,371,0.278074391407
0,no_label,372,0.277495031676
0,no_label,373,0.27691900924
0,no_label,374,0.276346277394
0,no_label,375,0.275776789768
0,no_label,376,0.275210500341
0,no_label,377,0.274647363456
0,no_label,378,0.274087333836
0,no_label,379,0.273530366597
0,no_label,380,0.272976417266
0,no_label,381,0.272425441792
0,no_label,382,0.271877396561
0,no_label,383,0.271332238406
0,no_label,384,0.270789924624
0,no_label,385,0.270250412984
0,no_label,386,0.269713661738
0,no_label,387,0.269179629638
0,no_label,388,0.268648275938
0,no_label,389,0.268119560411
0,no_label,390,0.267593443355
0,no_label,391,0.267069885602
0,no_label,392,0.266548848529
0,no_label,393,0.266030294065
0,no_label,394,0.265514184699
0,no_label,395,0.265000483486
0,no_label,396,0.264489154056
0,no_label,397,0.26398016062
0,no_label,398,0.263473467974
0,no_label,399,0.26296904151
0,no_label,400,0.262466847215
0,no_label,401,0.261966851681
0,no_label,402,0.261469022105
0,no_label,403,0.260973326297
0,no_label,404,0.260479732683
0,no_label,405,0.259988210306
0,no_label,406,0.259498728833
0,no_label,407,0.259011258552
0,no_label,408,0.258525770382
0,no_label,409,0.258042235867
0,no_label,410,0.257560627182
0,no_label,411,0.257080917136
0,no_label,412,0.256603079166
0,no_label,413,0.256127087345
0,no_label,414,0.255652916378
0,no_label,415,0.255180541604
0,no_label,416,0.254709938993
0,no_label,417,0.254241085149
0,no_label,418,0.253773957304
0,no_label,419,0.253308533321
0,no_label,420,0.252844791693
0,no_label,421,0.252382711534
0,no_label,422,0.251922272587
0,no_label,423,0.251463455212
0,no_label,424,0.251006240389
0,no_label,425,0.250550609715
0,no_label,426,0.250096545395
0,no_label,427,0.249644030246
0,no_label,428,0.249193047688
0,no_label,429,0.248743581741
0,no_label,430,0.248295617023
0,no_label,431,0.247849138741
0,no_label,432,0.247404132689
0,no_label,433,0.246960585245
0,no_label,434,0.24651848336
0,no_label,435,0.246077814558
0,no_label,436,0.245638566928
0,no_label,437,0.245200729115
0,no_label,438,0.244764290321
0,no_label,439,0.244329240292
0,no_label,440,0.243895569315
0,no_label,441,0.243463268209
0,no_label,442,0.243032328321
0,no_label,443,0.242602741517
0,no_label,444,0.242174500172
0,no_label,445,0.24174759717
0,no_label,446,0.241322025888
0,no_label,447,0.240897780196
0,no_label,448,0.24047485444
0,no_label,449,0.240053243444
0,no_label,450,0.239632942494
0,no_label,451,0.239213947335
0,no_label,452,0.238796254156
0,no_label,453,0.23837985959
0,no_label,454,0.237964760698
0,no_label,455,0.237550954964
0,no_label,456,0.237138440284
0,no_label,457,0.23672721496
0,no_label,458,0.236317277687
0,no_label,459,0.235908627547
0,no_label,460,0.235501263996
0,no_label,461,0.23509518686
0,no_label,462,0.234690396321
0,no_label,463,0.234286892909
0,no_label,464,0.233884677492
0,no_label,465,0.233483751268
0,no_label,466,0.233084115753
0,no_label,467,0.232685772774
0,no_label,468,0.232288724456
0,no_label,469,0.231892973214
0,no_label,470,0.231498521745
0,no_label,471,0.231105373014
0,no_label,472,0.230713530247
0,no_label,473,0.230322996921
0,no_label,474,0.229933776754
0,no_label,475,0.229545873694
0,no_label,476,0.229159291911
0,no_label,477,0.228774035786
0,no_label,478,0.2283901099
0,no_label,479,0.228007519028
0,no_label,480,0.227626268125
0,no_label,481,0.227246362319
0,no_label,482,0.226867806901
0,no_label,483,0.226490607314
0,no_label,484,0.226114769146
0,no_label,485,0.225740298116
0,no_label,486,0.225367200069
0,no_label,487,0.224995480967
0,no_label,488,0.224625146875
0,no_label,489,0.224256203955
0,no_label,490,0.223888658457
0,no_label,491,0.223522516711
0,no_label,492,0.223157785112
0,no_label,493,0.222794470121
0,no_label,494,0.222432578246
0,no_label,495,0.222072116041
0,no_label,496,0.221713090093
0,no_label,497,0.221355507017
0,no_label,498,0.220999373445
0,no_label,499,0.220644696016
0,no_label,500,0.220291481376
0,no_label,501,0.219939736159
0,no_label,502,0.219589466988
0,no_label,503,0.219240680464
0,no_label,504,0.218893383158
0,no_label,505,0.218547581604
0,no_label,506,0.218203282292
0,no_label,507,0.21786049166
0,no_label,508,0.21751921609
0,no_label,509,0.217179461898
0,no_label,510,0.216841235328
0,no_label,511,0.216504542545
0,no_label,512,0.216169389631
0,no_label,513,0.215835782578
0,no_label,514,0.21550372728
0,no_label,515,0.215173229528
0,no_label,516,0.214844295007
0,no_label,517,0.214516929286
0,no_label,518,0.214191137816
0,no_label,519,0.213866925924
0,no_label,520,0.213544298808
0,no_label,521,0.21322326153
0,no_label,522,0.212903819015
0,no_label,523,0.212585976045
0,no_label,524,0.212269737254
0,no_label,525,0.211955107123
0,no_label,526,0.21164208998
0,no_label,527,0.21133068999
0,no_label,528,0.211020911159
0,no_label,529,0.210712757324
0,no_label,530,0.210406232152
0,no_label,531,0.210101339138
0,no_label,532,0.209798081602
0,no_label,533,0.209496462683
0,no_label,534,0.209196485341
0,no_label,535,0.208898152352
0,no_label,536,0.208601466306
0,no_label,537,0.208306429605
0,no_label,538,0.208013044462
0,no_label,539,0.207721312898
0,no_label,540,0.207431236742
0,no_label,541,0.207142817626
0,no_label,542,0.20685605699
0,no_label,543,0.206570956074
0,no_label,544,0.206287515923
0,no_label,545,0.206005737383
0,no_label,546,0.205725621099
0,no_label,547,0.205447167519
0,no_label,548,0.20517037689
0,no_label,549,0.20489524926
0,no_label,550,0.204621784478
0,no_label,551,0.204349982191
0,no_label,552,0.204079841847
0,no_label,553,0.203811362697
0,no_label,554,0.203544543792
0,no_label,555,0.203279383985
0,no_label,556,0.203015881933
0,no_label,557,0.202754036097
0,no_label,558,0.202493844743
0,no_label,559,0.202235305943
0,no_label,560,0.201978417576
0,no_label,561,0.201723177332
0,no_label,562,0.20146958271
0,no_label,563,0.201217631022
0,no_label,564,0.200967319394
0,no_label,565,0.200718644768
0,no_label,566,0.200471603902
0,no_label,567,0.200226193377
0,no_label,568,0.199982409595
0,no_label,569,0.19974024878
0,no_label,570,0.199499706986
0,no_label,571,0.199260780095
0,no_label,572,0.199023463818
0,no_label,573,0.198787753705
0,no_label,574,0.198553645137
0,no_label,575,0.198321133339
0,no_label,576,0.198090213376
0,no_label,577,0.197860880158
0,no_label,578,0.197633128444
0,no_label,579,0.197406952843
0,no_label,580,0.197182347816
0,no_label,581,0.196959307685
0,no_label,582,0.196737826629
0,no_label,583,0.196517898689
0,no_label,584,0.196299517774
0,no_label,585,0.196082677663
0,no_label,586,0.195867372005
0,no_label,587,0.195653594327
0,no_label,588,0.195441338032
0,no_label,589,0.19523059641
0,no_label,590,0.195021362631
0,no_label,591,0.194813629759
0,no_label,592,0.194607390745
0,no_label,593,0.194402638441
0,no_label,594,0.194199365592
0,no_label,595,0.193997564851
0,no_label,596,0.19379722877
0,no_label,597,0.193598349816
0,no_label,598,0.193400920363
0,no_label,599,0.193204932704
0,no_label,600,0.193010379048
0,no_label,601,0.192817251527
0,no_label,602,0.192625542198
0,no_label,603,0.192435243046
0,no_label,604,0.192246345988
0,no_label,605,0.192058842876
0,no_label,606,0.191872725498
0,no_label,607,0.191687985586
0,no_label,608,0.191504614813
0,no_label,609,0.191322604801
0,no_label,610,0.191141947123
0,no_label,611,0.190962633302
0,no_label,612,0.19078465482
0,no_label,613,0.190608003117
0,no_label,614,0.190432669595
0,no_label,615,0.190258645621
0,no_label,616,0.190085922529
0,no_label,617,0.189914491623
0,no_label,618,0.189744344181
0,no_label,619,0.189575471457
0,no_label,620,0.189407864682
0,no_label,621,0.189241515068
0,no_label,622,0.189076413811
0,no_label,623,0.188912552092
0,no_label,624,0.18874992108
0,no_label,625,0.188588511938
0,no_label,626,0.188428315816
0,no_label,627,0.188269323864
0,no_label,628,0.188111527227
0,no_label,629,0.187954917052
0,no_label,630,0.187799484483
0,no_label,631,0.187645220673
0,no_label,632,0.187492116778
0,no_label,633,0.187340163961
0,no_label,634,0.187189353396
0,no_label,635,0.187039676269
0,no_label,636,0.186891123777
0,no_label,637,0.186743687134
0,no_label,638,0.18659735757
0,no_label,639,0.186452126334
0,no_label,640,0.186307984693
0,no_label,641,0.186164923937
0,no_label,642,0.186022935379
0,no_label,643,0.185882010357
0,no_label,644,0.185742140233
0,no_label,645,0.185603316397
0,no_label,646,0.185465530269
0,no_label,647,0.185328773297
0,no_label,648,0.18519303696
0,no_label,649,0.18505831277
0,no_label,650,0.184924592273
0,no_label,651,0.184791867047
0,no_label,652,0.184660128707
0,no_label,653,0.184529368905
0,no_label,654,0.184399579329
0,no_label,655,0.184270751707
0,no_label,656,0.184142877803
0,no_label,657,0.184015949424
0,no_label,658,0.183889958417
0,no_label,659,0.183764896671
0,no_label,660,0.183640756115
0,no_label,661,0.183517528724
0,no_label,662,0.183395206514
0,no_label,663,0.183273781548
0,no_label,664,0.183153245931
0,no_label,665,0.183033591815
0,no_label,666,0.182914811398
0,no_label,667,0.182796896924
0,no_label,668,0.182679840682
0,no_label,669,0.182563635012
0,no_label,670,0.182448272299
0,no_label,671,0.182333744976
0,no_label,672,0.182220045526
0,no_label,673,0.182107166479
0,no_label,674,0.181995100415
0,no_label,675,0.181883839963
0,no_label,676,0.181773377802
0,no_label,677,0.181663706659
0,no_label,678,0.181554819313
0,no_label,679,0.181446708591
0,no_label,680,0.181339367372
0,no_label,681,0.181232788586
0,no_label,682,0.18112696521
0,no_label,683,0.181021890275
0,no_label,684,0.180917556862
0,no_label,685,0.1808139581
0,no_label,686,0.180711087173
0,no_label,687,0.180608937313
0,no_label,688,0.180507501803
0,no_label,689,0.180406773977
0,no_label,690,0.180306747221
0,no_label,691,0.18020741497
0,no_label,692,0.180108770709
0,no_label,693,0.180010807977
0,no_label,694,0.17991352036
0,no_label,695,0.179816901496
0,no_label,696,0.179720945074
0,no_label,697,0.17962564483
0,no_label,698,0.179530994555
0,no_label,699,0.179436988086
0,no_label,700,0.179343619312
0,no_label,701,0.17925088217
0,no_label,702,0.179158770647
0,no_label,703,0.17906727878
0,no_label,704,0.178976400655
0,no_label,705,0.178886130407
0,no_label,706,0.178796462219
0,no_label,707,0.178707390324
0,no_label,708,0.178618909
0,no_label,709,0.178531012579
0,no_label,710,0.178443695435
0,no_label,711,0.178356951992
0,no_label,712,0.178270776724
0,no_label,713,0.178185164148
0,no_label,714,0.178100108831
0,no_label,715,0.178015605385
0,no_label,716,0.17793164847
0,no_label,717,0.17784823279
0,no_label,718,0.177765353098
0,no_label,719,0.17768300419
0,no_label,720,0.17760118091
0,no_label,721,0.177519878144
0,no_label,722,0.177439090827
0,no_label,723,0.177358813935
0,no_label,724,0.177279042491
0,no_label,725,0.17719977156
0,no_label,726,0.177120996252
0,no_label,727,0.177042711721
0,no_label,728,0.176964913164
0,no_label,729,0.17688759582
0,no_label,730,0.176810754971
0,no_label,731,0.176734385942
0,no_label,732,0.176658484102
0,no_label,733,0.176583044857
0,no_label,734,0.176508063659
0,no_label,735,0.176433536
0,no_label,736,0.176359457412
0,no_label,737,0.176285823468
0,no_label,738,0.176212629783
0,no_label,739,0.17613987201
0,no_label,740,0.176067545843
0,no_label,741,0.175995647016
0,no_label,742,0.1759241713
0,no_label,743,0.175853114508
0,no_label,744,0.17578247249
0,no_label,745,0.175712241133
0,no_label,746,0.175642416366
0,no_label,747,0.175572994152
0,no_label,748,0.175503970492
0,no_label,749,0.175435341428
0,no_label,750,0.175367103034
0,no_label,751,0.175299251423
0,no_label,752,0.175231782744
0,no_label,753,0.175164693183
0,no_label,754,0.175097978961
0,no_label,755,0.175031636334
0,no_label,756,0.174965661594
0,no_label,757,0.174900051067
0,no_label,758,0.174834801116
0,no_label,759,0.174769908136
0,no_label,760,0.174705368556
0,no_label,761,0.17464117884
0,no_label,762,0.174577335487
0,no_label,763,0.174513835026
0,no_label,764,0.174450674021
0,no_label,765,0.174387849068
0,no_label,766,0.174325356797
0,no_label,767,0.174263193868
0,no_label,768,0.174201356975
0,no_label,769,0.174139842841
0,no_label,770,0.174078648224
0,no_label,771,0.17401776991
0,no_label,772,0.173957204718
0,no_label,773,0.173896949496
0,no_label,774,0.173837001124
0,no_label,775,0.173777356511
0,no_label,776,0.173718012595
0,no_label,777,0.173658966347
0,no_label,778,0.173600214763
0,no_label,779,0.173541754871
0,no_label,780,0.173483583727
0,no_label,781,0.173425698416
0,no_label,782,0.17336809605
0,no_label,783,0.173310773771
0,no_label,784,0.173253728748
0,no_label,785,0.173196958178
0,no_label,786,0.173140459284
0,no_label,787,0.173084229318
0,no_label,788,0.173028265557
0,no_label,789,0.172972565307
0,no_label,790,0.172917125898
0,no_label,791,0.172861944689
0,no_label,792,0.172807019062
0,no_label,793,0.172752346426
0,no_label,794,0.172697924217
0,no_label,795,0.172643749894
0,no_label,796,0.172589820943
0,no_label,797,0.172536134873
0,no_label,798,0.172482689218
0,no_label,799,0.172429481538
0,no_label,800,0.172376509416
0,no_label,801,0.172323770459
0,no_label,802,0.172271262298
0,no_label,803,0.172218982587
0,no_label,804,0.172166929004
0,no_label,805,0.17211509925
0,no_label,806,0.172063491049
0,no_label,807,0.172012102146
0,no_label,808,0.171960930312
0,no_label,809,0.171909973338
0,no_label,810,0.171859229036
0,no_label,811,0.171808695242
0,no_label,812,0.171758369814
0,no_label,813,0.171708250629
0,no_label,814,0.171658335588
0,no_label,815,0.171608622611
0,no_label,816,0.171559109641
0,no_label,817,0.171509794639
0,no_label,818,0.171460675588
0,no_label,819,0.171411750493
0,no_label,820,0.171363017377
0,no_label,821,0.171314474282
0,no_label,822,0.171266119274
0,no_label,823,0.171217950433
0,no_label,824,0.171169965864
0,no_label,825,0.171122163686
0,no_label,826,0.171074542041
0,no_label,827,0.171027099088
0,no_label,828,0.170979833006
0,no_label,829,0.170932741991
0,no_label,830,0.170885824258
0,no_label,831,0.17083907804
0,no_label,832,0.170792501588
0,no_label,833,0.170746093172
0,no_label,834,0.170699851079
0,no_label,835,0.170653773611
0,no_label,836,0.170607859092
0,no_label,837,0.17056210586
0,no_label,838,0.17051651227
0,no_label,839,0.170471076695
0,no_label,840,0.170425797524
0,no_label,841,0.170380673164
0,no_label,842,0.170335702036
0,no_label,843,0.170290882579
0,no_label,844,0.170246213247
0,no_label,845,0.17020169251
0,no_label,846,0.170157318855
0,no_label,847,0.170113090784
0,no_label,848,0.170069006813
0,no_label,849,0.170025065475
0,no_label,850,0.169981265318
0,no_label,851,0.169937604904
0,no_label,852,0.169894082811
0,no_label,853,0.169850697631
0,no_label,854,0.169807447971
0,no_label,855,0.169764332451
0,no_label,856,0.169721349709
0,no_label,857,0.169678498393
0,no_label,858,0.169635777167
0,no_label,859,0.169593184709
0,no_label,860,0.16955071971
0,no_label,861,0.169508380875
0,no_label,862,0.169466166922
0,no_label,863,0.169424076584
0,no_label,864,0.169382108606
0,no_label,865,0.169340261745
0,no_label,866,0.169298534772
0,no_label,867,0.169256926472
0,no_label,868,0.169215435642
0,no_label,869,0.16917406109
0,no_label,870,0.169132801638
0,no_label,871,0.169091656121
0,no_label,872,0.169050623383
0,no_label,873,0.169009702285
0,no_label,874,0.168968891696
0,no_label,875,0.168928190498
0,no_label,876,0.168887597585
0,no_label,877,0.168847111864
0,no_label,878,0.168806732249
0,no_label,879,0.168766457672
0,no_label,880,0.16872628707
0,no_label,881,0.168686219395
0,no_label,882,0.168646253609
0,no_label,883,0.168606388684
0,no_label,884,0.168566623605
0,no_label,885,0.168526957366
0,no_label,886,0.168487388972
0,no_label,887,0.168447917438
0,no_label,888,0.168408541792
0,no_label,889,0.168369261068
0,no_label,890,0.168330074313
0,no_label,891,0.168290980584
0,no_label,892,0.168251978949
0,no_label,893,0.168213068482
0,no_label,894,0.168174248271
0,no_label,895,0.168135517411
0,no_label,896,0.168096875009
0,no_label,897,0.168058320178
0,no_label,898,0.168019852045
0,no_label,899,0.167981469742
0,no_label,900,0.167943172413
0,no_label,901,0.167904959209
0,no_label,902,0.167866829293
0,no_label,903,0.167828781834
0,no_label,904,0.167790816011
0,no_label,905,0.167752931012
0,no_label,906,0.167715126034
0,no_label,907,0.167677400281
0,no_label,908,0.167639752968
0,no_label,909,0.167602183315
0,no_label,910,0.167564690553
0,no_label,911,0.167527273922
0,no_label,912,0.167489932667
0,no_label,913,0.167452666042
0,no_label,914,0.167415473312
0,no_label,915,0.167378353746
0,no_label,916,0.167341306624
0,no_label,917,0.16730433123
0,no_label,918,0.16726742686
0,no_label,919,0.167230592814
0,no_label,920,0.167193828402
0,no_label,921,0.167157132939
0,no_label,922,0.167120505751
0,no_label,923,0.167083946167
0,no_label,924,0.167047453526
0,no_label,925,0.167011027174
0,no_label,926,0.166974666462
0,no_label,927,0.166938370752
0,no_label,928,0.166902139407
0,no_label,929,0.166865971803
0,no_label,930,0.166829867319
0,no_label,931,0.166793825342
0,no_label,932,0.166757845264
