subject,condition,block,error
0,no_label,211,0.487524012626
0,no_label,212,0.486093400208
0,no_label,213,0.484666228061
0,no_label,214,0.483242412695
0,no_label,215,0.481821877778
0,no_label,216,0.480404553799
0,no_label,217,0.47899037775
0,no_label,218,0.477579292823
0,no_label,219,0.476171248112
0,no_label,220,0.474766198344
0,no_label,221,0.473364103604
0,no_label,222,0.471964929088
0,no_label,223,0.470568644857
0,no_label,224,0.469175225609
0,no_label,225,0.467784650456
0,no_label,226,0.466396902715
0,no_label,227,0.465011969708
0,no_label,228,0.463629842569
0,no_label,229,0.462250516063
0,no_label,230,0.460873988408
0,no_label,231,0.459500261113
0,no_label,232,0.458129338815
0,no_label,233,0.456761229129
0,no_label,234,0.455395942503
0,no_label,235,0.454033492078
0,no_label,236,0.452673893555
0,no_label,237,0.451317165068
0,no_label,238,0.449963327067
0,no_label,239,0.448612402195
0,no_label,240,0.447264415182
0,no_label,241,0.445919392736
0,no_label,242,0.444577363444
0,no_label,243,0.44323835767
0,no_label,244,0.441902407467
0,no_label,245,0.440569546484
0,no_label,246,0.43923980988
0,no_label,247,0.437913234244
0,no_label,248,0.436589857516
0,no_label,249,0.435269718909
0,no_label,250,0.433952858837
0,no_label,251,0.432639318848
0,no_label,252,0.431329141554
0,no_label,253,0.430022370569
0,no_label,254,0.428719050443
0,no_label,255,0.42741922661
0,no_label,256,0.426122945322
0,no_label,257,0.424830253601
0,no_label,258,0.42354119918
0,no_label,259,0.422255830457
0,no_label,260,0.420974196442
0,no_label,261,0.41969634671
0,no_label,262,0.418422331354
0,no_label,263,0.417152200943
0,no_label,264,0.415886006474
0,no_label,265,0.414623799333
0,no_label,266,0.413365631254
0,no_label,267,0.412111554276
0,no_label,268,0.410861620706
0,no_label,269,0.409615883083
0,no_label,270,0.408374394135
0,no_label,271,0.407137206749
0,no_label,272,0.405904373929
0,no_label,273,0.404675948767
0,no_label,274,0.403451984401
0,no_label,275,0.40223253399
0,no_label,276,0.401017650669
0,no_label,277,0.399807387526
0,no_label,278,0.398601797564
0,no_label,279,0.397400933666
0,no_label,280,0.396204848569
0,no_label,281,0.395013594826
0,no_label,282,0.393827224775
0,no_label,283,0.392645790509
0,no_label,284,0.391469343843
0,no_label,285,0.390297936283
0,no_label,286,0.389131618991
0,no_label,287,0.387970442757
0,no_label,288,0.386814457969
0,no_label,289,0.385663714575
0,no_label,290,0.384518262057
0,no_label,291,0.3833781494
0,no_label,292,0.382243425056
0,no_label,293,0.381114136918
0,no_label,294,0.379990332284
0,no_label,295,0.378872057831
0,no_label,296,0.37775935958
0,no_label,297,0.376652282868
0,no_label,298,0.375550872314
0,no_label,299,0.374455171793
0,no_label,300,0.373365224403
0,no_label,301,0.372281072432
0,no_label,302,0.371202757337
0,no_label,303,0.370130319705
0,no_label,304,0.36906379923
0,no_label,305,0.368003234682
0,no_label,306,0.366948663878
0,no_label,307,0.365900123655
0,no_label,308,0.364857649843
0,no_label,309,0.363821277239
0,no_label,310,0.362791039575
0,no_label,311,0.3617669695
0,no_label,312,0.360749098549
0,no_label,313,0.359737457122
0,no_label,314,0.358732074457
0,no_label,315,0.357732978609
0,no_label,316,0.356740196428
0,no_label,317,0.355753753535
0,no_label,318,0.354773674306
0,no_label,319,0.353799981845
0,no_label,320,0.352832697972
0,no_label,321,0.351871843201
0,no_label,322,0.350917436726
0,no_label,323,0.349969496401
0,no_label,324,0.349028038729
0,no_label,325,0.348093078845
0,no_label,326,0.347164630506
0,no_label,327,0.346242706077
0,no_label,328,0.345327316521
0,no_label,329,0.344418471391
0,no_label,330,0.343516178819
0,no_label,331,0.342620445512
0,no_label,332,0.341731276743
0,no_label,333,0.340848676348
0,no_label,334,0.339972646723
0,no_label,335,0.339103188821
0,no_label,336,0.33824030215
0,no_label,337,0.337383984775
0,no_label,338,0.336534233318
0,no_label,339,0.335691042961
0,no_label,340,0.33485440745
0,no_label,341,0.334024319101
0,no_label,342,0.333200768804
0,no_label,343,0.332383746034
0,no_label,344,0.331573238856
0,no_label,345,0.330769233937
0,no_label,346,0.329971716557
0,no_label,347,0.329180670623
0,no_label,348,0.328396078678
0,no_label,349,0.327617921919
0,no_label,350,0.326846180212
0,no_label,351,0.326080832111
0,no_label,352,0.325321854869
0,no_label,353,0.324569224465
0,no_label,354,0.323822915621
0,no_label,355,0.323082901819
0,no_label,356,0.322349155329
0,no_label,357,0.321621647228
0,no_label,358,0.320900347425
0,no_label,359,0.320185224686
0,no_label,360,0.319476246657
0,no_label,361,0.318773379893
0,no_label,362,0.318076589884
0,no_label,363,0.317385841082
0,no_label,364,0.316701096928
0,no_label,365,0.316022319887
0,no_label,366,0.315349471468
0,no_label,367,0.314682512262
0,no_label,368,0.314021401971
0,no_label,369,0.313366099434
0,no_label,370,0.312716562666
0,no_label,371,0.312072748884
0,no_label,372,0.311434614542
0,no_label,373,0.310802115362
0,no_label,374,0.310175206368
0,no_label,375,0.309553841918
0,no_label,376,0.308937975737
0,no_label,377,0.308327560951
0,no_label,378,0.307722550119
0,no_label,379,0.307122895265
0,no_label,380,0.306528547917
0,no_label,381,0.305939459131
0,no_label,382,0.305355579533
0,no_label,383,0.304776859344
0,no_label,384,0.30420324842
0,no_label,385,0.303634696277
0,no_label,386,0.303071152129
0,no_label,387,0.302512564917
0,no_label,388,0.301958883341
0,no_label,389,0.30141005589
0,no_label,390,0.300866030875
0,no_label,391,0.300326756457
0,no_label,392,0.299792180677
0,no_label,393,0.299262251487
0,no_label,394,0.298736916775
0,no_label,395,0.298216124399
0,no_label,396,0.297699822206
0,no_label,397,0.297187958068
0,no_label,398,0.296680479902
0,no_label,399,0.296177335697
0,no_label,400,0.295678473541
0,no_label,401,0.295183841642
0,no_label,402,0.294693388356
0,no_label,403,0.294207062203
0,no_label,404,0.293724811896
0,no_label,405,0.293246586358
0,no_label,406,0.292772334747
0,no_label,407,0.292302006468
0,no_label,408,0.291835551202
0,no_label,409,0.291372918916
0,no_label,410,0.290914059886
0,no_label,411,0.290458924711
0,no_label,412,0.290007464331
0,no_label,413,0.28955963004
0,no_label,414,0.289115373502
0,no_label,415,0.288674646767
0,no_label,416,0.28823740228
0,no_label,417,0.287803592895
0,no_label,418,0.287373171888
0,no_label,419,0.286946092968
0,no_label,420,0.286522310284
0,no_label,421,0.286101778438
0,no_label,422,0.285684452493
0,no_label,423,0.285270287981
0,no_label,424,0.284859240909
0,no_label,425,0.284451267771
0,no_label,426,0.284046325546
0,no_label,427,0.283644371714
0,no_label,428,0.283245364251
0,no_label,429,0.282849261642
0,no_label,430,0.282456022879
0,no_label,431,0.282065607467
0,no_label,432,0.28167797543
0,no_label,433,0.281293087305
0,no_label,434,0.280910904153
0,no_label,435,0.280531387556
0,no_label,436,0.280154499618
0,no_label,437,0.279780202967
0,no_label,438,0.279408460753
0,no_label,439,0.279039236651
0,no_label,440,0.278672494859
0,no_label,441,0.278308200095
0,no_label,442,0.277946317597
0,no_label,443,0.277586813125
0,no_label,444,0.277229652951
0,no_label,445,0.276874803866
0,no_label,446,0.276522233168
0,no_label,447,0.276171908669
0,no_label,448,0.275823798682
0,no_label,449,0.275477872026
0,no_label,450,0.275134098017
0,no_label,451,0.274792446467
0,no_label,452,0.274452887678
0,no_label,453,0.274115392439
0,no_label,454,0.273779932023
0,no_label,455,0.273446478179
0,no_label,456,0.27311500313
0,no_label,457,0.272785479567
0,no_label,458,0.272457880646
0,no_label,459,0.272132179978
0,no_label,460,0.271808351631
0,no_label,461,0.271486370119
0,no_label,462,0.271166210399
0,no_label,463,0.270847847864
0,no_label,464,0.270531258339
0,no_label,465,0.270216418077
0,no_label,466,0.269903303749
0,no_label,467,0.269591892442
0,no_label,468,0.269282161651
0,no_label,469,0.268974089274
0,no_label,470,0.26866765361
0,no_label,471,0.268362833345
0,no_label,472,0.268059607554
0,no_label,473,0.267757955691
0,no_label,474,0.267457857586
0,no_label,475,0.267159293435
0,no_label,476,0.2668622438
0,no_label,477,0.266566689597
0,no_label,478,0.266272612097
0,no_label,479,0.265979992913
0,no_label,480,0.265688814001
0,no_label,481,0.26539905765
0,no_label,482,0.265110706479
0,no_label,483,0.264823743429
0,no_label,484,0.26453815176
0,no_label,485,0.264253915042
0,no_label,486,0.263971017156
0,no_label,487,0.263689442281
0,no_label,488,0.263409174895
0,no_label,489,0.263130199763
0,no_label,490,0.262852501941
0,no_label,491,0.262576066761
0,no_label,492,0.262300879834
0,no_label,493,0.262026927039
0,no_label,494,0.261754194522
0,no_label,495,0.26148266869
0,no_label,496,0.261212336205
0,no_label,497,0.26094318398
0,no_label,498,0.260675199175
0,no_label,499,0.260408369191
0,no_label,500,0.260142681668
0,no_label,501,0.259878124476
0,no_label,502,0.259614685715
0,no_label,503,0.259352353708
0,no_label,504,0.259091117
0,no_label,505,0.258830964347
0,no_label,506,0.25857188472
0,no_label,507,0.258313867295
0,no_label,508,0.258056901452
0,no_label,509,0.25780097677
0,no_label,510,0.257546083023
0,no_label,511,0.257292210176
0,no_label,512,0.257039348383
0,no_label,513,0.25678748798
0,no_label,514,0.256536619484
0,no_label,515,0.25628673359
0,no_label,516,0.256037821164
0,no_label,517,0.255789873244
0,no_label,518,0.255542881032
0,no_label,519,0.255296835894
0,no_label,520,0.255051729358
0,no_label,521,0.254807553106
0,no_label,522,0.254564298973
0,no_label,523,0.254321958946
0,no_label,524,0.25408052516
0,no_label,525,0.253839989893
0,no_label,526,0.253600345564
0,no_label,527,0.253361584733
0,no_label,528,0.253123700093
0,no_label,529,0.252886684472
0,no_label,530,0.252650530828
0,no_label,531,0.252415232246
0,no_label,532,0.252180781939
0,no_label,533,0.251947173239
0,no_label,534,0.2517143996
0,no_label,535,0.251482454594
0,no_label,536,0.251251331909
0,no_label,537,0.251021025343
0,no_label,538,0.250791528809
0,no_label,539,0.250562836325
0,no_label,540,0.250334942018
0,no_label,541,0.250107840116
0,no_label,542,0.249881524953
0,no_label,543,0.24965599096
0,no_label,544,0.249431232667
0,no_label,545,0.249207244699
0,no_label,546,0.248984021778
0,no_label,547,0.248761558714
0,no_label,548,0.24853985041
0,no_label,549,0.248318891857
0,no_label,550,0.248098678132
0,no_label,551,0.247879204397
0,no_label,552,0.247660465897
0,no_label,553,0.24744245796
0,no_label,554,0.247225175992
0,no_label,555,0.247008615478
0,no_label,556,0.246792771978
0,no_label,557,0.24657764113
0,no_label,558,0.246363218643
0,no_label,559,0.2461495003
0,no_label,560,0.245936481952
0,no_label,561,0.245724159522
0,no_label,562,0.245512528999
0,no_label,563,0.245301586438
0,no_label,564,0.245091327961
0,no_label,565,0.244881749752
0,no_label,566,0.244672848058
0,no_label,567,0.244464619186
0,no_label,568,0.244257059505
0,no_label,569,0.244050165441
0,no_label,570,0.243843933478
0,no_label,571,0.243638360156
0,no_label,572,0.243433442071
0,no_label,573,0.243229175871
0,no_label,574,0.243025558261
0,no_label,575,0.242822585993
0,no_label,576,0.242620255873
0,no_label,577,0.242418564755
0,no_label,578,0.242217509543
0,no_label,579,0.242017087188
0,no_label,580,0.241817294689
0,no_label,581,0.241618129088
0,no_label,582,0.241419587475
0,no_label,583,0.241221666981
0,no_label,584,0.241024364784
0,no_label,585,0.2408276781
0,no_label,586,0.240631604188
0,no_label,587,0.240436140348
0,no_label,588,0.240241283918
0,no_label,589,0.240047032277
0,no_label,590,0.239853382841
0,no_label,591,0.239660333062
0,no_label,592,0.239467880429
0,no_label,593,0.239276022467
0,no_label,594,0.239084756737
0,no_label,595,0.238894080833
0,no_label,596,0.238703992381
0,no_label,597,0.238514489041
0,no_label,598,0.238325568507
0,no_label,599,0.238137228502
0,no_label,600,0.23794946678
0,no_label,601,0.237762281126
0,no_label,602,0.237575669353
0,no_label,603,0.237389629304
0,no_label,604,0.23720415885
0,no_label,605,0.237019255889
0,no_label,606,0.236834918347
0,no_label,607,0.236651144175
0,no_label,608,0.236467931351
0,no_label,609,0.236285277877
0,no_label,610,0.236103181783
0,no_label,611,0.235921641118
0,no_label,612,0.235740653959
0,no_label,613,0.235560218404
0,no_label,614,0.235380332575
0,no_label,615,0.235200994614
0,no_label,616,0.235022202687
0,no_label,617,0.234843954979
0,no_label,618,0.234666249698
0,no_label,619,0.23448908507
0,no_label,620,0.234312459342
0,no_label,621,0.23413637078
0,no_label,622,0.233960817669
0,no_label,623,0.233785798313
0,no_label,624,0.233611311032
0,no_label,625,0.233437354165
0,no_label,626,0.233263926069
0,no_label,627,0.233091025117
0,no_label,628,0.232918649697
0,no_label,629,0.232746798216
0,no_label,630,0.232575469093
0,no_label,631,0.232404660766
0,no_label,632,0.232234371685
0,no_label,633,0.232064600316
0,no_label,634,0.231895345139
0,no_label,635,0.231726604647
0,no_label,636,0.231558377347
0,no_label,637,0.231390661761
0,no_label,638,0.23122345642
0,no_label,639,0.231056759871
0,no_label,640,0.230890570672
0,no_label,641,0.230724887392
0,no_label,642,0.230559708614
0,no_label,643,0.230395032929
0,no_label,644,0.230230858941
0,no_label,645,0.230067185266
0,no_label,646,0.229904010527
0,no_label,647,0.229741333361
0,no_label,648,0.229579152413
0,no_label,649,0.229417466336
0,no_label,650,0.229256273796
0,no_label,651,0.229095573465
0,no_label,652,0.228935364026
0,no_label,653,0.22877564417
0,no_label,654,0.228616412596
0,no_label,655,0.228457668011
0,no_label,656,0.228299409131
0,no_label,657,0.22814163468
0,no_label,658,0.227984343388
0,no_label,659,0.227827533992
0,no_label,660,0.227671205239
0,no_label,661,0.22751535588
0,no_label,662,0.227359984674
0,no_label,663,0.227205090387
0,no_label,664,0.227050671789
0,no_label,665,0.226896727658
0,no_label,666,0.226743256778
0,no_label,667,0.226590257939
0,no_label,668,0.226437729935
0,no_label,669,0.226285671567
0,no_label,670,0.22613408164
0,no_label,671,0.225982958965
0,no_label,672,0.225832302357
0,no_label,673,0.225682110637
0,no_label,674,0.22553238263
0,no_label,675,0.225383117165
0,no_label,676,0.225234313075
0,no_label,677,0.225085969199
0,no_label,678,0.224938084379
0,no_label,679,0.22479065746
0,no_label,680,0.224643687291
0,no_label,681,0.224497172726
0,no_label,682,0.224351112622
0,no_label,683,0.224205505839
0,no_label,684,0.224060351239
0,no_label,685,0.22391564769
0,no_label,686,0.223771394061
0,no_label,687,0.223627589223
0,no_label,688,0.223484232053
0,no_label,689,0.223341321428
0,no_label,690,0.223198856229
0,no_label,691,0.223056835338
0,no_label,692,0.222915257642
0,no_label,693,0.222774122027
0,no_label,694,0.222633427384
0,no_label,695,0.222493172605
0,no_label,696,0.222353356584
0,no_label,697,0.222213978217
0,no_label,698,0.222075036403
0,no_label,699,0.22193653004
0,no_label,700,0.22179845803
0,no_label,701,0.221660819278
0,no_label,702,0.221523612686
0,no_label,703,0.221386837163
0,no_label,704,0.221250491615
0,no_label,705,0.221114574952
0,no_label,706,0.220979086084
0,no_label,707,0.220844023923
0,no_label,708,0.220709387382
0,no_label,709,0.220575175376
0,no_label,710,0.220441386819
0,no_label,711,0.220308020627
0,no_label,712,0.220175075719
0,no_label,713,0.220042551013
0,no_label,714,0.219910445427
0,no_label,715,0.219778757882
0,no_label,716,0.219647487299
0,no_label,717,0.219516632599
0,no_label,718,0.219386192706
0,no_label,719,0.219256166542
0,no_label,720,0.21912655303
0,no_label,721,0.218997351097
0,no_label,722,0.218868559667
0,no_label,723,0.218740177665
0,no_label,724,0.218612204019
0,no_label,725,0.218484637655
0,no_label,726,0.2183574775
0,no_label,727,0.218230722483
0,no_label,728,0.218104371532
0,no_label,729,0.217978423575
0,no_label,730,0.217852877543
0,no_label,731,0.217727732365
0,no_label,732,0.217602986971
0,no_label,733,0.217478640292
0,no_label,734,0.217354691258
0,no_label,735,0.217231138802
0,no_label,736,0.217107981854
0,no_label,737,0.216985219347
0,no_label,738,0.216862850213
0,no_label,739,0.216740873386
0,no_label,740,0.216619287797
0,no_label,741,0.216498092381
0,no_label,742,0.216377286071
0,no_label,743,0.216256867801
0,no_label,744,0.216136836506
0,no_label,745,0.21601719112
0,no_label,746,0.215897930579
0,no_label,747,0.215779053818
0,no_label,748,0.215660559772
0,no_label,749,0.215542447378
0,no_label,750,0.215424715572
0,no_label,751,0.21530736329
0,no_label,752,0.215190389471
0,no_label,753,0.21507379305
0,no_label,754,0.214957572967
0,no_label,755,0.214841728158
0,no_label,756,0.214726257564
0,no_label,757,0.214611160122
0,no_label,758,0.214496434772
0,no_label,759,0.214382080454
0,no_label,760,0.214268096108
0,no_label,761,0.214154480674
0,no_label,762,0.214041233094
0,no_label,763,0.21392835231
0,no_label,764,0.213815837263
0,no_label,765,0.213703686895
0,no_label,766,0.213591900151
0,no_label,767,0.213480475973
0,no_label,768,0.213369413305
0,no_label,769,0.213258711092
0,no_label,770,0.21314836828
0,no_label,771,0.213038383814
0,no_label,772,0.212928756641
0,no_label,773,0.212819485707
0,no_label,774,0.212710569961
0,no_label,775,0.21260200835
0,no_label,776,0.212493799825
0,no_label,777,0.212385943333
0,no_label,778,0.212278437827
0,no_label,779,0.212171282257
0,no_label,780,0.212064475574
0,no_label,781,0.211958016733
0,no_label,782,0.211851904686
0,no_label,783,0.211746138388
0,no_label,784,0.211640716794
0,no_label,785,0.21153563886
0,no_label,786,0.211430903542
0,no_label,787,0.2113265098
0,no_label,788,0.211222456591
0,no_label,789,0.211118742875
0,no_label,790,0.211015367614
0,no_label,791,0.210912329767
0,no_label,792,0.210809628299
0,no_label,793,0.210707262173
0,no_label,794,0.210605230354
0,no_label,795,0.210503531807
0,no_label,796,0.2104021655
0,no_label,797,0.2103011304
0,no_label,798,0.210200425477
0,no_label,799,0.2101000497
0,no_label,800,0.210000002042
0,no_label,801,0.209900281474
0,no_label,802,0.209800886972
0,no_label,803,0.20970181751
0,no_label,804,0.209603072064
0,no_label,805,0.209504649611
0,no_label,806,0.209406549132
0,no_label,807,0.209308769606
0,no_label,808,0.209211310015
0,no_label,809,0.209114169342
0,no_label,810,0.209017346571
0,no_label,811,0.208920840687
0,no_label,812,0.208824650679
0,no_label,813,0.208728775533
0,no_label,814,0.208633214242
0,no_label,815,0.208537965795
0,no_label,816,0.208443029186
0,no_label,817,0.208348403409
0,no_label,818,0.208254087461
0,no_label,819,0.208160080338
0,no_label,820,0.20806638104
0,no_label,821,0.207972988568
0,no_label,822,0.207879901923
0,no_label,823,0.207787120109
0,no_label,824,0.207694642133
0,no_label,825,0.207602467
0,no_label,826,0.20751059372
0,no_label,827,0.207419021303
0,no_label,828,0.207327748761
0,no_label,829,0.207236775107
0,no_label,830,0.207146099357
0,no_label,831,0.207055720529
0,no_label,832,0.206965637641
0,no_label,833,0.206875849713
0,no_label,834,0.206786355769
0,no_label,835,0.206697154831
0,no_label,836,0.206608245927
0,no_label,837,0.206519628083
0,no_label,838,0.206431300329
0,no_label,839,0.206343261697
0,no_label,840,0.206255511219
0,no_label,841,0.206168047931
0,no_label,842,0.206080870869
0,no_label,843,0.205993979072
0,no_label,844,0.205907371579
0,no_label,845,0.205821047435
0,no_label,846,0.205735005682
0,no_label,847,0.205649245366
0,no_label,848,0.205563765537
0,no_label,849,0.205478565242
0,no_label,850,0.205393643535
0,no_label,851,0.205308999469
0,no_label,852,0.205224632099
0,no_label,853,0.205140540483
0,no_label,854,0.20505672368
0,no_label,855,0.204973180751
0,no_label,856,0.204889910759
0,no_label,857,0.204806912771
0,no_label,858,0.204724185851
0,no_label,859,0.204641729071
0,no_label,860,0.2045595415
0,no_label,861,0.204477622211
0,no_label,862,0.204395970279
0,no_label,863,0.204314584781
0,no_label,864,0.204233464795
0,no_label,865,0.204152609403
0,no_label,866,0.204072017685
0,no_label,867,0.203991688728
0,no_label,868,0.203911621617
0,no_label,869,0.203831815441
0,no_label,870,0.203752269289
0,no_label,871,0.203672982254
0,no_label,872,0.203593953431
0,no_label,873,0.203515181915
0,no_label,874,0.203436666803
0,no_label,875,0.203358407197
0,no_label,876,0.203280402198
0,no_label,877,0.203202650909
0,no_label,878,0.203125152436
0,no_label,879,0.203047905887
0,no_label,880,0.202970910371
0,no_label,881,0.202894165
0,no_label,882,0.202817668886
0,no_label,883,0.202741421145
0,no_label,884,0.202665420893
0,no_label,885,0.20258966725
0,no_label,886,0.202514159336
0,no_label,887,0.202438896274
0,no_label,888,0.202363877188
0,no_label,889,0.202289101204
0,no_label,890,0.202214567451
0,no_label,891,0.202140275058
0,no_label,892,0.202066223158
0,no_label,893,0.201992410883
0,no_label,894,0.201918837369
0,no_label,895,0.201845501754
0,no_label,896,0.201772403176
0,no_label,897,0.201699540775
0,no_label,898,0.201626913695
0,no_label,899,0.20155452108
0,no_label,900,0.201482362075
0,no_label,901,0.201410435828
0,no_label,902,0.201338741489
0,no_label,903,0.201267278209
0,no_label,904,0.201196045141
0,no_label,905,0.201125041439
0,no_label,906,0.20105426626
0,no_label,907,0.200983718762
0,no_label,908,0.200913398104
0,no_label,909,0.200843303447
0,no_label,910,0.200773433955
0,no_label,911,0.200703788792
0,no_label,912,0.200634367124
0,no_label,913,0.200565168119
0,no_label,914,0.200496190946
0,no_label,915,0.200427434777
0,no_label,916,0.200358898784
0,no_label,917,0.200290582141
0,no_label,918,0.200222484023
0,no_label,919,0.200154603609
0,no_label,920,0.200086940076
0,no_label,921,0.200019492606
0,no_label,922,0.199952260379
0,no_label,923,0.19988524258
0,no_label,924,0.199818438392
0,no_label,925,0.199751847003
0,no_label,926,0.1996854676
0,no_label,927,0.199619299372
0,no_label,928,0.19955334151
0,no_label,929,0.199487593206
0,no_label,930,0.199422053653
0,no_label,931,0.199356722047
0,no_label,932,0.199291597584
