subject,condition,block,error
0,no_label,75,0.93113717444
0,no_label,76,0.925182342548
0,no_label,77,0.91930708846
0,no_label,78,0.913505940917
0,no_label,79,0.907773709432
0,no_label,80,0.90210553379
0,no_label,81,0.896496923318
0,no_label,82,0.890943786943
0,no_label,83,0.885442454916
0,no_label,84,0.879989692978
0,no_label,85,0.874582709643
0,no_label,86,0.869219157169
0,no_label,87,0.863897126763
0,no_label,88,0.858615138466
0,no_label,89,0.853372126208
0,no_label,90,0.84816741846
0,no_label,91,0.843000714931
0,no_label,92,0.83787205978
0,no_label,93,0.832781811811
0,no_label,94,0.827730612135
0,no_label,95,0.822719349807
0,no_label,96,0.817749125949
0,no_label,97,0.812821216873
0,no_label,98,0.807937036721
0,no_label,99,0.80309810014
0,no_label,100,0.798305985468
0,no_label,101,0.793562298932
0,no_label,102,0.788868640279
0,no_label,103,0.78422657028
0,no_label,104,0.779637580461
0,no_label,105,0.775103065409
0,no_label,106,0.770624297932
0,no_label,107,0.766202407307
0,no_label,108,0.761838360798
0,no_label,109,0.757532948567
0,no_label,110,0.753286772045
0,no_label,111,0.749100235779
0,no_label,112,0.744973542692
0,no_label,113,0.740906692684
0,no_label,114,0.736899484393
0,no_label,115,0.732951519926
0,no_label,116,0.729062212323
0,no_label,117,0.725230795457
0,no_label,118,0.721456336063
0,no_label,119,0.717737747567
0,no_label,120,0.714073805344
0,no_label,121,0.710463163074
0,no_label,122,0.706904369812
0,no_label,123,0.703395887449
0,no_label,124,0.699936108226
0,no_label,125,0.696523372001
0,no_label,126,0.693155983005
0,no_label,127,0.68983222584
0,no_label,128,0.68655038053
0,no_label,129,0.683308736467
0,no_label,130,0.680105605128
0,no_label,131,0.676939331482
0,no_label,132,0.673808304051
0,no_label,133,0.670710963596
0,no_label,134,0.667645810464
0,no_label,135,0.664611410617
0,no_label,136,0.66160640041
0,no_label,137,0.658629490198
0,no_label,138,0.655679466856
0,no_label,139,0.6527551953
0,no_label,140,0.649855619116
0,no_label,141,0.646979760398
0,no_label,142,0.644126718882
0,no_label,143,0.641295670489
0,no_label,144,0.638485865356
0,no_label,145,0.63569662544
0,no_label,146,0.632927341787
0,no_label,147,0.630177471522
0,no_label,148,0.627446534636
0,no_label,149,0.624734110625
0,no_label,150,0.622039835027
0,no_label,151,0.619363395914
0,no_label,152,0.616704530364
0,no_label,153,0.614063020951
0,no_label,154,0.611438692285
0,no_label,155,0.60883140762
0,no_label,156,0.606241065547
0,no_label,157,0.603667596793
0,no_label,158,0.601110961133
0,no_label,159,0.598571144429
0,no_label,160,0.596048155791
0,no_label,161,0.593542024884
0,no_label,162,0.591052799363
0,no_label,163,0.588580542455
0,no_label,164,0.58612533067
0,no_label,165,0.583687251661
0,no_label,166,0.581266402212
0,no_label,167,0.57886288636
0,no_label,168,0.576476813655
0,no_label,169,0.574108297538
0,no_label,170,0.571757453848
0,no_label,171,0.569424399443
0,no_label,172,0.567109250944
0,no_label,173,0.564812123584
0,no_label,174,0.562533130159
0,no_label,175,0.560272380093
0,no_label,176,0.558029978587
0,no_label,177,0.555806025863
0,no_label,178,0.553600616505
0,no_label,179,0.551413838866
0,no_label,180,0.549245774571
0,no_label,181,0.547096498075
0,no_label,182,0.544966076305
0,no_label,183,0.542854568357
0,no_label,184,0.540762025255
0,no_label,185,0.538688489768
0,no_label,186,0.536633996269
0,no_label,187,0.534598570653
0,no_label,188,0.532582230289
0,no_label,189,0.530584984007
0,no_label,190,0.528606832134
0,no_label,191,0.526647766544
0,no_label,192,0.524707770748
0,no_label,193,0.522786819998
0,no_label,194,0.520884881427
0,no_label,195,0.519001914186
0,no_label,196,0.517137869618
0,no_label,197,0.51529269143
0,no_label,198,0.513466315883
0,no_label,199,0.511658671984
0,no_label,200,0.509869681698
0,no_label,201,0.508099260149
0,no_label,202,0.506347315834
0,no_label,203,0.504613750842
0,no_label,204,0.502898461063
0,no_label,205,0.50120133641
0,no_label,206,0.499522261035
0,no_label,207,0.49786111354
0,no_label,208,0.496217767197
0,no_label,209,0.494592090155
0,no_label,210,0.492983945651
0,no_label,211,0.491393192221
0,no_label,212,0.4898196839
0,no_label,213,0.488263270431
0,no_label,214,0.48672379746
0,no_label,215,0.485201106735
0,no_label,216,0.483695036304
0,no_label,217,0.482205420706
0,no_label,218,0.480732091161
0,no_label,219,0.479274875764
0,no_label,220,0.477833599665
0,no_label,221,0.476408085258
0,no_label,222,0.474998152366
0,no_label,223,0.473603618417
0,no_label,224,0.472224298628
0,no_label,225,0.470860006183
0,no_label,226,0.469510552405
0,no_label,227,0.468175746939
0,no_label,228,0.466855397917
0,no_label,229,0.465549312132
0,no_label,230,0.464257295212
0,no_label,231,0.462979151781
0,no_label,232,0.461714685629
0,no_label,233,0.460463699876
0,no_label,234,0.459225997132
0,no_label,235,0.458001379657
0,no_label,236,0.456789649517
0,no_label,237,0.455590608739
0,no_label,238,0.454404059464
0,no_label,239,0.453229804094
0,no_label,240,0.452067645435
0,no_label,241,0.450917386844
0,no_label,242,0.449778832366
0,no_label,243,0.448651786867
0,no_label,244,0.447536056169
0,no_label,245,0.446431447175
0,no_label,246,0.445337767994
0,no_label,247,0.444254828061
0,no_label,248,0.443182438252
0,no_label,249,0.442120410993
0,no_label,250,0.441068560371
0,no_label,251,0.440026702231
0,no_label,252,0.438994654277
0,no_label,253,0.437972236165
0,no_label,254,0.43695926959
0,no_label,255,0.435955578367
0,no_label,256,0.434960988514
0,no_label,257,0.433975328325
0,no_label,258,0.432998428438
0,no_label,259,0.432030121899
0,no_label,260,0.431070244222
0,no_label,261,0.430118633448
0,no_label,262,0.42917513019
0,no_label,263,0.42823957768
0,no_label,264,0.427311821813
0,no_label,265,0.426391711184
0,no_label,266,0.425479097116
0,no_label,267,0.424573833693
0,no_label,268,0.423675777783
0,no_label,269,0.422784789058
0,no_label,270,0.421900730009
0,no_label,271,0.421023465961
0,no_label,272,0.42015286508
0,no_label,273,0.419288798377
0,no_label,274,0.418431139712
0,no_label,275,0.417579765794
0,no_label,276,0.416734556169
0,no_label,277,0.41589539322
0,no_label,278,0.415062162153
0,no_label,279,0.414234750982
0,no_label,280,0.413413050516
0,no_label,281,0.412596954337
0,no_label,282,0.411786358782
0,no_label,283,0.410981162917
0,no_label,284,0.410181268513
0,no_label,285,0.409386580019
0,no_label,286,0.408597004532
0,no_label,287,0.407812451765
0,no_label,288,0.407032834016
0,no_label,289,0.406258066134
0,no_label,290,0.405488065482
0,no_label,291,0.404722751903
0,no_label,292,0.403962047678
0,no_label,293,0.403205877492
0,no_label,294,0.402454168391
0,no_label,295,0.401706849742
0,no_label,296,0.400963853192
0,no_label,297,0.400225112626
0,no_label,298,0.399490564127
0,no_label,299,0.398760145927
0,no_label,300,0.39803379837
0,no_label,301,0.397311463864
0,no_label,302,0.396593086841
0,no_label,303,0.395878613708
0,no_label,304,0.39516799281
0,no_label,305,0.394461174378
0,no_label,306,0.393758110491
0,no_label,307,0.39305875503
0,no_label,308,0.392363063631
0,no_label,309,0.391670993649
0,no_label,310,0.390982504108
0,no_label,311,0.390297555658
0,no_label,312,0.389616110537
0,no_label,313,0.388938132526
0,no_label,314,0.388263586906
0,no_label,315,0.387592440416
0,no_label,316,0.386924661216
0,no_label,317,0.386260218841
0,no_label,318,0.385599084166
0,no_label,319,0.384941229361
0,no_label,320,0.384286627859
0,no_label,321,0.383635254309
0,no_label,322,0.382987084544
0,no_label,323,0.382342095544
0,no_label,324,0.381700265395
0,no_label,325,0.381061573256
0,no_label,326,0.380425999322
0,no_label,327,0.379793524792
0,no_label,328,0.37916413183
0,no_label,329,0.378537803534
0,no_label,330,0.377914523905
0,no_label,331,0.377294277811
0,no_label,332,0.376677050956
0,no_label,333,0.37606282985
0,no_label,334,0.375451601777
0,no_label,335,0.374843354767
0,no_label,336,0.374238077565
0,no_label,337,0.373635759602
0,no_label,338,0.373036390969
0,no_label,339,0.372439962386
0,no_label,340,0.371846465177
0,no_label,341,0.371255891246
0,no_label,342,0.370668233044
0,no_label,343,0.370083483552
0,no_label,344,0.36950163625
0,no_label,345,0.368922685095
0,no_label,346,0.368346624498
0,no_label,347,0.367773449298
0,no_label,348,0.367203154742
0,no_label,349,0.366635736462
0,no_label,350,0.36607119045
0,no_label,351,0.365509513041
0,no_label,352,0.36495070089
0,no_label,353,0.364394750951
0,no_label,354,0.363841660456
0,no_label,355,0.363291426897
0,no_label,356,0.362744048008
0,no_label,357,0.36219952174
0,no_label,358,0.36165784625
0,no_label,359,0.361119019876
0,no_label,360,0.360583041123
0,no_label,361,0.360049908645
0,no_label,362,0.359519621227
0,no_label,363,0.358992177767
0,no_label,364,0.358467577261
0,no_label,365,0.357945818785
0,no_label,366,0.357426901481
0,no_label,367,0.35691082454
0,no_label,368,0.356397587187
0,no_label,369,0.355887188664
0,no_label,370,0.355379628217
0,no_label,371,0.354874905081
0,no_label,372,0.354373018464
0,no_label,373,0.353873967536
0,no_label,374,0.353377751412
0,no_label,375,0.352884369139
0,no_label,376,0.352393819683
0,no_label,377,0.351906101916
0,no_label,378,0.351421214603
0,no_label,379,0.350939156389
0,no_label,380,0.350459925786
0,no_label,381,0.349983521163
0,no_label,382,0.349509940732
0,no_label,383,0.349039182536
0,no_label,384,0.348571244439
0,no_label,385,0.348106124116
0,no_label,386,0.347643819038
0,no_label,387,0.347184326466
0,no_label,388,0.346727643439
0,no_label,389,0.346273766763
0,no_label,390,0.345822693003
0,no_label,391,0.345374418471
0,no_label,392,0.344928939221
0,no_label,393,0.344486251038
0,no_label,394,0.344046349429
0,no_label,395,0.343609229616
0,no_label,396,0.34317488653
0,no_label,397,0.342743314799
0,no_label,398,0.342314508748
0,no_label,399,0.341888462385
0,no_label,400,0.341465169401
0,no_label,401,0.34104462316
0,no_label,402,0.340626816699
0,no_label,403,0.340211742716
0,no_label,404,0.339799393572
0,no_label,405,0.339389761284
0,no_label,406,0.338982837521
0,no_label,407,0.338578613602
0,no_label,408,0.338177080494
0,no_label,409,0.33777822881
0,no_label,410,0.337382048805
0,no_label,411,0.336988530377
0,no_label,412,0.336597663064
0,no_label,413,0.336209436048
0,no_label,414,0.33582383815
0,no_label,415,0.335440857835
0,no_label,416,0.33506048321
0,no_label,417,0.334682702027
0,no_label,418,0.334307501687
0,no_label,419,0.333934869238
0,no_label,420,0.333564791383
0,no_label,421,0.333197254478
0,no_label,422,0.332832244542
0,no_label,423,0.332469747256
0,no_label,424,0.332109747971
0,no_label,425,0.331752231712
0,no_label,426,0.331397183184
0,no_label,427,0.331044586776
0,no_label,428,0.33069442657
0,no_label,429,0.330346686345
0,no_label,430,0.330001349588
0,no_label,431,0.329658399495
0,no_label,432,0.329317818985
0,no_label,433,0.328979590704
0,no_label,434,0.328643697032
0,no_label,435,0.328310120096
0,no_label,436,0.327978841775
0,no_label,437,0.32764984371
0,no_label,438,0.327323107311
0,no_label,439,0.32699861377
0,no_label,440,0.326676344066
0,no_label,441,0.326356278978
0,no_label,442,0.326038399092
0,no_label,443,0.325722684812
0,no_label,444,0.325409116369
0,no_label,445,0.325097673829
0,no_label,446,0.324788337107
0,no_label,447,0.324481085974
0,no_label,448,0.324175900066
0,no_label,449,0.323872758894
0,no_label,450,0.323571641856
0,no_label,451,0.323272528246
0,no_label,452,0.322975397258
0,no_label,453,0.322680228005
0,no_label,454,0.32238699952
0,no_label,455,0.322095690771
0,no_label,456,0.321806280666
0,no_label,457,0.321518748064
0,no_label,458,0.321233071783
0,no_label,459,0.320949230612
0,no_label,460,0.320667203312
0,no_label,461,0.320386968633
0,no_label,462,0.320108505316
0,no_label,463,0.319831792105
0,no_label,464,0.31955680775
0,no_label,465,0.319283531021
0,no_label,466,0.319011940709
0,no_label,467,0.318742015636
0,no_label,468,0.318473734664
0,no_label,469,0.318207076697
0,no_label,470,0.317942020692
0,no_label,471,0.317678545663
0,no_label,472,0.317416630685
0,no_label,473,0.317156254906
0,no_label,474,0.316897397545
0,no_label,475,0.316640037903
0,no_label,476,0.316384155367
0,no_label,477,0.316129729411
0,no_label,478,0.315876739608
0,no_label,479,0.315625165628
0,no_label,480,0.315374987244
0,no_label,481,0.315126184338
0,no_label,482,0.314878736904
0,no_label,483,0.31463262505
0,no_label,484,0.314387829004
0,no_label,485,0.314144329114
0,no_label,486,0.313902105856
0,no_label,487,0.31366113983
0,no_label,488,0.313421411771
0,no_label,489,0.313182902545
0,no_label,490,0.312945593153
0,no_label,491,0.312709464734
0,no_label,492,0.312474498569
0,no_label,493,0.312240676078
0,no_label,494,0.312007978825
0,no_label,495,0.31177638852
0,no_label,496,0.311545887018
0,no_label,497,0.311316456324
0,no_label,498,0.311088078588
0,no_label,499,0.310860736114
0,no_label,500,0.310634411354
0,no_label,501,0.310409086913
0,no_label,502,0.310184745547
0,no_label,503,0.309961370167
0,no_label,504,0.309738943834
0,no_label,505,0.309517449766
0,no_label,506,0.309296871332
0,no_label,507,0.309077192058
0,no_label,508,0.308858395622
0,no_label,509,0.308640465857
0,no_label,510,0.30842338675
0,no_label,511,0.308207142442
0,no_label,512,0.307991717227
0,no_label,513,0.307777095555
0,no_label,514,0.307563262026
0,no_label,515,0.307350201395
0,no_label,516,0.307137898568
0,no_label,517,0.306926338603
0,no_label,518,0.30671550671
0,no_label,519,0.306505388249
0,no_label,520,0.306295968729
0,no_label,521,0.306087233809
0,no_label,522,0.305879169298
0,no_label,523,0.305671761151
0,no_label,524,0.305464995469
0,no_label,525,0.305258858502
0,no_label,526,0.305053336643
0,no_label,527,0.304848416429
0,no_label,528,0.304644084543
0,no_label,529,0.304440327807
0,no_label,530,0.304237133188
0,no_label,531,0.304034487791
0,no_label,532,0.303832378862
0,no_label,533,0.303630793784
0,no_label,534,0.30342972008
0,no_label,535,0.303229145407
0,no_label,536,0.303029057558
0,no_label,537,0.302829444462
0,no_label,538,0.30263029418
0,no_label,539,0.302431594905
0,no_label,540,0.302233334962
0,no_label,541,0.302035502807
0,no_label,542,0.301838087023
0,no_label,543,0.301641076322
0,no_label,544,0.301444459543
0,no_label,545,0.301248225651
0,no_label,546,0.301052363736
0,no_label,547,0.30085686301
0,no_label,548,0.300661712811
0,no_label,549,0.300466902595
0,no_label,550,0.30027242194
0,no_label,551,0.300078260544
0,no_label,552,0.299884408223
0,no_label,553,0.299690854911
0,no_label,554,0.299497590656
0,no_label,555,0.299304605625
0,no_label,556,0.299111890095
0,no_label,557,0.29891943446
0,no_label,558,0.298727229224
0,no_label,559,0.298535265003
0,no_label,560,0.298343532525
0,no_label,561,0.298152022623
0,no_label,562,0.297960726243
0,no_label,563,0.297769634436
0,no_label,564,0.297578738359
0,no_label,565,0.297388029275
0,no_label,566,0.297197498553
0,no_label,567,0.297007137664
0,no_label,568,0.296816938183
0,no_label,569,0.296626891785
0,no_label,570,0.296436990247
0,no_label,571,0.296247225447
0,no_label,572,0.296057589362
0,no_label,573,0.295868074065
0,no_label,574,0.295678671731
0,no_label,575,0.295489374627
0,no_label,576,0.295300175119
0,no_label,577,0.295111065668
0,no_label,578,0.294922038829
0,no_label,579,0.294733087249
0,no_label,580,0.29454420367
0,no_label,581,0.294355380925
0,no_label,582,0.294166611939
0,no_label,583,0.293977889727
0,no_label,584,0.293789207394
0,no_label,585,0.293600558135
0,no_label,586,0.293411935233
0,no_label,587,0.293223332059
0,no_label,588,0.29303474207
0,no_label,589,0.292846158811
0,no_label,590,0.292657575913
0,no_label,591,0.292468987092
0,no_label,592,0.292280386148
0,no_label,593,0.292091766965
0,no_label,594,0.291903123511
0,no_label,595,0.291714449838
0,no_label,596,0.291525740078
0,no_label,597,0.291336988446
0,no_label,598,0.291148189238
0,no_label,599,0.290959336831
0,no_label,600,0.290770425683
0,no_label,601,0.290581450328
0,no_label,602,0.290392405383
0,no_label,603,0.290203285542
0,no_label,604,0.290014085578
0,no_label,605,0.28982480034
0,no_label,606,0.289635424755
0,no_label,607,0.289445953827
0,no_label,608,0.289256382636
0,no_label,609,0.289066706339
0,no_label,610,0.288876920166
0,no_label,611,0.288687019424
0,no_label,612,0.288496999494
0,no_label,613,0.288306855831
0,no_label,614,0.288116583964
0,no_label,615,0.287926179495
0,no_label,616,0.287735638099
0,no_label,617,0.287544955524
0,no_label,618,0.287354127592
0,no_label,619,0.287163150193
0,no_label,620,0.286972019292
0,no_label,621,0.286780730925
0,no_label,622,0.286589281196
0,no_label,623,0.286397666284
0,no_label,624,0.286205882434
0,no_label,625,0.286013925965
0,no_label,626,0.285821793262
0,no_label,627,0.285629480783
0,no_label,628,0.285436985053
0,no_label,629,0.285244302665
0,no_label,630,0.285051430283
0,no_label,631,0.284858364639
0,no_label,632,0.28466510253
0,no_label,633,0.284471640826
0,no_label,634,0.284277976459
0,no_label,635,0.284084106433
0,no_label,636,0.283890027816
0,no_label,637,0.283695737745
0,no_label,638,0.283501233422
0,no_label,639,0.283306512116
0,no_label,640,0.283111571163
0,no_label,641,0.282916407963
0,no_label,642,0.282721019984
0,no_label,643,0.282525404759
0,no_label,644,0.282329559885
0,no_label,645,0.282133483026
0,no_label,646,0.28193717191
0,no_label,647,0.281740624329
0,no_label,648,0.281543838142
0,no_label,649,0.281346811271
0,no_label,650,0.281149541702
0,no_label,651,0.280952027484
0,no_label,652,0.280754266734
0,no_label,653,0.280556257628
0,no_label,654,0.280357998408
0,no_label,655,0.28015948738
0,no_label,656,0.279960722911
0,no_label,657,0.279761703433
0,no_label,658,0.279562427441
0,no_label,659,0.27936289349
0,no_label,660,0.279163100201
0,no_label,661,0.278963046257
0,no_label,662,0.2787627304
0,no_label,663,0.278562151438
0,no_label,664,0.27836130824
0,no_label,665,0.278160199735
0,no_label,666,0.277958824915
0,no_label,667,0.277757182835
0,no_label,668,0.277555272609
0,no_label,669,0.277353093413
0,no_label,670,0.277150644484
0,no_label,671,0.276947925121
0,no_label,672,0.276744934683
0,no_label,673,0.276541672588
0,no_label,674,0.276338138318
0,no_label,675,0.276134331411
0,no_label,676,0.27593025147
0,no_label,677,0.275725898154
0,no_label,678,0.275521271184
0,no_label,679,0.275316370339
0,no_label,680,0.27511119546
0,no_label,681,0.274905746444
0,no_label,682,0.274700023251
0,no_label,683,0.274494025897
0,no_label,684,0.274287754459
0,no_label,685,0.27408120907
0,no_label,686,0.273874389924
0,no_label,687,0.273667297274
0,no_label,688,0.273459931427
0,no_label,689,0.273252292753
0,no_label,690,0.273044381676
0,no_label,691,0.27283619868
0,no_label,692,0.272627744306
0,no_label,693,0.27241901915
0,no_label,694,0.272210023868
0,no_label,695,0.272000759171
0,no_label,696,0.271791225828
0,no_label,697,0.271581424664
0,no_label,698,0.271371356558
0,no_label,699,0.271161022449
0,no_label,700,0.270950423328
0,no_label,701,0.270739560244
0,no_label,702,0.2705284343
0,no_label,703,0.270317046655
0,no_label,704,0.270105398523
0,no_label,705,0.269893491171
0,no_label,706,0.269681325922
0,no_label,707,0.269468904152
0,no_label,708,0.269256227292
0,no_label,709,0.269043296825
0,no_label,710,0.268830114289
0,no_label,711,0.268616681275
0,no_label,712,0.268402999425
0,no_label,713,0.268189070434
0,no_label,714,0.267974896052
0,no_label,715,0.267760478076
0,no_label,716,0.26754581836
0,no_label,717,0.267330918804
0,no_label,718,0.267115781364
0,no_label,719,0.266900408043
0,no_label,720,0.266684800896
0,no_label,721,0.266468962028
0,no_label,722,0.266252893593
0,no_label,723,0.266036597795
0,no_label,724,0.265820076886
0,no_label,725,0.265603333169
0,no_label,726,0.265386368992
0,no_label,727,0.265169186754
0,no_label,728,0.2649517889
0,no_label,729,0.264734177923
0,no_label,730,0.264516356361
0,no_label,731,0.2642983268
0,no_label,732,0.264080091873
0,no_label,733,0.263861654257
0,no_label,734,0.263643016674
0,no_label,735,0.263424181893
0,no_label,736,0.263205152723
0,no_label,737,0.262985932023
0,no_label,738,0.26276652269
0,no_label,739,0.262546927669
0,no_label,740,0.262327149942
0,no_label,741,0.262107192539
0,no_label,742,0.261887058528
0,no_label,743,0.26166675102
0,no_label,744,0.261446273165
0,no_label,745,0.261225628156
0,no_label,746,0.261004819224
0,no_label,747,0.26078384964
0,no_label,748,0.260562722712
0,no_label,749,0.260341441791
0,no_label,750,0.260120010261
0,no_label,751,0.259898431545
0,no_label,752,0.259676709104
0,no_label,753,0.259454846435
0,no_label,754,0.259232847069
0,no_label,755,0.259010714575
0,no_label,756,0.258788452554
0,no_label,757,0.258566064643
0,no_label,758,0.258343554511
0,no_label,759,0.258120925863
0,no_label,760,0.257898182432
0,no_label,761,0.257675327988
0,no_label,762,0.257452366329
0,no_label,763,0.257229301284
0,no_label,764,0.257006136714
0,no_label,765,0.256782876507
0,no_label,766,0.256559524582
0,no_label,767,0.256336084886
0,no_label,768,0.256112561394
0,no_label,769,0.255888958107
0,no_label,770,0.255665279053
0,no_label,771,0.255441528288
0,no_label,772,0.255217709891
0,no_label,773,0.254993827966
0,no_label,774,0.254769886641
0,no_label,775,0.254545890069
0,no_label,776,0.254321842425
0,no_label,777,0.254097747905
0,no_label,778,0.253873610728
0,no_label,779,0.253649435133
0,no_label,780,0.253425225381
0,no_label,781,0.253200985749
0,no_label,782,0.252976720536
0,no_label,783,0.25275243406
0,no_label,784,0.252528130652
0,no_label,785,0.252303814666
0,no_label,786,0.252079490467
0,no_label,787,0.251855162438
0,no_label,788,0.251630834978
0,no_label,789,0.251406512498
0,no_label,790,0.251182199424
0,no_label,791,0.250957900194
0,no_label,792,0.250733619258
0,no_label,793,0.25050936108
0,no_label,794,0.250285130132
0,no_label,795,0.250060930898
0,no_label,796,0.24983676787
0,no_label,797,0.24961264555
0,no_label,798,0.249388568447
0,no_label,799,0.249164541079
0,no_label,800,0.24894056797
0,no_label,801,0.248716653649
0,no_label,802,0.248492802653
0,no_label,803,0.248269019521
0,no_label,804,0.248045308798
0,no_label,805,0.247821675031
0,no_label,806,0.24759812277
0,no_label,807,0.247374656567
0,no_label,808,0.247151280977
0,no_label,809,0.246928000553
0,no_label,810,0.246704819849
0,no_label,811,0.246481743419
0,no_label,812,0.246258775815
0,no_label,813,0.246035921587
0,no_label,814,0.245813185282
0,no_label,815,0.245590571443
0,no_label,816,0.245368084612
0,no_label,817,0.245145729323
0,no_label,818,0.244923510106
0,no_label,819,0.244701431484
0,no_label,820,0.244479497976
0,no_label,821,0.24425771409
0,no_label,822,0.244036084329
0,no_label,823,0.243814613186
0,no_label,824,0.243593305145
0,no_label,825,0.243372164681
0,no_label,826,0.243151196257
0,no_label,827,0.242930404326
0,no_label,828,0.24270979333
0,no_label,829,0.242489367696
0,no_label,830,0.242269131841
0,no_label,831,0.242049090168
0,no_label,832,0.241829247063
0,no_label,833,0.241609606902
0,no_label,834,0.241390174041
0,no_label,835,0.241170952824
0,no_label,836,0.240951947576
0,no_label,837,0.240733162607
0,no_label,838,0.240514602207
0,no_label,839,0.240296270651
0,no_label,840,0.240078172192
0,no_label,841,0.239860311066
0,no_label,842,0.239642691489
0,no_label,843,0.239425317656
0,no_label,844,0.239208193742
0,no_label,845,0.2389913239
0,no_label,846,0.238774712262
0,no_label,847,0.238558362937
0,no_label,848,0.238342280012
0,no_label,849,0.23812646755
0,no_label,850,0.237910929589
0,no_label,851,0.237695670146
0,no_label,852,0.237480693212
0,no_label,853,0.237266002751
0,no_label,854,0.237051602703
0,no_label,855,0.236837496983
0,no_label,856,0.236623689478
0,no_label,857,0.236410184049
0,no_label,858,0.236196984528
0,no_label,859,0.235984094722
0,no_label,860,0.235771518408
0,no_label,861,0.235559259335
0,no_label,862,0.235347321225
0,no_label,863,0.235135707767
0,no_label,864,0.234924422624
0,no_label,865,0.234713469427
0,no_label,866,0.234502851778
0,no_label,867,0.234292573247
0,no_label,868,0.234082637376
0,no_label,869,0.233873047671
0,no_label,870,0.233663807611
0,no_label,871,0.233454920642
0,no_label,872,0.233246390175
0,no_label,873,0.233038219593
0,no_label,874,0.232830412243
0,no_label,875,0.232622971441
0,no_label,876,0.232415900468
0,no_label,877,0.232209202574
0,no_label,878,0.232002880973
0,no_label,879,0.231796938847
0,no_label,880,0.231591379342
0,no_label,881,0.231386205571
0,no_label,882,0.231181420613
0,no_label,883,0.23097702751
0,no_label,884,0.230773029271
0,no_label,885,0.23056942887
0,no_label,886,0.230366229244
0,no_label,887,0.230163433297
0,no_label,888,0.229961043896
0,no_label,889,0.229759063872
0,no_label,890,0.229557496021
0,no_label,891,0.229356343103
0,no_label,892,0.229155607842
0,no_label,893,0.228955292925
0,no_label,894,0.228755401004
0,no_label,895,0.228555934694
0,no_label,896,0.228356896573
0,no_label,897,0.228158289183
0,no_label,898,0.227960115031
0,no_label,899,0.227762376585
0,no_label,900,0.227565076277
0,no_label,901,0.227368216503
0,no_label,902,0.227171799622
0,no_label,903,0.226975827956
0,no_label,904,0.22678030379
0,no_label,905,0.226585229374
0,no_label,906,0.226390606918
0,no_label,907,0.226196438598
0,no_label,908,0.226002726551
0,no_label,909,0.225809472881
0,no_label,910,0.225616679651
0,no_label,911,0.225424348889
0,no_label,912,0.225232482587
0,no_label,913,0.2250410827
0,no_label,914,0.224850151147
0,no_label,915,0.224659689808
0,no_label,916,0.224469700531
0,no_label,917,0.224280185123
0,no_label,918,0.224091145357
0,no_label,919,0.223902582971
0,no_label,920,0.223714499665
0,no_label,921,0.223526897103
0,no_label,922,0.223339776915
0,no_label,923,0.223153140694
0,no_label,924,0.222966989996
0,no_label,925,0.222781326343
0,no_label,926,0.222596151223
0,no_label,927,0.222411466086
0,no_label,928,0.222227272347
0,no_label,929,0.222043571389
0,no_label,930,0.221860364557
0,no_label,931,0.221677653163
0,no_label,932,0.221495438483
