subject,condition,block,error
0,no_label,141,0.687471735455
0,no_label,142,0.684329600731
0,no_label,143,0.681208175758
0,no_label,144,0.678106967817
0,no_label,145,0.675025504866
0,no_label,146,0.671963335964
0,no_label,147,0.668920031579
0,no_label,148,0.665895183804
0,no_label,149,0.662888406459
0,no_label,150,0.659899335114
0,no_label,151,0.656927627009
0,no_label,152,0.653972960904
0,no_label,153,0.651035036846
0,no_label,154,0.648113575871
0,no_label,155,0.645208319636
0,no_label,156,0.642319029995
0,no_label,157,0.639445488518
0,no_label,158,0.636587495969
0,no_label,159,0.633744871729
0,no_label,160,0.630917453185
0,no_label,161,0.628105095091
0,no_label,162,0.625307668885
0,no_label,163,0.622525061989
0,no_label,164,0.619757177088
0,no_label,165,0.617003931382
0,no_label,166,0.614265255832
0,no_label,167,0.611541094389
0,no_label,168,0.608831403217
0,no_label,169,0.606136149916
0,no_label,170,0.60345531273
0,no_label,171,0.600788879776
0,no_label,172,0.598136848257
0,no_label,173,0.595499223699
0,no_label,174,0.592876019186
0,no_label,175,0.590267254613
0,no_label,176,0.587672955951
0,no_label,177,0.585093154531
0,no_label,178,0.582527886341
0,no_label,179,0.579977191351
0,no_label,180,0.577441112854
0,no_label,181,0.574919696835
0,no_label,182,0.572412991359
0,no_label,183,0.569921045992
0,no_label,184,0.567443911247
0,no_label,185,0.564981638053
0,no_label,186,0.562534277261
0,no_label,187,0.560101879175
0,no_label,188,0.557684493112
0,no_label,189,0.55528216699
0,no_label,190,0.552894946958
0,no_label,191,0.550522877036
0,no_label,192,0.548165998803
0,no_label,193,0.545824351105
0,no_label,194,0.543497969793
0,no_label,195,0.541186887492
0,no_label,196,0.538891133394
0,no_label,197,0.536610733083
0,no_label,198,0.53434570838
0,no_label,199,0.532096077215
0,no_label,200,0.529861853531
0,no_label,201,0.527643047197
0,no_label,202,0.525439663952
0,no_label,203,0.523251705374
0,no_label,204,0.521079168854
0,no_label,205,0.518922047603
0,no_label,206,0.516780330671
0,no_label,207,0.514654002978
0,no_label,208,0.512543045368
0,no_label,209,0.510447434667
0,no_label,210,0.508367143765
0,no_label,211,0.506302141698
0,no_label,212,0.504252393748
0,no_label,213,0.502217861546
0,no_label,214,0.50019850319
0,no_label,215,0.498194273363
0,no_label,216,0.49620512346
0,no_label,217,0.494231001722
0,no_label,218,0.492271853367
0,no_label,219,0.490327620733
0,no_label,220,0.488398243417
0,no_label,221,0.486483658413
0,no_label,222,0.484583800264
0,no_label,223,0.482698601195
0,no_label,224,0.480827991261
0,no_label,225,0.478971898485
0,no_label,226,0.477130248999
0,no_label,227,0.475302967179
0,no_label,228,0.47348997578
0,no_label,229,0.471691196066
0,no_label,230,0.469906547939
0,no_label,231,0.468135950059
0,no_label,232,0.466379319967
0,no_label,233,0.464636574199
0,no_label,234,0.462907628398
0,no_label,235,0.461192397417
0,no_label,236,0.459490795422
0,no_label,237,0.457802735992
0,no_label,238,0.456128132205
0,no_label,239,0.454466896727
0,no_label,240,0.452818941898
0,no_label,241,0.451184179802
0,no_label,242,0.449562522344
0,no_label,243,0.447953881318
0,no_label,244,0.446358168467
0,no_label,245,0.444775295545
0,no_label,246,0.443205174365
0,no_label,247,0.441647716856
0,no_label,248,0.440102835104
0,no_label,249,0.438570441394
0,no_label,250,0.437050448249
0,no_label,251,0.435542768463
0,no_label,252,0.434047315131
0,no_label,253,0.432564001678
0,no_label,254,0.431092741879
0,no_label,255,0.429633449886
0,no_label,256,0.428186040239
0,no_label,257,0.42675042789
0,no_label,258,0.425326528206
0,no_label,259,0.423914256988
0,no_label,260,0.422513530475
0,no_label,261,0.421124265353
0,no_label,262,0.419746378758
0,no_label,263,0.418379788279
0,no_label,264,0.417024411963
0,no_label,265,0.41568016831
0,no_label,266,0.414346976276
0,no_label,267,0.41302475527
0,no_label,268,0.411713425149
0,no_label,269,0.410412906217
0,no_label,270,0.409123119219
0,no_label,271,0.407843985335
0,no_label,272,0.406575426175
0,no_label,273,0.405317363774
0,no_label,274,0.404069720583
0,no_label,275,0.402832419462
0,no_label,276,0.401605383679
0,no_label,277,0.400388536892
0,no_label,278,0.399181803152
0,no_label,279,0.397985106892
0,no_label,280,0.396798372916
0,no_label,281,0.395621526399
0,no_label,282,0.394454492875
0,no_label,283,0.393297198231
0,no_label,284,0.392149568704
0,no_label,285,0.391011530868
0,no_label,286,0.389883011634
0,no_label,287,0.388763938243
0,no_label,288,0.387654238259
0,no_label,289,0.386553839562
0,no_label,290,0.385462670348
0,no_label,291,0.384380659122
0,no_label,292,0.383307734692
0,no_label,293,0.38224382617
0,no_label,294,0.381188862961
0,no_label,295,0.380142774768
0,no_label,296,0.379105491584
0,no_label,297,0.378076943689
0,no_label,298,0.377057061651
0,no_label,299,0.376045776323
0,no_label,300,0.375043018839
0,no_label,301,0.374048720615
0,no_label,302,0.373062813347
0,no_label,303,0.37208522901
0,no_label,304,0.371115899858
0,no_label,305,0.370154758424
0,no_label,306,0.369201737516
0,no_label,307,0.368256770224
0,no_label,308,0.367319789911
0,no_label,309,0.366390730224
0,no_label,310,0.365469525085
0,no_label,311,0.364556108696
0,no_label,312,0.363650415541
0,no_label,313,0.362752380384
0,no_label,314,0.361861938271
0,no_label,315,0.360979024533
0,no_label,316,0.360103574783
0,no_label,317,0.359235524921
0,no_label,318,0.358374811135
0,no_label,319,0.3575213699
0,no_label,320,0.35667513798
0,no_label,321,0.355836052433
0,no_label,322,0.355004050608
0,no_label,323,0.354179070146
0,no_label,324,0.353361048987
0,no_label,325,0.352549925367
0,no_label,326,0.351745637818
0,no_label,327,0.350948125175
0,no_label,328,0.350157326572
0,no_label,329,0.349373181447
0,no_label,330,0.348595629542
0,no_label,331,0.347824610902
0,no_label,332,0.347060065881
0,no_label,333,0.34630193514
0,no_label,334,0.345550159647
0,no_label,335,0.344804680684
0,no_label,336,0.344065439841
0,no_label,337,0.34333237902
0,no_label,338,0.342605440438
0,no_label,339,0.341884566626
0,no_label,340,0.341169700427
0,no_label,341,0.340460785004
0,no_label,342,0.339757763833
0,no_label,343,0.33906058071
0,no_label,344,0.338369179747
0,no_label,345,0.337683505375
0,no_label,346,0.337003502345
0,no_label,347,0.336329115726
0,no_label,348,0.33566029091
0,no_label,349,0.334996973605
0,no_label,350,0.334339109844
0,no_label,351,0.33368664598
0,no_label,352,0.333039528687
0,no_label,353,0.33239770496
0,no_label,354,0.331761122118
0,no_label,355,0.3311297278
0,no_label,356,0.33050346997
0,no_label,357,0.329882296911
0,no_label,358,0.329266157231
0,no_label,359,0.328654999859
0,no_label,360,0.328048774048
0,no_label,361,0.327447429371
0,no_label,362,0.326850915727
0,no_label,363,0.326259183333
0,no_label,364,0.325672182733
0,no_label,365,0.325089864789
0,no_label,366,0.324512180688
0,no_label,367,0.323939081939
0,no_label,368,0.32337052037
0,no_label,369,0.322806448133
0,no_label,370,0.322246817702
0,no_label,371,0.321691581872
0,no_label,372,0.321140693758
0,no_label,373,0.320594106797
0,no_label,374,0.320051774748
0,no_label,375,0.31951365169
0,no_label,376,0.318979692022
0,no_label,377,0.318449850463
0,no_label,378,0.317924082055
0,no_label,379,0.317402342159
0,no_label,380,0.316884586454
0,no_label,381,0.316370770941
0,no_label,382,0.315860851941
0,no_label,383,0.315354786094
0,no_label,384,0.314852530359
0,no_label,385,0.314354042015
0,no_label,386,0.313859278661
0,no_label,387,0.313368198215
0,no_label,388,0.312880758912
0,no_label,389,0.312396919309
0,no_label,390,0.311916638282
0,no_label,391,0.311439875022
0,no_label,392,0.310966589044
0,no_label,393,0.310496740178
0,no_label,394,0.310030288575
0,no_label,395,0.309567194703
0,no_label,396,0.309107419351
0,no_label,397,0.308650923623
0,no_label,398,0.308197668946
0,no_label,399,0.307747617061
0,no_label,400,0.307300730031
0,no_label,401,0.306856970235
0,no_label,402,0.306416300372
0,no_label,403,0.305978683457
0,no_label,404,0.305544082826
0,no_label,405,0.30511246213
0,no_label,406,0.304683785341
0,no_label,407,0.304258016746
0,no_label,408,0.303835120951
0,no_label,409,0.303415062879
0,no_label,410,0.302997807771
0,no_label,411,0.302583321184
0,no_label,412,0.302171568993
0,no_label,413,0.301762517388
0,no_label,414,0.301356132878
0,no_label,415,0.300952382284
0,no_label,416,0.300551232746
0,no_label,417,0.300152651718
0,no_label,418,0.299756606968
0,no_label,419,0.299363066581
0,no_label,420,0.298971998954
0,no_label,421,0.298583372796
0,no_label,422,0.298197157132
0,no_label,423,0.297813321298
0,no_label,424,0.29743183494
0,no_label,425,0.297052668018
0,no_label,426,0.2966757908
0,no_label,427,0.296301173865
0,no_label,428,0.295928788098
0,no_label,429,0.295558604696
0,no_label,430,0.295190595159
0,no_label,431,0.294824731295
0,no_label,432,0.294460985217
0,no_label,433,0.294099329342
0,no_label,434,0.29373973639
0,no_label,435,0.293382179382
0,no_label,436,0.293026631641
0,no_label,437,0.292673066787
0,no_label,438,0.292321458742
0,no_label,439,0.291971781722
0,no_label,440,0.29162401024
0,no_label,441,0.291278119103
0,no_label,442,0.29093408341
0,no_label,443,0.290591878551
0,no_label,444,0.290251480209
0,no_label,445,0.289912864352
0,no_label,446,0.289576007237
0,no_label,447,0.289240885403
0,no_label,448,0.288907475676
0,no_label,449,0.288575755162
0,no_label,450,0.288245701247
0,no_label,451,0.287917291596
0,no_label,452,0.28759050415
0,no_label,453,0.287265317125
0,no_label,454,0.286941709009
0,no_label,455,0.286619658563
0,no_label,456,0.286299144815
0,no_label,457,0.28598014706
0,no_label,458,0.285662644861
0,no_label,459,0.28534661804
0,no_label,460,0.285032046684
0,no_label,461,0.284718911138
0,no_label,462,0.284407192002
0,no_label,463,0.284096870135
0,no_label,464,0.283787926645
0,no_label,465,0.283480342895
0,no_label,466,0.283174100493
0,no_label,467,0.282869181296
0,no_label,468,0.282565567405
0,no_label,469,0.282263241164
0,no_label,470,0.281962185158
0,no_label,471,0.281662382207
0,no_label,472,0.281363815371
0,no_label,473,0.281066467942
0,no_label,474,0.280770323444
0,no_label,475,0.280475365631
0,no_label,476,0.280181578484
0,no_label,477,0.27988894621
0,no_label,478,0.279597453239
0,no_label,479,0.279307084221
0,no_label,480,0.279017824027
0,no_label,481,0.278729657742
0,no_label,482,0.27844257067
0,no_label,483,0.278156548322
0,no_label,484,0.277871576425
0,no_label,485,0.277587640911
0,no_label,486,0.277304727918
0,no_label,487,0.277022823791
0,no_label,488,0.276741915074
0,no_label,489,0.276461988514
0,no_label,490,0.276183031054
0,no_label,491,0.275905029834
0,no_label,492,0.275627972187
0,no_label,493,0.27535184564
0,no_label,494,0.275076637909
0,no_label,495,0.274802336899
0,no_label,496,0.274528930699
0,no_label,497,0.274256407585
0,no_label,498,0.273984756013
0,no_label,499,0.273713964623
0,no_label,500,0.273444022231
0,no_label,501,0.273174917831
0,no_label,502,0.272906640591
0,no_label,503,0.272639179853
0,no_label,504,0.272372525132
0,no_label,505,0.272106666111
0,no_label,506,0.271841592642
0,no_label,507,0.271577294743
0,no_label,508,0.271313762597
0,no_label,509,0.271050986551
0,no_label,510,0.270788957112
0,no_label,511,0.270527664948
0,no_label,512,0.270267100886
0,no_label,513,0.270007255908
0,no_label,514,0.269748121153
0,no_label,515,0.269489687915
0,no_label,516,0.269231947636
0,no_label,517,0.268974891915
0,no_label,518,0.268718512496
0,no_label,519,0.268462801273
0,no_label,520,0.268207750288
0,no_label,521,0.267953351727
0,no_label,522,0.267699597921
0,no_label,523,0.267446481343
0,no_label,524,0.267193994611
0,no_label,525,0.266942130481
0,no_label,526,0.266690881849
0,no_label,527,0.26644024175
0,no_label,528,0.266190203355
0,no_label,529,0.265940759974
0,no_label,530,0.26569190505
0,no_label,531,0.26544363216
0,no_label,532,0.265195935015
0,no_label,533,0.264948807459
0,no_label,534,0.264702243465
0,no_label,535,0.26445623714
0,no_label,536,0.264210782717
0,no_label,537,0.263965874561
0,no_label,538,0.263721507162
0,no_label,539,0.263477675139
0,no_label,540,0.263234373237
0,no_label,541,0.262991596327
0,no_label,542,0.262749339406
0,no_label,543,0.262507597594
0,no_label,544,0.262266366135
0,no_label,545,0.262025640398
0,no_label,546,0.261785415874
0,no_label,547,0.261545688174
0,no_label,548,0.261306453035
0,no_label,549,0.261067706313
0,no_label,550,0.260829443984
0,no_label,551,0.260591662148
0,no_label,552,0.260354357022
0,no_label,553,0.260117524944
0,no_label,554,0.259881162373
0,no_label,555,0.259645265886
0,no_label,556,0.25940983218
0,no_label,557,0.25917485807
0,no_label,558,0.258940340491
0,no_label,559,0.258706276497
0,no_label,560,0.258472663261
0,no_label,561,0.258239498072
0,no_label,562,0.258006778341
0,no_label,563,0.257774501595
0,no_label,564,0.257542665483
0,no_label,565,0.257311267768
0,no_label,566,0.257080306336
0,no_label,567,0.256849779189
0,no_label,568,0.256619684451
0,no_label,569,0.256390020361
0,no_label,570,0.256160785282
0,no_label,571,0.255931977693
0,no_label,572,0.255703596195
0,no_label,573,0.255475639507
0,no_label,574,0.255248106469
0,no_label,575,0.255020996042
0,no_label,576,0.254794307307
0,no_label,577,0.254568039467
0,no_label,578,0.254342191845
0,no_label,579,0.254116763885
0,no_label,580,0.253891755155
0,no_label,581,0.253667165343
0,no_label,582,0.25344299426
0,no_label,583,0.253219241839
0,no_label,584,0.252995908137
0,no_label,585,0.252772993333
0,no_label,586,0.252550497727
0,no_label,587,0.252328421747
0,no_label,588,0.252106765939
0,no_label,589,0.251885530975
0,no_label,590,0.251664717651
0,no_label,591,0.251444326884
0,no_label,592,0.251224359714
0,no_label,593,0.251004817306
0,no_label,594,0.250785700946
0,no_label,595,0.250567012042
0,no_label,596,0.250348752122
0,no_label,597,0.250130922838
0,no_label,598,0.249913525959
0,no_label,599,0.249696563376
0,no_label,600,0.249480037095
0,no_label,601,0.249263949243
0,no_label,602,0.249048302057
0,no_label,603,0.248833097894
0,no_label,604,0.248618339219
0,no_label,605,0.24840402861
0,no_label,606,0.24819016875
0,no_label,607,0.247976762431
0,no_label,608,0.247763812548
0,no_label,609,0.247551322092
0,no_label,610,0.247339294158
0,no_label,611,0.247127731928
0,no_label,612,0.246916638678
0,no_label,613,0.246706017768
0,no_label,614,0.246495872641
0,no_label,615,0.246286206817
0,no_label,616,0.246077023885
0,no_label,617,0.245868327504
0,no_label,618,0.245660121392
0,no_label,619,0.245452409323
0,no_label,620,0.245245195118
0,no_label,621,0.245038482642
0,no_label,622,0.244832275793
0,no_label,623,0.244626578496
0,no_label,624,0.244421394696
0,no_label,625,0.24421672835
0,no_label,626,0.244012583418
0,no_label,627,0.243808963853
0,no_label,628,0.243605873594
0,no_label,629,0.243403316556
0,no_label,630,0.24320129662
0,no_label,631,0.242999817623
0,no_label,632,0.242798883349
0,no_label,633,0.24259849752
0,no_label,634,0.24239866378
0,no_label,635,0.242199385694
0,no_label,636,0.242000666727
0,no_label,637,0.241802510243
0,no_label,638,0.241604919487
0,no_label,639,0.241407897582
0,no_label,640,0.241211447513
0,no_label,641,0.241015572118
0,no_label,642,0.24082027408
0,no_label,643,0.24062555592
0,no_label,644,0.240431419979
0,no_label,645,0.240237868422
0,no_label,646,0.240044903217
0,no_label,647,0.239852526137
0,no_label,648,0.239660738748
0,no_label,649,0.239469542405
0,no_label,650,0.239278938242
0,no_label,651,0.239088927173
0,no_label,652,0.238899509883
0,no_label,653,0.238710686823
0,no_label,654,0.238522458214
0,no_label,655,0.238334824036
0,no_label,656,0.238147784034
0,no_label,657,0.237961337714
0,no_label,658,0.237775484342
0,no_label,659,0.237590222948
0,no_label,660,0.237405552329
0,no_label,661,0.237221471045
0,no_label,662,0.237037977429
0,no_label,663,0.236855069591
0,no_label,664,0.236672745419
0,no_label,665,0.236491002586
0,no_label,666,0.236309838557
0,no_label,667,0.236129250599
0,no_label,668,0.23594923578
0,no_label,669,0.235769790984
0,no_label,670,0.235590912919
0,no_label,671,0.235412598121
0,no_label,672,0.235234842966
0,no_label,673,0.23505764368
0,no_label,674,0.234880996348
0,no_label,675,0.234704896922
0,no_label,676,0.234529341234
0,no_label,677,0.234354325
0,no_label,678,0.234179843839
0,no_label,679,0.234005893274
0,no_label,680,0.233832468746
0,no_label,681,0.233659565625
0,no_label,682,0.233487179217
0,no_label,683,0.233315304771
0,no_label,684,0.233143937497
0,no_label,685,0.232973072564
0,no_label,686,0.232802705116
0,no_label,687,0.232632830278
0,no_label,688,0.232463443164
0,no_label,689,0.232294538884
0,no_label,690,0.232126112552
0,no_label,691,0.231958159294
0,no_label,692,0.231790674253
0,no_label,693,0.231623652596
0,no_label,694,0.231457089521
0,no_label,695,0.231290980258
0,no_label,696,0.231125320082
0,no_label,697,0.230960104309
0,no_label,698,0.230795328308
0,no_label,699,0.230630987501
0,no_label,700,0.230467077366
0,no_label,701,0.230303593444
0,no_label,702,0.23014053134
0,no_label,703,0.229977886725
0,no_label,704,0.229815655339
0,no_label,705,0.229653832996
0,no_label,706,0.229492415582
0,no_label,707,0.229331399058
0,no_label,708,0.229170779463
0,no_label,709,0.229010552914
0,no_label,710,0.228850715605
0,no_label,711,0.228691263813
0,no_label,712,0.228532193892
0,no_label,713,0.22837350228
0,no_label,714,0.228215185493
0,no_label,715,0.22805724013
0,no_label,716,0.22789966287
0,no_label,717,0.227742450474
0,no_label,718,0.227585599783
0,no_label,719,0.227429107717
0,no_label,720,0.227272971275
0,no_label,721,0.227117187539
0,no_label,722,0.226961753663
0,no_label,723,0.226806666884
0,no_label,724,0.22665192451
0,no_label,725,0.226497523929
0,no_label,726,0.226343462601
0,no_label,727,0.226189738059
0,no_label,728,0.22603634791
0,no_label,729,0.22588328983
0,no_label,730,0.225730561566
0,no_label,731,0.225578160934
0,no_label,732,0.225426085816
0,no_label,733,0.225274334163
0,no_label,734,0.225122903987
0,no_label,735,0.224971793368
0,no_label,736,0.224821000444
0,no_label,737,0.224670523418
0,no_label,738,0.22452036055
0,no_label,739,0.22437051016
0,no_label,740,0.224220970624
0,no_label,741,0.224071740376
0,no_label,742,0.223922817903
0,no_label,743,0.223774201745
0,no_label,744,0.223625890495
0,no_label,745,0.223477882798
0,no_label,746,0.223330177348
0,no_label,747,0.223182772885
0,no_label,748,0.2230356682
0,no_label,749,0.222888862129
0,no_label,750,0.222742353551
0,no_label,751,0.222596141391
0,no_label,752,0.222450224616
0,no_label,753,0.222304602234
0,no_label,754,0.222159273295
0,no_label,755,0.222014236887
0,no_label,756,0.221869492137
0,no_label,757,0.221725038209
0,no_label,758,0.221580874303
0,no_label,759,0.221436999655
0,no_label,760,0.221293413536
0,no_label,761,0.221150115248
0,no_label,762,0.221007104129
0,no_label,763,0.220864379544
0,no_label,764,0.220721940893
0,no_label,765,0.220579787604
0,no_label,766,0.220437919132
0,no_label,767,0.220296334964
0,no_label,768,0.220155034611
0,no_label,769,0.220014017611
0,no_label,770,0.21987328353
0,no_label,771,0.219732831955
0,no_label,772,0.2195926625
0,no_label,773,0.219452774801
0,no_label,774,0.219313168518
0,no_label,775,0.21917384333
0,no_label,776,0.219034798941
0,no_label,777,0.218896035073
0,no_label,778,0.218757551468
0,no_label,779,0.218619347887
0,no_label,780,0.218481424111
0,no_label,781,0.218343779938
0,no_label,782,0.218206415182
0,no_label,783,0.218069329676
0,no_label,784,0.217932523268
0,no_label,785,0.217795995821
0,no_label,786,0.217659747212
0,no_label,787,0.217523777335
0,no_label,788,0.217388086095
0,no_label,789,0.217252673412
0,no_label,790,0.217117539218
0,no_label,791,0.216982683457
0,no_label,792,0.216848106084
0,no_label,793,0.216713807066
0,no_label,794,0.216579786381
0,no_label,795,0.216446044015
0,no_label,796,0.216312579965
0,no_label,797,0.216179394237
0,no_label,798,0.216046486845
0,no_label,799,0.215913857812
0,no_label,800,0.215781507167
0,no_label,801,0.215649434947
0,no_label,802,0.215517641197
0,no_label,803,0.215386125965
0,no_label,804,0.215254889308
0,no_label,805,0.215123931286
0,no_label,806,0.214993251966
0,no_label,807,0.214862851416
0,no_label,808,0.214732729712
0,no_label,809,0.21460288693
0,no_label,810,0.214473323151
0,no_label,811,0.214344038459
0,no_label,812,0.214215032939
0,no_label,813,0.214086306678
0,no_label,814,0.213957859765
0,no_label,815,0.21382969229
0,no_label,816,0.213701804342
0,no_label,817,0.213574196012
0,no_label,818,0.21344686739
0,no_label,819,0.213319818566
0,no_label,820,0.213193049628
0,no_label,821,0.213066560663
0,no_label,822,0.212940351756
0,no_label,823,0.21281442299
0,no_label,824,0.212688774444
0,no_label,825,0.212563406197
0,no_label,826,0.212438318323
0,no_label,827,0.21231351089
0,no_label,828,0.212188983966
0,no_label,829,0.212064737612
0,no_label,830,0.211940771885
0,no_label,831,0.211817086836
0,no_label,832,0.211693682511
0,no_label,833,0.21157055895
0,no_label,834,0.211447716187
0,no_label,835,0.21132515425
0,no_label,836,0.211202873158
0,no_label,837,0.211080872926
0,no_label,838,0.210959153558
0,no_label,839,0.210837715053
0,no_label,840,0.2107165574
0,no_label,841,0.210595680581
0,no_label,842,0.210475084568
0,no_label,843,0.210354769324
0,no_label,844,0.210234734804
0,no_label,845,0.210114980953
0,no_label,846,0.209995507705
0,no_label,847,0.209876314985
0,no_label,848,0.209757402709
0,no_label,849,0.209638770779
0,no_label,850,0.209520419091
0,no_label,851,0.209402347525
0,no_label,852,0.209284555953
0,no_label,853,0.209167044236
0,no_label,854,0.209049812222
0,no_label,855,0.208932859748
0,no_label,856,0.208816186639
0,no_label,857,0.208699792708
0,no_label,858,0.208583677756
0,no_label,859,0.208467841573
0,no_label,860,0.208352283935
0,no_label,861,0.208237004606
0,no_label,862,0.208122003338
0,no_label,863,0.208007279871
0,no_label,864,0.20789283393
0,no_label,865,0.207778665231
0,no_label,866,0.207664773475
0,no_label,867,0.20755115835
0,no_label,868,0.207437819534
0,no_label,869,0.207324756688
0,no_label,870,0.207211969464
0,no_label,871,0.207099457501
0,no_label,872,0.206987220424
0,no_label,873,0.206875257847
0,no_label,874,0.206763569369
0,no_label,875,0.206652154581
0,no_label,876,0.206541013057
0,no_label,877,0.206430144363
0,no_label,878,0.206319548051
0,no_label,879,0.20620922366
0,no_label,880,0.20609917072
0,no_label,881,0.205989388748
0,no_label,882,0.205879877249
0,no_label,883,0.205770635718
0,no_label,884,0.205661663639
0,no_label,885,0.205552960484
0,no_label,886,0.205444525715
0,no_label,887,0.205336358784
0,no_label,888,0.205228459133
0,no_label,889,0.205120826192
0,no_label,890,0.205013459385
0,no_label,891,0.204906358124
0,no_label,892,0.204799521811
0,no_label,893,0.204692949841
0,no_label,894,0.2045866416
0,no_label,895,0.204480596465
0,no_label,896,0.204374813806
0,no_label,897,0.204269292983
0,no_label,898,0.204164033351
0,no_label,899,0.204059034255
0,no_label,900,0.203954295037
0,no_label,901,0.203849815028
0,no_label,902,0.203745593555
0,no_label,903,0.203641629939
0,no_label,904,0.203537923495
0,no_label,905,0.203434473531
0,no_label,906,0.203331279353
0,no_label,907,0.20322834026
0,no_label,908,0.203125655545
0,no_label,909,0.203023224501
0,no_label,910,0.202921046413
0,no_label,911,0.202819120565
0,no_label,912,0.202717446236
0,no_label,913,0.202616022704
0,no_label,914,0.202514849241
0,no_label,915,0.20241392512
0,no_label,916,0.202313249609
0,no_label,917,0.202212821977
0,no_label,918,0.202112641488
0,no_label,919,0.202012707409
0,no_label,920,0.201913019001
0,no_label,921,0.201813575528
0,no_label,922,0.201714376252
0,no_label,923,0.201615420436
0,no_label,924,0.20151670734
0,no_label,925,0.201418236227
0,no_label,926,0.20132000636
0,no_label,927,0.201222017003
0,no_label,928,0.201124267419
0,no_label,929,0.201026756875
0,no_label,930,0.200929484638
0,no_label,931,0.200832449975
0,no_label,932,0.200735652159
